step,probe_index,log_prob,perplexity,target_rank
0,0,-24.220504760742188,56.64200210571289,114.0
0,1,-5.336325645446777,3.796506881713867,3.0
0,2,-14.28903579711914,117.09809112548828,29.0
0,3,-6.105704307556152,7.654048919677734,17.0
0,4,-35.5643310546875,160.8735809326172,90.0
0,5,-30.312559127807617,29.022228240966797,224.0
0,6,-41.33599090576172,98.77928161621094,2195.0
0,7,-17.02937889099121,11.390371322631836,281.0
0,8,-5.323934078216553,5.898185729980469,4.0
0,9,-31.134462356567383,506.1800537109375,802.0
0,10,-25.984664916992188,662.5964965820312,828.0
0,11,-25.732765197753906,171.83815002441406,39.0
0,12,-8.049151420593262,7.480411529541016,8.0
0,13,-38.90770721435547,259.3669128417969,869.0
0,14,-17.4251708984375,333.08245849609375,250.0
0,15,-45.317108154296875,288.48370361328125,1465.0
0,16,-8.555362701416016,8.48958969116211,22.0
0,17,-11.674190521240234,48.979251861572266,64.0
0,18,-21.900840759277344,56977.99609375,544.0
0,19,-15.976537704467773,9.7998046875,12.0
0,20,-16.70581817626953,28.251981735229492,23.0
0,21,-13.687541961669922,95.82405853271484,126.0
0,22,-10.234006881713867,7.743093490600586,11.0
0,23,-5.798776626586914,2.289644718170166,2.0
0,24,-7.229578018188477,11.13239574432373,7.0
0,25,-4.051727294921875,3.859647274017334,2.0
0,26,-5.82004451751709,4.284531116485596,3.0
0,27,-19.006458282470703,44.75896072387695,46.0
0,28,-44.04046630859375,245.93280029296875,736.0
0,29,-22.489580154418945,24.848495483398438,66.0
0,30,-24.06369400024414,123.06822967529297,317.0
0,31,-6.932279109954834,10.08208179473877,7.0
0,32,-11.003585815429688,15.656661987304688,246.0
0,33,-38.22750473022461,118.91847229003906,6117.0
0,34,-10.371417999267578,31.726085662841797,30.0
0,35,-6.464745044708252,8.627157211303711,15.0
0,36,-19.692121505737305,709.1312866210938,968.0
0,37,-21.955020904541016,8.98451042175293,204.0
0,38,-40.587127685546875,40.034393310546875,9672.0
0,39,-11.187756538391113,41.647945404052734,61.0
0,40,-10.327013969421387,31.25995635986328,38.0
0,41,-11.981786727905273,19.99428939819336,42.0
0,42,-9.381793975830078,108.95085906982422,144.0
0,43,-39.762630462646484,755.2926635742188,3520.0
0,44,-3.8725199699401855,6.932774066925049,3.0
0,45,-12.428407669067383,7.935936450958252,19.0
0,46,-12.774471282958984,70.67961883544922,71.0
0,47,-11.78481674194336,19.0335693359375,81.0
0,48,-18.306396484375,97.18331909179688,1887.0
0,49,-36.464012145996094,16.525819778442383,2028.0
0,50,-18.707624435424805,510.7471618652344,3286.0
0,51,-13.579943656921387,92.44815826416016,141.0
0,52,-9.199226379394531,6.295564651489258,39.0
0,53,-11.016319274902344,39.33467483520508,183.0
0,54,-33.91143035888672,284.8335876464844,10306.0
0,55,-14.927011489868164,12.03519344329834,21.0
0,56,-9.821139335632324,26.409217834472656,38.0
0,57,-9.489387512207031,10.722527503967285,4.0
0,58,-13.348638534545898,28.139089584350586,114.0
0,59,-33.211082458496094,114.9434814453125,1164.0
0,60,-12.120965957641602,20.702232360839844,160.0
0,61,-11.863777160644531,52.1744270324707,34.0
0,62,-20.107685089111328,152.462890625,145.0
0,63,-10.870262145996094,4.725127696990967,11.0
0,64,-24.557029724121094,135.83026123046875,154.0
0,65,-5.934841632843018,7.230300426483154,8.0
0,66,-15.104736328125,12.397018432617188,8.0
0,67,-18.787208557128906,42.83869171142578,22.0
0,68,-33.1099853515625,62.72425079345703,232.0
0,69,-9.232348442077637,21.702978134155273,17.0
0,70,-12.274709701538086,21.513431549072266,111.0
0,71,-70.6830825805664,82.90477752685547,64336.0
0,72,-13.052362442016602,26.130168914794922,22.0
0,73,-16.525291442871094,62.26022720336914,22.0
0,74,-11.222594261169434,42.1344108581543,44.0
0,75,-15.623979568481445,3.676636219024658,15.0
0,76,-7.185789585113525,4.208716869354248,2.0
0,77,-15.811583518981934,23.625267028808594,82.0
0,78,-28.753414154052734,120.5706558227539,475.0
0,79,-28.869464874267578,17.93844985961914,118.0
0,80,-7.155477523803711,4.183279514312744,5.0
0,81,-10.384601593017578,3.662240743637085,23.0
0,82,-19.31683349609375,47.62541580200195,41.0
0,83,-30.179147720336914,7.477833271026611,206.0
0,84,-5.766676425933838,6.836154937744141,18.0
0,85,-4.207639694213867,8.197422981262207,3.0
0,86,-6.938719749450684,10.103748321533203,4.0
0,87,-33.01789855957031,62.00638198852539,329.0
0,88,-39.74171829223633,143.69813537597656,92.0
0,89,-16.956764221191406,29.706113815307617,43.0
0,90,-14.265301704406738,17.340768814086914,557.0
0,91,-17.553569793701172,18.64531707763672,26.0
0,92,-5.040609359741211,5.366645812988281,4.0
0,93,-28.992033004760742,329.773681640625,283.0
0,94,-20.232398986816406,57.19575500488281,95.0
0,95,-17.914335250854492,5.998044967651367,49.0
0,96,-8.497586250305176,16.988367080688477,24.0
0,97,-5.028191089630127,5.344476699829102,7.0
0,98,-25.89051055908203,10.52425765991211,40.0
0,99,-14.509391784667969,6.132938861846924,57.0
0,100,-20.430885314941406,18.517160415649414,73.0
0,101,-22.588542938232422,7.795167446136475,129.0
0,102,-20.338510513305664,161.519775390625,128.0
0,103,-9.829951286315918,26.48690414428711,304.0
0,104,-24.949459075927734,4090.76123046875,15992.0
0,105,-48.010215759277344,121.63460540771484,143.0
0,106,-30.75252914428711,80.90038299560547,319.0
0,107,-12.871795654296875,73.01014709472656,32.0
0,108,-19.244407653808594,46.940528869628906,30.0
0,109,-5.108454704284668,5.489396095275879,3.0
0,110,-18.512569427490234,102.32380676269531,900.0
0,111,-10.430416107177734,5.688250541687012,29.0
0,112,-27.328174591064453,236.4259033203125,127.0
0,113,-14.400158882141113,36.59968948364258,59.0
0,114,-7.118505954742432,5.927641868591309,6.0
0,115,-29.138874053955078,128.5707244873047,1558.0
0,116,-13.142196655273438,8.938484191894531,17.0
0,117,-3.5372350215911865,1.6575146913528442,1.0
0,118,-25.712841033935547,4.172398567199707,39.0
0,119,-9.083799362182617,3.1126515865325928,17.0
0,120,-8.995820999145508,20.05757713317871,26.0
0,121,-14.185175895690918,10.635485649108887,39.0
0,122,-23.525821685791016,8.488489151000977,55.0
0,123,-7.068787097930908,5.854419231414795,3.0
0,124,-16.735855102539062,16.269777297973633,17.0
0,125,-15.96036148071289,54.05977249145508,200.0
0,126,-10.495515823364258,33.06599044799805,156.0
