step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.085611343383789,34.563758850097656,0.0,0.5,1.0
0,1,-10.09830379486084,7.535768032073975,0.4000000059604645,1.0,1.0
0,2,-6.643735408782959,3.026143789291382,0.8333333730697632,1.0,1.0
0,3,-11.756969451904297,50.34956359863281,0.0,0.6666666865348816,0.6666666865348816
0,4,-28.26626968383789,1172.11767578125,0.25,0.5,0.5
0,5,-15.149812698364258,44.143829345703125,0.25,0.5,1.0
0,6,-13.71181869506836,30.813556671142578,0.5,0.5,1.0
0,7,-11.87192153930664,19.452592849731445,0.25,0.5,1.0
0,8,-17.316503524780273,17.922983169555664,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-11.153154373168945,41.17034149169922,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.851829528808594,83.5892333984375,0.5,0.5,0.5
0,11,-2.0035781860351562,1.9500584602355957,1.0,1.0,1.0
0,12,-8.803031921386719,18.809160232543945,0.3333333432674408,0.6666666865348816,1.0
0,13,-15.921487808227539,201.7769317626953,0.0,0.6666666865348816,0.6666666865348816
0,14,-9.643791198730469,24.893259048461914,0.3333333432674408,0.6666666865348816,1.0
0,15,-11.589080810546875,10.153477668762207,0.6000000238418579,0.800000011920929,1.0
0,16,-8.73768424987793,18.403879165649414,0.0,0.6666666865348816,1.0
0,17,-24.19818687438965,423.92083740234375,0.0,0.5,0.75
0,18,-40.7403678894043,92.45366668701172,0.2222222238779068,0.6666666865348816,0.7777777910232544
0,19,-18.27875518798828,442.7115478515625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-10.200926780700684,29.97335433959961,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-24.4512939453125,3464.874267578125,0.0,0.0,0.3333333432674408
0,22,-9.861279487609863,26.764949798583984,0.0,0.3333333432674408,1.0
0,23,-11.232754707336426,274.8917236328125,0.5,0.5,0.5
0,24,-21.793733596801758,37.79923629760742,0.5,0.6666666865348816,0.8333333730697632
0,25,-4.30552339553833,8.608599662780762,0.0,1.0,1.0
0,26,-22.856489181518555,2036.1778564453125,0.0,0.3333333432674408,0.6666666865348816
0,27,-4.872201919555664,11.428394317626953,0.5,1.0,1.0
0,28,-9.682260513305664,126.61238098144531,0.5,0.5,0.5
0,29,-3.8094213008880615,45.12431716918945,0.0,0.0,1.0
0,30,-38.66618347167969,19.576343536376953,0.3076923191547394,0.7692307829856873,1.0
0,31,-10.016217231750488,12.231986045837402,0.25,0.75,1.0
0,32,-10.413281440734863,13.508517265319824,0.5,0.75,1.0
0,33,-23.13718032836914,18.031993865966797,0.625,0.75,0.875
0,34,-6.6841020584106445,3.046571969985962,0.8333333730697632,1.0,1.0
0,35,-18.70746421813965,107.43285369873047,0.5,0.75,0.75
0,36,-14.050210952758789,10.398918151855469,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-26.618453979492188,205.1396484375,0.4000000059604645,0.4000000059604645,0.800000011920929
0,38,-12.204622268676758,21.139759063720703,0.25,0.75,1.0
0,39,-12.375591278076172,486.77191162109375,0.0,0.0,1.0
0,40,-13.010659217834473,668.696044921875,0.0,0.5,0.5
0,41,-17.80317497253418,85.69493865966797,0.0,0.5,1.0
0,42,-17.68678855895996,6928.47021484375,0.0,0.0,0.0
0,43,-28.841983795166016,320.0242614746094,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,44,-21.08986473083496,67.89570617675781,0.6000000238418579,0.6000000238418579,0.800000011920929
0,45,-11.814094543457031,51.317481994628906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-5.302565574645996,3.764599084854126,0.75,1.0,1.0
0,47,-8.923406600952148,86.63494873046875,0.5,0.5,1.0
0,48,-7.226116180419922,37.07927322387695,0.5,0.5,1.0
0,49,-5.738144874572754,4.197697639465332,0.5,1.0,1.0
0,50,-9.614690780639648,122.40625,0.5,0.5,0.5
0,51,-3.5458462238311768,2.4265284538269043,0.75,1.0,1.0
0,52,-6.824724197387695,9.72702407836914,0.3333333432674408,1.0,1.0
0,53,-6.795249938964844,9.631926536560059,0.3333333432674408,0.6666666865348816,1.0
0,54,-5.041748046875,12.439464569091797,0.5,0.5,1.0
0,55,-13.968578338623047,1079.538818359375,0.0,0.0,0.5
0,56,-9.722384452819824,5.055099010467529,0.8333333730697632,1.0,1.0
0,57,-7.212273597717285,6.068238735198975,0.5,1.0,1.0
0,58,-11.16655158996582,41.3546142578125,0.0,0.3333333432674408,1.0
0,59,-29.585308074951172,371.3191223144531,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,60,-0.5608866810798645,1.3237165212631226,1.0,1.0,1.0
0,61,-7.227978229522705,11.126460075378418,0.6666666865348816,0.6666666865348816,1.0
0,62,-15.936031341552734,202.75743103027344,0.0,0.0,1.0
0,63,-16.12565803527832,3174.257568359375,0.0,0.0,0.0
0,64,-10.656238555908203,8.425373077392578,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-28.206375122070312,1154.6976318359375,0.25,0.5,0.5
0,66,-26.790016174316406,212.3005828857422,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,67,-13.427927017211914,87.88028717041016,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,68,-12.744170188903809,24.19249725341797,0.5,0.75,0.75
0,69,-13.862075805664062,31.993059158325195,0.25,0.75,1.0
0,70,-9.319816589355469,11156.9345703125,0.0,0.0,0.0
0,71,-17.525684356689453,344.4313049316406,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-19.539005279541016,17492.064453125,0.0,0.0,0.0
0,73,-14.625904083251953,18.637598037719727,0.4000000059604645,0.800000011920929,0.800000011920929
0,74,-10.638847351074219,204.26612854003906,0.0,0.0,1.0
0,75,-16.388938903808594,235.79901123046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-16.808536529541016,271.1970520019531,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,77,-11.64604377746582,337.9919128417969,0.5,0.5,0.5
0,78,-25.797197341918945,632.2590942382812,0.25,0.25,0.5
0,79,-13.292513847351074,5.267543792724609,0.75,0.875,1.0
0,80,-7.423269748687744,40.920654296875,0.5,0.5,1.0
0,81,-32.627685546875,682.3460693359375,0.0,0.20000000298023224,0.6000000238418579
0,82,-13.528940200805664,90.88971710205078,0.0,0.3333333432674408,1.0
0,83,-3.267951250076294,5.12420654296875,0.5,1.0,1.0
0,84,-13.065478324890137,77.87922668457031,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-2.9172518253326416,4.300046920776367,0.5,1.0,1.0
0,86,-13.393356323242188,28.455434799194336,0.25,0.25,1.0
0,87,-15.129983901977539,12.449295043945312,0.5,0.8333333730697632,0.8333333730697632
0,88,-16.320602416992188,26.15709686279297,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-9.064359664916992,4.530020713806152,0.6666666865348816,0.8333333730697632,1.0
0,90,-30.799592971801758,81.44613647460938,0.4285714626312256,0.5714285969734192,0.7142857313156128
0,91,-9.568449020385742,24.27587127685547,0.0,0.6666666865348816,1.0
0,92,-13.1317777633667,79.61951446533203,0.3333333432674408,0.6666666865348816,1.0
0,93,-17.746925354003906,84.49829864501953,0.25,0.75,0.75
0,94,-10.28964614868164,30.873001098632812,0.3333333432674408,0.6666666865348816,1.0
0,95,-25.406085968017578,160.96987915039062,0.20000000298023224,0.4000000059604645,0.800000011920929
0,96,-16.61103630065918,253.91818237304688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,97,-9.459997177124023,113.29540252685547,0.0,0.5,0.5
0,98,-18.156240463256836,37.75991439819336,0.4000000059604645,0.800000011920929,0.800000011920929
0,99,-11.713746070861816,7.044808864593506,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,100,-15.329029083251953,165.6167449951172,0.0,0.6666666865348816,0.6666666865348816
0,101,-19.474721908569336,25.68191146850586,0.5,0.6666666865348816,0.8333333730697632
0,102,-15.59972858428955,49.39909744262695,0.25,0.75,0.75
