step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-4.7362565994262695,2.202022075653076,0.8333333730697632,1.0,1.0
0,1,-24.56359100341797,15.321971893310547,0.4444444477558136,0.8888888955116272,0.8888888955116272
0,2,-11.837668418884277,19.286725997924805,0.5,0.75,1.0
0,3,-3.4035696983337402,30.07125473022461,0.0,1.0,1.0
0,4,-9.637157440185547,24.838275909423828,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-2.677917957305908,2.4415652751922607,0.6666666865348816,1.0,1.0
0,6,-13.395610809326172,810.6248779296875,0.5,0.5,0.5
0,7,-12.712738990783691,69.24007415771484,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-6.658545017242432,5.283751010894775,0.75,0.75,1.0
0,9,-11.043360710144043,4.8434295654296875,0.4285714626312256,1.0,1.0
0,10,-22.84947967529297,96.53404235839844,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-6.047599792480469,2.3724966049194336,0.7142857313156128,1.0,1.0
0,12,-1.033852219581604,1.6768652200698853,1.0,1.0,1.0
0,13,-3.97101092338562,2.212675094604492,0.800000011920929,1.0,1.0
0,14,-15.634132385253906,49.825809478759766,0.75,0.75,0.75
0,15,-12.882028579711914,627.04248046875,0.5,0.5,0.5
0,16,-9.598308563232422,24.518701553344727,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-14.99139404296875,1800.2791748046875,0.0,0.5,0.5
0,18,-8.384204864501953,66.1617431640625,0.0,0.5,1.0
0,19,-8.854815483093262,4.374545097351074,0.6666666865348816,0.8333333730697632,1.0
0,20,-3.498325824737549,5.7497878074646,0.5,1.0,1.0
0,21,-0.12752310931682587,1.1360111236572266,1.0,1.0,1.0
0,22,-0.8175424933433533,2.2649269104003906,1.0,1.0,1.0
0,23,-3.670823097229004,6.267712593078613,0.5,1.0,1.0
0,24,-14.754009246826172,136.7292938232422,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-14.600214004516602,8.050586700439453,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,26,-11.916030883789062,10.839599609375,0.4000000059604645,0.800000011920929,1.0
0,27,-6.705422401428223,9.347798347473145,0.3333333432674408,1.0,1.0
0,28,-15.887513160705566,53.08414840698242,0.25,0.75,0.75
0,29,-11.929760932922363,19.735918045043945,0.5,0.75,1.0
0,30,-12.502708435058594,12.189094543457031,0.4000000059604645,0.800000011920929,1.0
0,31,-5.483031272888184,6.219423294067383,0.6666666865348816,0.6666666865348816,1.0
0,32,-5.569634437561035,6.401580333709717,0.6666666865348816,0.6666666865348816,1.0
0,33,-8.049206733703613,14.629923820495605,0.3333333432674408,0.6666666865348816,1.0
0,34,-13.507885932922363,735191.25,0.0,0.0,0.0
0,35,-22.285118103027344,5.55245304107666,0.6153846383094788,0.8461538553237915,1.0
0,36,-3.8414413928985596,2.612637758255005,0.75,1.0,1.0
0,37,-14.549736022949219,1443.5606689453125,0.0,0.0,0.5
0,38,-9.473562240600586,4.8497490882873535,0.6666666865348816,0.8333333730697632,1.0
0,39,-25.36780548095703,4.44697380065918,0.7058823704719543,0.8823529481887817,1.0
0,40,-9.041183471679688,20.363170623779297,0.3333333432674408,0.6666666865348816,1.0
0,41,-6.085898399353027,20.96698760986328,0.5,0.5,1.0
0,42,-9.771265983581543,11.505400657653809,0.75,0.75,0.75
0,43,-7.399123191833496,11.779661178588867,0.6666666865348816,0.6666666865348816,1.0
0,44,-4.3623552322387695,2.3928163051605225,0.6000000238418579,1.0,1.0
0,45,-9.76947021484375,132.2554168701172,0.0,0.5,1.0
0,46,-7.711865425109863,13.073949813842773,0.6666666865348816,0.6666666865348816,1.0
0,47,-21.733959197998047,228.94683837890625,0.5,0.5,0.75
0,48,-4.156586647033691,63.85319900512695,0.0,0.0,1.0
0,49,-0.661794900894165,1.3922170400619507,1.0,1.0,1.0
0,50,-14.495925903320312,11.200828552246094,0.3333333432674408,1.0,1.0
0,51,-12.507682800292969,5.9703874588012695,0.5714285969734192,0.8571429252624512,1.0
0,52,-10.496528625488281,8.160501480102539,0.4000000059604645,1.0,1.0
0,53,-16.36325454711914,3574.6669921875,0.0,0.0,0.5
0,54,-5.966466903686523,7.306923866271973,0.6666666865348816,0.6666666865348816,1.0
