step,probe_index,log_prob,perplexity,target_rank
0,0,-36.95404052734375,472.9580078125,1243.0
0,1,-10.899192810058594,8.844879150390625,3.0
0,2,-16.619028091430664,254.59555053710938,1448.0
0,3,-15.455147743225098,47.64543914794922,837.0
0,4,-18.051027297973633,20.2570858001709,74.0
0,5,-17.65523338317871,82.5833740234375,108.0
0,6,-39.668418884277344,20274.20703125,11053.0
0,7,-16.251617431640625,25.79868507385254,32.0
0,8,-24.75281524658203,61.89684295654297,56.0
0,9,-11.71662425994873,350.1326599121094,738.0
0,10,-10.470356941223145,13.702651023864746,21.0
0,11,-15.065991401672363,151.71397399902344,562.0
0,12,-21.22521209716797,69.75871276855469,188.0
0,13,-14.99008560180664,20.045747756958008,17.0
0,14,-14.444658279418945,17.97410011291504,228.0
0,15,-16.673110961914062,16.100522994995117,30.0
0,16,-10.02515983581543,150.29197692871094,93.0
0,17,-10.345468521118164,31.452842712402344,37.0
0,18,-29.622356414794922,40.56049346923828,691.0
0,19,-31.405914306640625,23.117534637451172,703.0
0,20,-10.654386520385742,8.42225170135498,5.0
0,21,-20.602584838867188,61.591064453125,889.0
0,22,-9.993730545043945,147.9486541748047,183.0
0,23,-9.286264419555664,6.406114101409912,33.0
0,24,-29.815711975097656,143.92401123046875,478.0
0,25,-10.15207576751709,3.5573272705078125,6.0
0,26,-30.636554718017578,46.04270935058594,137.0
0,27,-6.070643424987793,20.80767059326172,13.0
0,28,-44.636444091796875,587.9459838867188,4943.0
0,29,-16.794879913330078,28.759721755981445,34.0
0,30,-17.80380630493164,19.43938446044922,114.0
0,31,-19.02203369140625,10.780664443969727,7.0
0,32,-23.857681274414062,53.31833267211914,353.0
0,33,-25.319656372070312,68.02957916259766,1546.0
0,34,-40.80821990966797,164.19053649902344,6756.0
0,35,-19.820907592773438,740.2362060546875,2836.0
0,36,-16.474950790405273,26.97714614868164,39.0
0,37,-10.482747077941895,3.707446336746216,13.0
0,38,-29.719280242919922,381.40289306640625,1487.0
0,39,-7.080380916595459,34.47348403930664,25.0
0,40,-14.579005241394043,8.026230812072754,9.0
0,41,-7.864541530609131,13.7565336227417,21.0
0,42,-20.583349227905273,30.893882751464844,42.0
0,43,-8.263410568237305,15.712713241577148,19.0
0,44,-12.4752779006958,12.122408866882324,6.0
0,45,-11.735604286193848,49.992252349853516,68.0
0,46,-29.76080322265625,20338.443359375,20138.0
0,47,-11.08207893371582,9.174389839172363,69.0
0,48,-19.968585968017578,147.25216674804688,6275.0
0,49,-13.944351196289062,1066.5406494140625,1580.0
0,50,-15.071322441101074,1873.682861328125,641.0
0,51,-25.770435333251953,39.705535888671875,55.0
0,52,-9.886043548583984,11.840323448181152,7.0
0,53,-12.893241882324219,73.53395080566406,86.0
0,54,-22.644573211669922,92.65792083740234,445.0
0,55,-24.25491714477539,127.86610412597656,695.0
0,56,-10.888075828552246,37.68863296508789,33.0
0,57,-12.093856811523438,20.562400817871094,16.0
0,58,-19.916942596435547,145.3632354736328,75.0
0,59,-3.884895086288452,2.641174793243408,1.0
0,60,-9.671079635620117,6.918617248535156,54.0
0,61,-26.81482696533203,28.55560874938965,168.0
0,62,-9.044315338134766,9.593433380126953,13.0
0,63,-25.70911979675293,24.869447708129883,164.0
0,64,-9.85910415649414,7.18374490737915,24.0
0,65,-33.185909271240234,39.93780517578125,153.0
0,66,-19.85053825378418,52.990230560302734,1859.0
0,67,-18.648983001708984,41.670631408691406,1065.0
0,68,-13.062047004699707,13.631855964660645,117.0
0,69,-6.978598594665527,1073.4130859375,138.0
0,70,-19.453853607177734,129.47183227539062,467.0
0,71,-11.750351905822754,10.486309051513672,16.0
0,72,-8.78858757019043,18.718814849853516,48.0
0,73,-44.66967010498047,41.36654281616211,924.0
0,74,-23.69731330871582,114.37274932861328,680.0
0,75,-16.126182556152344,14.697790145874023,32.0
0,76,-17.116439819335938,17.335216522216797,57.0
0,77,-8.628958702087402,5.616966247558594,14.0
0,78,-16.366188049316406,59.83238220214844,254.0
0,79,-24.976192474365234,147.70814514160156,541.0
0,80,-12.7341947555542,8.350870132446289,15.0
0,81,-12.428049087524414,22.354154586791992,30.0
0,82,-9.00967788696289,4.488924026489258,7.0
0,83,-10.68223762512207,14.448049545288086,587.0
0,84,-7.315747261047363,4.319542407989502,18.0
0,85,-9.95793628692627,7.327155113220215,180.0
0,86,-13.131519317626953,79.6126480102539,58.0
0,87,-5.251270294189453,5.757040500640869,4.0
0,88,-44.716827392578125,6.444333076477051,56.0
0,89,-11.521636962890625,46.550865173339844,173.0
0,90,-17.881410598754883,87.38754272460938,27.0
0,91,-17.274017333984375,17.796518325805664,315.0
0,92,-7.033227920532227,5.802605152130127,3.0
0,93,-9.902204513549805,141.33065795898438,161.0
0,94,-14.370820999145508,7.791040897369385,9.0
0,95,-9.579557418823242,10.966983795166016,5.0
0,96,-10.157379150390625,12.671365737915039,9.0
0,97,-14.896703720092773,41.43707275390625,25.0
0,98,-10.349261283874512,4.386211395263672,30.0
0,99,-13.385942459106445,9.309081077575684,43.0
0,100,-40.62200164794922,331.33935546875,1008.0
0,101,-42.466957092285156,7.555200576782227,80.0
