step,probe_index,log_prob,perplexity,target_rank
0,0,-16.490375518798828,15.617560386657715,186.0
0,1,-5.07352352142334,2.329345226287842,2.0
0,2,-30.028610229492188,1821.0208740234375,9073.0
0,3,-5.145249843597412,2.7984061241149902,5.0
0,4,-16.940204620361328,29.607892990112305,134.0
0,5,-3.738999128341675,1.864823579788208,3.0
0,6,-17.846908569335938,5.065466403961182,1927.0
0,7,-11.81142807006836,19.16061782836914,640.0
0,8,-17.939332962036133,88.66217041015625,66.0
0,9,-7.135550498962402,5.952954292297363,2.0
0,10,-11.608802795410156,47.92325973510742,78.0
0,11,-11.895919799804688,7.2619853019714355,27.0
0,12,-9.972097396850586,7.347935676574707,12.0
0,13,-8.215119361877441,3.9321506023406982,10.0
0,14,-7.485292434692383,42.209537506103516,39.0
0,15,-14.367855072021484,10.964278221130371,14.0
0,16,-14.201530456542969,17.121004104614258,7.0
0,17,-32.37725067138672,220.56849670410156,931.0
0,18,-6.462055206298828,2.9358859062194824,8.0
0,19,-23.695728302001953,29.521059036254883,270.0
0,20,-11.324524879455566,43.590599060058594,54.0
0,21,-7.9408440589904785,4.894777774810791,4.0
0,22,-17.896984100341797,87.72843170166016,66.0
0,23,-22.494888305664062,42.4848747253418,128.0
0,24,-11.093958854675293,16.014421463012695,64.0
0,25,-15.977084159851074,14.337053298950195,22.0
0,26,-25.419357299804688,575.2698974609375,1076.0
0,27,-15.561274528503418,13.377119064331055,48.0
0,28,-8.430790901184082,2.32351016998291,14.0
0,29,-8.048518180847168,5.001328945159912,33.0
0,30,-16.892337799072266,68.24365997314453,255.0
0,31,-19.567567825317383,16.36863136291504,55.0
0,32,-25.865188598632812,25.359378814697266,409.0
0,33,-27.200654983520508,48.706268310546875,917.0
0,34,-16.553726196289062,62.70439529418945,22.0
0,35,-21.250844955444336,202.8996124267578,5310.0
0,36,-6.101181507110596,7.642518520355225,20.0
0,37,-14.041936874389648,10.384587287902832,67.0
0,38,-25.624465942382812,71.57489013671875,237.0
0,39,-14.078130722045898,16.703632354736328,8.0
0,40,-30.831308364868164,476.4018249511719,4891.0
0,41,-24.197181701660156,56.42224884033203,178.0
0,42,-21.627933502197266,75.60987091064453,550.0
0,43,-29.59591293334961,11.779090881347656,2087.0
0,44,-14.677877426147461,11.545699119567871,33.0
0,45,-14.674247741699219,18.81867027282715,114.0
0,46,-10.005473136901855,148.81985473632812,183.0
0,47,-24.23323631286621,56.7623176574707,237.0
0,48,-27.034217834472656,222.92684936523438,1423.0
0,49,-33.76483154296875,124.4056167602539,3274.0
0,50,-24.797197341918945,34.55170440673828,200.0
0,51,-27.864086151123047,32.55759811401367,184.0
0,52,-13.807633399963379,99.73776245117188,68.0
0,53,-6.896485328674316,9.962502479553223,31.0
0,54,-23.506927490234375,356.64178466796875,380.0
0,55,-20.905935287475586,32.60033416748047,247.0
0,56,-12.281622886657715,11.661870956420898,93.0
0,57,-37.93083953857422,114.58936309814453,2960.0
0,58,-38.700767517089844,251.81163024902344,3459.0
0,59,-2.9401473999023438,2.6645870208740234,1.0
0,60,-7.554271697998047,12.404886245727539,6.0
0,61,-21.595121383666992,75.11528778076172,484.0
0,62,-21.579383850097656,74.87925720214844,2016.0
