step,probe_index,log_prob,perplexity,target_rank
0,0,-48.551849365234375,432.2400817871094,1917.0
0,1,-30.70847511291504,46.45849609375,540.0
0,2,-25.227977752685547,548.3942260742188,4395.0
0,3,-8.994994163513184,6.043593883514404,20.0
0,4,-21.149415969848636,68.7092056274414,716.0
0,5,-32.5396728515625,58.40836334228516,136.0
0,6,-15.967615127563477,4.269946575164795,113.0
0,7,-15.793968200683594,51.85711288452149,2142.0
0,8,-37.48188018798828,516.450927734375,2451.0
0,9,-14.417296409606934,36.756832122802734,43.0
0,10,-20.077800750732425,806.4164428710938,1356.0
0,11,-17.22610092163086,17.654958724975586,199.0
0,12,-29.41238021850586,358.6962280273437,3955.0
0,13,-30.96590805053711,83.4044189453125,40854.0
0,14,-9.344680786132812,106.94775390625,48.0
0,15,-28.47203254699707,58.4068603515625,93.0
0,16,-13.134220123291016,13.830053329467772,21.0
0,17,-33.71141052246094,275.4947204589844,1277.0
0,18,-36.66959762573242,97.87583923339844,892.0
0,19,-25.645404815673828,39.00263977050781,158.0
0,20,-15.013806343078612,149.09771728515625,80.0
0,21,-9.232349395751951,6.337408542633057,8.0
0,22,-17.961002349853516,89.14378356933594,63.0
0,23,-27.493284225463867,97.73052215576172,339.0
0,24,-14.272453308105469,35.449649810791016,61.0
0,25,-20.6530876159668,31.255062103271484,235.0
0,26,-28.610790252685547,1277.547607421875,1755.0
0,27,-22.362247467041016,41.55597305297852,378.0
0,28,-15.453374862670898,4.689553737640381,56.0
0,29,-12.658891677856444,12.575850486755373,16.0
0,30,-18.67425537109375,106.54461669921876,717.0
0,31,-28.198869705200195,56.17152404785156,325.0
0,32,-21.999732971191406,15.64211082458496,414.0
0,33,-37.613037109375,215.57115173339844,1548.0
0,34,-16.78217124938965,66.38975524902344,36.0
0,35,-20.47894859313965,167.29139709472656,2231.0
0,36,-9.551986694335938,24.14302444458008,364.0
0,37,-11.727935791015623,7.061489582061768,54.0
0,38,-22.161190032958984,40.18652725219727,233.0
0,39,-14.903392791748049,19.70117950439453,14.0
0,40,-35.093841552734375,1117.4095458984375,6201.0
0,41,-38.45628356933594,243.1685485839844,2113.0
0,42,-20.6652946472168,62.3684196472168,532.0
0,43,-30.10343170166016,12.287952423095703,8295.0
0,44,-14.718987464904783,11.625077247619627,39.0
0,45,-16.319690704345703,26.152326583862305,248.0
0,46,-12.78339672088623,596.8694458007812,150.0
0,47,-25.6965274810791,72.439697265625,620.0
0,48,-27.6943473815918,254.3902130126953,1011.0
0,49,-51.08153533935547,291.70001220703125,4494.0
0,50,-32.84218978881836,109.04290771484376,908.0
