step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.20247459411621,602.341796875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.3376517295837402,3.042107582092285,0.6666666865348816,1.0,1.0
0,2,-4.322826385498047,75.40144348144531,0.0,1.0,1.0
0,3,-13.494478225708008,851.7040405273438,0.5,0.5,0.5
0,4,-6.402507305145264,8.45002269744873,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.392312049865723,13.437886238098145,0.25,0.75,1.0
0,6,-16.613933563232422,4052.00390625,0.0,0.0,0.5
0,7,-15.673262596130371,185.75360107421875,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-12.95256519317627,6.3621506690979,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,9,-4.6560378074646,1.7896225452423096,0.875,1.0,1.0
0,10,-0.3144058883190155,1.170233130455017,1.0,1.0,1.0
0,11,-9.866623878479004,26.812673568725586,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-11.872623443603516,10.745903968811035,0.6000000238418579,0.6000000238418579,1.0
0,13,-18.74278450012207,516.7684326171875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-5.501243591308594,3.956306219100952,0.5,1.0,1.0
0,15,-3.763546943664551,2.5622525215148926,1.0,1.0,1.0
0,16,-11.135515213012695,68563.4765625,0.0,0.0,0.0
0,17,-17.70782470703125,34.52090072631836,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-13.004243850708008,8.73531436920166,0.3333333432674408,0.8333333730697632,1.0
0,19,-5.489955425262451,2.9981369972229004,0.6000000238418579,1.0,1.0
0,20,-13.253971099853516,755.2022094726562,0.0,0.5,0.5
0,21,-18.10022735595703,8519.5068359375,0.0,0.0,0.5
0,22,-12.88274097442627,627.265869140625,0.0,0.5,0.5
0,23,-4.579684734344482,97.48365783691406,0.0,0.0,1.0
0,24,-6.248520374298096,4.76896858215332,0.75,1.0,1.0
0,25,-24.479724884033203,33.01967239379883,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-10.41181755065918,182.34652709960938,0.5,0.5,0.5
0,27,-5.437602996826172,6.125953197479248,0.6666666865348816,1.0,1.0
0,28,-1.6370550394058228,5.140009880065918,0.0,1.0,1.0
0,29,-1.7025471925735474,1.4056634902954102,1.0,1.0,1.0
0,30,-13.139044761657715,13.843406677246094,0.6000000238418579,0.6000000238418579,1.0
0,31,-16.05095863342285,24.783836364746094,0.6000000238418579,0.6000000238418579,0.800000011920929
0,32,-4.310006618499756,2.3678946495056152,1.0,1.0,1.0
0,33,-7.243740081787109,11.185072898864746,0.6666666865348816,1.0,1.0
0,34,-10.208503723144531,12.834360122680664,0.5,0.75,1.0
0,35,-17.261981964111328,31.575969696044922,0.4000000059604645,0.4000000059604645,1.0
0,36,-24.352962493896484,440.6454772949219,0.0,0.75,0.75
0,37,-7.090794563293457,34.65345001220703,0.0,0.5,1.0
0,38,-10.384076118469238,13.410246849060059,0.5,1.0,1.0
0,39,-15.065340995788574,20.349740982055664,0.4000000059604645,0.6000000238418579,1.0
0,40,-8.25601863861084,5.21325159072876,0.6000000238418579,1.0,1.0
0,41,-15.284889221191406,45.65998458862305,0.25,0.5,1.0
0,42,-12.905251502990723,25.186620712280273,0.5,0.75,1.0
0,43,-14.098155975341797,33.93812561035156,0.25,0.75,1.0
0,44,-3.228705883026123,25.246963500976562,0.0,1.0,1.0
0,45,-12.74002742767334,24.167455673217773,0.5,0.5,1.0
0,46,-9.270442008972168,10.151389122009277,0.5,0.75,1.0
0,47,-14.416894912719727,1350.79345703125,0.0,0.5,0.5
0,48,-11.824588775634766,4.384491443634033,0.5,0.875,0.875
0,49,-2.142186164855957,8.51803970336914,1.0,1.0,1.0
0,50,-9.694281578063965,25.31576156616211,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,51,-5.497671604156494,6.249848365783691,0.6666666865348816,1.0,1.0
0,52,-15.616470336914062,182.2701873779297,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-5.1157002449035645,12.908037185668945,0.5,0.5,1.0
0,54,-1.0628626346588135,2.8946454524993896,1.0,1.0,1.0
0,55,-18.019329071044922,36.739990234375,0.20000000298023224,0.6000000238418579,1.0
0,56,-5.938002109527588,7.237921237945557,0.0,1.0,1.0
0,57,-16.851299285888672,275.09039306640625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,58,-4.836715221405029,11.227404594421387,0.5,1.0,1.0
0,59,-9.855142593383789,5.168196678161621,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.259470462799072,4.136390209197998,0.6666666865348816,1.0,1.0
0,61,-5.4117207527160645,14.967188835144043,0.5,1.0,1.0
0,62,-31.580963134765625,33.414703369140625,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,63,-7.772578239440918,3.6525652408599854,0.8333333730697632,0.8333333730697632,1.0
0,64,-11.271354675292969,280.2486877441406,0.0,0.5,1.0
0,65,-11.968673706054688,7.350578784942627,0.5,0.8333333730697632,1.0
0,66,-8.38745403289795,66.26931762695312,0.0,0.5,1.0
0,67,-14.650369644165039,1518.0543212890625,0.0,0.5,0.5
0,68,-5.664948463439941,4.121582508087158,0.75,1.0,1.0
0,69,-10.373252868652344,13.374009132385254,0.25,0.75,1.0
0,70,-10.470785140991211,32.794532775878906,0.0,1.0,1.0
0,71,-13.003105163574219,666.1751098632812,0.5,0.5,0.5
0,72,-8.476696014404297,8.324258804321289,0.5,1.0,1.0
0,73,-11.376045227050781,295.3091125488281,0.0,0.0,1.0
0,74,-15.8919677734375,199.80117797851562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,75,-9.925609588623047,11.958023071289062,0.75,0.75,0.75
0,76,-14.797006607055664,138.70306396484375,0.0,0.3333333432674408,0.6666666865348816
0,77,-11.866804122924805,10.733405113220215,0.4000000059604645,0.6000000238418579,1.0
0,78,-16.90610122680664,29.406635284423828,0.6000000238418579,0.800000011920929,1.0
0,79,-11.451929092407227,6.744010925292969,0.5,0.8333333730697632,1.0
0,80,-14.640449523925781,38.8657112121582,0.5,0.5,0.75
0,81,-12.425947189331055,7.932682514190674,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-2.816741466522217,4.089287281036377,1.0,1.0,1.0
0,83,-11.155790328979492,6.419231414794922,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.2957353591918945,11.38061809539795,0.3333333432674408,0.6666666865348816,1.0
0,85,-3.2730040550231934,5.1371684074401855,0.5,1.0,1.0
0,86,-21.018285751342773,36649.0546875,0.0,0.0,0.5
0,87,-1.1813091039657593,1.8051695823669434,1.0,1.0,1.0
0,88,-11.267498970031738,9.52099895477295,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.787672996520996,18.71310806274414,0.3333333432674408,0.6666666865348816,1.0
0,90,-5.430037975311279,2.962423086166382,0.6000000238418579,1.0,1.0
0,91,-10.256120681762695,30.529911041259766,0.3333333432674408,0.6666666865348816,1.0
0,92,-13.473251342773438,842.7123413085938,0.5,0.5,0.5
0,93,-11.443241119384766,93268.8203125,0.0,0.0,0.0
0,94,-6.6676740646362305,9.230913162231445,0.3333333432674408,0.6666666865348816,1.0
0,95,-17.833131790161133,12.77627944946289,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,96,-2.2216858863830566,3.036917209625244,1.0,1.0,1.0
0,97,-16.43331527709961,239.31288146972656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,98,-29.77308464050293,385.52923583984375,0.20000000298023224,0.20000000298023224,0.6000000238418579
0,99,-8.650559425354004,17.877086639404297,0.3333333432674408,0.6666666865348816,1.0
