step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-13.671599388122559,95.31621551513672,0.3333333432674408,0.3333333432674408,1.0
0,1,-2.727935552597046,2.4826135635375977,0.6666666865348816,1.0,1.0
0,2,-4.671289443969727,106.83541107177734,0.0,0.0,1.0
0,3,-3.1163995265960693,4.750262260437012,0.5,1.0,1.0
0,4,-6.025882244110107,7.453080654144287,0.6666666865348816,0.6666666865348816,1.0
0,5,-6.8859052658081055,5.592779159545898,0.5,1.0,1.0
0,6,-2.0221164226531982,2.7485079765319824,1.0,1.0,1.0
0,7,-3.315220832824707,3.019446611404419,0.3333333432674408,1.0,1.0
0,8,-12.283815383911133,5.782469272613525,0.5714285969734192,0.8571429252624512,1.0
0,9,-5.1475348472595215,1.9030195474624634,0.75,1.0,1.0
0,10,-0.19910001754760742,1.1046737432479858,1.0,1.0,1.0
0,11,-1.8675495386123657,1.8636119365692139,1.0,1.0,1.0
0,12,-8.81319522857666,5.8277974128723145,0.20000000298023224,1.0,1.0
0,13,-6.415443420410156,8.48653793334961,0.6666666865348816,0.6666666865348816,1.0
0,14,-6.633874893188477,5.251263618469238,0.75,0.75,1.0
0,15,-5.388986110687256,3.8468189239501953,0.5,1.0,1.0
0,16,-6.262919902801514,524.7489624023438,0.0,0.0,1.0
0,17,-14.428439140319824,17.91588592529297,0.6000000238418579,0.6000000238418579,1.0
0,18,-9.800291061401367,5.121164798736572,0.3333333432674408,1.0,1.0
0,19,-7.962729454040527,4.9162492752075195,0.800000011920929,0.800000011920929,1.0
0,20,-11.014616012573242,246.4866943359375,0.5,0.5,0.5
0,21,-13.754181861877441,969.8009643554688,0.5,0.5,0.5
0,22,-8.342808723449707,64.806396484375,0.0,0.5,1.0
0,23,-3.1349449157714844,22.98737144470215,0.0,1.0,1.0
0,24,-4.182611465454102,2.8452556133270264,0.75,1.0,1.0
0,25,-22.187484741210938,23.798933029174805,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-10.207192420959473,164.61282348632812,0.5,0.5,0.5
0,27,-2.549684524536133,2.3394007682800293,1.0,1.0,1.0
0,28,-1.2396188974380493,3.454296588897705,1.0,1.0,1.0
0,29,-0.6265931129455566,1.1335095167160034,1.0,1.0,1.0
0,30,-3.31894588470459,1.9421374797821045,0.800000011920929,1.0,1.0
0,31,-6.15075159072876,3.421743869781494,0.800000011920929,0.800000011920929,1.0
0,32,-1.3625177145004272,1.3132481575012207,1.0,1.0,1.0
0,33,-9.09677791595459,20.74404525756836,0.3333333432674408,0.6666666865348816,1.0
0,34,-2.665156841278076,1.946998953819275,1.0,1.0,1.0
0,35,-14.833719253540039,19.428556442260742,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-27.600753784179688,992.4617309570312,0.25,0.25,0.75
0,37,-3.9325685501098633,7.144082069396973,0.0,1.0,1.0
0,38,-4.2077765464782715,2.8632121086120605,0.75,1.0,1.0
0,39,-10.90945053100586,8.863041877746582,0.20000000298023224,1.0,1.0
0,40,-6.0071234703063965,3.324850559234619,0.800000011920929,1.0,1.0
0,41,-11.538949966430664,17.898868560791016,0.25,0.75,1.0
0,42,-11.966550827026367,19.918275833129883,0.25,0.5,1.0
0,43,-8.790721893310547,9.004103660583496,0.5,0.75,1.0
0,44,-2.959721565246582,19.292598724365234,0.0,1.0,1.0
0,45,-9.380099296569824,10.433531761169434,0.75,0.75,1.0
0,46,-7.877340793609619,7.165911674499512,0.5,0.75,1.0
0,47,-3.72271728515625,6.432470321655273,0.5,1.0,1.0
0,48,-9.740352630615234,3.3788790702819824,0.625,0.875,1.0
0,49,-2.7429628372192383,15.532938003540039,0.0,1.0,1.0
0,50,-2.22613525390625,2.1002261638641357,1.0,1.0,1.0
0,51,-1.2665197849273682,1.5252727270126343,1.0,1.0,1.0
0,52,-3.0226550102233887,2.738887071609497,0.6666666865348816,1.0,1.0
0,53,-6.490377426147461,25.666553497314453,0.5,0.5,1.0
0,54,-0.7625114321708679,2.143653154373169,1.0,1.0,1.0
0,55,-17.143585205078125,30.83705711364746,0.20000000298023224,0.6000000238418579,0.800000011920929
0,56,-7.508451461791992,12.216862678527832,0.0,0.6666666865348816,1.0
0,57,-6.738980293273926,9.452947616577148,0.6666666865348816,1.0,1.0
0,58,-3.5469770431518555,5.891369819641113,0.5,1.0,1.0
0,59,-10.793279647827148,6.04287576675415,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.581944942474365,4.6057939529418945,0.3333333432674408,1.0,1.0
0,61,-2.6761393547058105,3.811678647994995,0.5,1.0,1.0
0,62,-11.978734016418457,3.7847142219543457,0.7777777910232544,1.0,1.0
0,63,-6.023611068725586,2.7290000915527344,0.8333333730697632,1.0,1.0
0,64,-6.306214332580566,23.4086856842041,0.0,1.0,1.0
0,65,-10.531060218811035,5.784470081329346,0.6666666865348816,0.8333333730697632,1.0
0,66,-4.720727443695068,10.594804763793945,0.0,1.0,1.0
0,67,-7.1439714431762695,35.58719253540039,0.0,0.5,1.0
0,68,-3.0092225074768066,2.121886730194092,1.0,1.0,1.0
0,69,-6.422282695770264,4.980700969696045,0.75,0.75,1.0
0,70,-3.815732717514038,3.5676636695861816,0.6666666865348816,1.0,1.0
0,71,-3.096065044403076,4.70220947265625,0.5,1.0,1.0
0,72,-6.545355796813965,5.136330604553223,0.5,1.0,1.0
0,73,-8.25242805480957,61.942962646484375,0.0,0.5,1.0
0,74,-9.004505157470703,20.115724563598633,0.0,0.6666666865348816,1.0
0,75,-5.631636142730713,4.087399959564209,0.75,0.75,1.0
0,76,-9.299773216247559,22.196271896362305,0.6666666865348816,0.6666666865348816,1.0
0,77,-13.553443908691406,15.039632797241211,0.4000000059604645,0.6000000238418579,1.0
0,78,-13.654499053955078,15.34669017791748,0.4000000059604645,0.800000011920929,0.800000011920929
0,79,-7.098099708557129,3.2642061710357666,0.5,1.0,1.0
0,80,-11.342884063720703,17.04268455505371,0.5,0.75,1.0
0,81,-7.934053421020508,3.752199649810791,0.8333333730697632,0.8333333730697632,1.0
0,82,-3.1329307556152344,4.789688587188721,0.5,1.0,1.0
0,83,-10.248964309692383,5.518801689147949,0.6666666865348816,0.8333333730697632,1.0
0,84,-8.233277320861816,15.555678367614746,0.0,0.6666666865348816,1.0
0,85,-2.4493885040283203,3.403125286102295,1.0,1.0,1.0
0,86,-12.92728042602539,641.3916625976562,0.0,0.5,0.5
0,87,-1.040977120399475,1.682849645614624,1.0,1.0,1.0
0,88,-8.483373641967773,5.455775260925293,0.6000000238418579,0.800000011920929,1.0
0,89,-4.600936412811279,4.635043144226074,0.3333333432674408,1.0,1.0
0,90,-1.6259504556655884,1.384293794631958,1.0,1.0,1.0
0,91,-6.181828022003174,7.850752353668213,0.3333333432674408,0.6666666865348816,1.0
0,92,-15.631342887878418,2479.15087890625,0.5,0.5,0.5
0,93,-9.857711791992188,19105.123046875,0.0,0.0,0.0
0,94,-3.315509557723999,3.019737482070923,0.6666666865348816,1.0,1.0
0,95,-11.950212478637695,5.513354778289795,0.5714285969734192,0.8571429252624512,1.0
0,96,-1.8811348676681519,2.561434507369995,1.0,1.0,1.0
0,97,-9.476282119750977,23.541406631469727,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-16.640403747558594,27.8847713470459,0.20000000298023224,0.6000000238418579,1.0
0,99,-5.652243614196777,6.580306053161621,0.6666666865348816,0.6666666865348816,1.0
0,100,-2.097304582595825,2.8538026809692383,1.0,1.0,1.0
0,101,-6.834014892578125,3.9227890968322754,0.800000011920929,0.800000011920929,1.0
0,102,-2.8898966312408447,1.3786430358886719,0.8888888955116272,1.0,1.0
0,103,-3.5887701511383057,3.3077120780944824,0.6666666865348816,1.0,1.0
0,104,-14.995586395263672,1804.0567626953125,0.0,0.5,0.5
0,105,-8.337876319885254,16.107614517211914,0.3333333432674408,0.6666666865348816,1.0
0,106,-5.858115196228027,18.709989547729492,0.5,0.5,1.0
0,107,-4.084012985229492,3.9014084339141846,0.6666666865348816,1.0,1.0
0,108,-13.652137756347656,94.69986724853516,0.0,0.6666666865348816,0.6666666865348816
0,109,-4.445085048675537,3.0382182598114014,0.75,1.0,1.0
0,110,-13.636220932006836,15.290689468383789,0.20000000298023224,0.800000011920929,1.0
0,111,-5.628935813903809,16.684295654296875,0.0,1.0,1.0
0,112,-3.257145881652832,1.7209175825119019,1.0,1.0,1.0
0,113,-4.280411720275879,8.501188278198242,0.0,1.0,1.0
0,114,-19.663278579711914,51.042354583740234,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-8.893633842468262,19.38587188720703,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-6.192758560180664,3.4506123065948486,0.6000000238418579,1.0,1.0
0,117,-5.993783473968506,4.474729537963867,0.75,0.75,1.0
0,118,-5.180107593536377,2.817983388900757,0.800000011920929,1.0,1.0
0,119,-7.503201007843018,3.4922056198120117,0.6666666865348816,0.8333333730697632,1.0
0,120,-3.426086664199829,3.1331188678741455,0.6666666865348816,1.0,1.0
0,121,-5.861029148101807,4.328657150268555,0.75,1.0,1.0
0,122,-4.344202995300293,8.776708602905273,0.0,1.0,1.0
0,123,-4.262533664703369,4.140615940093994,0.6666666865348816,0.6666666865348816,1.0
0,124,-5.388440132141113,3.8462939262390137,0.5,1.0,1.0
0,125,-3.3007843494415283,5.209022045135498,0.5,1.0,1.0
0,126,-0.5896723866462708,1.1588383913040161,1.0,1.0,1.0
0,127,-1.8298215866088867,1.441903829574585,1.0,1.0,1.0
0,128,-5.67429256439209,4.131221771240234,0.5,1.0,1.0
0,129,-4.827663421630859,4.998916149139404,0.3333333432674408,1.0,1.0
0,130,-2.69456148147583,1.9613643884658813,0.75,1.0,1.0
0,131,-13.762443542480469,31.206016540527344,0.5,0.5,1.0
