step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.032794952392578,3.2288708686828613,0.5,1.0,1.0
0,1,-18.356691360473633,7.687782287597656,0.4444444477558136,1.0,1.0
0,2,-12.199581146240234,21.113134384155273,0.5,0.5,1.0
0,3,-6.097631931304932,444.8031921386719,0.0,0.0,1.0
0,4,-12.129405975341797,57.004783630371094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-4.039044380187988,3.843364715576172,0.6666666865348816,1.0,1.0
0,6,-14.844990730285645,1673.2034912109375,0.5,0.5,0.5
0,7,-13.074596405029297,78.11629486083984,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-9.354327201843262,10.366524696350098,0.75,0.75,1.0
0,9,-10.099885940551758,4.23270320892334,0.5714285969734192,1.0,1.0
0,10,-23.196151733398438,103.46467590332031,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-14.208127975463867,7.6120500564575195,0.5714285969734192,0.8571429252624512,1.0
0,12,-3.152998924255371,4.8379902839660645,0.5,1.0,1.0
0,13,-6.3887224197387695,3.588536500930786,0.6000000238418579,1.0,1.0
0,14,-14.582326889038086,38.305049896240234,0.5,0.75,0.75
0,15,-13.309075355529785,776.2989501953125,0.0,0.5,0.5
0,16,-9.1920166015625,21.413158416748047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-14.23405933380127,1232.783203125,0.0,0.5,0.5
0,18,-6.777325630187988,29.626310348510742,0.0,0.5,1.0
0,19,-10.362890243530273,5.624592304229736,0.6666666865348816,0.8333333730697632,1.0
0,20,-3.9099032878875732,7.063577651977539,0.0,1.0,1.0
0,21,-0.24200092256069183,1.2737953662872314,1.0,1.0,1.0
0,22,-1.4265964031219482,4.164500713348389,0.0,1.0,1.0
0,23,-3.4263763427734375,5.546617031097412,0.5,1.0,1.0
0,24,-16.99154281616211,288.25555419921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-15.740805625915527,9.475282669067383,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,26,-15.666168212890625,22.94806480407715,0.20000000298023224,0.6000000238418579,1.0
0,27,-5.875010013580322,7.087528705596924,0.3333333432674408,1.0,1.0
0,28,-16.977800369262695,69.71741485595703,0.25,0.75,0.75
0,29,-9.153875350952148,9.85982894897461,0.5,0.75,1.0
0,30,-10.26241683959961,7.787215232849121,0.20000000298023224,0.800000011920929,1.0
0,31,-7.931511878967285,14.067078590393066,0.3333333432674408,0.6666666865348816,1.0
0,32,-6.308066368103027,8.188156127929688,0.6666666865348816,0.6666666865348816,1.0
0,33,-9.898091316223145,27.095396041870117,0.3333333432674408,0.3333333432674408,1.0
0,34,-11.296710968017578,80556.25,0.0,0.0,0.0
