step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.24150276184082,437.24822998046875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-2.746368646621704,2.4979145526885986,0.6666666865348816,1.0,1.0
0,2,-4.032863140106201,56.42222595214844,0.0,1.0,1.0
0,3,-5.287977695465088,14.069211959838867,0.5,0.5,1.0
0,4,-4.532790184020996,4.530942916870117,0.6666666865348816,0.6666666865348816,1.0
0,5,-8.094429016113281,7.5655670166015625,0.5,0.75,1.0
0,6,-8.511354446411133,70.50454711914062,0.5,0.5,1.0
0,7,-11.2498197555542,42.518524169921875,0.3333333432674408,0.6666666865348816,1.0
0,8,-11.571795463562012,5.223217487335205,0.7142857313156128,0.8571429252624512,1.0
0,9,-3.1640543937683105,1.48513662815094,0.875,1.0,1.0
0,10,-0.10075056552886963,1.0516656637191772,1.0,1.0,1.0
0,11,-2.6712265014648438,2.4361252784729004,1.0,1.0,1.0
0,12,-8.331680297851562,5.2927398681640625,0.6000000238418579,1.0,1.0
0,13,-12.435215950012207,63.12216567993164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-6.44232702255249,5.005722522735596,0.5,0.75,1.0
0,15,-4.596619129180908,3.155524730682373,0.75,1.0,1.0
0,16,-8.37016773223877,4316.35986328125,0.0,0.0,0.0
0,17,-15.80141830444336,23.577280044555664,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-10.687007904052734,5.936786651611328,0.3333333432674408,1.0,1.0
0,19,-7.883012771606445,4.838489055633545,0.6000000238418579,0.800000011920929,1.0
0,20,-13.59111213684082,893.8662109375,0.5,0.5,0.5
0,21,-13.478466987609863,844.9129028320312,0.5,0.5,0.5
0,22,-9.103811264038086,94.81291198730469,0.5,0.5,0.5
0,23,-2.8146286010742188,16.68697738647461,0.0,1.0,1.0
0,24,-4.3874125480651855,2.99472713470459,0.75,1.0,1.0
0,25,-19.355871200561523,15.881017684936523,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-8.775123596191406,80.44403839111328,0.5,0.5,0.5
0,27,-3.9670658111572266,3.752248525619507,0.6666666865348816,1.0,1.0
0,28,-1.7520328760147095,5.766313552856445,0.0,1.0,1.0
