step,probe_index,log_prob,perplexity,target_rank
0,0,-6.180651664733887,21.98423957824707,8.0
0,1,-41.01144027709961,95.2806396484375,4302.0
0,2,-24.1768798828125,56.23166275024414,137.0
0,3,-4.824577331542969,11.15947151184082,3.0
0,4,-10.991914749145508,15.611044883728027,76.0
0,5,-12.432059288024902,22.376577377319336,72.0
0,6,-37.294166564941406,29.67719078063965,155.0
0,7,-20.699058532714844,62.790985107421875,287.0
0,8,-16.332942962646484,59.337158203125,86.0
0,9,-30.6837158203125,46.31493377685547,2106.0
0,10,-29.911216735839844,27.75645637512207,988.0
0,11,-14.642866134643555,8.0997896194458,22.0
0,12,-17.800642013549805,19.429134368896484,12.0
0,13,-8.793685913085938,18.750654220581055,6.0
0,14,-14.473390579223633,1389.494384765625,1527.0
0,15,-12.765697479248047,70.47319030761719,490.0
0,16,-22.745777130126953,94.55249786376953,1549.0
0,17,-12.154409408569336,57.48188018798828,19.0
0,18,-11.916952133178711,10.841598510742188,16.0
0,19,-11.910346031188965,7.279468059539795,21.0
0,20,-30.33356475830078,156.897705078125,2049.0
0,21,-11.591808319091797,18.136962890625,64.0
0,22,-9.57801628112793,4.934917449951172,3.0
0,23,-35.658058166503906,381.0802001953125,2763.0
0,24,-21.237964630126953,202.24729919433594,3340.0
0,25,-35.741798400878906,1272.017822265625,10073.0
0,26,-35.70090866088867,383.81146240234375,1192.0
0,27,-19.089988708496094,45.51298522949219,100.0
0,28,-6.383883953094482,8.397729873657227,46.0
0,29,-31.4296932220459,50.841434478759766,167.0
0,30,-27.811279296875,21.98020362854004,533.0
0,31,-3.7012853622436523,3.4341235160827637,1.0
0,32,-6.351121425628662,8.306516647338867,4.0
0,33,-12.713569641113281,69.25923156738281,800.0
0,34,-8.681585311889648,8.76175594329834,30.0
0,35,-17.593074798583984,352.256103515625,1077.0
0,36,-8.435656547546387,67.88589477539062,34.0
0,37,-10.228202819824219,12.897722244262695,94.0
0,38,-17.16588020324707,11.614665985107422,30.0
0,39,-27.09906005859375,48.00447463989258,3340.0
0,40,-34.684364318847656,76.36660766601562,201.0
0,41,-9.55083179473877,6.754212856292725,13.0
0,42,-32.906898498535156,19.9162540435791,228.0
0,43,-16.862817764282227,67.74186706542969,1578.0
0,44,-8.16663932800293,7.703385353088379,10.0
0,45,-18.95528793334961,23.552093505859375,73.0
0,46,-36.090362548828125,91.03966522216797,2756.0
0,47,-53.18403625488281,125.82755279541016,565.0
0,48,-4.223258018493652,8.261689186096191,4.0
0,49,-35.814910888671875,53.486778259277344,90.0
0,50,-10.996439933776855,15.628715515136719,7.0
0,51,-36.04707336425781,172.3594207763672,310.0
0,52,-16.342914581298828,4.4181437492370605,16.0
0,53,-31.963756561279297,24.443777084350586,1001.0
0,54,-5.0484089851379395,1.752308964729309,4.0
0,55,-13.93773078918457,16.241117477416992,8.0
0,56,-2.1687703132629395,2.060447931289673,1.0
0,57,-11.936138153076172,19.76740837097168,141.0
0,58,-14.542564392089844,7.984556198120117,29.0
0,59,-27.991134643554688,269.9473571777344,1801.0
0,60,-15.313223838806152,3.5826473236083984,19.0
0,61,-9.765119552612305,11.4877347946167,57.0
0,62,-16.632591247558594,10.762680053710938,187.0
0,63,-18.50136947631836,102.03770446777344,17.0
0,64,-10.667657852172852,2.432626485824585,5.0
0,65,-24.671215057373047,6.671106815338135,338.0
0,66,-5.622908592224121,6.516274929046631,2.0
0,67,-9.828071594238281,4.0714945793151855,12.0
0,68,-11.38702392578125,9.751340866088867,10.0
0,69,-29.480432510375977,7.137497425079346,50.0
0,70,-37.41171646118164,12.111002922058105,132.0
0,71,-60.457313537597656,8.664114952087402,299.0
0,72,-7.431001663208008,41.07915496826172,59.0
0,73,-22.149070739746094,83.91584014892578,528.0
0,74,-3.654388427734375,6.216420650482178,4.0
0,75,-8.57583999633789,17.437328338623047,34.0
0,76,-19.647720336914062,26.433181762695312,115.0
0,77,-22.46072769165039,24.74628448486328,98.0
0,78,-4.684203147888184,10.403076171875,9.0
0,79,-12.404080390930176,62.4704475402832,504.0
0,80,-10.210339546203613,164.87205505371094,120.0
0,81,-12.179986953735352,441.41851806640625,353.0
0,82,-8.205002784729004,15.409757614135742,13.0
0,83,-9.744274139404297,11.428023338317871,9.0
0,84,-10.715679168701172,5.96522331237793,22.0
0,85,-14.376502990722656,120.56243133544922,965.0
0,86,-18.03308868408203,9.527058601379395,75.0
0,87,-4.441530227661133,4.3951873779296875,5.0
0,88,-16.65532684326172,64.31749725341797,137.0
0,89,-6.523247241973877,8.79704475402832,15.0
0,90,-21.778589248657227,77.9227294921875,312.0
0,91,-10.314779281616211,31.132734298706055,30.0
0,92,-47.39078903198242,373.8477478027344,1615.0
0,93,-28.186410903930664,56.07162857055664,359.0
0,94,-23.061363220214844,319.0477294921875,295.0
0,95,-19.119888305664062,24.207151412963867,130.0
0,96,-10.107625961303711,12.514732360839844,17.0
0,97,-16.130836486816406,216.3603973388672,137.0
0,98,-15.040369033813477,150.4237518310547,117.0
0,99,-14.596232414245605,4.304337501525879,53.0
0,100,-11.23284912109375,6.502205848693848,64.0
0,101,-54.731590270996094,935.843994140625,33337.0
0,102,-34.153228759765625,296.5467834472656,14029.0
0,103,-45.69065856933594,63.668888092041016,2002.0
0,104,-47.783626556396484,202.2069854736328,1328.0
0,105,-23.770347595214844,19.517148971557617,25.0
0,106,-19.926490783691406,4.150881767272949,47.0
0,107,-33.16317367553711,63.14266586303711,97.0
0,108,-7.748141288757324,6.9381513595581055,17.0
0,109,-8.288825035095215,15.84638786315918,12.0
0,110,-5.575064659118652,1.857908844947815,2.0
0,111,-28.233993530273438,110.57186126708984,1636.0
0,112,-37.06483840942383,102.83284759521484,2344.0
0,113,-11.341946601867676,17.0386905670166,76.0
0,114,-7.418334007263184,6.389036655426025,9.0
0,115,-38.0202751159668,6.113438129425049,74.0
0,116,-9.671035766601562,25.120357513427734,39.0
0,117,-29.105558395385742,3.9987385272979736,125.0
0,118,-47.96338653564453,30.752037048339844,6922.0
0,119,-41.944190979003906,189.24148559570312,1637.0
0,120,-15.655158042907715,184.635986328125,80.0
0,121,-19.409984588623047,128.0596466064453,256.0
0,122,-19.71926498413086,26.75025749206543,1193.0
0,123,-21.467090606689453,21.471515655517578,145.0
0,124,-16.665430068969727,28.024694442749023,53.0
0,125,-27.556320190429688,21.36626625061035,479.0
0,126,-9.810800552368164,11.61967945098877,43.0
0,127,-12.218424797058105,21.21282958984375,71.0
0,128,-17.946937561035156,19.908689498901367,996.0
0,129,-11.12657356262207,4.018150329589844,10.0
0,130,-13.047780990600586,464065.5,1136.0
0,131,-11.612595558166504,18.231464385986328,75.0
0,132,-14.222846984863281,1225.891357421875,234.0
0,133,-7.868569374084473,7.150214672088623,53.0
0,134,-27.17667579650879,92.70719909667969,1819.0
0,135,-33.27735900878906,20.598421096801758,605.0
0,136,-51.254844665527344,71.61015319824219,223.0
0,137,-30.815631866455078,10.702028274536133,104.0
0,138,-22.426593780517578,4.459810256958008,377.0
0,139,-8.046882629394531,4.999693393707275,211.0
0,140,-11.923823356628418,53.22923278808594,114.0
0,141,-11.455965995788574,6.748549938201904,303.0
0,142,-17.241437911987305,74.46725463867188,4163.0
0,143,-9.211823463439941,3.1628637313842773,44.0
0,144,-20.503328323364258,9.758587837219238,78.0
0,145,-15.991819381713867,3.133882761001587,301.0
0,146,-21.82961082458496,78.7219467163086,111.0
0,147,-11.554156303405762,10.082802772521973,72.0
0,148,-13.49835205078125,89.96769714355469,1142.0
0,149,-20.21664810180664,57.015872955322266,151.0
0,150,-28.30083465576172,287.196533203125,333.0
0,151,-9.348308563232422,22.55829620361328,45.0
0,152,-15.490388870239258,2.090989828109741,7.0
0,153,-50.67771911621094,37.331485748291016,6708.0
0,154,-14.640595436096191,131.65679931640625,30.0
0,155,-22.07360076904297,82.65869903564453,486.0
0,156,-40.86813735961914,4.304135799407959,55.0
0,157,-15.352197647094727,6.814309597015381,42.0
0,158,-37.996395111083984,4.311991214752197,178.0
0,159,-21.715002059936523,227.86436462402344,533.0
0,160,-42.349666595458984,4.538007736206055,58.0
0,161,-17.29039192199707,8.682409286499023,40.0
0,162,-3.5155701637268066,1.6523926258087158,4.0
0,163,-11.077762603759766,4.86729097366333,9.0
0,164,-21.371376037597656,209.1065673828125,350.0
0,165,-52.80317687988281,6.591808795928955,119.0
0,166,-24.410614013671875,447.04241943359375,1459.0
0,167,-13.332317352294922,28.024507522583008,375.0
0,168,-5.133356094360352,2.3526899814605713,2.0
0,169,-18.511930465698242,478.49383544921875,3061.0
0,170,-15.480643272399902,13.198553085327148,26.0
0,171,-7.723498344421387,13.124744415283203,33.0
0,172,-63.83697509765625,70.51309204101562,921.0
0,173,-24.336008071899414,57.74294662475586,194.0
0,174,-15.961830139160156,204.5086212158203,310.0
0,175,-6.243973731994629,22.69141960144043,9.0
0,176,-24.841384887695312,7.925736904144287,20.0
0,177,-64.91192626953125,19.116315841674805,1276.0
0,178,-16.39950942993164,26.57316780090332,41.0
0,179,-29.82843780517578,389.821044921875,1383.0
0,180,-9.608560562133789,122.03163146972656,48.0
0,181,-18.825695037841797,43.16971206665039,1569.0
0,182,-15.530322074890137,22.332975387573242,362.0
0,183,-13.618570327758789,30.103534698486328,86.0
0,184,-22.492965698242188,276.7851257324219,626.0
0,185,-18.754039764404297,108.69110870361328,2537.0
0,186,-14.73410701751709,19.04532241821289,154.0
0,187,-11.074853897094727,6.333221435546875,19.0
0,188,-13.279189109802246,6.666046619415283,77.0
0,189,-15.34572982788086,166.54132080078125,2837.0
0,190,-42.6370849609375,17.158132553100586,106.0
0,191,-12.950923919677734,13.332233428955078,40.0
0,192,-36.343143463134766,179.80587768554688,1752.0
0,193,-34.88777160644531,6136.08935546875,7377.0
0,194,-14.037315368652344,33.42582702636719,102.0
0,195,-40.13385772705078,309.020751953125,1622.0
0,196,-22.4335880279541,272.70672607421875,187.0
0,197,-12.916106224060059,74.09654998779297,46.0
0,198,-19.371498107910156,637.2526245117188,664.0
0,199,-5.879653453826904,2.0853917598724365,4.0
0,200,-27.979551315307617,22.395029067993164,57.0
0,201,-39.81783676147461,295.37994384765625,2334.0
0,202,-20.832712173461914,182.7607879638672,963.0
0,203,-5.6086859703063965,16.516220092773438,7.0
0,204,-31.14365577697754,507.11163330078125,12165.0
0,205,-8.821972846984863,9.074726104736328,32.0
0,206,-14.630964279174805,18.656465530395508,36.0
0,207,-16.123931884765625,25.148197174072266,42.0
0,208,-52.96268844604492,22.543624877929688,2782.0
0,209,-5.460038661956787,15.333183288574219,8.0
0,210,-20.908618927001953,1063.73291015625,15663.0
0,211,-21.378787994384766,35.27347946166992,525.0
0,212,-16.323772430419922,59.20127487182617,83.0
0,213,-20.743818283081055,6.591636657714844,33.0
0,214,-13.6602783203125,2.6531143188476562,29.0
0,215,-13.93932819366455,1063.8653564453125,774.0
0,216,-8.91672134399414,19.5356388092041,25.0
0,217,-8.152307510375977,7.675833225250244,8.0
0,218,-6.869319915771484,5.569637298583984,4.0
0,219,-22.2229061126709,11.813132286071777,1631.0
0,220,-25.681203842163086,614.1879272460938,19880.0
