step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.91046142578125,762.6660766601562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.6060659885406494,3.326836585998535,0.6666666865348816,1.0,1.0
0,2,-3.8948843479156494,49.150367736816406,0.0,1.0,1.0
0,3,-11.625276565551758,334.5004577636719,0.0,0.5,0.5
0,4,-6.793705463409424,9.626970291137695,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.41116714477539,13.501379013061523,0.5,0.75,1.0
0,6,-12.94698715209961,647.7427368164062,0.0,0.5,0.5
0,7,-13.861090660095215,101.53095245361328,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-14.24650764465332,7.653900623321533,0.7142857313156128,0.8571429252624512,1.0
0,9,-5.185206413269043,1.9120018482208252,0.875,1.0,1.0
0,10,-0.09867079555988312,1.0505726337432861,1.0,1.0,1.0
0,11,-6.702210903167725,9.337796211242676,0.6666666865348816,0.6666666865348816,1.0
0,12,-9.59730052947998,6.817276954650879,0.6000000238418579,1.0,1.0
0,13,-14.755630493164062,136.80319213867188,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-6.484288215637207,5.0585103034973145,0.75,0.75,1.0
0,15,-3.4579074382781982,2.3737640380859375,1.0,1.0,1.0
0,16,-9.744928359985352,17067.44921875,0.0,0.0,0.0
0,17,-18.336772918701172,39.1482048034668,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-10.956573486328125,6.2095947265625,0.3333333432674408,1.0,1.0
0,19,-5.670636177062988,3.10845947265625,0.800000011920929,1.0,1.0
0,20,-14.014573097229004,1104.653076171875,0.5,0.5,0.5
0,21,-14.078848838806152,1140.7308349609375,0.5,0.5,0.5
0,22,-10.71982192993164,212.7060089111328,0.0,0.5,0.5
0,23,-4.1614580154418945,64.16500854492188,0.0,1.0,1.0
0,24,-5.757148742675781,4.217688083648682,0.75,0.75,1.0
0,25,-21.315017700195312,21.010082244873047,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-8.935068130493164,87.1415786743164,0.5,0.5,0.5
0,27,-9.352867126464844,22.592599868774414,0.3333333432674408,0.6666666865348816,1.0
0,28,-5.754339694976807,315.55712890625,0.0,0.0,1.0
0,29,-1.6482714414596558,1.3904873132705688,1.0,1.0,1.0
0,30,-9.92663860321045,7.28143310546875,0.6000000238418579,0.800000011920929,1.0
0,31,-27.025413513183594,222.53463745117188,0.20000000298023224,0.6000000238418579,0.800000011920929
0,32,-6.540289402008057,3.6989829540252686,0.800000011920929,0.800000011920929,1.0
0,33,-9.188926696777344,21.391115188598633,0.3333333432674408,0.6666666865348816,1.0
0,34,-7.415237903594971,6.384093761444092,0.5,0.75,1.0
0,35,-17.948152542114258,36.2206916809082,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,36,-26.433862686157227,741.3446655273438,0.25,0.25,0.75
0,37,-6.698886394500732,28.486867904663086,0.0,0.5,1.0
0,38,-9.828184127807617,11.670287132263184,0.25,0.75,1.0
0,39,-13.794480323791504,15.782411575317383,0.20000000298023224,0.800000011920929,1.0
0,40,-14.187338829040527,17.072477340698242,0.6000000238418579,0.800000011920929,1.0
0,41,-10.758831024169922,14.727372169494629,0.25,0.75,1.0
0,42,-15.120259284973145,43.81888198852539,0.25,0.5,1.0
0,43,-16.355127334594727,59.66716384887695,0.25,0.5,1.0
0,44,-4.773775100708008,118.36524200439453,0.0,1.0,1.0
0,45,-12.236316680908203,21.307926177978516,0.5,0.75,1.0
0,46,-10.50047492980957,13.80621337890625,0.0,0.75,1.0
0,47,-10.0738525390625,153.99595642089844,0.0,0.5,0.5
0,48,-12.784537315368652,4.94346809387207,0.75,0.875,1.0
0,49,-3.1375608444213867,23.047582626342773,0.0,1.0,1.0
0,50,-4.756635665893555,4.881952285766602,0.6666666865348816,1.0,1.0
0,51,-3.1651463508605957,2.8721156120300293,1.0,1.0,1.0
0,52,-11.104690551757812,40.510597229003906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-5.52531623840332,15.841897010803223,0.5,0.5,1.0
0,54,-1.645429253578186,5.183234691619873,1.0,1.0,1.0
0,55,-20.020177841186523,54.81892395019531,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.139802932739258,7.741543292999268,0.0,1.0,1.0
0,57,-13.818012237548828,100.08344268798828,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-4.6022629737854,9.9854736328125,0.5,1.0,1.0
0,59,-13.581277847290039,9.617133140563965,0.6666666865348816,0.8333333730697632,1.0
0,60,-5.097314834594727,5.46904993057251,0.3333333432674408,1.0,1.0
0,61,-5.314231872558594,14.255117416381836,0.5,0.5,1.0
0,62,-24.678983688354492,15.519686698913574,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,63,-9.803669929504395,5.124049186706543,0.6666666865348816,0.8333333730697632,1.0
0,64,-8.871442794799805,84.41300201416016,0.0,0.5,1.0
0,65,-13.750481605529785,9.892203330993652,0.5,0.8333333730697632,1.0
0,66,-6.49287223815918,25.698589324951172,0.0,1.0,1.0
0,67,-11.485536575317383,311.9267272949219,0.5,0.5,0.5
0,68,-5.376406192779541,3.8347396850585938,0.75,1.0,1.0
0,69,-10.079307556152344,12.426445960998535,0.5,0.75,1.0
0,70,-10.120232582092285,29.177881240844727,0.0,0.6666666865348816,1.0
