step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.329960823059082,60.9459114074707,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-9.425790786743164,111.37417602539062,0.5,0.5,0.5
0,2,-15.931795120239258,5.8720245361328125,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-9.059141159057617,20.48542594909668,0.3333333432674408,0.6666666865348816,1.0
0,4,-22.874038696289062,92690.328125,0.0,0.0,0.0
0,5,-20.467805862426758,9.720146179199219,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,6,-9.75095272064209,25.79853057861328,0.0,1.0,1.0
0,7,-2.440417766571045,3.387895107269287,0.5,1.0,1.0
0,8,-3.4233148097991943,3.1302249431610107,1.0,1.0,1.0
0,9,-14.257585525512695,35.31813049316406,0.25,0.75,1.0
0,10,-18.362756729125977,455.2828063964844,0.0,0.3333333432674408,0.6666666865348816
0,11,-8.462679862976074,5.433241844177246,0.6000000238418579,1.0,1.0
0,12,-11.012519836425781,39.28489303588867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.49858283996582,42.490962982177734,0.0,0.5,1.0
0,14,-3.833199977874756,6.797806739807129,0.5,1.0,1.0
0,15,-5.521771430969238,15.813843727111816,0.5,0.5,1.0
0,16,-15.327921867370605,21.446992874145508,0.20000000298023224,0.800000011920929,1.0
0,17,-9.47707748413086,23.54764747619629,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-12.91391372680664,13.23391342163086,0.4000000059604645,0.800000011920929,1.0
0,19,-9.504611015319824,6.692062854766846,0.6000000238418579,0.800000011920929,1.0
0,20,-11.090654373168945,40.32149887084961,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.732885360717773,129.85813903808594,0.0,0.5,0.5
0,22,-0.960503876209259,2.6130127906799316,1.0,1.0,1.0
0,23,-18.65740394592285,14.372886657714844,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.250423431396484,115.60060119628906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-10.151329040527344,12.652214050292969,0.5,0.75,1.0
0,26,-3.3422744274139404,3.0467989444732666,1.0,1.0,1.0
0,27,-14.957079887390137,3131679.0,0.0,0.0,0.0
0,28,-18.96784782409668,10.707891464233398,0.5,0.75,0.875
0,29,-8.3316011428833,16.073959350585938,0.3333333432674408,0.6666666865348816,1.0
