step,probe_index,log_prob,perplexity,target_rank
0,0,-22.002567291259766,39.138023376464844,31.0
0,1,-3.6586806774139404,2.4959518909454346,1.0
0,2,-17.718246459960938,367.26446533203125,82.0
0,3,-5.905341148376465,7.159550189971924,17.0
0,4,-18.3754940032959,21.382701873779297,118.0
0,5,-31.433788299560547,32.872718811035156,181.0
0,6,-39.76203918457031,82.93063354492188,449.0
0,7,-15.367673873901367,8.983430862426758,33.0
0,8,-1.8442310094833374,1.8491824865341187,1.0
0,9,-18.90738296508789,112.93875885009766,557.0
0,10,-19.424880981445312,128.53744506835938,157.0
0,11,-14.336942672729492,36.025814056396484,93.0
0,12,-8.18628978729248,5.141053199768066,3.0
0,13,-30.11730194091797,73.8821792602539,256.0
0,14,-16.00080108642578,207.18260192871094,139.0
0,15,-6.317262649536133,2.865884780883789,6.0
0,16,-9.03258991241455,9.565352439880371,28.0
0,17,-15.188860893249512,158.056640625,213.0
0,18,-11.771980285644531,359.9590148925781,119.0
0,19,-19.077713012695312,15.262328147888184,34.0
0,20,-11.814584732055664,10.6218900680542,7.0
0,21,-12.780445098876953,70.82050323486328,64.0
0,22,-11.704622268676758,10.390838623046875,9.0
0,23,-5.654926300048828,2.243072509765625,2.0
0,24,-8.107017517089844,14.914578437805176,8.0
0,25,-3.782339096069336,3.5281713008880615,2.0
0,26,-5.792895793914795,4.255549907684326,4.0
0,27,-6.791332244873047,5.462098598480225,27.0
0,28,-8.831059455871582,4.3572587966918945,87.0
0,29,-14.009021759033203,7.398586273193359,33.0
0,30,-11.646234512329102,18.385433197021484,25.0
0,31,-9.027637481689453,20.27143096923828,40.0
0,32,-5.1082258224487305,3.5860683917999268,11.0
0,33,-11.94127368927002,5.50631856918335,20.0
0,34,-9.89416790008545,27.059980392456055,56.0
0,35,-9.988348007202148,27.922964096069336,122.0
0,36,-10.812385559082031,36.7496452331543,234.0
0,37,-15.496686935424805,4.709909439086914,12.0
0,38,-27.83768081665039,12.562275886535645,124.0
0,39,-10.05472183227539,28.547630310058594,27.0
0,40,-4.5605244636535645,4.573024749755859,3.0
0,41,-13.760000228881836,31.18695831298828,89.0
0,42,-8.170757293701172,59.464447021484375,62.0
0,43,-37.13056564331055,487.07952880859375,1126.0
0,44,-2.706368923187256,3.8697290420532227,2.0
0,45,-14.866935729980469,11.915291786193848,31.0
0,46,-11.28573226928711,43.03056716918945,50.0
0,47,-8.342121124267578,8.048858642578125,11.0
0,48,-19.261526107788086,123.39389038085938,614.0
0,49,-18.315279006958008,7.65248966217041,49.0
0,50,-22.928565979003906,2085.690185546875,5634.0
0,51,-13.812980651855469,99.91568756103516,70.0
0,52,-6.8083271980285645,3.9026877880096436,5.0
0,53,-11.769257545471191,50.55622100830078,393.0
0,54,-30.59538459777832,163.89578247070312,7901.0
0,55,-18.58176040649414,22.13057518005371,47.0
0,56,-12.107177734375,56.583988189697266,304.0
0,57,-11.073945999145508,15.93449878692627,26.0
0,58,-12.90011215209961,25.154279708862305,142.0
0,59,-25.434730529785156,37.846290588378906,311.0
0,60,-19.39183807373047,127.4800033569336,142.0
0,61,-9.883443832397461,26.963422775268555,16.0
0,62,-17.99524688720703,89.91023254394531,99.0
0,63,-11.725059509277344,4.3302812576293945,4.0
0,64,-15.417720794677734,47.20171356201172,412.0
0,65,-7.350762844085693,11.591293334960938,23.0
0,66,-14.479301452636719,11.169835090637207,12.0
0,67,-8.105998992919922,7.58748197555542,9.0
0,68,-14.828904151916504,8.31794261932373,257.0
0,69,-7.1854634284973145,10.969892501831055,9.0
0,70,-11.170775413513184,16.32493782043457,86.0
0,71,-39.4515380859375,16.74277687072754,446.0
0,72,-13.397684097290039,28.486236572265625,40.0
0,73,-12.284887313842773,21.568239212036133,11.0
0,74,-4.910952568054199,5.139646053314209,2.0
0,75,-14.482660293579102,3.3430657386779785,18.0
0,76,-6.323416233062744,3.5419704914093018,3.0
0,77,-15.482524871826172,22.120502471923828,91.0
0,78,-11.925634384155273,10.86043930053711,24.0
0,79,-13.073172569274902,4.274105072021484,66.0
0,80,-11.097718238830566,9.203130722045898,175.0
0,81,-11.520641326904297,4.221034049987793,56.0
0,82,-5.867753028869629,4.335939407348633,7.0
0,83,-25.008636474609375,9.713458061218262,57.0
0,84,-7.038815975189209,10.446552276611328,61.0
0,85,-3.8746981620788574,6.940328598022461,3.0
0,86,-11.373672485351562,44.31061553955078,37.0
0,87,-33.722259521484375,67.71328735351562,98.0
0,88,-11.675668716430664,7.000242710113525,10.0
0,89,-11.55477523803711,10.084051132202148,9.0
0,90,-12.099159240722656,11.243967056274414,159.0
0,91,-15.460712432861328,13.154781341552734,174.0
0,92,-6.635951995849609,9.133818626403809,23.0
0,93,-14.691461563110352,39.364540100097656,33.0
0,94,-5.023399829864502,3.5108211040496826,2.0
0,95,-18.515029907226562,6.369385719299316,76.0
0,96,-10.969630241394043,38.72724914550781,381.0
0,97,-1.8797215223312378,1.8711886405944824,1.0
0,98,-22.24989128112793,7.558838367462158,19.0
0,99,-16.844947814941406,8.212180137634277,315.0
0,100,-16.419527053833008,10.440021514892578,36.0
0,101,-18.394405364990234,5.323966979980469,22.0
0,102,-8.395193099975586,8.156362533569336,10.0
0,103,-9.341663360595703,22.50838279724121,309.0
0,104,-6.955251216888428,10.159579277038574,74.0
0,105,-21.850467681884766,11.334257125854492,17.0
0,106,-28.934534072875977,62.3962287902832,125.0
0,107,-10.26075553894043,30.57711410522461,14.0
0,108,-21.243173599243164,70.009765625,200.0
0,109,-5.6082611083984375,6.484537601470947,2.0
0,110,-15.035243034362793,42.89738082885742,222.0
0,111,-11.766969680786133,7.107578754425049,55.0
0,112,-10.18520736694336,12.759828567504883,21.0
0,113,-12.483076095581055,22.663801193237305,101.0
0,114,-9.71603775024414,11.347636222839355,14.0
0,115,-20.49282455444336,60.25376892089844,176.0
0,116,-13.81527328491211,9.999605178833008,21.0
0,117,-9.130724906921387,3.6854372024536133,9.0
0,118,-13.351062774658203,2.1931889057159424,8.0
0,119,-5.562714576721191,2.0043890476226807,3.0
0,120,-9.772064208984375,25.980722427368164,43.0
0,121,-16.609867095947266,15.931706428527832,115.0
0,122,-27.945911407470703,12.68648624420166,36.0
0,123,-5.12808895111084,3.6039202213287354,1.0
0,124,-20.912933349609375,32.63837814331055,32.0
0,125,-7.05561637878418,5.835174560546875,4.0
0,126,-7.096535682678223,10.64948844909668,25.0
0,127,-13.238441467285156,82.50126647949219,38.0
0,128,-14.564336776733398,11.329266548156738,82.0
0,129,-23.080535888671875,27.037357330322266,89.0
0,130,-15.300060272216797,2100.708740234375,4330.0
0,131,-16.349145889282227,10.335579872131348,490.0
0,132,-30.9354248046875,173.4525909423828,931.0
0,133,-13.84241008758545,10.044933319091797,13.0
0,134,-16.022991180419922,208.72073364257812,96.0
0,135,-14.426392555236816,1357.2235107421875,666.0
0,136,-3.9176175594329834,3.690908193588257,5.0
0,137,-11.653326034545898,18.41805648803711,14.0
0,138,-8.94120979309082,4.437990188598633,7.0
0,139,-18.270763397216797,13.600534439086914,33.0
0,140,-17.452190399169922,32.80030822753906,57.0
0,141,-12.684520721435547,12.640477180480957,26.0
0,142,-6.881791114807129,5.587029457092285,5.0
0,143,-8.393879890441895,16.411134719848633,82.0
0,144,-9.348388671875,22.558900833129883,35.0
0,145,-9.07327651977539,9.6631441116333,8.0
0,146,-7.564136505126953,43.90675735473633,16.0
0,147,-10.295005798339844,4.352346420288086,25.0
0,148,-3.3639345169067383,3.0688767433166504,3.0
0,149,-19.74822235107422,51.91691207885742,117.0
0,150,-9.434164047241211,23.21320343017578,9.0
0,151,-21.442148208618164,72.85198211669922,116.0
0,152,-10.72339916229248,35.67557907104492,19.0
0,153,-13.853983879089355,15.971354484558105,36.0
0,154,-20.234554290771484,157.37611389160156,274.0
0,155,-9.244195938110352,10.08499813079834,5.0
0,156,-11.725591659545898,49.82567596435547,61.0
0,157,-15.003307342529297,148.5768585205078,464.0
0,158,-4.3114705085754395,2.9384071826934814,2.0
0,159,-7.785802364349365,49.05299377441406,70.0
0,160,-11.170470237731934,41.408660888671875,35.0
0,161,-12.305277824401855,7.77473783493042,9.0
0,162,-20.731491088867188,10.009142875671387,175.0
0,163,-2.7871580123901367,2.532109498977661,2.0
0,164,-12.424863815307617,62.90471267700195,35.0
0,165,-20.708391189575195,31.544479370117188,71.0
0,166,-19.0338134765625,2.375417947769165,36.0
0,167,-16.555156707763672,10.644277572631836,38.0
0,168,-2.998880386352539,1.8217109441757202,2.0
0,169,-11.352789878845215,17.084941864013672,23.0
0,170,-11.351053237915039,6.631574630737305,33.0
0,171,-14.784217834472656,19.23715591430664,37.0
0,172,-18.2903995513916,21.081586837768555,67.0
0,173,-10.81317138671875,8.694010734558105,118.0
0,174,-20.901880264282227,32.57830810546875,93.0
0,175,-24.028759002685547,122.21134185791016,596.0
0,176,-20.438800811767578,30.158498764038086,34.0
0,177,-15.45382308959961,2.481959819793701,14.0
0,178,-27.039287567138672,6.065513610839844,16.0
0,179,-11.7496976852417,355.9708557128906,961.0
0,180,-15.226635932922363,44.99984359741211,251.0
0,181,-12.391382217407227,62.20657730102539,203.0
0,182,-18.282066345214844,96.59400177001953,86.0
0,183,-12.319252014160156,21.75433349609375,13.0
0,184,-6.5320725440979,2.542513608932495,3.0
0,185,-11.907271385192871,5.479636192321777,36.0
0,186,-8.34731674194336,8.059320449829102,28.0
0,187,-6.945039749145508,32.21782684326172,38.0
0,188,-11.51296615600586,46.4165153503418,1144.0
0,189,-10.67463207244873,35.1003303527832,78.0
0,190,-26.55901336669922,27.656940460205078,57.0
0,191,-17.8745059967041,35.69108963012695,309.0
0,192,-22.268028259277344,40.90850830078125,32.0
0,193,-6.283492088317871,3.513801097869873,5.0
0,194,-10.737520217895508,214.59661865234375,109.0
0,195,-11.409126281738281,17.3272705078125,70.0
0,196,-16.852367401123047,67.56511688232422,7794.0
