step,probe_index,log_prob,perplexity,target_rank
0,0,-10.93417739868164,3.92266845703125,5.0
0,1,-12.160120010375977,57.59140396118164,22.0
0,2,-16.549068450927734,248.72702026367188,713.0
0,3,-15.305147171020508,4.020382404327393,22.0
0,4,-14.342119216918945,6.006035804748535,37.0
0,5,-17.638954162597656,18.91254997253418,106.0
0,6,-26.144817352294922,41.886932373046875,115.0
0,7,-11.498018264770508,5.168456554412842,26.0
0,8,-13.87110710144043,16.026145935058594,12.0
0,9,-20.179603576660156,12.459090232849121,73.0
0,10,-12.641855239868164,23.581531524658203,8.0
0,11,-6.131743907928467,4.631755828857422,3.0
0,12,-17.101472854614258,30.578420639038086,53.0
0,13,-12.210433959960938,11.497007369995117,128.0
0,14,-14.65983772277832,6.249364376068115,25.0
0,15,-10.760210037231445,3.838287353515625,3.0
0,16,-5.18144416809082,3.6523144245147705,6.0
0,17,-10.629846572875977,14.26004695892334,25.0
0,18,-19.661489486694336,136.37008666992188,4655.0
0,19,-12.646276473999023,8.22939682006836,6.0
0,20,-7.386597633361816,40.17716598510742,11.0
0,21,-19.746654510498047,722.139404296875,332.0
0,22,-1.681553602218628,2.318166971206665,1.0
0,23,-27.678062438964844,31.80927276611328,130.0
0,24,-10.82112979888916,36.85691452026367,37.0
0,25,-26.92148208618164,837.4574584960938,3712.0
0,26,-17.000255584716797,289.093994140625,1202.0
0,27,-10.071260452270508,28.705446243286133,12.0
0,28,-20.585386276245117,171.80267333984375,274.0
0,29,-27.756240844726562,102.1089096069336,14259.0
0,30,-24.119487762451172,55.69635009765625,82.0
0,31,-25.718942642211914,171.3637237548828,2520.0
0,32,-6.987231254577637,10.26845932006836,14.0
0,33,-2.782576560974121,16.160606384277344,3.0
0,34,-16.399539947509766,60.333351135253906,57.0
0,35,-38.354820251464844,46.31575012207031,1974.0
0,36,-21.491226196289062,73.57059478759766,1520.0
0,37,-8.890674591064453,19.36676025390625,146.0
0,38,-18.8076171875,43.01390838623047,1683.0
0,39,-20.083179473876953,55.514034271240234,1062.0
0,40,-49.23944854736328,137.54415893554688,363.0
0,41,-33.157379150390625,251.195068359375,249.0
0,42,-15.373897552490234,8.991423606872559,28.0
0,43,-17.80504608154297,12.725118637084961,491.0
0,44,-25.74163246154785,72.98633575439453,1370.0
0,45,-16.506057739257812,3839.23681640625,250.0
0,46,-16.329355239868164,15.204010963439941,30.0
0,47,-13.999263763427734,106.31660461425781,242.0
0,48,-11.115365028381348,259.22137451171875,68.0
