step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.719108581542969,7.051107406616211,0.6666666865348816,0.6666666865348816,1.0
0,1,-18.58054542541504,7.881396293640137,0.4444444477558136,0.8888888955116272,1.0
0,2,-12.71108627319336,23.993227005004883,0.25,0.75,0.75
0,3,-7.1412482261657715,1263.00390625,0.0,0.0,1.0
0,4,-11.76656436920166,50.51084518432617,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-10.79975414276123,36.595237731933594,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-18.0599365234375,8349.5947265625,0.0,0.5,0.5
0,7,-12.640771865844727,67.59882354736328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-19.78928565979004,140.7973175048828,0.25,0.5,0.5
0,9,-11.731998443603516,5.344135284423828,0.4285714626312256,0.8571429252624512,1.0
0,10,-16.05538558959961,24.80579376220703,0.20000000298023224,0.800000011920929,1.0
0,11,-16.365644454956055,10.359970092773438,0.4285714626312256,0.8571429252624512,1.0
0,12,-2.592349052429199,3.6552867889404297,1.0,1.0,1.0
0,13,-12.478950500488281,12.131314277648926,0.6000000238418579,0.6000000238418579,0.800000011920929
0,14,-15.152826309204102,44.177101135253906,0.5,0.75,0.75
0,15,-12.27486801147461,462.8643493652344,0.5,0.5,0.5
0,16,-9.237580299377441,21.74085807800293,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-11.627811431884766,334.9247131347656,0.0,0.0,0.5
0,18,-7.949232578277588,53.22968673706055,0.5,0.5,1.0
0,19,-12.731359481811523,8.346924781799316,0.5,0.8333333730697632,1.0
0,20,-5.412911415100098,14.976101875305176,0.0,1.0,1.0
0,21,-1.3482331037521362,3.8506157398223877,0.0,1.0,1.0
0,22,-0.25617676973342896,1.2919811010360718,1.0,1.0,1.0
0,23,-3.8082735538482666,6.71360969543457,0.5,1.0,1.0
0,24,-15.30838394165039,164.48092651367188,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,25,-16.249650955200195,10.189712524414062,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,26,-15.526748657226562,22.31702423095703,0.20000000298023224,0.800000011920929,1.0
0,27,-4.672410011291504,4.746796131134033,0.3333333432674408,1.0,1.0
0,28,-13.520164489746094,29.371978759765625,0.25,0.75,1.0
