step,probe_index,log_prob,perplexity,target_rank
0,0,-6.1552886962890625,21.70720672607422,8.0
0,1,-40.92629623413086,94.38348388671875,4087.0
0,2,-24.179759979248047,56.258670806884766,137.0
0,3,-4.881172180175781,11.479767799377441,3.0
0,4,-11.001667022705078,15.649151802062988,75.0
0,5,-12.39620590209961,22.176904678344727,70.0
0,6,-37.298545837402344,29.689006805419922,151.0
0,7,-20.6350040435791,61.99171829223633,279.0
0,8,-16.351625442504883,59.61494827270508,87.0
0,9,-30.590356826782227,45.777587890625,2027.0
0,10,-29.81696319580078,27.4672908782959,924.0
0,11,-14.645428657531738,8.102754592895508,22.0
0,12,-17.780513763427734,19.364063262939453,12.0
0,13,-8.818782806396484,18.908174514770508,6.0
0,14,-14.46059799194336,1380.63525390625,1557.0
0,15,-12.771463394165039,70.60877990722656,490.0
0,16,-22.737600326538086,94.39802551269531,1567.0
0,17,-12.175357818603516,57.884674072265625,20.0
0,18,-11.848934173583984,10.695111274719238,16.0
0,19,-11.899151802062988,7.265898704528809,21.0
0,20,-30.301239013671875,156.05471801757812,2019.0
0,21,-11.599288940429688,18.170913696289062,66.0
0,22,-9.537639617919922,4.901820182800293,3.0
0,23,-35.53887176513672,373.58489990234375,2778.0
0,24,-21.321081161499023,206.49378967285156,3342.0
0,25,-35.68019104003906,1256.44091796875,9793.0
0,26,-35.73659133911133,386.1008605957031,1185.0
0,27,-19.07970428466797,45.41946792602539,103.0
0,28,-6.4216532707214355,8.50412368774414,49.0
0,29,-31.446449279785156,50.94803237915039,168.0
0,30,-27.865354537963867,22.11266326904297,541.0
0,31,-3.7740511894226074,3.5184378623962402,1.0
0,32,-6.344303131103516,8.287660598754883,4.0
0,33,-12.7208251953125,69.42694091796875,787.0
0,34,-8.61451530456543,8.616067886352539,28.0
0,35,-17.607816696166992,353.99127197265625,1093.0
0,36,-8.422416687011719,67.43798065185547,34.0
0,37,-10.211221694946289,12.843084335327148,93.0
0,38,-17.226694107055664,11.716010093688965,30.0
0,39,-27.201309204101562,48.71082305908203,3442.0
0,40,-34.674354553222656,76.2711181640625,202.0
0,41,-9.612387657165527,6.837878227233887,13.0
0,42,-32.88479995727539,19.87628173828125,223.0
0,43,-16.86493682861328,67.77776336669922,1585.0
0,44,-8.159157752990723,7.688990116119385,10.0
0,45,-18.98395347595215,23.66488265991211,71.0
0,46,-36.05653381347656,90.65550994873047,2728.0
0,47,-53.2512321472168,126.59854888916016,562.0
0,48,-4.2130022048950195,8.21943187713623,4.0
0,49,-35.825809478759766,53.55158615112305,90.0
0,50,-11.043225288391113,15.81258773803711,7.0
0,51,-36.165184020996094,175.2922821044922,309.0
0,52,-16.395130157470703,4.439165115356445,16.0
0,53,-31.89495086669922,24.276166915893555,973.0
0,54,-5.085999488830566,1.7596430778503418,4.0
0,55,-13.958878517150879,16.309955596923828,8.0
0,56,-2.1536545753479004,2.0500924587249756,1.0
0,57,-11.94504165649414,19.811458587646484,143.0
0,58,-14.53836727142334,7.979769706726074,29.0
0,59,-27.93297004699707,266.8252868652344,1814.0
0,60,-15.418938636779785,3.6143481731414795,21.0
0,61,-9.831408500671387,11.679698944091797,58.0
0,62,-16.613801956176758,10.733827590942383,187.0
0,63,-18.493629455566406,101.84044647216797,17.0
0,64,-10.644902229309082,2.4280178546905518,5.0
0,65,-24.631559371948242,6.650788307189941,344.0
0,66,-5.64393949508667,6.562117099761963,2.0
