step,probe_index,log_prob,perplexity,target_rank
0,0,-12.239396095275879,21.324337005615234,22.0
0,1,-17.82565689086914,5.945090293884277,2084.0
0,2,-8.841293334960938,83.15003967285156,19.0
0,3,-9.136797904968262,21.022624969482422,42.0
0,4,-18.276498794555664,7.619586944580078,27.0
0,5,-7.260083198547363,6.141203880310059,5.0
0,6,-21.65622329711914,36.942787170410156,340.0
0,7,-17.542346954345703,80.28531646728516,199.0
0,8,-4.40706205368042,4.344978332519531,2.0
0,9,-11.240055084228516,16.61014747619629,27.0
0,10,-16.983739852905273,29.866817474365234,430.0
0,11,-12.08422565460205,56.15272521972656,413.0
0,12,-6.457311153411865,8.605805397033691,12.0
0,13,-42.75958251953125,449.6690979003906,19511.0
0,14,-34.425655364990234,136.7221221923828,629.0
0,15,-6.8970537185668945,5.608388423919678,8.0
0,16,-8.3355131149292,16.09493064880371,12.0
0,17,-9.06652545928955,9.646849632263184,21.0
0,18,-3.445876359939575,5.600960731506348,2.0
0,19,-33.6741828918457,67.30757904052734,409.0
0,20,-69.48324584960938,59.57582092285156,707.0
0,21,-93.15682983398438,41.524070739746094,486.0
0,22,-8.23953914642334,5.196097373962402,16.0
0,23,-18.769550323486328,10.445735931396484,44.0
0,24,-15.61993408203125,22.736845016479492,14.0
0,25,-35.03886413574219,343.7143249511719,321.0
0,26,-8.783063888549805,18.68437957763672,23.0
0,27,-27.027179718017578,14.9202299118042,41.0
0,28,-9.050111770629883,6.110584259033203,4.0
0,29,-15.062920570373535,20.339895248413086,80.0
0,30,-5.524083137512207,3.978961229324341,4.0
0,31,-17.699848175048828,365.0190734863281,2174.0
0,32,-16.481395721435547,61.58072280883789,171.0
0,33,-18.894245147705078,112.56842803955078,2981.0
0,34,-7.637044429779053,6.748101234436035,24.0
0,35,-12.552443504333496,6.0086870193481445,11.0
0,36,-31.868576049804688,14.235157012939453,77.0
0,37,-25.116649627685547,23.094192504882812,69.0
0,38,-14.989665031433105,42.41135787963867,86.0
0,39,-40.384429931640625,155.71910095214844,273.0
0,40,-21.69268035888672,37.16794967651367,83.0
0,41,-16.88762855529785,29.29819107055664,68.0
0,42,-38.97602844238281,261.9108581542969,12993.0
0,43,-3.6252198219299316,2.4751596450805664,2.0
0,44,-7.715899467468262,4.679446697235107,22.0
0,45,-16.28374671936035,25.96500015258789,287.0
0,46,-20.434207916259766,18.52595329284668,23.0
0,47,-9.407602310180664,10.50551700592041,18.0
0,48,-34.61444091796875,140.45962524414062,2307.0
0,49,-41.808998107910156,392.56964111328125,20317.0
0,50,-8.760201454162598,8.935663223266602,10.0
0,51,-25.604400634765625,602.5075073242188,104.0
0,52,-22.421049118041992,271.85321044921875,20.0
0,53,-67.5164794921875,124.28852081298828,558.0
0,54,-29.27779769897461,349.170166015625,448.0
0,55,-4.870204925537109,130.34762573242188,24.0
0,56,-25.109081268310547,9.80256175994873,1342.0
0,57,-8.877650260925293,19.28286361694336,10.0
0,58,-24.246980667114258,429.1236572265625,596.0
0,59,-16.942100524902344,16.838762283325195,35.0
0,60,-3.8290348052978516,2.6045467853546143,8.0
0,61,-18.63858985900879,41.58409881591797,138.0
0,62,-24.398902893066406,131.601806640625,1868.0
0,63,-11.350079536437988,9.67955493927002,57.0
0,64,-2.691277027130127,3.8406379222869873,2.0
0,65,-2.9864137172698975,4.451347351074219,2.0
0,66,-44.6351318359375,57.84339141845703,1648.0
0,67,-11.383813858032227,296.45843505859375,225.0
0,68,-14.492521286010742,11.194474220275879,247.0
0,69,-20.65607261657715,977.8510131835938,186.0
0,70,-33.73023223876953,123.7922134399414,229.0
0,71,-32.09440231323242,24.76521873474121,1147.0
0,72,-8.40268611907959,66.77595520019531,19.0
0,73,-35.628135681152344,19.472658157348633,287.0
0,74,-25.627593994140625,168.26141357421875,38.0
0,75,-20.15015983581543,56.26272201538086,336.0
0,76,-7.809826850891113,7.045976638793945,3.0
0,77,-22.26718521118164,24.071449279785156,36.0
0,78,-7.7757463455200195,48.80697250366211,19.0
0,79,-39.82778549194336,83.5386734008789,437.0
0,80,-10.301950454711914,30.99988555908203,7.0
0,81,-20.173460006713867,9.407390594482422,17.0
0,82,-67.71282958984375,182.85240173339844,4810.0
0,83,-14.421745300292969,17.891916275024414,356.0
0,84,-24.15707015991211,6.412416934967041,9.0
0,85,-36.511932373046875,16.586849212646484,227.0
0,86,-42.71284484863281,115.10809326171875,4232.0
0,87,-63.084659576416016,3.445103883743286,5299.0
0,88,-14.020143508911133,107.05913543701172,1163.0
0,89,-5.227773189544678,13.652007102966309,12.0
0,90,-6.147499084472656,7.761428356170654,10.0
0,91,-15.151464462280273,12.493943214416504,112.0
0,92,-45.28777313232422,12.378825187683105,380.0
0,93,-21.063331604003906,193.6074981689453,199.0
0,94,-15.161154747009277,20.74345588684082,21.0
0,95,-13.304403305053711,9.183428764343262,37.0
0,96,-5.658099174499512,6.5931620597839355,9.0
0,97,-11.448668479919434,17.49941062927246,13.0
