step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.181032180786133,8870.7626953125,0.0,0.5,0.5
0,1,-11.615055084228516,10.206358909606934,0.20000000298023224,1.0,1.0
0,2,-5.764630317687988,2.613713026046753,0.8333333730697632,1.0,1.0
0,3,-10.569555282592773,33.89220428466797,0.0,0.6666666865348816,1.0
0,4,-27.96354866027832,1086.6851806640625,0.25,0.5,0.5
0,5,-14.480298042297363,37.34035110473633,0.5,0.5,1.0
0,6,-18.334552764892578,97.86981201171875,0.25,0.25,1.0
0,7,-13.902389526367188,32.3171272277832,0.25,0.5,1.0
0,8,-19.621170043945312,26.316471099853516,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.783605575561523,36.39877700805664,0.3333333432674408,0.6666666865348816,1.0
0,10,-10.178274154663086,162.24978637695312,0.5,0.5,0.5
0,11,-2.2820701599121094,2.139752149581909,1.0,1.0,1.0
0,12,-9.683635711669922,25.226085662841797,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.276376724243164,227.1155548095703,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.2122392654418945,7.930740833282471,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.862720489501953,13.09910774230957,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.998845100402832,5.292452335357666,0.3333333432674408,1.0,1.0
0,17,-21.650144577026367,224.19947814941406,0.25,0.5,0.75
0,18,-39.09276580810547,76.9873275756836,0.3333333432674408,0.4444444477558136,0.7777777910232544
0,19,-16.60582733154297,253.47772216796875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-10.973426818847656,38.77629089355469,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-13.293416976928711,84.02706909179688,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.194340705871582,11.002400398254395,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.887124061584473,140.2689971923828,0.5,0.5,0.5
0,24,-19.351585388183594,25.16022491455078,0.5,0.8333333730697632,0.8333333730697632
0,25,-4.653423309326172,10.244199752807617,0.5,1.0,1.0
0,26,-22.71405792236328,1941.7645263671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
