step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.676258087158203,12.619606018066406,0.6000000238418579,0.6000000238418579,1.0
0,1,-7.64793062210083,6.766490936279297,0.75,0.75,0.75
0,2,-3.949070692062378,7.203271865844727,0.0,1.0,1.0
0,3,-14.14680004119873,16.934619903564453,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.3091280460357666,3.172639846801758,0.5,1.0,1.0
0,5,-27.210979461669922,8693.46484375,0.0,0.3333333432674408,0.3333333432674408
0,6,-22.409183502197266,88.39688873291016,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-2.6141252517700195,2.390195369720459,0.6666666865348816,1.0,1.0
0,8,-19.291391372680664,6.88358211517334,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-12.021647453308105,5.569906234741211,0.7142857313156128,0.8571429252624512,1.0
0,10,-7.679924011230469,46.52370834350586,0.0,1.0,1.0
0,11,-13.740283012390137,97.52359771728516,0.0,0.3333333432674408,0.6666666865348816
0,12,-19.821685791015625,740.42822265625,0.0,0.0,0.6666666865348816
0,13,-5.8584723472595215,7.04856538772583,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.073373317718506,21.614694595336914,0.0,1.0,1.0
0,15,-4.542137145996094,9.689749717712402,0.5,0.5,1.0
0,16,-4.486717700958252,9.424935340881348,0.5,1.0,1.0
0,17,-7.072831630706787,4.114701271057129,0.800000011920929,0.800000011920929,1.0
0,18,-10.919857025146484,8.881507873535156,0.20000000298023224,0.800000011920929,1.0
0,19,-3.95833158493042,7.236703395843506,0.5,1.0,1.0
0,20,-16.697162628173828,16.16519546508789,0.3333333432674408,0.8333333730697632,1.0
0,21,-7.198855400085449,6.047916889190674,0.5,1.0,1.0
0,22,-5.457702159881592,15.31528091430664,0.0,1.0,1.0
0,23,-6.00313663482666,7.396785259246826,1.0,1.0,1.0
0,24,-7.453421592712402,11.994808197021484,0.3333333432674408,0.6666666865348816,1.0
0,25,-17.990041732788086,402.0919189453125,0.0,0.3333333432674408,0.3333333432674408
0,26,-13.134502410888672,6.529676914215088,0.5714285969734192,0.7142857313156128,1.0
0,27,-6.633965969085693,27.577024459838867,0.5,0.5,1.0
0,28,-12.719904899597168,578.2188110351562,0.5,0.5,0.5
0,29,-14.096321105957031,33.92256164550781,0.25,0.5,1.0
0,30,-5.190722465515137,3.6607959270477295,0.5,1.0,1.0
0,31,-8.703984260559082,77.63296508789062,0.0,0.5,1.0
0,32,-8.38217544555664,5.346462249755859,0.6000000238418579,0.800000011920929,1.0
0,33,-20.634246826171875,19.063005447387695,0.2857142984867096,0.5714285969734192,1.0
0,34,-6.936392784118652,5.663817882537842,0.5,1.0,1.0
0,35,-4.514267921447754,9.555663108825684,0.0,1.0,1.0
0,36,-7.089722633361816,34.63488006591797,0.0,1.0,1.0
