step,probe_index,log_prob,perplexity,target_rank
0,0,-40.42981719970703,322.3661804199219,550.0
0,1,-13.35654354095459,14.458880424499512,15.0
0,2,-20.640972137451172,972.94140625,1219.0
0,3,-20.097713470458984,152.0832977294922,1776.0
0,4,-18.79052734375,22.914152145385742,116.0
0,5,-22.859432220458984,303.3411560058594,741.0
0,6,-39.14073181152344,17768.509765625,10131.0
0,7,-13.313239097595215,14.334193229675293,12.0
0,8,-22.0919246673584,39.72527313232422,48.0
0,9,-11.393973350524902,297.96820068359375,1025.0
0,10,-9.818461418151855,11.641955375671387,14.0
0,11,-12.945429801940918,74.82432556152344,202.0
0,12,-19.10700225830078,45.668121337890625,191.0
0,13,-11.142756462097168,9.28640365600586,3.0
0,14,-14.687658309936523,18.869213104248047,274.0
0,15,-30.9777774810791,83.54595947265625,172.0
0,16,-8.154214859008789,58.974632263183594,39.0
0,17,-11.449272155761719,45.44142532348633,45.0
0,18,-39.64262771606445,81.83757781982422,840.0
0,19,-32.32758331298828,25.3494815826416,407.0
0,20,-23.57819366455078,50.89165496826172,307.0
0,21,-21.753341674804688,77.5302734375,1920.0
0,22,-9.686171531677246,126.86021423339844,114.0
0,23,-9.3707857131958,6.515325546264648,26.0
0,24,-19.658021926879883,26.47860336303711,331.0
0,25,-11.123637199401855,4.01667594909668,7.0
0,26,-31.28321075439453,32.327308654785156,58.0
0,27,-10.284687042236328,171.11631774902344,80.0
0,28,-47.385498046875,373.6005859375,6871.0
0,29,-13.092607498168945,13.715429306030273,8.0
0,30,-30.35025405883789,76.38227081298828,1200.0
0,31,-32.571075439453125,58.638084411621094,1284.0
0,32,-22.93103790283203,45.68817901611328,176.0
0,33,-24.21479034423828,56.58809280395508,953.0
0,34,-32.677120208740234,59.4205436706543,6168.0
0,35,-12.42023754119873,62.80778121948242,90.0
0,36,-28.71017837524414,119.70494842529297,1248.0
0,37,-36.742855072021484,28.226449966430664,1334.0
0,38,-30.214754104614258,421.1338195800781,1777.0
0,39,-6.790710926055908,29.825252532958984,19.0
0,40,-16.637617111206055,10.77040958404541,8.0
0,41,-8.599801063537598,17.577159881591797,35.0
0,42,-20.492202758789062,30.428119659423828,37.0
0,43,-8.966300964355469,19.861177444458008,34.0
0,44,-4.435208320617676,2.427936315536499,2.0
0,45,-6.088221549987793,7.609574794769287,4.0
0,46,-17.88822364807129,388.6741638183594,1519.0
0,47,-11.70210075378418,10.385600090026855,119.0
0,48,-19.85532569885254,143.14117431640625,3523.0
0,49,-15.16760540008545,1966.09130859375,4204.0
0,50,-15.812361717224121,2714.005615234375,1356.0
0,51,-36.46281433105469,95.37836456298828,1043.0
0,52,-9.945591926574707,12.017909049987793,7.0
0,53,-10.44491958618164,32.51299285888672,10.0
0,54,-23.16669464111328,102.85692596435547,375.0
0,55,-9.70674991607666,6.968152046203613,15.0
0,56,-13.56590461730957,92.01654052734375,115.0
0,57,-12.700587272644043,23.930334091186523,20.0
0,58,-19.100358963012695,118.52095031738281,91.0
0,59,-3.7168588638305664,2.532519817352295,1.0
0,60,-22.620330810546875,25.316993713378906,125.0
0,61,-42.95862579345703,73.39550018310547,149.0
0,62,-10.320871353149414,13.200013160705566,14.0
0,63,-24.022228240966797,20.141422271728516,60.0
0,64,-10.472631454467773,8.12159252166748,18.0
0,65,-31.912250518798828,34.667606353759766,186.0
0,66,-15.741649627685547,23.29712677001953,132.0
0,67,-19.011734008789062,44.806209564208984,1197.0
0,68,-15.54822063446045,22.413066864013672,263.0
0,69,-4.339297294616699,76.65365600585938,15.0
0,70,-31.519338607788086,546.6823120117188,2366.0
0,71,-12.025975227355957,11.08059024810791,37.0
0,72,-11.934422492980957,53.41762924194336,555.0
0,73,-33.35615539550781,16.11385726928711,393.0
0,74,-17.971521377563477,36.390377044677734,34.0
0,75,-17.22552490234375,17.653268814086914,66.0
0,76,-17.425434112548828,18.251346588134766,62.0
0,77,-10.315218925476074,7.8698883056640625,21.0
0,78,-9.395124435424805,10.472796440124512,5.0
0,79,-21.094982147216797,67.96525573730469,144.0
0,80,-13.657217025756836,9.739627838134766,9.0
0,81,-11.038068771362305,15.792216300964355,17.0
0,82,-9.752354621887207,5.0804123878479,8.0
0,83,-8.515023231506348,8.404403686523438,134.0
0,84,-5.741744518280029,3.1529829502105713,7.0
0,85,-14.525927543640137,18.268630981445312,656.0
0,86,-14.489520072937012,125.19094848632812,75.0
0,87,-7.8246541023254395,13.574838638305664,6.0
0,88,-60.63538360595703,8.719391822814941,59.0
0,89,-11.49992561340332,46.21518325805664,113.0
0,90,-11.35480785369873,17.093563079833984,13.0
0,91,-11.004803657531738,6.259710788726807,25.0
0,92,-9.720100402832031,11.359167098999023,5.0
0,93,-9.17550277709961,98.27320861816406,68.0
0,94,-14.52165412902832,7.960740566253662,15.0
0,95,-10.904266357421875,15.272695541381836,8.0
0,96,-5.359372138977051,3.818444013595581,4.0
0,97,-19.166976928710938,46.21921157836914,27.0
0,98,-6.775646209716797,2.6325409412384033,4.0
0,99,-10.269923210144043,5.538113117218018,69.0
0,100,-29.777164459228516,70.37798309326172,844.0
0,101,-41.092227935791016,7.07645320892334,66.0
0,102,-14.459196090698242,18.02643585205078,12.0
0,103,-16.309558868408203,58.99128341674805,326.0
0,104,-5.9949445724487305,7.376615047454834,16.0
0,105,-21.777952194213867,7.241394996643066,40.0
0,106,-27.396854400634766,9249.1328125,554.0
0,107,-21.904705047607422,8.939417839050293,18.0
0,108,-9.078091621398926,20.615238189697266,141.0
0,109,-22.492399215698242,24.858503341674805,156.0
0,110,-26.79945182800293,212.70164489746094,721.0
0,111,-26.20245361328125,42.23324203491211,78.0
0,112,-9.47984504699707,6.658998012542725,22.0
0,113,-14.203770637512207,34.84614944458008,152.0
0,114,-63.13536834716797,10.364090919494629,282.0
0,115,-17.338064193725586,2.490615129470825,6.0
0,116,-21.79553985595703,37.81061935424805,50.0
