step,probe_index,log_prob,perplexity,target_rank
0,0,-50.510009765625,1360.6473388671875,3846.0
0,1,-9.733518600463867,7.005557060241699,9.0
0,2,-16.65508270263672,257.6737976074219,939.0
0,3,-14.236915588378906,35.13609313964844,474.0
0,4,-17.68136215209961,19.04669761657715,81.0
0,5,-18.542879104614258,103.10209655761719,181.0
0,6,-31.93855094909668,2935.513916015625,6600.0
0,7,-9.89010238647461,7.228419780731201,7.0
0,8,-26.278106689453125,79.8128433227539,129.0
0,9,-11.074624061584473,253.99435424804688,345.0
0,10,-9.307117462158203,10.244893074035645,9.0
0,11,-16.05927085876465,211.26014709472656,362.0
0,12,-23.26525115966797,104.90451049804688,451.0
0,13,-12.348428726196289,11.818733215332031,7.0
0,14,-14.44994068145752,17.99309730529785,177.0
0,15,-30.64120101928711,79.6239242553711,67.0
0,16,-10.512028694152832,191.71585083007812,160.0
0,17,-9.843811988830566,26.60956573486328,37.0
0,18,-37.951297760009766,67.81684875488281,153.0
0,19,-27.57946014404297,15.767423629760742,609.0
0,20,-25.46744155883789,69.72602081298828,582.0
0,21,-21.467979431152344,73.22930908203125,1018.0
0,22,-7.410913467407227,40.668617248535156,47.0
0,23,-8.263038635253906,5.220575332641602,33.0
0,24,-29.66348648071289,140.3184356689453,386.0
0,25,-9.079687118530273,3.1110520362854004,4.0
0,26,-35.948204040527344,54.28483200073242,360.0
0,27,-3.4741907119750977,5.680819034576416,2.0
0,28,-45.732032775878906,303.8408508300781,5101.0
0,29,-10.936762809753418,8.911589622497559,7.0
0,30,-32.00046920776367,96.6885986328125,10153.0
0,31,-31.225543975830078,49.56044006347656,2778.0
0,32,-22.20502471923828,40.48118591308594,154.0
0,33,-22.37485122680664,41.64336013793945,104.0
0,34,-39.07134246826172,132.1473846435547,2083.0
0,35,-20.451208114624023,913.3046875,5234.0
0,36,-34.7690544128418,328.600341796875,715.0
0,37,-34.481109619140625,22.980510711669922,341.0
0,38,-32.78117370605469,703.6174926757812,8353.0
0,39,-6.309451103210449,23.44660186767578,12.0
0,40,-14.306209564208984,7.719459533691406,8.0
0,41,-5.818130970001221,6.9544172286987305,7.0
0,42,-20.93572998046875,32.76262283325195,45.0
0,43,-7.430987358093262,11.90544319152832,22.0
0,44,-12.409857749938965,11.964829444885254,7.0
0,45,-10.422810554504395,32.27426528930664,50.0
0,46,-29.50933074951172,18703.087890625,6882.0
0,47,-9.96092414855957,7.3315348625183105,55.0
0,48,-18.060272216796875,91.38378143310547,2001.0
0,49,-12.336318016052246,477.30657958984375,498.0
0,50,-15.434069633483887,2246.2890625,450.0
0,51,-36.7962646484375,99.43787384033203,1736.0
0,52,-10.390230178833008,13.430893898010254,9.0
0,53,-16.94342041015625,283.6685791015625,207.0
0,54,-25.638404846191406,168.62557983398438,210.0
0,55,-24.37812614440918,131.05604553222656,2787.0
0,56,-7.559126377105713,12.424980163574219,12.0
0,57,-14.09754753112793,33.93296432495117,19.0
0,58,-16.274234771728516,58.47262191772461,24.0
0,59,-4.449398994445801,3.041496753692627,1.0
0,60,-25.724178314208984,39.444026947021484,1152.0
0,61,-47.65882110595703,117.43465423583984,882.0
0,62,-6.444977283477783,5.009040355682373,2.0
0,63,-22.40315818786621,16.451139450073242,57.0
0,64,-10.520953178405762,8.20046329498291,16.0
0,65,-35.09536361694336,49.37700653076172,131.0
0,66,-19.47210693359375,49.12761688232422,879.0
0,67,-17.565837860107422,33.554386138916016,455.0
0,68,-12.727317810058594,12.749136924743652,73.0
0,69,-7.171126842498779,1301.3101806640625,178.0
0,70,-36.521583557128906,1486.7034912109375,2039.0
0,71,-11.14555549621582,9.291604042053223,28.0
0,72,-8.887205123901367,19.34437370300293,32.0
0,73,-45.2011604309082,43.239891052246094,1421.0
0,74,-25.840564727783203,175.58314514160156,2559.0
0,75,-15.751653671264648,13.808380126953125,59.0
0,76,-15.860315322875977,14.060731887817383,37.0
0,77,-8.561367988586426,5.541546821594238,12.0
0,78,-19.061073303222656,117.36260223388672,1006.0
0,79,-23.481000900268555,109.53021240234375,841.0
0,80,-10.023776054382324,5.315512180328369,8.0
0,81,-14.474851608276367,37.2895393371582,41.0
0,82,-8.054017066955566,3.8279759883880615,3.0
0,83,-11.087532997131348,15.988717079162598,522.0
0,84,-7.331006050109863,4.332744598388672,20.0
0,85,-12.722211837768555,12.736124992370605,437.0
0,86,-11.545034408569336,46.91534423828125,21.0
0,87,-4.9369120597839355,5.1843132972717285,3.0
0,88,-60.51200485229492,8.681055068969727,48.0
0,89,-11.58851146697998,47.6002082824707,33.0
0,90,-18.441015243530273,100.50965881347656,45.0
0,91,-17.593990325927734,18.771350860595703,290.0
0,92,-7.959559440612793,7.314728260040283,7.0
0,93,-9.100680351257324,94.66460418701172,108.0
0,94,-13.116724014282227,6.513113975524902,10.0
0,95,-7.7335991859436035,6.912973403930664,3.0
0,96,-8.490880012512207,8.353829383850098,3.0
0,97,-22.325183868408203,86.92423248291016,61.0
0,98,-10.943656921386719,4.774930953979492,27.0
0,99,-14.608085632324219,11.412177085876465,24.0
0,100,-35.083396911621094,150.19189453125,806.0
0,101,-37.78473663330078,6.045251846313477,58.0
0,102,-16.17582893371582,25.410585403442383,27.0
0,103,-15.639148712158203,49.88833236694336,510.0
0,104,-4.97794771194458,5.255714416503906,2.0
0,105,-25.668659210205078,10.314126968383789,65.0
0,106,-25.76283836364746,5364.79296875,399.0
0,107,-26.358226776123047,13.954790115356445,14.0
0,108,-5.467628479003906,6.187572002410889,20.0
0,109,-22.371910095214844,24.434282302856445,148.0
0,110,-21.187164306640625,69.22991180419922,90.0
0,111,-29.956785202026367,72.20726013183594,177.0
0,112,-12.145788192749023,11.349318504333496,56.0
0,113,-17.436025619506836,78.1794204711914,62.0
0,114,-68.055419921875,12.43569564819336,252.0
0,115,-16.110687255859375,2.334810972213745,6.0
0,116,-22.643220901489258,43.548282623291016,96.0
0,117,-19.433719635009766,48.75189208984375,124.0
0,118,-34.870086669921875,78.16022491455078,1319.0
0,119,-17.668825149536133,82.86446380615234,133.0
0,120,-29.968273162841797,27.9329833984375,627.0
0,121,-29.438852310180664,11.625927925109863,49.0
0,122,-7.570619583129883,2.576231002807617,5.0
0,123,-49.01465606689453,2.7763540744781494,71.0
0,124,-38.02949142456055,228.78543090820312,285.0
0,125,-27.583145141601562,248.79498291015625,138.0
0,126,-3.9550304412841797,2.6878929138183594,2.0
0,127,-29.137989044189453,38.17758560180664,251.0
0,128,-10.909870147705078,2.9772109985351562,20.0
0,129,-10.749547958374023,2.9298603534698486,4.0
0,130,-25.123647689819336,152.129150390625,669.0
0,131,-6.733497142791748,28.984134674072266,14.0
0,132,-28.955154418945312,124.69354248046875,873.0
0,133,-9.53150463104248,23.97875213623047,34.0
0,134,-12.75999641418457,1.9573249816894531,14.0
0,135,-11.37585163116455,6.65903902053833,25.0
0,136,-5.752961158752441,4.21327543258667,9.0
