step,probe_index,log_prob,perplexity,target_rank
0,0,-19.631511688232422,135.3518829345703,554.0
0,1,-18.702392578125,6.489849090576172,877.0
0,2,-9.705303192138672,128.07955932617188,40.0
0,3,-15.88154411315918,199.10812377929688,169.0
0,4,-25.277875900268555,16.587556838989258,91.0
0,5,-9.655779838562012,11.177970886230469,14.0
0,6,-26.35565948486328,80.8511734008789,618.0
0,7,-16.17734146118164,57.0732421875,433.0
0,8,-9.342973709106445,22.51821517944336,36.0
0,9,-17.748319625854492,84.52775573730469,466.0
0,10,-18.731477737426758,42.36384963989258,1298.0
0,11,-10.144803047180176,29.41783332824707,175.0
0,12,-5.004859924316406,5.303073883056641,2.0
0,13,-46.802085876464844,801.1211547851562,14243.0
0,14,-34.53186798095703,138.8125,661.0
0,15,-8.470014572143555,8.310365676879883,34.0
0,16,-12.132460594177246,57.06287384033203,47.0
0,17,-10.090217590332031,12.4603853225708,33.0
0,18,-3.4154558181762695,5.516413688659668,2.0
0,19,-21.58232879638672,14.846900939941406,155.0
0,20,-68.65777587890625,56.7520866394043,376.0
0,21,-94.15980529785156,43.22384262084961,2247.0
0,22,-8.479857444763184,5.451940059661865,24.0
0,23,-17.67795753479004,9.11338996887207,19.0
0,24,-13.196592330932617,14.003656387329102,14.0
0,25,-36.48258590698242,437.21759033203125,1148.0
0,26,-14.451165199279785,123.6005859375,96.0
0,27,-31.303810119628906,22.882699966430664,61.0
0,28,-13.077430725097656,13.67386245727539,25.0
0,29,-16.999364852905273,29.960296630859375,240.0
0,30,-7.562967300415039,6.624281406402588,4.0
0,31,-20.206310272216797,841.711181640625,2275.0
0,32,-14.884244918823242,41.30821228027344,35.0
0,33,-16.96503257751465,69.49523162841797,726.0
0,34,-7.727339267730713,6.902163028717041,7.0
0,35,-18.43998908996582,13.93333625793457,40.0
0,36,-33.2606201171875,15.986078262329102,111.0
0,37,-23.998764038085938,20.082433700561523,336.0
0,38,-18.054981231689453,91.26298522949219,59.0
0,39,-41.182987213134766,172.065185546875,193.0
0,40,-29.96902084350586,147.6488494873047,322.0
0,41,-20.578397750854492,61.29386520385742,496.0
0,42,-34.55597686767578,139.2914276123047,5783.0
0,43,-5.435551166534424,3.891862392425537,3.0
0,44,-9.194355964660645,6.289434909820557,16.0
0,45,-19.288040161132812,47.351951599121094,819.0
0,46,-24.857662200927734,34.851444244384766,51.0
0,47,-9.51797103881836,10.799424171447754,20.0
0,48,-41.80152130126953,392.15057373046875,8586.0
0,49,-48.0535774230957,957.9509887695312,17965.0
0,50,-10.576644897460938,14.071637153625488,23.0
0,51,-29.457290649414062,1578.645751953125,758.0
0,52,-18.137393951416016,93.16279602050781,20.0
0,53,-81.30024719238281,332.673095703125,1893.0
0,54,-33.24504852294922,772.0194091796875,1120.0
0,55,-5.431596279144287,228.5137481689453,44.0
0,56,-27.72199249267578,12.430849075317383,1600.0
0,57,-9.16466999053955,21.218849182128906,9.0
0,58,-24.76226806640625,488.1227722167969,932.0
0,59,-17.31198501586914,17.909494400024414,49.0
0,60,-11.163938522338867,16.297060012817383,1117.0
0,61,-20.049179077148438,55.13780975341797,92.0
0,62,-22.528657913208008,90.53455352783203,1790.0
0,63,-13.406084060668945,14.602849960327148,398.0
0,64,-2.3418867588043213,3.2250335216522217,2.0
0,65,-5.257833003997803,13.858745574951172,8.0
0,66,-49.628028869628906,91.07097625732422,3189.0
0,67,-6.808962345123291,30.098676681518555,24.0
0,68,-14.09167766571045,10.471036911010742,214.0
0,69,-20.976421356201172,1088.0477294921875,464.0
0,70,-21.108293533325195,20.398685455322266,496.0
0,71,-30.332046508789062,20.76366424560547,1176.0
0,72,-13.671263694763184,930.4160766601562,369.0
0,73,-35.690982818603516,19.57491111755371,410.0
0,74,-21.330867767333984,71.24846649169922,1464.0
0,75,-19.36404037475586,48.07719802856445,535.0
0,76,-6.439944744110107,5.002742290496826,3.0
0,77,-27.572307586669922,51.36213302612305,62.0
0,78,-5.725846767425537,17.51264762878418,8.0
0,79,-39.95960235595703,84.77118682861328,1081.0
0,80,-12.578548431396484,66.21119689941406,51.0
0,81,-26.967952728271484,20.014144897460938,21.0
0,82,-63.473575592041016,131.9710693359375,1080.0
0,83,-14.72619342803955,19.01519775390625,992.0
0,84,-27.40469741821289,8.232202529907227,13.0
0,85,-38.525779724121094,19.36604881286621,52.0
0,86,-41.479461669921875,100.3665542602539,4325.0
0,87,-76.18675231933594,4.454246520996094,24797.0
0,88,-4.33894157409668,4.247429370880127,2.0
0,89,-4.892398834228516,11.544387817382812,16.0
0,90,-15.81714153289795,194.87930297851562,408.0
0,91,-13.588601112365723,9.628880500793457,70.0
0,92,-43.72675323486328,11.350525856018066,72.0
0,93,-10.581498146057129,14.08872127532959,5.0
0,94,-17.062454223632812,30.340723037719727,59.0
0,95,-15.385761260986328,12.99147891998291,28.0
0,96,-6.12750768661499,7.709880352020264,6.0
0,97,-14.33122444152832,35.97434616088867,70.0
0,98,-8.594476699829102,5.578362464904785,29.0
0,99,-18.60129737854004,14.258143424987793,92.0
0,100,-25.183490753173828,6.939235687255859,14.0
0,101,-40.75634002685547,18.378236770629883,192.0
0,102,-32.882041931152344,38.61188507080078,139.0
0,103,-18.20513153076172,94.75389099121094,1696.0
0,104,-61.874061584472656,486.5823059082031,1025.0
0,105,-2.3246326446533203,3.1973307132720947,2.0
0,106,-109.80848693847656,9.402629852294922,9251.0
0,107,-9.297731399536133,22.18117332458496,209.0
0,108,-10.285930633544922,30.83478546142578,21.0
0,109,-22.641929626464844,92.60897827148438,272.0
0,110,-19.845985412597656,142.80731201171875,142.0
0,111,-21.216487884521484,34.33211898803711,850.0
0,112,-15.425111770629883,13.0769624710083,26.0
0,113,-7.379296779632568,6.326987266540527,20.0
0,114,-84.39541625976562,11.148417472839355,2597.0
0,115,-32.39629364013672,57.370872497558594,4257.0
0,116,-44.8819580078125,59.15598678588867,4800.0
0,117,-24.418210983276367,132.1109619140625,2407.0
0,118,-9.505369186401367,23.770761489868164,126.0
