step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.23133087158203,435.76812744140625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.8459882736206055,3.6038262844085693,0.6666666865348816,1.0,1.0
0,2,-4.642891883850098,103.84422302246094,0.0,0.0,1.0
0,3,-12.997659683227539,664.36376953125,0.5,0.5,0.5
0,4,-8.34625244140625,16.152652740478516,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.925582885742188,15.354303359985352,0.25,0.75,1.0
0,6,-15.469132423400879,2286.016845703125,0.0,0.0,0.5
0,7,-14.705893516540527,134.5538787841797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-13.046004295349121,6.44764518737793,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,9,-4.798018455505371,1.8216675519943237,0.875,1.0,1.0
0,10,-0.4236214756965637,1.2359139919281006,1.0,1.0,1.0
0,11,-9.767890930175781,25.94460105895996,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-12.990388870239258,13.437882423400879,0.4000000059604645,0.6000000238418579,1.0
0,13,-17.679636001586914,362.56793212890625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.745202541351318,5.399468898773193,0.5,1.0,1.0
0,15,-3.7131080627441406,2.5301461219787598,1.0,1.0,1.0
0,16,-10.867435455322266,52440.5546875,0.0,0.0,0.0
0,17,-18.466184616088867,40.17467498779297,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-13.13586139678955,8.929052352905273,0.5,0.8333333730697632,1.0
0,19,-6.3246612548828125,3.5428526401519775,0.6000000238418579,1.0,1.0
0,20,-13.464427947998047,839.0027465820312,0.0,0.5,0.5
0,21,-19.56037139892578,17679.935546875,0.0,0.0,0.5
0,22,-12.851537704467773,617.555419921875,0.0,0.5,0.5
0,23,-4.955018997192383,141.8852996826172,0.0,0.0,1.0
0,24,-7.635450839996338,6.745412826538086,0.75,0.75,1.0
0,25,-24.177648544311523,31.62505531311035,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-11.045784950256348,250.358154296875,0.5,0.5,0.5
0,27,-7.000133991241455,10.31272029876709,0.6666666865348816,0.6666666865348816,1.0
0,28,-1.8617010116577148,6.434673309326172,0.0,1.0,1.0
0,29,-1.8765925168991089,1.4554548263549805,1.0,1.0,1.0
0,30,-14.889697074890137,19.647289276123047,0.6000000238418579,0.6000000238418579,1.0
0,31,-15.089905738830566,20.449962615966797,0.6000000238418579,0.6000000238418579,1.0
0,32,-4.659772872924805,2.5394678115844727,0.800000011920929,1.0,1.0
0,33,-7.417316913604736,11.851318359375,0.6666666865348816,1.0,1.0
0,34,-9.229289054870605,10.047484397888184,0.5,0.75,1.0
0,35,-17.172218322753906,31.0141544342041,0.4000000059604645,0.4000000059604645,1.0
0,36,-26.24815559387207,707.713134765625,0.0,0.5,0.75
0,37,-7.814785480499268,49.769020080566406,0.0,0.5,1.0
0,38,-10.057843208312988,12.359942436218262,0.5,0.75,1.0
0,39,-15.968708038330078,24.379474639892578,0.20000000298023224,0.6000000238418579,1.0
0,40,-8.479682922363281,5.451749324798584,0.6000000238418579,1.0,1.0
0,41,-15.8231782913208,52.2371826171875,0.25,0.5,1.0
0,42,-12.93630599975586,25.38292121887207,0.25,0.75,1.0
0,43,-14.071868896484375,33.715824127197266,0.25,0.75,1.0
0,44,-3.153196334838867,23.4107723236084,0.0,1.0,1.0
0,45,-13.2909517288208,27.736186981201172,0.5,0.5,1.0
0,46,-8.926244735717773,9.314395904541016,0.5,0.75,1.0
0,47,-14.126626014709473,1168.3094482421875,0.5,0.5,0.5
0,48,-12.426770210266113,4.727262496948242,0.5,0.875,1.0
0,49,-2.418067216873169,11.224143981933594,0.0,1.0,1.0
0,50,-9.576849937438965,24.343952178955078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,51,-4.383688926696777,4.311257839202881,0.3333333432674408,1.0,1.0
0,52,-14.475641250610352,124.61312103271484,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-5.15281867980957,13.149836540222168,0.5,0.5,1.0
0,54,-1.5508432388305664,4.715445041656494,1.0,1.0,1.0
0,55,-18.043214797973633,36.91592788696289,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.342470645904541,8.282600402832031,0.0,1.0,1.0
0,57,-15.994597434997559,206.75457763671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-4.5159382820129395,9.563647270202637,0.5,1.0,1.0
0,59,-9.829442977905273,5.146106719970703,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.441318511962891,4.394876956939697,0.6666666865348816,1.0,1.0
0,61,-5.695916175842285,17.252517700195312,0.5,0.5,1.0
0,62,-30.623607635498047,30.042804718017578,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,63,-8.030523300170898,3.813015937805176,0.8333333730697632,0.8333333730697632,1.0
0,64,-10.531700134277344,193.61082458496094,0.0,0.5,1.0
0,65,-11.575361251831055,6.884186267852783,0.5,0.8333333730697632,1.0
0,66,-8.062714576721191,56.33732604980469,0.0,0.5,1.0
0,67,-13.869280815124512,1027.2498779296875,0.0,0.5,0.5
0,68,-5.264331340789795,3.7287862300872803,0.75,1.0,1.0
0,69,-9.758387565612793,11.468417167663574,0.5,0.75,1.0
0,70,-9.99081802368164,27.945960998535156,0.0,1.0,1.0
0,71,-12.124425888061523,429.3244323730469,0.5,0.5,0.5
0,72,-9.235998153686523,10.064350128173828,0.5,1.0,1.0
0,73,-11.092752456665039,256.30706787109375,0.0,0.0,1.0
0,74,-16.478675842285156,242.95877075195312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,75,-9.468351364135742,10.666285514831543,0.75,0.75,0.75
0,76,-16.065187454223633,211.6772003173828,0.0,0.3333333432674408,0.6666666865348816
