step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.847703456878662,30.687387466430664,0.0,0.5,1.0
0,1,-10.370256423950195,7.956994533538818,0.20000000298023224,1.0,1.0
0,2,-5.083770275115967,2.333326578140259,0.8333333730697632,1.0,1.0
0,3,-11.484834671020508,45.983299255371094,0.0,0.6666666865348816,0.6666666865348816
0,4,-27.617259979248047,996.5655517578125,0.5,0.5,0.5
0,5,-15.106037139892578,43.66335678100586,0.5,0.5,1.0
0,6,-16.38308334350586,60.085636138916016,0.25,0.5,1.0
0,7,-11.268575668334961,16.72900390625,0.25,0.75,1.0
0,8,-18.2762451171875,21.031909942626953,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-10.48616886138916,32.963130950927734,0.3333333432674408,0.3333333432674408,1.0
0,10,-8.879900932312012,84.77074432373047,0.5,0.5,0.5
0,11,-2.38460111618042,2.214146614074707,0.6666666865348816,1.0,1.0
0,12,-8.834718704223633,19.008880615234375,0.3333333432674408,0.6666666865348816,1.0
0,13,-15.518762588500977,176.42938232421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-10.416601181030273,32.20753479003906,0.0,0.6666666865348816,1.0
0,15,-10.50540542602539,8.175003051757812,0.4000000059604645,0.800000011920929,1.0
0,16,-9.020816802978516,20.22539520263672,0.0,0.6666666865348816,1.0
0,17,-24.49761962890625,456.8727722167969,0.0,0.5,0.75
0,18,-40.82011413574219,93.27650451660156,0.2222222238779068,0.4444444477558136,0.7777777910232544
0,19,-18.417686462402344,463.6958312988281,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.535468101501465,46.76597595214844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-22.49713897705078,1806.3189697265625,0.0,0.0,0.3333333432674408
0,22,-10.031595230102539,28.32840919494629,0.0,0.3333333432674408,1.0
0,23,-11.56982135772705,325.35296630859375,0.5,0.5,0.5
0,24,-20.802356719970703,32.04237747192383,0.5,0.6666666865348816,0.8333333730697632
0,25,-5.089827537536621,12.7421293258667,0.0,1.0,1.0
0,26,-25.476806640625,4876.9169921875,0.0,0.0,0.6666666865348816
0,27,-5.042871475219727,12.446454048156738,0.5,0.5,1.0
0,28,-10.223156929016113,165.93206787109375,0.5,0.5,0.5
0,29,-3.5872294902801514,36.133827209472656,0.0,1.0,1.0
0,30,-38.619197845458984,19.505712509155273,0.38461539149284363,0.7692307829856873,1.0
0,31,-12.495745658874512,22.735700607299805,0.25,0.75,1.0
0,32,-11.842154502868652,19.308368682861328,0.5,0.5,1.0
0,33,-29.397785186767578,39.43773651123047,0.375,0.625,0.875
0,34,-7.964685916900635,3.7714052200317383,0.6666666865348816,1.0,1.0
0,35,-20.423534393310547,164.9897918701172,0.5,0.5,0.75
0,36,-14.37251091003418,10.972787857055664,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-27.455097198486328,242.50424194335938,0.4000000059604645,0.4000000059604645,0.800000011920929
