step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.438074111938477,10087.345703125,0.0,0.5,0.5
0,1,-11.970422744750977,10.958160400390625,0.20000000298023224,1.0,1.0
0,2,-5.6739606857299805,2.574512481689453,0.8333333730697632,1.0,1.0
0,3,-10.60523509979248,34.297698974609375,0.0,0.6666666865348816,1.0
0,4,-27.832426071166992,1051.640380859375,0.0,0.5,0.5
0,5,-14.430584907531738,36.879146575927734,0.5,0.5,1.0
0,6,-18.957962036132812,114.37591552734375,0.25,0.25,1.0
0,7,-13.065223693847656,26.214323043823242,0.5,0.5,1.0
0,8,-19.58123779296875,26.141902923583984,0.5,0.6666666865348816,0.8333333730697632
0,9,-9.961676597595215,27.675811767578125,0.3333333432674408,0.6666666865348816,1.0
0,10,-9.874428749084473,139.38143920898438,0.5,0.5,0.5
0,11,-2.433046340942383,2.2501916885375977,1.0,1.0,1.0
0,12,-10.280985832214355,30.784008026123047,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.235456466674805,224.03875732421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.28414249420166,8.12311840057373,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.03683090209961,13.56328010559082,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.75308895111084,4.876183986663818,0.6666666865348816,1.0,1.0
0,17,-20.669570922851562,175.45677185058594,0.0,0.5,0.75
0,18,-38.43415832519531,71.5546875,0.3333333432674408,0.4444444477558136,0.7777777910232544
0,19,-16.27945899963379,227.34906005859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.410043716430664,44.85108947753906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-12.848445892333984,72.4441146850586,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.219123363494873,11.093667030334473,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.849889755249023,137.68174743652344,0.5,0.5,0.5
0,24,-18.7613468170166,22.802980422973633,0.5,0.8333333730697632,0.8333333730697632
0,25,-5.150003910064697,13.131343841552734,0.5,1.0,1.0
0,26,-22.200969696044922,1636.513671875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.258988380432129,5.101293563842773,0.5,1.0,1.0
0,28,-11.511444091796875,315.9936218261719,0.5,0.5,0.5
0,29,-3.0853843688964844,21.875873565673828,0.0,1.0,1.0
0,30,-25.137802124023438,6.914890766143799,0.6153846383094788,0.7692307829856873,1.0
0,31,-12.864216804504395,24.9295597076416,0.25,0.5,1.0
0,32,-10.909157752990723,15.291382789611816,0.5,0.5,1.0
0,33,-21.868192672729492,15.387017250061035,0.75,0.75,0.875
0,34,-8.719064712524414,4.276681900024414,0.6666666865348816,1.0,1.0
0,35,-16.387784957885742,60.15630340576172,0.5,0.75,0.75
0,36,-12.766345977783203,8.395739555358887,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-26.004711151123047,181.44308471679688,0.20000000298023224,0.6000000238418579,0.800000011920929
0,38,-12.791254043579102,24.47895050048828,0.5,0.5,1.0
0,39,-12.448736190795898,504.9039001464844,0.0,0.0,1.0
0,40,-13.279085159301758,764.7451171875,0.0,0.0,0.5
0,41,-18.02073097229004,90.48487091064453,0.0,0.5,1.0
0,42,-19.92079734802246,21171.234375,0.0,0.0,0.5
0,43,-23.586767196655273,111.87178802490234,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-18.07448959350586,37.14755630493164,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-11.096611976623535,40.40165328979492,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,46,-6.411534309387207,4.9673357009887695,0.75,0.75,1.0
0,47,-10.997865676879883,244.43093872070312,0.5,0.5,0.5
0,48,-9.68727970123291,126.9305191040039,0.5,0.5,1.0
0,49,-4.20708703994751,2.8627185821533203,0.75,1.0,1.0
0,50,-9.308340072631836,105.02201843261719,0.5,0.5,0.5
0,51,-4.423518180847168,3.021881103515625,0.75,1.0,1.0
0,52,-9.297203063964844,22.177265167236328,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.675524711608887,9.255101203918457,0.3333333432674408,1.0,1.0
0,54,-6.095820426940918,21.071264266967773,0.0,0.5,1.0
0,55,-13.62913990020752,911.024658203125,0.5,0.5,0.5
0,56,-8.6832275390625,4.251214504241943,0.8333333730697632,1.0,1.0
0,57,-8.928191184997559,9.318929672241211,0.5,0.75,1.0
0,58,-8.911436080932617,19.501253128051758,0.0,1.0,1.0
0,59,-33.32063293457031,783.7784423828125,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,60,-0.7638860940933228,1.4651286602020264,1.0,1.0,1.0
0,61,-6.537503242492676,8.838946342468262,0.3333333432674408,0.6666666865348816,1.0
0,62,-15.190216064453125,158.12811279296875,0.0,0.6666666865348816,1.0
0,63,-15.314708709716797,2116.1513671875,0.0,0.0,0.0
0,64,-11.506714820861816,9.987586975097656,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-25.26590919494629,553.6193237304688,0.0,0.25,0.75
0,66,-19.307601928710938,47.537567138671875,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-16.981204986572266,287.2640380859375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-15.480423927307129,47.94746398925781,0.25,0.75,0.75
0,69,-12.398635864257812,22.19038200378418,0.25,0.75,1.0
0,70,-8.157243728637695,3488.55810546875,0.0,0.0,0.0
0,71,-18.379878997802734,457.88885498046875,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-13.875517845153809,1030.458251953125,0.0,0.0,0.5
0,73,-16.565887451171875,27.47228240966797,0.4000000059604645,0.6000000238418579,0.800000011920929
