step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.638062953948975,3.023284673690796,0.5,1.0,1.0
0,1,-27.54072380065918,21.329275131225586,0.4444444477558136,0.8888888955116272,0.8888888955116272
0,2,-12.512201309204102,22.829425811767578,0.5,0.75,0.75
0,3,-4.733852863311768,113.73291778564453,0.0,1.0,1.0
0,4,-10.581945419311523,34.032474517822266,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,5,-2.6778454780578613,2.4415061473846436,0.6666666865348816,1.0,1.0
0,6,-14.527091026306152,1427.30810546875,0.5,0.5,0.5
0,7,-12.84538745880127,72.37029266357422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,8,-7.466118335723877,6.465818405151367,0.75,0.75,1.0
0,9,-12.237457275390625,5.744300842285156,0.2857142984867096,1.0,1.0
0,10,-22.586380004882812,91.58576202392578,0.20000000298023224,0.6000000238418579,0.800000011920929
0,11,-4.701087951660156,1.957335352897644,0.7142857313156128,1.0,1.0
0,12,-0.5818982124328613,1.3376965522766113,1.0,1.0,1.0
0,13,-4.883385181427002,2.6556169986724854,0.800000011920929,0.800000011920929,1.0
0,14,-15.210904121398926,44.823204040527344,0.5,0.75,0.75
0,15,-13.374899864196777,802.2737426757812,0.5,0.5,0.5
0,16,-9.355331420898438,22.611162185668945,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,17,-15.077535629272461,1879.5126953125,0.0,0.5,0.5
0,18,-7.482863903045654,42.1583137512207,0.0,0.5,1.0
0,19,-9.118376731872559,4.570988655090332,0.6666666865348816,0.8333333730697632,1.0
0,20,-2.389063596725464,3.302011251449585,1.0,1.0,1.0
0,21,-0.13993792235851288,1.1502025127410889,1.0,1.0,1.0
0,22,-1.3571746349334717,3.8852007389068604,0.0,1.0,1.0
0,23,-6.113317966461182,21.256420135498047,0.0,1.0,1.0
0,24,-22.039669036865234,1550.846435546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-16.804244995117188,11.029863357543945,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,26,-17.19855499267578,31.177947998046875,0.4000000059604645,0.800000011920929,1.0
0,27,-4.8862528800964355,5.097503662109375,0.6666666865348816,1.0,1.0
0,28,-16.30074691772461,58.86146926879883,0.25,0.75,0.75
0,29,-11.327882766723633,16.9788875579834,0.5,0.75,1.0
0,30,-15.43174934387207,21.89700698852539,0.20000000298023224,0.800000011920929,1.0
0,31,-3.951032876968384,3.7322487831115723,0.6666666865348816,1.0,1.0
0,32,-3.7375807762145996,3.475923538208008,0.6666666865348816,1.0,1.0
0,33,-11.20128059387207,41.83612060546875,0.3333333432674408,0.3333333432674408,1.0
0,34,-12.705977439880371,329712.875,0.0,0.0,0.0
0,35,-23.651865005493164,6.167997360229492,0.5384615659713745,0.8461538553237915,0.9230769872665405
0,36,-4.831252098083496,3.346158504486084,0.5,1.0,1.0
0,37,-14.046248435974121,1122.2874755859375,0.0,0.0,0.5
0,38,-11.168118476867676,6.432434558868408,0.6666666865348816,0.8333333730697632,1.0
0,39,-29.93821907043457,5.81866979598999,0.6470588445663452,0.8235294222831726,1.0
0,40,-10.696799278259277,35.360652923583984,0.0,0.6666666865348816,1.0
0,41,-7.473428249359131,41.95988845825195,0.5,0.5,1.0
0,42,-11.950188636779785,19.836965560913086,0.75,0.75,0.75
0,43,-7.919959545135498,14.013014793395996,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,44,-3.4009430408477783,1.9742499589920044,0.800000011920929,1.0,1.0
0,45,-10.147516250610352,159.77365112304688,0.0,0.5,1.0
0,46,-6.596548080444336,9.014636039733887,0.6666666865348816,0.6666666865348816,1.0
0,47,-19.591398239135742,134.00131225585938,0.5,0.5,0.75
0,48,-3.573538303375244,35.64248275756836,0.0,1.0,1.0
0,49,-2.1349399089813232,2.908012866973877,0.5,1.0,1.0
0,50,-15.710856437683105,13.714808464050293,0.3333333432674408,1.0,1.0
0,51,-14.287217140197754,7.698543548583984,0.5714285969734192,0.7142857313156128,1.0
0,52,-12.277908325195312,11.653209686279297,0.4000000059604645,0.800000011920929,1.0
0,53,-17.246244430541992,5558.71484375,0.0,0.0,0.5
0,54,-5.332160472869873,5.9143805503845215,0.6666666865348816,0.6666666865348816,1.0
0,55,-4.5476274490356445,94.40815734863281,0.0,0.0,1.0
0,56,-9.342658042907715,106.83964538574219,0.5,0.5,0.5
0,57,-16.353862762451172,59.64830017089844,0.5,0.5,0.75
0,58,-5.694310188293457,17.238670349121094,0.0,1.0,1.0
0,59,-15.122550964355469,1922.2958984375,0.0,0.0,1.0
0,60,-19.866737365722656,17.0833683013916,0.5714285969734192,0.5714285969734192,1.0
0,61,-15.775018692016602,23.453126907348633,0.20000000298023224,0.800000011920929,1.0
0,62,-20.87030792236328,64.97884368896484,0.4000000059604645,0.800000011920929,0.800000011920929
0,63,-24.713329315185547,2.026064157485962,0.800000011920929,1.0,1.0
0,64,-9.884638786315918,19626.5546875,0.0,0.0,0.0
0,65,-2.3461220264434814,3.231870174407959,0.5,1.0,1.0
0,66,-0.0592840313911438,1.0300856828689575,1.0,1.0,1.0
0,67,-5.299006462097168,14.147008895874023,0.5,1.0,1.0
0,68,-5.209671974182129,183.03402709960938,0.0,0.0,1.0
0,69,-5.558423042297363,16.1063175201416,0.5,0.5,1.0
0,70,-4.548098564147949,3.117479085922241,0.75,1.0,1.0
0,71,-5.227287769317627,5.711200714111328,0.3333333432674408,1.0,1.0
0,72,-8.880125045776367,7187.689453125,0.0,0.0,0.0
0,73,-12.854996681213379,618.6243896484375,0.0,0.5,0.5
0,74,-9.330111503601074,106.17150115966797,0.0,0.5,1.0
0,75,-19.22760772705078,46.7830696105957,0.4000000059604645,0.6000000238418579,0.800000011920929
0,76,-10.875025749206543,52840.10546875,0.0,0.0,0.0
0,77,-11.196197509765625,16.42902183532715,0.25,0.75,1.0
0,78,-4.173933982849121,8.060430526733398,0.5,1.0,1.0
0,79,-7.399295330047607,40.43305587768555,0.5,0.5,1.0
0,80,-9.029389381408691,8344.7626953125,0.0,0.0,0.0
0,81,-20.045833587646484,797.8689575195312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,82,-3.3439197540283203,5.32258939743042,0.5,1.0,1.0
0,83,-12.619911193847656,550.0205078125,0.0,0.5,0.5
0,84,-14.177966117858887,1436853.375,0.0,0.0,0.0
0,85,-14.673989295959473,1536.088623046875,0.5,0.5,0.5
0,86,-0.7697013020515442,2.15912127494812,1.0,1.0,1.0
0,87,-6.398706436157227,24.51666831970215,0.5,0.5,1.0
0,88,-2.6482162475585938,2.4175117015838623,0.6666666865348816,1.0,1.0
0,89,-11.800300598144531,5.396536350250244,0.5714285969734192,0.8571429252624512,1.0
0,90,-4.9552083015441895,11.912690162658691,0.5,1.0,1.0
0,91,-8.8260498046875,9.083980560302734,0.5,1.0,1.0
0,92,-11.578469276428223,47.44113540649414,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,93,-13.011078834533691,668.8363647460938,0.0,0.0,1.0
0,94,-0.13656499981880188,1.0465736389160156,1.0,1.0,1.0
0,95,-9.497398376464844,23.707687377929688,0.3333333432674408,0.6666666865348816,1.0
0,96,-25.054424285888672,9.753974914550781,0.6363636255264282,0.8181818723678589,0.9090909361839294
0,97,-9.897883415222168,141.025634765625,0.5,0.5,0.5
0,98,-2.5968353748321533,2.3764595985412598,0.6666666865348816,1.0,1.0
0,99,-8.659407615661621,8.713311195373535,0.25,1.0,1.0
0,100,-4.990055561065674,12.1220703125,0.0,1.0,1.0
0,101,-7.807089805603027,7.041156768798828,0.75,1.0,1.0
0,102,-8.670500755310059,17.996315002441406,0.6666666865348816,0.6666666865348816,1.0
0,103,-9.571858406066895,24.303478240966797,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-8.030226707458496,55.4295768737793,0.5,0.5,0.5
0,105,-12.063677787780762,20.407846450805664,0.5,0.5,1.0
0,106,-19.701623916625977,137.74525451660156,0.25,0.5,1.0
0,107,-18.59400749206543,22.17578887939453,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,108,-11.308500289916992,285.5023193359375,0.0,0.5,1.0
0,109,-3.9339447021484375,3.711050271987915,0.6666666865348816,1.0,1.0
0,110,-2.4251370429992676,1.8336055278778076,0.75,1.0,1.0
0,111,-5.507052421569824,246.4237060546875,0.0,0.0,1.0
0,112,-18.266324996948242,38.60049057006836,0.4000000059604645,0.800000011920929,0.800000011920929
0,113,-6.539892196655273,26.30992317199707,0.5,0.5,1.0
0,114,-7.982864856719971,7.357470512390137,0.75,0.75,1.0
0,115,-1.0435738563537598,2.839346170425415,1.0,1.0,1.0
0,116,-4.899179458618164,5.119515895843506,0.3333333432674408,1.0,1.0
0,117,-15.607806205749512,181.7445068359375,0.0,0.6666666865348816,1.0
0,118,-16.698101043701172,65.00896453857422,0.0,0.5,1.0
0,119,-18.892669677734375,112.52410888671875,0.0,0.75,1.0
0,120,-13.39083480834961,808.69140625,0.0,0.5,1.0
0,121,-12.624776840209961,67.2393798828125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,122,-14.20350456237793,34.843833923339844,0.25,0.75,1.0
0,123,-21.27662467956543,204.2115020751953,0.5,0.5,0.5
0,124,-19.873403549194336,9.098921775817871,0.4444444477558136,1.0,1.0
0,125,-10.662201881408691,4.58674955368042,0.7142857313156128,1.0,1.0
0,126,-15.9339599609375,14.234376907348633,0.3333333432674408,0.8333333730697632,1.0
0,127,-14.075492858886719,16.694820404052734,0.6000000238418579,0.800000011920929,0.800000011920929
0,128,-3.621628999710083,6.115426540374756,0.5,1.0,1.0
0,129,-38.32463073730469,2132.235107421875,0.4000000059604645,0.4000000059604645,0.4000000059604645
0,130,-1.8825992345809937,1.8729842901229858,0.6666666865348816,1.0,1.0
0,131,-6.050222396850586,7.513796329498291,0.0,1.0,1.0
0,132,-15.9890718460083,2964.71435546875,0.0,0.5,0.5
0,133,-9.902303695678711,11.88855266571045,0.25,0.75,1.0
0,134,-9.524764060974121,23.924936294555664,0.3333333432674408,0.6666666865348816,1.0
0,135,-1.2992502450942993,1.5420048236846924,1.0,1.0,1.0
0,136,-6.556879997253418,3.7112767696380615,0.6000000238418579,1.0,1.0
0,137,-7.477678298950195,2.1122796535491943,0.800000011920929,1.0,1.0
0,138,-37.535377502441406,30.335147857666016,0.27272728085517883,0.8181818723678589,0.9090909361839294
0,139,-21.985183715820312,39.02479553222656,0.3333333432674408,0.5,1.0
0,140,-43.99468231201172,1529.1190185546875,0.1666666716337204,0.5,0.6666666865348816
0,141,-3.2855896949768066,5.16959810256958,0.0,1.0,1.0
0,142,-0.009594046510756016,1.0096403360366821,1.0,1.0,1.0
0,143,-7.4923810958862305,12.151595115661621,0.3333333432674408,0.6666666865348816,1.0
0,144,-7.155492305755615,10.860843658447266,0.6666666865348816,0.6666666865348816,1.0
0,145,-3.438117742538452,3.1457087993621826,0.3333333432674408,1.0,1.0
0,146,-15.842785835266113,196.5523223876953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,147,-4.878842353820801,11.466403007507324,0.0,1.0,1.0
0,148,-0.10207054018974304,1.0523600578308105,1.0,1.0,1.0
0,149,-20.162425994873047,829.4879150390625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,150,-12.870686531066895,623.49658203125,0.5,0.5,0.5
0,151,-18.588376998901367,104.28153228759766,0.25,0.75,0.75
0,152,-14.806800842285156,19.32423973083496,0.0,1.0,1.0
0,153,-15.181737899780273,157.68182373046875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,154,-9.801422119140625,11.592467308044434,0.75,0.75,0.75
0,155,-10.369180679321289,31.702434539794922,0.3333333432674408,0.6666666865348816,1.0
0,156,-13.31076717376709,776.9558715820312,0.5,0.5,0.5
0,157,-11.759516716003418,50.39232635498047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,158,-34.91560363769531,48.400569915771484,0.4444444477558136,0.6666666865348816,0.6666666865348816
0,159,-14.787702560424805,40.32314682006836,0.5,0.5,0.75
0,160,-4.639378070831299,3.1894373893737793,0.75,1.0,1.0
0,161,-7.10715389251709,4.1430439949035645,0.6000000238418579,1.0,1.0
0,162,-13.73983097076416,962.8672485351562,0.5,0.5,0.5
0,163,-6.157889366149902,7.788355350494385,0.6666666865348816,0.6666666865348816,1.0
0,164,-6.438514709472656,25.009538650512695,0.5,0.5,1.0
0,165,-10.625934600830078,41189.33203125,0.0,0.0,0.0
0,166,-0.8501924872398376,1.3276327848434448,1.0,1.0,1.0
0,167,-21.716251373291016,7.20089054107666,0.5454545617103577,0.9090909361839294,1.0
0,168,-5.5450897216796875,6.349419116973877,0.6666666865348816,0.6666666865348816,1.0
0,169,-12.295173645019531,60.243282318115234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,170,-13.199711799621582,14.012396812438965,0.4000000059604645,1.0,1.0
0,171,-5.803188800811768,6.919865608215332,0.3333333432674408,1.0,1.0
0,172,-14.60244083404541,1482.1075439453125,0.5,0.5,0.5
0,173,-15.984528541564941,24.45673370361328,0.20000000298023224,0.6000000238418579,1.0
0,174,-23.254005432128906,2324.674072265625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,175,-19.2097110748291,603.7962646484375,0.0,0.3333333432674408,0.6666666865348816
0,176,-8.400737762451172,4450.34912109375,0.0,0.0,1.0
0,177,-9.210319519042969,21.54419708251953,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,178,-5.755558967590332,4.216012477874756,0.75,1.0,1.0
0,179,-2.4121527671813965,3.3403525352478027,0.5,1.0,1.0
0,180,-0.4605162739753723,1.5848920345306396,1.0,1.0,1.0
0,181,-15.95428466796875,7.346952438354492,0.5,0.75,1.0
0,182,-14.64162540435791,38.87713623046875,0.5,0.5,0.75
0,183,-15.481376647949219,174.24441528320312,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,184,-25.77239990234375,173.20570373535156,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,185,-20.787492752075195,4.414175033569336,0.6428571939468384,0.9285714626312256,1.0
0,186,-9.332710266113281,6.465899467468262,0.6000000238418579,1.0,1.0
0,187,-13.147125244140625,5.172678470611572,0.875,0.875,0.875
0,188,-3.4099197387695312,2.345456123352051,0.75,1.0,1.0
0,189,-11.814767837524414,367.74285888671875,0.0,0.5,0.5
0,190,-11.240160942077637,275.9115905761719,0.5,0.5,0.5
0,191,-10.61633014678955,201.97927856445312,0.5,0.5,0.5
0,192,-9.672229766845703,25.130355834960938,0.3333333432674408,0.6666666865348816,1.0
0,193,-3.9769649505615234,1.6439807415008545,0.875,1.0,1.0
0,194,-18.554439544677734,40.890098571777344,0.6000000238418579,0.6000000238418579,0.800000011920929
0,195,-15.20860481262207,44.79745101928711,0.5,0.5,0.75
0,196,-6.1854448318481445,22.036991119384766,0.0,1.0,1.0
0,197,-18.88849449157715,112.40670776367188,0.25,0.75,1.0
0,198,-7.025714874267578,3.225062847137451,0.6666666865348816,1.0,1.0
0,199,-10.020101547241211,12.24386978149414,0.5,0.75,0.75
0,200,-3.7721967697143555,2.5677993297576904,0.75,1.0,1.0
0,201,-3.096156358718872,4.702424049377441,0.5,1.0,1.0
0,202,-7.3528618812561035,6.285312175750732,0.25,0.75,1.0
0,203,-0.4333023428916931,1.1144105195999146,1.0,1.0,1.0
