step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.387924194335938,16219.37890625,0.0,0.5,0.5
0,1,-9.74642562866211,7.023664951324463,0.20000000298023224,1.0,1.0
0,2,-7.502381801605225,3.4917290210723877,0.8333333730697632,1.0,1.0
0,3,-8.998138427734375,20.073076248168945,0.3333333432674408,0.6666666865348816,1.0
0,4,-28.52805519104004,1251.39453125,0.0,0.5,0.5
0,5,-15.272592544555664,45.519832611083984,0.25,0.5,1.0
0,6,-16.039016723632812,55.13331604003906,0.25,0.5,1.0
0,7,-13.97239875793457,32.887733459472656,0.25,0.75,0.75
0,8,-19.158828735351562,24.36476707458496,0.5,0.6666666865348816,0.8333333730697632
0,9,-10.906394004821777,37.919471740722656,0.3333333432674408,0.6666666865348816,1.0
0,10,-10.2664213180542,169.56065368652344,0.5,0.5,0.5
0,11,-1.6150341033935547,1.7131686210632324,1.0,1.0,1.0
0,12,-10.162731170654297,29.594160079956055,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-15.341178894042969,166.288818359375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-6.013944149017334,7.42348051071167,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.325437545776367,14.369206428527832,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.349770545959473,4.26278829574585,0.3333333432674408,1.0,1.0
0,17,-20.7767276763916,180.22064208984375,0.25,0.5,0.75
0,18,-43.127601623535156,120.53690338134766,0.3333333432674408,0.4444444477558136,0.6666666865348816
0,19,-16.121599197387695,215.6952667236328,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-11.878673553466797,52.43413162231445,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-11.922579765319824,53.20718002319336,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-6.196117401123047,7.888235569000244,0.6666666865348816,0.6666666865348816,1.0
0,23,-10.321215629577637,174.27035522460938,0.5,0.5,0.5
0,24,-19.804935455322266,27.13494873046875,0.5,0.8333333730697632,0.8333333730697632
0,25,-3.1884000301361084,4.9243879318237305,0.5,1.0,1.0
0,26,-20.51478385925293,932.8656005859375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.3655192852020264,5.380383491516113,0.5,1.0,1.0
0,28,-10.903270721435547,233.13912963867188,0.5,0.5,0.5
0,29,-2.909989356994629,18.356603622436523,0.0,1.0,1.0
0,30,-22.808902740478516,5.780736446380615,0.6153846383094788,0.9230769872665405,1.0
0,31,-12.824602127075195,24.683883666992188,0.25,0.5,1.0
0,32,-9.063283920288086,9.639034271240234,0.5,0.75,1.0
0,33,-16.394325256347656,7.762392997741699,0.625,0.875,0.875
0,34,-7.859964847564697,3.7061517238616943,0.6666666865348816,1.0,1.0
0,35,-12.48830795288086,22.693466186523438,0.5,0.75,0.75
0,36,-11.534764289855957,6.837763786315918,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,37,-24.095237731933594,123.84706115722656,0.4000000059604645,0.6000000238418579,0.800000011920929
0,38,-11.76258659362793,18.928083419799805,0.5,0.75,1.0
0,39,-11.939691543579102,391.4452819824219,0.0,0.0,1.0
0,40,-14.650611877441406,1518.23828125,0.0,0.0,0.5
0,41,-16.876461029052734,67.97332000732422,0.0,0.5,1.0
0,42,-19.68561553955078,18822.4921875,0.0,0.0,0.5
0,43,-22.981224060058594,99.11143493652344,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-17.862834930419922,35.607879638671875,0.6000000238418579,0.800000011920929,0.800000011920929
0,45,-12.248956680297852,59.322303771972656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-6.261229038238525,4.784144401550293,0.75,0.75,1.0
0,47,-9.926826477050781,143.08132934570312,0.5,0.5,0.5
0,48,-9.010910987854004,90.50955963134766,0.5,0.5,1.0
0,49,-3.286437749862671,2.2741570472717285,0.75,1.0,1.0
0,50,-10.04020881652832,151.42710876464844,0.5,0.5,0.5
0,51,-3.866326332092285,2.6289422512054443,0.75,1.0,1.0
0,52,-8.659655570983887,17.931373596191406,0.3333333432674408,0.6666666865348816,1.0
0,53,-5.341765403747559,5.933347225189209,0.3333333432674408,1.0,1.0
0,54,-5.107096195220947,12.852625846862793,0.5,0.5,1.0
0,55,-12.711504936218262,575.7954711914062,0.5,0.5,0.5
0,56,-6.241984844207764,2.830152988433838,0.8333333730697632,1.0,1.0
0,57,-6.966083526611328,5.706015110015869,0.5,0.75,1.0
0,58,-8.313691139221191,15.978282928466797,0.0,1.0,1.0
0,59,-31.142349243164062,506.9791259765625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,60,-0.5701676607131958,1.3298734426498413,1.0,1.0,1.0
0,61,-5.156688690185547,5.578367710113525,0.6666666865348816,1.0,1.0
0,62,-12.341482162475586,61.180419921875,0.0,0.6666666865348816,1.0
0,63,-14.851776123046875,1678.889892578125,0.0,0.0,0.5
0,64,-12.274131774902344,11.644411087036133,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-24.09147071838379,412.76055908203125,0.0,0.25,0.75
0,66,-19.522890090942383,49.629127502441406,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-17.856807708740234,384.6250915527344,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-16.076622009277344,55.65408706665039,0.25,0.75,0.75
0,69,-11.560087203979492,17.993701934814453,0.25,0.75,1.0
0,70,-9.023026466369629,8291.833984375,0.0,0.0,0.0
0,71,-17.39391326904297,329.6301574707031,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-11.869885444641113,378.0183410644531,0.0,0.5,0.5
0,73,-17.631484985351562,33.99784469604492,0.4000000059604645,0.6000000238418579,0.800000011920929
0,74,-14.738798141479492,1586.679931640625,0.0,0.0,1.0
0,75,-23.677078247070312,2676.751708984375,0.0,0.3333333432674408,0.3333333432674408
0,76,-14.161070823669434,112.20830535888672,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,77,-11.434030532836914,303.9962463378906,0.0,0.5,0.5
0,78,-30.423524856567383,2009.9822998046875,0.25,0.25,0.5
0,79,-11.768096923828125,4.353639125823975,0.875,0.875,0.875
0,80,-9.293519973754883,104.24667358398438,0.0,0.5,1.0
0,81,-26.250213623046875,190.57444763183594,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,82,-6.93597412109375,10.094507217407227,0.3333333432674408,1.0,1.0
0,83,-6.006493091583252,20.150850296020508,0.5,1.0,1.0
0,84,-16.640472412109375,256.4218444824219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-2.6938443183898926,3.845571279525757,0.5,1.0,1.0
0,86,-6.232335567474365,4.749711513519287,0.5,1.0,1.0
0,87,-13.538177490234375,9.548297882080078,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,88,-13.998249053955078,16.438886642456055,0.4000000059604645,0.800000011920929,0.800000011920929
0,89,-14.70664119720459,11.601180076599121,0.8333333730697632,0.8333333730697632,0.8333333730697632
0,90,-32.055625915527344,97.4534912109375,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,91,-4.587805271148682,4.614799499511719,0.6666666865348816,1.0,1.0
0,92,-9.311707496643066,22.284748077392578,0.0,0.6666666865348816,1.0
0,93,-12.66413688659668,23.713254928588867,0.5,0.75,0.75
0,94,-14.186012268066406,113.1450424194336,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-16.989566802978516,29.901643753051758,0.4000000059604645,0.800000011920929,0.800000011920929
0,96,-18.58472442626953,490.2464294433594,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,97,-12.516660690307617,522.3460693359375,0.0,0.5,0.5
0,98,-21.000146865844727,66.68829345703125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,99,-12.92170238494873,8.615967750549316,0.5,0.8333333730697632,0.8333333730697632
0,100,-10.738418579101562,35.85463333129883,0.3333333432674408,0.6666666865348816,1.0
0,101,-24.944719314575195,63.90854263305664,0.1666666716337204,0.5,0.8333333730697632
0,102,-14.055257797241211,33.57609939575195,0.5,0.75,0.75
0,103,-21.805665969848633,1434.476318359375,0.0,0.6666666865348816,0.6666666865348816
0,104,-11.0655517578125,15.901094436645508,0.5,0.5,1.0
0,105,-21.69839096069336,1384.088623046875,0.0,0.3333333432674408,0.6666666865348816
0,106,-32.679176330566406,59.435813903808594,0.5,0.625,0.625
0,107,-8.597579956054688,17.564149856567383,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-15.589041709899902,49.26729202270508,0.25,0.75,1.0
0,109,-19.825481414794922,142.07716369628906,0.0,0.5,0.75
0,110,-10.13619613647461,12.604438781738281,0.5,0.75,1.0
0,111,-15.677906036376953,7.097468852996826,0.625,0.875,1.0
0,112,-17.64250946044922,358.1086730957031,0.0,0.3333333432674408,0.6666666865348816
0,113,-4.730120658874512,10.644680976867676,0.0,1.0,1.0
0,114,-8.486238479614258,69.62469482421875,0.5,0.5,0.5
0,115,-11.304509162902832,43.30073547363281,0.3333333432674408,0.6666666865348816,1.0
0,116,-17.280929565429688,31.695852279663086,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-8.516983985900879,17.098567962646484,0.6666666865348816,0.6666666865348816,1.0
0,118,-12.15595817565918,436.14691162109375,0.0,0.5,0.5
0,119,-8.505090713500977,17.030916213989258,0.3333333432674408,0.6666666865348816,1.0
0,120,-6.354043960571289,8.314613342285156,0.6666666865348816,0.6666666865348816,1.0
0,121,-14.0413818359375,107.81970977783203,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,122,-14.435976028442383,17.94291114807129,0.800000011920929,0.800000011920929,0.800000011920929
0,123,-8.187477111816406,59.963645935058594,0.0,0.5,1.0
0,124,-16.777111053466797,28.657703399658203,0.20000000298023224,0.4000000059604645,1.0
0,125,-11.262764930725098,42.702396392822266,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,126,-7.394413948059082,40.33448791503906,0.5,0.5,1.0
0,127,-24.153564453125,419.218017578125,0.25,0.25,0.5
0,128,-19.802156448364258,27.12238883972168,0.5,0.8333333730697632,0.8333333730697632
0,129,-12.466732025146484,22.571386337280273,0.25,0.75,1.0
0,130,-4.655087471008301,4.719466686248779,0.6666666865348816,0.6666666865348816,1.0
0,131,-0.20738434791564941,1.2304553985595703,1.0,1.0,1.0
0,132,-1.7567601203918457,2.4069974422454834,1.0,1.0,1.0
0,133,-9.375272750854492,6.521175384521484,0.6000000238418579,0.800000011920929,1.0
0,134,-16.661951065063477,28.005203247070312,0.4000000059604645,0.6000000238418579,0.800000011920929
0,135,-22.71550941467285,17.106159210205078,0.625,0.625,0.75
0,136,-15.197736740112305,20.895784378051758,0.4000000059604645,0.6000000238418579,1.0
0,137,-19.796863555908203,16.9136905670166,0.4285714626312256,0.7142857313156128,0.8571429252624512
