step,probe_index,log_prob,perplexity,target_rank
0,0,-11.498866081237793,6.796975135803223,7.0
0,1,-6.853277683258057,9.820047378540039,12.0
0,2,-56.766014099121094,78.77661895751953,252.0
0,3,-13.772727966308594,7.153005123138428,64.0
0,4,-8.895751953125,19.399566650390625,200.0
0,5,-18.32626724243164,21.207984924316406,75.0
0,6,-36.36273956298828,94.19268035888672,2090.0
0,7,-15.138551712036133,20.649898529052734,258.0
0,8,-24.391366958618164,32.60550308227539,643.0
0,9,-29.939043045043945,42.19831848144531,16053.0
0,10,-5.390464782714844,2.9390692710876465,2.0
0,11,-5.436007499694824,15.15004825592041,5.0
0,12,-10.046890258789062,12.32614517211914,56.0
0,13,-7.9378509521484375,4.891848564147949,7.0
0,14,-26.048084259033203,76.81095123291016,82.0
0,15,-24.498092651367188,33.10643005371094,237.0
0,16,-14.29055404663086,10.823925018310547,67.0
0,17,-5.779173374176025,6.864692211151123,3.0
0,18,-19.219797134399414,122.11329650878906,2471.0
0,19,-7.916503429412842,13.996881484985352,7.0
0,20,-16.030620574951172,14.46555233001709,87.0
0,21,-29.032955169677734,126.32093048095703,3110.0
0,22,-12.243654251098633,59.217567443847656,118.0
0,23,-15.908271789550781,200.88995361328125,370.0
0,24,-49.872459411621094,35.24481964111328,104.0
0,25,-20.144777297973633,56.20217514038086,216.0
0,26,-14.818611145019531,40.63593292236328,182.0
0,27,-6.028797149658203,7.460325241088867,2.0
0,28,-25.017723083496094,4184.91259765625,1155.0
0,29,-27.00975799560547,856.144775390625,5304.0
0,30,-33.276145935058594,27.871776580810547,345.0
0,31,-26.778350830078125,28.42570686340332,7114.0
0,32,-8.009279251098633,2.4349348545074463,45.0
0,33,-19.932201385498047,145.91880798339844,1142.0
0,34,-10.2255859375,166.1337127685547,86.0
0,35,-12.871763229370117,73.0093765258789,16.0
0,36,-22.595979690551758,43.206748962402344,447.0
0,37,-20.065349578857422,150.85775756835938,3395.0
0,38,-18.640972137451172,499.5248718261719,3900.0
0,39,-10.24198055267334,12.94222354888916,9.0
0,40,-24.899505615234375,505.1606140136719,1439.0
0,41,-10.01528549194336,149.55177307128906,42.0
0,42,-25.785934448242188,39.793548583984375,1703.0
0,43,-29.041894912719727,63.36060333251953,2897.0
0,44,-31.21055030822754,49.4676399230957,1417.0
0,45,-17.419864654541016,32.58894348144531,1554.0
0,46,-7.3697004318237305,11.664695739746094,11.0
0,47,-14.834156036376953,19.430252075195312,65.0
0,48,-18.578279495239258,41.08552169799805,62.0
0,49,-10.579845428466797,14.082901000976562,30.0
0,50,-24.771499633789062,15.680046081542969,22.0
0,51,-3.935669183731079,2.1970901489257812,2.0
0,52,-20.035552978515625,795.1397094726562,3594.0
0,53,-26.122623443603516,185.7728271484375,2592.0
0,54,-21.99777603149414,244.55593872070312,89.0
0,55,-29.447933197021484,39.68572998046875,8698.0
0,56,-11.716485023498535,18.711179733276367,86.0
0,57,-14.620895385742188,130.79510498046875,867.0
0,58,-7.305269241333008,2.251725196838379,46.0
0,59,-11.812129974365234,10.616677284240723,7.0
0,60,-15.513888359069824,22.259695053100586,578.0
0,61,-18.393787384033203,21.447996139526367,79.0
0,62,-15.008200645446777,42.60834503173828,37.0
0,63,-18.120582580566406,419.9745178222656,536.0
0,64,-24.055702209472656,31.078893661499023,2912.0
0,65,-27.634323120117188,51.81917953491211,2896.0
0,66,-40.2545051574707,87.59491729736328,1473.0
0,67,-13.564140319824219,15.0718412399292,33.0
0,68,-11.22053050994873,6.488870620727539,30.0
0,69,-19.274917602539062,123.80767822265625,2117.0
0,70,-20.764995574951172,179.6928253173828,930.0
0,71,-18.42629051208496,21.56450080871582,29.0
0,72,-16.342300415039062,26.27085304260254,134.0
0,73,-36.13786697387695,91.58187866210938,20618.0
0,74,-13.834568977355957,7.216477870941162,24.0
0,75,-24.52400016784668,459.8958435058594,350.0
0,76,-27.473737716674805,97.41265869140625,185.0
0,77,-20.175874710083008,28.865463256835938,136.0
0,78,-16.030319213867188,55.01356506347656,188.0
0,79,-16.041744232177734,210.02951049804688,377.0
0,80,-20.04913330078125,17.534353256225586,280.0
0,81,-24.511947631835938,33.17202377319336,161.0
0,82,-24.76070213317871,61.978271484375,773.0
0,83,-29.492753982543945,67.57585144042969,580.0
0,84,-10.163593292236328,7.634814739227295,5.0
0,85,-30.9444580078125,47.849334716796875,793.0
0,86,-22.430591583251953,88.77617645263672,708.0
0,87,-4.477463722229004,4.448148250579834,2.0
0,88,-24.668174743652344,9.4174222946167,3411.0
0,89,-32.97077178955078,61.642189025878906,4242.0
0,90,-21.18777084350586,199.7252655029297,31.0
0,91,-24.517040252685547,15.242926597595215,23.0
0,92,-12.576156616210938,23.19737434387207,674.0
0,93,-28.56865882873535,35.555057525634766,538.0
0,94,-9.385985374450684,10.448896408081055,93.0
0,95,-3.4808571338653564,5.6997857093811035,5.0
0,96,-3.838514566421509,2.154810667037964,1.0
0,97,-5.6363677978515625,6.5455756187438965,10.0
0,98,-29.89285659790039,9.968701362609863,473.0
0,99,-23.730911254882812,29.669816970825195,67.0
0,100,-13.73125171661377,30.9636173248291,345.0
0,101,-13.504932403564453,9.495538711547852,481.0
0,102,-28.46609115600586,23.639026641845703,1475.0
0,103,-17.113800048828125,30.65390396118164,21.0
0,104,-13.13925552368164,79.81820678710938,84.0
0,105,-9.220541000366211,6.3224592208862305,5.0
0,106,-26.28691864013672,18.555545806884766,95.0
0,107,-18.99134063720703,44.62382888793945,701.0
0,108,-14.452924728393555,18.00383758544922,21.0
0,109,-7.517612934112549,12.254228591918945,24.0
0,110,-17.827823638916016,9.285722732543945,24.0
0,111,-14.544074058532715,11.2910737991333,128.0
0,112,-12.269844055175781,21.48727798461914,32.0
