step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.76480484008789,520.575439453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.871188163757324,84.40225219726562,0.0,0.5,0.5
0,2,-17.075084686279297,6.667410850524902,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,3,-9.642532348632812,24.882814407348633,0.3333333432674408,0.6666666865348816,1.0
0,4,-24.45760726928711,204598.265625,0.0,0.0,0.0
0,5,-10.336533546447754,3.1534712314605713,0.7777777910232544,0.8888888955116272,1.0
0,6,-11.63625431060791,48.363792419433594,0.3333333432674408,0.3333333432674408,1.0
0,7,-2.677342653274536,3.8139724731445312,0.5,1.0,1.0
0,8,-3.1280064582824707,2.836777687072754,1.0,1.0,1.0
0,9,-14.539406776428223,37.89623260498047,0.25,0.5,0.75
0,10,-13.073312759399414,78.08289337158203,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,11,-7.21250581741333,4.231266021728516,0.800000011920929,1.0,1.0
0,12,-11.468703269958496,45.736698150634766,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.170614242553711,59.4601936340332,0.0,0.5,1.0
0,14,-3.8210654258728027,6.756687164306641,0.5,1.0,1.0
0,15,-7.5065436363220215,42.660430908203125,0.5,0.5,1.0
0,16,-18.647003173828125,41.654136657714844,0.20000000298023224,0.6000000238418579,1.0
0,17,-9.158658027648926,21.17637062072754,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-13.31298828125,14.333475112915039,0.4000000059604645,0.800000011920929,1.0
0,19,-13.876717567443848,16.04413604736328,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.61209774017334,17.64935302734375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.350112915039062,480.61016845703125,0.0,0.5,0.5
0,22,-1.483372449874878,4.407785415649414,1.0,1.0,1.0
0,23,-19.28054428100586,15.711038589477539,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,24,-10.830739974975586,36.97517395019531,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.802501678466797,11.595597267150879,0.5,0.75,1.0
0,26,-4.7065629959106445,4.801144123077393,0.6666666865348816,1.0,1.0
0,27,-14.512425422668457,2007549.625,0.0,0.0,0.0
0,28,-16.953989028930664,8.324880599975586,0.375,0.75,1.0
0,29,-8.165843963623047,15.209919929504395,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.115928649902344,5.397781848907471,0.5,0.8333333730697632,1.0
0,31,-21.16967010498047,1160.4425048828125,0.0,0.3333333432674408,0.3333333432674408
0,32,-3.559380292892456,5.9280195236206055,1.0,1.0,1.0
0,33,-12.202669143676758,11.479168891906738,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-18.405200958251953,99.61375427246094,0.0,0.5,1.0
0,35,-7.9069671630859375,7.219183444976807,0.5,0.75,1.0
0,36,-3.9716670513153076,7.2851176261901855,0.5,1.0,1.0
0,37,-9.932751655578613,27.410253524780273,0.3333333432674408,0.3333333432674408,1.0
0,38,-10.943180084228516,15.42199993133545,0.5,0.75,0.75
0,39,-4.214144229888916,8.224126815795898,0.5,1.0,1.0
0,40,-16.490022659301758,243.87945556640625,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.504971504211426,33.17037582397461,0.3333333432674408,0.3333333432674408,1.0
0,42,-7.301163196563721,38.49705123901367,0.5,0.5,1.0
0,43,-2.4203810691833496,3.354123592376709,0.5,1.0,1.0
0,44,-12.028847694396973,55.125694274902344,0.3333333432674408,0.3333333432674408,1.0
0,45,-12.631288528442383,67.38549041748047,0.3333333432674408,0.6666666865348816,1.0
0,46,-27.704580307006836,12.411188125610352,0.4545454680919647,0.8181818723678589,0.9090909361839294
0,47,-15.122397422790527,20.58328628540039,0.20000000298023224,0.800000011920929,0.800000011920929
0,48,-7.262580394744873,37.761505126953125,0.5,0.5,1.0
0,49,-34.381893157958984,969.1104125976562,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,50,-9.304296493530273,10.2376708984375,0.75,0.75,0.75
0,51,-10.147621154785156,12.640491485595703,0.25,0.75,1.0
0,52,-4.505390167236328,4.489748954772949,0.6666666865348816,1.0,1.0
0,53,-20.513404846191406,932.4368896484375,0.0,0.3333333432674408,0.6666666865348816
0,54,-10.687600135803223,14.467432022094727,0.75,0.75,0.75
0,55,-9.254684448242188,6.365780830383301,0.6000000238418579,0.800000011920929,1.0
0,56,-2.883260726928711,4.2275824546813965,1.0,1.0,1.0
0,57,-9.016587257385254,9.527161598205566,0.25,1.0,1.0
0,58,-20.549100875854492,60.93577194213867,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.24783273041248322,1.1319211721420288,1.0,1.0,1.0
