step,probe_index,log_prob,perplexity,target_rank
0,0,-49.8955192565918,1246.2957763671875,2848.0
0,1,-10.440842628479004,8.070121765136719,3.0
0,2,-16.587295532226562,251.9167022705078,1457.0
0,3,-15.451555252075195,47.60266876220703,844.0
0,4,-18.07143211364746,20.326091766357422,74.0
0,5,-17.64598846435547,82.3927230834961,114.0
0,6,-39.721675872802734,20545.947265625,10990.0
0,7,-16.37898826599121,26.464324951171875,31.0
0,8,-25.644119262695312,71.8097152709961,75.0
0,9,-11.688817024230957,345.2982482910156,724.0
0,10,-10.467511177062988,13.69290542602539,22.0
0,11,-15.038330078125,150.32156372070312,569.0
0,12,-21.275455474853516,70.46324157714844,189.0
0,13,-15.013612747192383,20.14029312133789,18.0
0,14,-14.457427024841309,18.020057678222656,233.0
0,15,-30.29083251953125,75.73663330078125,30.0
0,16,-9.740679740905762,130.36521911621094,91.0
0,17,-10.326788902282715,31.25760841369629,37.0
0,18,-39.49912643432617,80.5430679321289,686.0
0,19,-31.14354705810547,22.518892288208008,681.0
0,20,-24.075817108154297,55.292442321777344,236.0
0,21,-20.24380111694336,57.32635498046875,811.0
0,22,-9.95960521697998,145.44566345214844,177.0
0,23,-9.267887115478516,6.3826117515563965,32.0
0,24,-29.810970306396484,143.81027221679688,457.0
0,25,-10.119636535644531,3.5429317951202393,6.0
0,26,-37.66934585571289,65.72523498535156,138.0
0,27,-5.85054349899292,18.639291763305664,14.0
0,28,-52.12007141113281,675.2000122070312,8445.0
0,29,-17.956087112426758,36.27821731567383,60.0
0,30,-27.557165145874023,51.251136779785156,1379.0
0,31,-33.26377868652344,63.941741943359375,2596.0
0,32,-24.31805992126465,57.57048416137695,376.0
0,33,-25.228784561157227,67.00701141357422,1547.0
0,34,-40.8311767578125,164.66236877441406,6880.0
0,35,-19.818111419677734,739.5464477539062,2836.0
0,36,-30.89370346069336,172.25062561035156,948.0
0,37,-34.486053466796875,22.9908390045166,532.0
0,38,-29.79344940185547,387.1025695800781,1465.0
0,39,-7.067198753356934,34.247013092041016,24.0
0,40,-14.697856903076172,8.16366958618164,9.0
0,41,-7.795965194702148,13.445640563964844,19.0
0,42,-22.625375747680664,12.35339069366455,24.0
0,43,-8.112804412841797,14.943377494812012,19.0
0,44,-12.462428092956543,12.091292381286621,6.0
0,45,-11.766836166381836,50.51542282104492,68.0
0,46,-29.692787170410156,19882.50390625,19439.0
0,47,-10.925004005432129,8.890656471252441,63.0
0,48,-20.05670738220215,150.53216552734375,6475.0
0,49,-13.924962043762207,1056.2508544921875,1596.0
0,50,-15.024261474609375,1830.10888671875,771.0
0,51,-34.476585388183594,74.40872192382812,724.0
0,52,-10.138319969177246,12.611133575439453,9.0
0,53,-12.717740058898926,69.35559844970703,84.0
0,54,-22.610946655273438,92.03685760498047,446.0
0,55,-24.185556411743164,126.10457611083984,698.0
0,56,-10.99069595336914,39.000144958496094,35.0
0,57,-12.079498291015625,20.48872184753418,13.0
0,58,-19.96635627746582,147.17010498046875,78.0
0,59,-3.7975270748138428,2.5841116905212402,1.0
0,60,-21.714191436767578,22.24300193786621,108.0
0,61,-52.008995056152344,181.43539428710938,620.0
0,62,-8.935600280761719,9.336206436157227,13.0
0,63,-24.857772827148438,22.358837127685547,157.0
0,64,-9.433699607849121,6.597824573516846,24.0
0,65,-32.19888687133789,35.789485931396484,193.0
0,66,-19.436216354370117,48.77623748779297,1686.0
0,67,-18.638320922851562,41.58186721801758,1079.0
0,68,-13.093084335327148,13.7167387008667,124.0
0,69,-7.167265892028809,1296.295654296875,166.0
0,70,-32.52280044555664,668.1815795898438,1404.0
0,71,-11.754219055175781,10.49442195892334,17.0
0,72,-8.71388053894043,18.2584285736084,46.0
0,73,-44.63554382324219,41.24906921386719,922.0
0,74,-23.75861358642578,115.7835922241211,694.0
0,75,-30.063552856445312,20.213592529296875,133.0
0,76,-35.738494873046875,35.6535758972168,836.0
0,77,-8.642684936523438,5.6324076652526855,14.0
0,78,-16.460845947265625,61.26517105102539,267.0
0,79,-24.728897094726562,140.5803680419922,608.0
0,80,-12.714433670043945,8.32341194152832,15.0
