step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.739603996276855,12.780502319335938,0.6000000238418579,0.6000000238418579,1.0
0,1,-7.58216667175293,6.656152725219727,0.75,0.75,0.75
0,2,-3.9553513526916504,7.22592830657959,0.0,1.0,1.0
0,3,-14.166746139526367,17.002309799194336,0.6000000238418579,0.800000011920929,0.800000011920929
0,4,-2.274477958679199,3.118147134780884,0.5,1.0,1.0
0,5,-27.289405822753906,8923.7265625,0.0,0.3333333432674408,0.3333333432674408
0,6,-22.32910919189453,86.99248504638672,0.4000000059604645,0.4000000059604645,0.800000011920929
0,7,-2.641988754272461,2.4124984741210938,0.6666666865348816,1.0,1.0
0,8,-19.175933837890625,6.804562568664551,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-12.023752212524414,5.5715813636779785,0.7142857313156128,0.8571429252624512,1.0
0,10,-7.682834625244141,46.591461181640625,0.0,1.0,1.0
0,11,-13.777079582214355,98.7271499633789,0.0,0.3333333432674408,0.6666666865348816
0,12,-19.82973289489746,742.4169311523438,0.0,0.0,0.6666666865348816
0,13,-5.857172012329102,7.045510768890381,0.6666666865348816,0.6666666865348816,1.0
0,14,-3.094910144805908,22.085254669189453,0.0,1.0,1.0
0,15,-4.543979644775391,9.69867992401123,0.5,0.5,1.0
0,16,-4.415881156921387,9.096962928771973,0.5,1.0,1.0
0,17,-7.074104309082031,4.115749359130859,0.800000011920929,0.800000011920929,1.0
0,18,-10.911767959594727,8.86715030670166,0.20000000298023224,0.800000011920929,1.0
0,19,-3.962885856628418,7.253201484680176,0.5,1.0,1.0
0,20,-16.653427124023438,16.04779052734375,0.3333333432674408,0.8333333730697632,1.0
0,21,-7.195693492889404,6.043138027191162,0.5,1.0,1.0
0,22,-5.454165458679199,15.288222312927246,0.0,1.0,1.0
0,23,-6.017879486083984,7.433224201202393,0.6666666865348816,1.0,1.0
0,24,-7.488919734954834,12.137582778930664,0.3333333432674408,0.6666666865348816,1.0
0,25,-18.02136993408203,406.3128662109375,0.0,0.3333333432674408,0.3333333432674408
0,26,-13.103487014770508,6.500809669494629,0.5714285969734192,0.7142857313156128,1.0
0,27,-6.664767265319824,28.005016326904297,0.5,0.5,1.0
0,28,-12.762604713439941,590.696533203125,0.5,0.5,0.5
0,29,-14.04033088684082,33.45103454589844,0.25,0.5,1.0
0,30,-5.212786674499512,3.681044816970825,0.5,1.0,1.0
0,31,-8.701642990112305,77.5421371459961,0.0,0.5,1.0
0,32,-8.402359008789062,5.3680877685546875,0.6000000238418579,0.800000011920929,1.0
0,33,-20.597881317138672,18.964229583740234,0.2857142984867096,0.5714285969734192,1.0
0,34,-6.967599868774414,5.708178520202637,0.5,1.0,1.0
0,35,-4.491888999938965,9.449336051940918,0.0,1.0,1.0
0,36,-7.148561477661133,35.66895294189453,0.0,1.0,1.0
0,37,-19.012474060058594,115.94530487060547,0.25,0.25,0.75
0,38,-6.407658576965332,3.6021528244018555,0.800000011920929,1.0,1.0
0,39,-7.999226093292236,4.952265739440918,0.6000000238418579,0.800000011920929,1.0
0,40,-11.032018661499023,248.64080810546875,0.0,0.5,0.5
0,41,-6.775599956512451,5.440657615661621,0.5,0.75,1.0
0,42,-9.831791877746582,26.503158569335938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,43,-26.30817985534668,80.21387481689453,0.1666666716337204,0.5,0.8333333730697632
0,44,-17.490331649780273,340.39630126953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-20.30786895751953,870.6929931640625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,46,-11.383467674255371,44.45551681518555,0.3333333432674408,0.3333333432674408,1.0
0,47,-11.337695121765137,17.02058982849121,0.5,0.5,1.0
0,48,-17.95489501953125,89.00777435302734,0.25,0.5,0.75
0,49,-36.012603759765625,8128.65673828125,0.0,0.25,0.5
0,50,-8.40766716003418,5.373790264129639,0.4000000059604645,1.0,1.0
0,51,-22.130420684814453,252.80165100097656,0.25,0.5,0.75
0,52,-19.126781463623047,15.369688987731934,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,53,-28.53778839111328,58.958099365234375,0.4285714626312256,0.7142857313156128,0.7142857313156128
0,54,-3.083977460861206,4.67387580871582,0.5,1.0,1.0
0,55,-22.83194923400879,2019.5894775390625,0.0,0.3333333432674408,0.3333333432674408
0,56,-3.3787338733673096,5.416050434112549,0.5,1.0,1.0
0,57,-20.480361938476562,4.83273458480835,0.5384615659713745,1.0,1.0
0,58,-16.34136962890625,3535.7646484375,0.0,0.0,0.0
0,59,-17.322559356689453,75.9928970336914,0.5,0.5,0.5
0,60,-19.31365394592285,47.59514617919922,0.4000000059604645,0.6000000238418579,0.800000011920929
0,61,-7.401788234710693,2.878871440887451,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.854989051818848,19.137752532958984,0.3333333432674408,0.3333333432674408,1.0
0,63,-0.7431365251541138,1.4500068426132202,1.0,1.0,1.0
0,64,-14.659473419189453,132.48789978027344,0.0,0.0,1.0
0,65,-6.531493663787842,26.199668884277344,0.5,0.5,1.0
0,66,-14.186925888061523,17.071069717407227,0.6000000238418579,0.800000011920929,0.800000011920929
0,67,-4.6754150390625,10.357464790344238,0.5,0.5,1.0
0,68,-16.168720245361328,56.95036315917969,0.5,0.75,0.75
0,69,-2.2766213417053223,2.135869264602661,1.0,1.0,1.0
0,70,-17.59504508972168,81.35003662109375,0.0,0.75,0.75
0,71,-8.314470291137695,15.98243236541748,0.3333333432674408,0.6666666865348816,1.0
0,72,-11.461209297180176,45.622596740722656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,73,-16.948877334594727,16.857789993286133,0.5,0.6666666865348816,0.8333333730697632
0,74,-19.269243240356445,123.6321792602539,0.5,0.5,0.5
0,75,-15.39116096496582,46.88933563232422,0.5,0.75,0.75
0,76,-17.543041229248047,80.29925537109375,0.25,0.5,0.75
0,77,-29.868181228637695,392.9318542480469,0.0,0.6000000238418579,0.6000000238418579
0,78,-4.823038101196289,4.991214752197266,0.6666666865348816,1.0,1.0
0,79,-28.060686111450195,1113.397705078125,0.0,0.25,0.5
0,80,-16.79905891418457,270.341552734375,0.0,0.3333333432674408,0.6666666865348816
0,81,-12.660788536071777,23.69341468811035,0.25,0.75,1.0
0,82,-7.579845905303955,44.25299072265625,0.0,0.5,1.0
0,83,-22.191028594970703,256.6612548828125,0.25,0.5,0.75
0,84,-21.704357147216797,227.25877380371094,0.25,0.5,0.5
0,85,-19.426502227783203,649.0440673828125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,86,-14.846731185913086,40.92261505126953,0.25,0.5,1.0
0,87,-12.896947860717773,73.6248550415039,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-5.339085102081299,2.909022092819214,0.800000011920929,0.800000011920929,1.0
0,89,-8.18455696105957,5.1392717361450195,0.6000000238418579,0.800000011920929,1.0
0,90,-17.439857482910156,78.25434875488281,0.5,0.75,0.75
0,91,-11.633750915527344,335.9208068847656,0.0,0.0,1.0
0,92,-12.97620964050293,657.2764892578125,0.0,0.5,0.5
0,93,-11.452733039855957,45.49386978149414,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-19.241661071777344,610.2611694335938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,95,-11.9992036819458,20.081539154052734,0.5,0.75,1.0
0,96,-6.745021820068359,29.15163230895996,0.5,0.5,1.0
0,97,-7.28944206237793,38.2720947265625,0.0,0.5,1.0
0,98,-3.56663179397583,5.949552059173584,0.5,1.0,1.0
0,99,-6.058062553405762,20.677194595336914,0.0,1.0,1.0
0,100,-11.7297945022583,49.895530700683594,0.0,0.6666666865348816,1.0
0,101,-13.368265151977539,9.281696319580078,0.5,0.8333333730697632,1.0
