step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.511051177978516,46.38690185546875,0.3333333432674408,0.3333333432674408,1.0
0,1,-10.864616394042969,228.6764678955078,0.0,0.5,0.5
0,2,-12.246572494506836,7.699038982391357,0.5,0.8333333730697632,0.8333333730697632
0,3,-10.791177749633789,220.4319305419922,0.0,0.0,1.0
0,4,-9.770796775817871,7.0579833984375,0.6000000238418579,0.800000011920929,1.0
0,5,-3.272512197494507,2.9767656326293945,0.3333333432674408,1.0,1.0
0,6,-4.818351745605469,11.124789237976074,0.5,1.0,1.0
0,7,-14.705046653747559,8.172059059143066,0.5714285969734192,0.7142857313156128,1.0
0,8,-5.2120866775512695,5.682335376739502,0.6666666865348816,1.0,1.0
0,9,-2.835934638977051,2.573615074157715,1.0,1.0,1.0
0,10,-13.752141952514648,31.125751495361328,0.5,0.75,0.75
0,11,-3.937772035598755,3.715787649154663,0.6666666865348816,1.0,1.0
0,12,-0.15353144705295563,1.079789161682129,1.0,1.0,1.0
0,13,-15.298290252685547,5.472907543182373,0.6666666865348816,0.8888888955116272,1.0
0,14,-2.0839223861694336,2.834771156311035,1.0,1.0,1.0
0,15,-1.211679458618164,1.8327906131744385,1.0,1.0,1.0
0,16,-2.817416191101074,4.090667247772217,1.0,1.0,1.0
0,17,-10.259751319885254,12.99985122680664,0.5,0.75,1.0
0,18,-8.852890014648438,19.124366760253906,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,19,-8.257440567016602,62.0984001159668,0.0,0.5,1.0
0,20,-10.966456413269043,8.964669227600098,0.6000000238418579,0.800000011920929,1.0
0,21,-6.382366180419922,8.393482208251953,0.6666666865348816,0.6666666865348816,1.0
0,22,-11.241064071655273,276.03619384765625,0.0,0.5,0.5
0,23,-2.1327972412109375,8.438438415527344,0.0,1.0,1.0
0,24,-21.73015594482422,22.29378318786621,0.5714285969734192,0.5714285969734192,0.7142857313156128
0,25,-22.288938522338867,16.217927932739258,0.125,0.875,1.0
0,26,-12.18617057800293,58.09368896484375,0.0,0.6666666865348816,1.0
0,27,-9.60940170288086,11.049116134643555,0.25,1.0,1.0
0,28,-13.186911582946777,81.09627532958984,0.0,0.3333333432674408,1.0
0,29,-15.494514465332031,48.11666488647461,0.5,0.75,0.75
0,30,-0.8021542429924011,2.2303404808044434,1.0,1.0,1.0
0,31,-17.538875579833984,80.2156753540039,0.25,0.5,1.0
0,32,-13.611456871032715,5.481792449951172,0.625,0.75,1.0
