step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-17.969221115112305,7979.33642578125,0.0,0.5,0.5
0,1,-12.705904006958008,12.694653511047363,0.20000000298023224,0.800000011920929,1.0
0,2,-8.208850860595703,3.928044557571411,0.5,1.0,1.0
0,3,-12.648683547973633,67.77734375,0.0,0.6666666865348816,1.0
0,4,-27.873855590820312,1062.5892333984375,0.0,0.5,0.5
0,5,-14.562941551208496,38.11985778808594,0.5,0.5,1.0
0,6,-20.505821228027344,168.4190673828125,0.25,0.25,0.75
0,7,-15.47232437133789,47.85047912597656,0.25,0.5,1.0
0,8,-20.819318771362305,32.133094787597656,0.5,0.6666666865348816,0.8333333730697632
0,9,-12.119309425354004,56.813255310058594,0.3333333432674408,0.3333333432674408,1.0
0,10,-10.365702629089355,178.19015502929688,0.5,0.5,0.5
0,11,-3.0497045516967773,2.7636940479278564,0.6666666865348816,1.0,1.0
0,12,-9.374231338500977,22.75406265258789,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.87853240966797,277.5989074707031,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-7.812117576599121,13.518230438232422,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.322659492492676,14.361227035522461,0.20000000298023224,0.800000011920929,0.800000011920929
0,16,-8.173994064331055,15.251298904418945,0.3333333432674408,0.6666666865348816,1.0
0,17,-25.445919036865234,579.1026611328125,0.0,0.5,0.75
0,18,-39.90110778808594,84.2220230102539,0.2222222238779068,0.5555555820465088,0.7777777910232544
0,19,-17.62680435180664,356.2388000488281,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-13.805048942565918,99.65190887451172,0.0,0.6666666865348816,0.6666666865348816
0,21,-15.071503639221191,151.9930419921875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-7.800949573516846,13.468000411987305,0.6666666865348816,0.6666666865348816,1.0
0,23,-10.761804580688477,217.21820068359375,0.5,0.5,0.5
0,24,-19.921125411987305,27.665538787841797,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-6.405959129333496,24.605735778808594,0.5,1.0,1.0
