step,probe_index,log_prob,perplexity,target_rank
0,0,-25.5213680267334,70.35553741455078,28.0
0,1,-13.406473159790039,14.603989601135254,15.0
0,2,-20.624055862426758,967.4708862304688,1215.0
0,3,-19.796600341796875,141.05502319335938,1629.0
0,4,-18.81629180908203,23.012754440307617,117.0
0,5,-22.92221450805664,308.13983154296875,758.0
0,6,-39.07781219482422,17491.197265625,10160.0
0,7,-13.629878997802734,15.271307945251465,12.0
0,8,-21.813583374023438,37.924495697021484,43.0
0,9,-11.387715339660645,297.03729248046875,1032.0
0,10,-9.83104133605957,11.67862606048584,14.0
0,11,-12.656018257141113,67.94324493408203,171.0
0,12,-19.075193405151367,45.37851333618164,192.0
0,13,-11.173425674438477,9.34354019165039,3.0
0,14,-14.733819961547852,19.044227600097656,270.0
0,15,-17.318429946899414,17.928739547729492,175.0
0,16,-8.352164268493652,65.11026000976562,41.0
0,17,-11.244050025939941,42.43682861328125,44.0
0,18,-29.449256896972656,39.692298889160156,853.0
0,19,-32.71992492675781,26.363815307617188,444.0
0,20,-9.860898971557617,7.186324119567871,4.0
0,21,-21.575084686279297,74.81487274169922,1747.0
0,22,-9.728080749511719,129.5465545654297,113.0
0,23,-9.343852043151855,6.480323791503906,26.0
0,24,-19.634410858154297,26.374608993530273,334.0
0,25,-11.123738288879395,4.016726493835449,7.0
0,26,-23.080209732055664,17.904037475585938,48.0
0,27,-10.43663501739502,184.62330627441406,97.0
0,28,-39.16007995605469,268.8885498046875,6990.0
0,29,-12.533485412597656,12.264355659484863,8.0
0,30,-20.272945404052734,29.336257934570312,285.0
0,31,-19.202877044677734,11.027141571044922,11.0
0,32,-22.857900619506836,45.134647369384766,165.0
0,33,-24.16728973388672,56.14185333251953,921.0
0,34,-32.5869140625,58.75429153442383,5824.0
0,35,-12.406713485717773,62.5252799987793,91.0
0,36,-14.576550483703613,18.45453453063965,28.0
0,37,-7.172115325927734,2.451044797897339,3.0
0,38,-30.041339874267578,406.7781066894531,1663.0
0,39,-6.789882183074951,29.812898635864258,19.0
0,40,-16.088132858276367,9.957287788391113,8.0
0,41,-8.617574691772461,17.68160629272461,34.0
0,42,-20.618986129760742,31.077922821044922,37.0
0,43,-9.05334186553955,20.445863723754883,34.0
0,44,-4.460753440856934,2.4403727054595947,2.0
0,45,-6.1226887702941895,7.69750452041626,4.0
0,46,-17.87811279296875,387.3664245605469,1499.0
0,47,-11.678049087524414,10.335762023925781,117.0
0,48,-19.734468460083008,138.88095092773438,3440.0
0,49,-15.128332138061523,1927.8603515625,4143.0
0,50,-15.771234512329102,2658.765625,1357.0
0,51,-27.928024291992188,54.03963088989258,137.0
0,52,-9.879531860351562,11.821063041687012,7.0
0,53,-10.207740783691406,30.041515350341797,8.0
0,54,-23.154748916625977,102.61149597167969,374.0
0,55,-9.668258666992188,6.914714336395264,15.0
0,56,-13.58084487915039,92.4759292602539,121.0
0,57,-12.712230682373047,24.000091552734375,20.0
0,58,-19.16021728515625,120.30791473388672,91.0
0,59,-3.697871208190918,2.52052640914917,1.0
0,60,-9.309913635253906,6.436485767364502,90.0
0,61,-20.041841506958008,12.246377944946289,51.0
0,62,-10.472808837890625,13.711051940917969,15.0
0,63,-24.48927116394043,21.35228729248047,74.0
0,64,-10.430946350097656,8.05416488647461,18.0
0,65,-32.402976989746094,36.61034393310547,190.0
0,66,-15.682233810424805,23.02191925048828,123.0
0,67,-18.984046936035156,44.55878829956055,1185.0
0,68,-15.588373184204102,22.593778610229492,271.0
0,69,-4.359385013580322,78.20902252197266,13.0
0,70,-17.82792091369629,86.22673797607422,429.0
0,71,-11.980703353881836,10.98071575164795,36.0
0,72,-11.882083892822266,52.4937744140625,554.0
0,73,-33.325775146484375,16.073116302490234,387.0
0,74,-17.997602462768555,36.5806884765625,35.0
0,75,-17.29782485961914,17.867273330688477,69.0
0,76,-17.312408447265625,17.910757064819336,61.0
0,77,-10.347143173217773,7.920296669006348,21.0
0,78,-9.438272476196289,10.58637809753418,5.0
0,79,-21.250316619873047,70.10985565185547,139.0
0,80,-13.652202606201172,9.731489181518555,9.0
0,81,-11.000506401062012,15.644613265991211,16.0
0,82,-9.749870300292969,5.078309535980225,8.0
0,83,-8.435011863708496,8.237961769104004,124.0
0,84,-5.755107879638672,3.161421060562134,7.0
0,85,-14.666250228881836,18.788593292236328,644.0
0,86,-14.514070510864258,126.21965026855469,79.0
0,87,-7.849846363067627,13.689314842224121,6.0
0,88,-36.092491149902344,4.498993873596191,63.0
0,89,-11.493778228759766,46.12059020996094,106.0
0,90,-11.234748840332031,16.58812713623047,13.0
0,91,-11.03408432006836,6.2903337478637695,25.0
0,92,-9.696134567260742,11.291312217712402,5.0
0,93,-9.141234397888184,96.60371398925781,66.0
0,94,-14.537247657775879,7.9784932136535645,15.0
0,95,-10.941718101501465,15.416364669799805,8.0
0,96,-5.118106365203857,3.594937324523926,4.0
0,97,-12.989700317382812,25.724018096923828,11.0
0,98,-7.176857948303223,2.7878353595733643,4.0
0,99,-10.203346252441406,5.477000713348389,67.0
0,100,-29.73019027709961,69.90728759765625,816.0
0,101,-40.96575927734375,7.033964157104492,67.0
0,102,-4.623600006103516,3.1768813133239746,7.0
0,103,-16.312185287475586,59.030033111572266,310.0
0,104,-5.966250896453857,7.306397914886475,16.0
0,105,-21.651065826416016,7.158344745635986,43.0
0,106,-27.437070846557617,9373.951171875,583.0
0,107,-21.88319206237793,8.920207023620605,18.0
0,108,-9.010374069213867,20.155113220214844,136.0
0,109,-22.47500991821289,24.796829223632812,156.0
0,110,-26.84453582763672,214.62815856933594,761.0
0,111,-12.85894775390625,8.526321411132812,24.0
0,112,-9.5,6.68589448928833,23.0
0,113,-14.229704856872559,35.07280731201172,154.0
0,114,-30.335582733154297,3.53948974609375,24.0
0,115,-17.363981246948242,2.4940147399902344,6.0
0,116,-21.815181732177734,37.93459701538086,50.0
0,117,-19.521583557128906,49.61616516113281,145.0
0,118,-36.96210479736328,101.52073669433594,1121.0
0,119,-19.99618148803711,148.27154541015625,273.0
0,120,-27.12295913696289,20.361831665039062,70.0
0,121,-30.087841033935547,15.413725852966309,297.0
0,122,-14.029306411743164,5.775722503662109,52.0
0,123,-41.189205169677734,2.3586947917938232,85.0
0,124,-21.8311767578125,38.035865783691406,362.0
0,125,-18.525257110595703,102.64888763427734,46.0
0,126,-8.120006561279297,7.61409854888916,9.0
0,127,-30.42650032043457,44.84950637817383,144.0
