step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.288206100463867,30.85818862915039,0.3333333432674408,0.6666666865348816,1.0
0,1,-9.902780532836914,141.37136840820312,0.5,0.5,0.5
0,2,-12.587322235107422,4.049491882324219,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-5.818919658660889,6.9562458992004395,0.3333333432674408,1.0,1.0
0,4,-22.461528778076172,75415.2265625,0.0,0.0,0.0
0,5,-7.923239707946777,2.4117677211761475,0.7777777910232544,0.8888888955116272,1.0
0,6,-12.224883079528809,58.84819793701172,0.0,0.6666666865348816,0.6666666865348816
0,7,-1.4624550342559814,2.077629327774048,0.5,1.0,1.0
0,8,-1.7415533065795898,1.7869634628295898,1.0,1.0,1.0
0,9,-11.09454345703125,16.01676368713379,0.5,0.75,1.0
0,10,-6.544154644012451,8.858565330505371,0.6666666865348816,0.6666666865348816,1.0
0,11,-5.704383373260498,3.1295106410980225,0.800000011920929,1.0,1.0
0,12,-10.361153602600098,31.617727279663086,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-6.480708599090576,25.542770385742188,0.0,0.5,1.0
0,14,-2.1443073749542236,2.9216649532318115,1.0,1.0,1.0
0,15,-5.496870517730713,15.61817455291748,0.5,0.5,1.0
0,16,-13.822420120239258,15.870847702026367,0.20000000298023224,1.0,1.0
0,17,-6.3470778465271,8.295329093933105,0.6666666865348816,0.6666666865348816,1.0
0,18,-10.945560455322266,8.92728328704834,0.4000000059604645,1.0,1.0
0,19,-11.452733039855957,9.88033676147461,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.514538764953613,46.44085693359375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-6.953934192657471,32.36142349243164,0.0,0.5,1.0
0,22,-0.6165269017219543,1.8524829149246216,1.0,1.0,1.0
0,23,-14.341827392578125,7.75883674621582,0.5714285969734192,0.7142857313156128,1.0
0,24,-13.252350807189941,82.88469696044922,0.0,0.6666666865348816,1.0
0,25,-10.00938606262207,12.211113929748535,0.5,0.75,1.0
0,26,-2.602403163909912,2.3808741569519043,0.6666666865348816,1.0,1.0
0,27,-15.986194610595703,8764277.0,0.0,0.0,0.0
0,28,-13.432400703430176,5.360461711883545,0.625,0.875,0.875
0,29,-6.876263618469238,9.895576477050781,0.3333333432674408,1.0,1.0
