step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.79962921142578,526.653564453125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-12.229479789733887,452.47833251953125,0.0,0.5,0.5
0,2,-10.099355697631836,12.488883018493652,0.75,0.75,0.75
0,3,-7.393686771392822,40.319828033447266,0.0,0.5,1.0
0,4,-13.762899398803711,974.037353515625,0.0,0.0,0.5
0,5,-10.789668083190918,220.2655792236328,0.0,0.5,0.5
0,6,-24.65142059326172,474.78173828125,0.0,0.25,0.75
0,7,-9.47348403930664,114.0619888305664,0.0,0.5,1.0
0,8,-4.810555934906006,11.081509590148926,0.5,1.0,1.0
0,9,-3.28981876373291,5.180540561676025,1.0,1.0,1.0
0,10,-15.571370124816895,179.55056762695312,0.0,0.3333333432674408,0.6666666865348816
0,11,-24.215919494628906,3203.415283203125,0.0,0.0,0.3333333432674408
0,12,-0.4418577551841736,1.2472347021102905,1.0,1.0,1.0
0,13,-10.319974899291992,31.18669891357422,0.3333333432674408,0.3333333432674408,1.0
0,14,-8.115943908691406,57.85685729980469,0.5,0.5,0.5
0,15,-2.4189844131469727,3.3517823219299316,0.5,1.0,1.0
0,16,-4.14399528503418,7.940669536590576,0.5,1.0,1.0
0,17,-16.809940338134766,28.846481323242188,0.4000000059604645,0.6000000238418579,0.800000011920929
0,18,-6.976531028747559,32.729129791259766,0.5,0.5,0.5
0,19,-7.431614875793457,11.90793514251709,0.0,0.6666666865348816,1.0
0,20,-20.664392471313477,31.314001083374023,0.5,0.6666666865348816,0.6666666865348816
0,21,-7.713686466217041,13.081888198852539,0.3333333432674408,0.6666666865348816,1.0
0,22,-10.668689727783203,207.3368682861328,0.0,0.0,1.0
0,23,-3.3231542110443115,27.74773597717285,0.0,1.0,1.0
0,24,-21.062341690063477,20.265214920043945,0.2857142984867096,0.7142857313156128,1.0
0,25,-13.512283325195312,29.314163208007812,0.25,0.75,1.0
0,26,-13.982952117919922,105.7400894165039,0.0,0.3333333432674408,1.0
0,27,-21.64944076538086,224.16001892089844,0.0,0.5,0.75
0,28,-5.734449863433838,17.58814239501953,0.5,1.0,1.0
0,29,-14.081912994384766,109.28631591796875,0.0,0.3333333432674408,1.0
0,30,-26.642772674560547,27.948028564453125,0.625,0.625,0.75
0,31,-4.241489887237549,8.337346076965332,0.5,1.0,1.0
0,32,-11.175919532775879,16.345945358276367,0.5,0.75,0.75
0,33,-15.958066940307617,204.25221252441406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,34,-8.523355484008789,70.92887878417969,0.0,0.5,1.0
0,35,-0.9748415946960449,1.628111481666565,1.0,1.0,1.0
0,36,-11.879133224487305,52.442169189453125,0.0,0.3333333432674408,1.0
0,37,-9.676717758178711,126.26197052001953,0.0,0.5,1.0
0,38,-6.376835823059082,3.5800156593322754,0.6000000238418579,1.0,1.0
0,39,-10.130239486694336,29.275365829467773,0.0,0.6666666865348816,1.0
0,40,-14.85068416595459,40.963077545166016,0.5,0.5,1.0
0,41,-14.439977645874023,123.14049530029297,0.0,0.3333333432674408,1.0
0,42,-4.251739025115967,8.380180358886719,0.5,1.0,1.0
0,43,-7.881925582885742,51.46813201904297,0.0,0.5,1.0
0,44,-5.90911865234375,368.38134765625,0.0,0.0,1.0
0,45,-6.430533409118652,24.909936904907227,0.0,1.0,1.0
0,46,-12.760650634765625,70.35472869873047,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,47,-10.329557418823242,31.28647232055664,0.3333333432674408,0.6666666865348816,1.0
0,48,-7.55924129486084,12.425453186035156,0.3333333432674408,1.0,1.0
0,49,-7.616683006286621,45.075618743896484,0.5,0.5,0.5
0,50,-2.46768856048584,3.4344069957733154,0.5,1.0,1.0
0,51,-7.130779266357422,35.35322570800781,0.5,0.5,1.0
0,52,-22.816791534423828,2009.4111328125,0.0,0.3333333432674408,0.3333333432674408
0,53,-0.4933442771434784,1.2797595262527466,1.0,1.0,1.0
0,54,-6.407923221588135,8.465291023254395,0.6666666865348816,0.6666666865348816,1.0
0,55,-12.50239372253418,64.55158996582031,0.0,0.3333333432674408,1.0
0,56,-5.777682781219482,6.8612823486328125,0.6666666865348816,0.6666666865348816,1.0
0,57,-7.5979084968566895,44.65446090698242,0.0,0.5,1.0
0,58,-12.610926628112793,66.92967224121094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,59,-10.017326354980469,28.193986892700195,0.3333333432674408,0.6666666865348816,1.0
0,60,-7.088022708892822,34.6054573059082,0.5,0.5,1.0
