step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.610298156738281,130.33389282226562,0.3333333432674408,0.3333333432674408,1.0
0,1,-9.128437042236328,95.987548828125,0.5,0.5,0.5
0,2,-14.247371673583984,4.869743824005127,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.915835380554199,13.993764877319336,0.0,1.0,1.0
0,4,-21.383426666259766,43989.8125,0.0,0.0,0.0
0,5,-7.459124565124512,2.2905492782592773,0.8888888955116272,0.8888888955116272,1.0
0,6,-10.20347785949707,29.998855590820312,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.3660671710968018,1.9798747301101685,0.5,1.0,1.0
0,8,-1.3404508829116821,1.5633280277252197,1.0,1.0,1.0
0,9,-10.129510879516602,12.583390235900879,0.5,1.0,1.0
0,10,-4.030891418457031,3.8329334259033203,0.6666666865348816,1.0,1.0
0,11,-5.907883167266846,3.2595090866088867,0.6000000238418579,1.0,1.0
0,12,-11.73813247680664,50.03440475463867,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.660446166992188,75.96122741699219,0.0,0.5,1.0
0,14,-3.863070487976074,6.900095462799072,0.0,1.0,1.0
0,15,-3.2725696563720703,5.13605260848999,0.5,1.0,1.0
0,16,-16.12040901184082,25.1304874420166,0.20000000298023224,0.6000000238418579,1.0
0,17,-4.847207069396973,5.031588077545166,0.6666666865348816,0.6666666865348816,1.0
0,18,-11.154712677001953,9.308634757995605,0.4000000059604645,1.0,1.0
0,19,-8.335495948791504,5.296780586242676,0.6000000238418579,0.800000011920929,1.0
0,20,-14.64258098602295,131.74395751953125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.243860244750977,101.69011688232422,0.0,0.5,1.0
0,22,-0.4547274112701416,1.5757437944412231,1.0,1.0,1.0
0,23,-14.471973419189453,7.9044413566589355,0.4285714626312256,0.8571429252624512,1.0
0,24,-12.780472755432129,70.8211441040039,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.484952926635742,10.710646629333496,0.5,0.5,1.0
0,26,-3.490406036376953,3.201017379760742,0.6666666865348816,1.0,1.0
0,27,-15.912763595581055,8143768.5,0.0,0.0,0.0
0,28,-18.461639404296875,10.051329612731934,0.375,0.875,0.875
0,29,-6.261688232421875,8.06254768371582,0.3333333432674408,1.0,1.0
0,30,-11.534438133239746,6.8373918533325195,0.5,0.8333333730697632,1.0
0,31,-17.052566528320312,294.17913818359375,0.0,0.3333333432674408,1.0
0,32,-3.043456554412842,4.58013391494751,0.5,1.0,1.0
0,33,-10.15170669555664,7.6166863441467285,0.4000000059604645,0.800000011920929,1.0
0,34,-11.668485641479492,18.487993240356445,0.0,0.75,1.0
