step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_5,hit_accuracy_at_10
0,0,-17.80184555053711,377.6427001953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-15.504922866821289,175.61740112304688,0.0,0.3333333432674408,0.3333333432674408
0,2,-9.575411796569824,120.02570343017578,0.5,0.5,0.5
0,3,-12.380908966064453,22.09225845336914,0.5,0.75,0.75
0,4,-3.0812458992004395,4.667496681213379,0.5,1.0,1.0
0,5,-6.431467056274414,24.921566009521484,0.5,0.5,1.0
0,6,-10.733404159545898,214.1554412841797,0.0,0.0,0.0
0,7,-2.1816446781158447,2.9767208099365234,0.5,1.0,1.0
0,8,-5.509517669677734,15.717249870300293,0.0,0.5,1.0
0,9,-2.4277710914611816,11.333592414855957,1.0,1.0,1.0
0,10,-1.3988959789276123,2.012641429901123,1.0,1.0,1.0
0,11,-3.071216344833374,4.644149303436279,0.5,1.0,1.0
0,12,-16.402002334594727,26.58641815185547,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,13,-3.9289627075195312,7.131213188171387,0.5,0.5,1.0
0,14,-7.9843950271606445,54.173805236816406,0.5,0.5,0.5
0,15,-4.709500789642334,10.53549861907959,0.5,0.5,1.0
0,16,-4.171505928039551,8.050651550292969,0.5,1.0,1.0
0,17,-6.785336494445801,9.600151062011719,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-2.2339625358581543,3.0556161403656006,0.5,1.0,1.0
0,19,-0.8492368459701538,1.529006838798523,1.0,1.0,1.0
0,20,-7.773297309875488,48.74724197387695,0.5,0.5,0.5
0,21,-16.755836486816406,266.4746398925781,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,22,-1.3569810390472412,1.9709004163742065,1.0,1.0,1.0
0,23,-10.64188289642334,41851.5,0.0,0.0,0.0
0,24,-10.775761604309082,218.73934936523438,0.5,0.5,0.5
0,25,-18.00124168395996,403.5958251953125,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,26,-6.35305118560791,574.2421875,0.0,0.0,0.0
0,27,-7.957099914550781,14.187576293945312,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,28,-8.129310607910156,58.24482727050781,0.5,0.5,0.5
0,29,-8.29293155670166,63.210205078125,0.0,0.5,0.5
0,30,-1.9853787422180176,2.698482036590576,1.0,1.0,1.0
0,31,-4.106255531311035,7.792235374450684,0.5,1.0,1.0
0,32,-12.149191856384277,11.357047080993652,0.4000000059604645,0.800000011920929,0.800000011920929
0,33,-17.03982925415039,292.9327697753906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,34,-12.700439453125,572.6185302734375,0.5,0.5,0.5
0,35,-19.563735961914062,26.065765380859375,0.5,0.6666666865348816,0.6666666865348816
0,36,-4.827479362487793,4.998610019683838,0.6666666865348816,1.0,1.0
0,37,-12.161474227905273,437.3514709472656,0.0,0.0,0.0
0,38,-6.875619411468506,9.893452644348145,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,39,-17.761751174926758,19.303604125976562,0.5,0.5,0.6666666865348816
