step,probe_index,log_prob,perplexity,target_rank
0,117,-27.252527236938477,3.661010980606079,191.0
0,118,-51.06427764892578,38.376617431640625,4488.0
0,119,-36.23823165893555,92.7380599975586,3016.0
0,120,-17.00283432006836,289.3426513671875,683.0
0,121,-27.88376808166504,1065.2257080078125,354.0
0,122,-19.054061889648438,23.943025588989258,341.0
0,123,-19.501564025878906,16.215017318725586,106.0
0,124,-17.370769500732422,32.27051544189453,56.0
0,125,-23.35333251953125,13.394105911254883,152.0
0,126,-10.181663513183594,12.748529434204102,23.0
0,127,-7.797298431396484,7.023941993713379,5.0
0,128,-18.144079208374023,20.573694229125977,1003.0
0,129,-13.891097068786621,5.676796913146973,10.0
0,130,-13.327445983886719,613813.1875,1000.0
0,131,-12.79343318939209,24.49228858947754,164.0
0,132,-12.601393699645996,544.9515380859375,426.0
0,133,-10.615944862365723,14.210572242736816,253.0
0,134,-26.652912139892578,84.95757293701172,1184.0
0,135,-35.65242004394531,25.56256866455078,1076.0
0,136,-55.76203918457031,104.25467681884766,2673.0
0,137,-32.37077331542969,12.061992645263672,669.0
0,138,-21.69062042236328,4.246272087097168,314.0
0,139,-6.398107051849365,3.595278024673462,50.0
0,140,-11.902045249938965,52.84421920776367,145.0
0,141,-13.708146095275879,9.822650909423828,1651.0
0,142,-20.128204345703125,153.24700927734375,4644.0
0,143,-12.047967910766602,4.508642196655273,10.0
0,144,-41.59711837768555,101.687255859375,4265.0
0,145,-16.327621459960938,3.209960699081421,132.0
0,146,-24.87554931640625,144.76475524902344,261.0
0,147,-11.695268630981445,10.371417045593262,76.0
0,148,-15.176706314086914,157.41761779785156,854.0
0,149,-17.189231872558594,31.1198673248291,41.0
0,150,-34.525211334228516,997.2905883789062,1200.0
0,151,-11.302584648132324,43.272972106933594,89.0
0,152,-14.690692901611328,2.0128605365753174,7.0
0,153,-51.301353454589844,39.03202438354492,5422.0
0,154,-18.550743103027344,484.724609375,93.0
0,155,-21.023080825805664,66.99486541748047,226.0
0,156,-42.62837219238281,4.583403587341309,54.0
0,157,-12.30593204498291,4.656394958496094,40.0
0,158,-34.042396545410156,3.703665256500244,156.0
0,159,-23.59577178955078,364.6518249511719,381.0
0,160,-47.20309066772461,5.396899700164795,151.0
0,161,-14.49858283996582,6.12465763092041,37.0
0,162,-17.653564453125,12.452705383300781,29.0
0,163,-16.905799865722656,11.191047668457031,150.0
0,164,-21.971729278564453,242.9686279296875,244.0
0,165,-51.46689224243164,6.28460693359375,352.0
0,166,-18.219257354736328,95.08909606933594,636.0
0,167,-14.654155731201172,38.999114990234375,917.0
0,168,-3.1974871158599854,1.7038910388946533,2.0
0,169,-16.636381149291992,256.0724182128906,42.0
0,170,-26.474090576171875,82.46288299560547,438.0
0,171,-7.639273643493652,12.761395454406738,37.0
0,172,-64.87564086914062,75.56874084472656,1665.0
0,173,-25.508695602416992,70.20706939697266,395.0
0,174,-17.225460052490234,311.6310119628906,191.0
0,175,-8.98846435546875,89.49942779541016,85.0
0,176,-28.527034759521484,10.775260925292969,83.0
0,177,-65.96841430664062,20.056718826293945,583.0
0,178,-17.226444244384766,31.352340698242188,69.0
0,179,-26.30218505859375,192.5656280517578,896.0
0,180,-9.976913452148438,146.7098388671875,65.0
0,181,-22.413843154907227,88.47929382324219,1216.0
0,182,-15.708159446716309,23.1416015625,296.0
0,183,-17.229156494140625,74.23896789550781,1205.0
0,184,-22.5111141204834,278.0437927246094,1118.0
0,185,-16.478382110595703,61.53435134887695,1328.0
0,186,-15.815388679504395,23.643253326416016,94.0
0,187,-11.414831161499023,6.702441692352295,33.0
0,188,-16.513782501220703,10.581548690795898,90.0
0,189,-11.748358726501465,50.20524597167969,238.0
0,190,-44.40595245361328,19.30562973022461,70.0
0,191,-9.756244659423828,7.037470817565918,11.0
0,192,-36.321510314941406,179.25099182128906,1392.0
0,193,-31.971553802490234,2959.834228515625,2731.0
0,194,-11.964773178100586,19.909425735473633,34.0
0,195,-40.221153259277344,312.89862060546875,4851.0
0,196,-23.907955169677734,394.25140380859375,178.0
0,197,-12.592859268188477,66.52780151367188,183.0
0,198,-23.08389663696289,2196.525390625,539.0
0,199,-7.623064041137695,2.593174934387207,12.0
0,200,-28.62472915649414,24.05939483642578,212.0
0,201,-39.246673583984375,272.2355041503906,2150.0
0,202,-26.921276092529297,837.4143676757812,2537.0
0,203,-5.312738418579102,14.244477272033691,4.0
0,204,-36.49518585205078,1478.875,17540.0
0,205,-7.272006988525391,6.1595377922058105,14.0
0,206,-9.532565116882324,6.729581832885742,7.0
0,207,-13.409913063049316,14.61403751373291,28.0
0,208,-52.75584411621094,22.270986557006836,2097.0
0,209,-10.236725807189941,167.0616455078125,36.0
0,210,-23.778188705444336,2768.505859375,22767.0
0,211,-24.25019645690918,56.922996520996094,837.0
0,212,-11.596903800964355,18.160083770751953,44.0
0,213,-28.226823806762695,13.014639854431152,286.0
0,214,-10.129522323608398,2.061713218688965,9.0
0,215,-10.214719772338867,165.23355102539062,343.0
0,216,-8.91672134399414,19.5356388092041,25.0
0,217,-16.95107650756836,69.25318145751953,318.0
0,218,-8.508565902709961,8.390847206115723,14.0
0,219,-21.764020919799805,11.225911140441895,1129.0
0,220,-25.947998046875,656.5504760742188,21132.0
0,221,-13.502779006958008,6.882407188415527,18.0
0,222,-17.601810455322266,81.48773956298828,15542.0
0,223,-8.781755447387695,8.983942985534668,41.0
0,224,-32.54169464111328,12.221628189086914,4639.0
0,225,-14.196797370910645,34.785457611083984,2297.0
0,226,-20.159217834472656,9.3925142288208,20.0
0,227,-22.229127883911133,23.940937042236328,36.0
0,228,-32.40399169921875,57.42610168457031,2769.0
0,229,-15.317211151123047,46.03043746948242,43.0
0,230,-31.012062072753906,493.9393005371094,21807.0
0,231,-34.73982620239258,76.89788055419922,1376.0
0,232,-33.116119384765625,62.772361755371094,697.0
0,233,-12.803585052490234,6.228176593780518,48.0
0,234,-31.214214324951172,17.0756893157959,93.0
0,235,-15.193256378173828,44.625885009765625,240.0
0,236,-17.426132202148438,4.875359535217285,10.0
0,237,-19.79237937927246,6.0454583168029785,5.0
0,238,-18.244125366210938,7.592228412628174,14.0
0,239,-11.870553970336914,10.741456985473633,6.0
0,240,-18.233434677124023,20.882383346557617,12.0
0,241,-2.8652052879333496,2.0468485355377197,1.0
0,242,-3.6910605430603027,2.5162386894226074,1.0
0,243,-25.20170021057129,544.803466796875,9273.0
0,244,-8.84524917602539,2.4218335151672363,10.0
0,245,-9.402034759521484,10.490904808044434,13.0
0,246,-54.13011932373047,6.075943470001221,834.0
0,247,-3.6501381397247314,3.3760712146759033,1.0
0,248,-6.038288593292236,4.524794101715088,10.0
0,249,-21.181421279907227,34.13205337524414,696.0
0,250,-16.184799194335938,14.842083930969238,56.0
0,251,-30.977092742919922,490.49658203125,15339.0
0,252,-38.9448356628418,11.405004501342773,4353.0
0,253,-76.45306396484375,89.7689437866211,25237.0
0,254,-8.521047592163086,4.137842655181885,219.0
0,255,-9.431807518005371,23.19498062133789,16.0
0,256,-45.18198013305664,12.306282997131348,720.0
0,257,-51.659881591796875,4.199631214141846,122.0
0,258,-20.29956817626953,2.9107139110565186,225.0
0,259,-4.85438346862793,5.043638706207275,4.0
0,260,-16.06297492980957,9.921565055847168,9.0
0,261,-0.8574530482292175,1.5353010892868042,1.0
0,262,-25.45012664794922,162.3939971923828,339.0
0,263,-5.3651885986328125,5.979855060577393,4.0
0,264,-33.53118133544922,66.1151351928711,231.0
0,265,-14.833505630493164,8.32341194152832,26.0
0,266,-14.433754920959473,7.8614020347595215,4.0
0,267,-15.313817024230957,4.023552417755127,5.0
0,268,-18.108386993408203,13.288678169250488,46.0
0,269,-19.952898025512695,146.67576599121094,1737.0
0,270,-19.469772338867188,658.4733276367188,1437.0
0,271,-45.908485412597656,310.61700439453125,843.0
0,272,-13.531057357788086,29.45207405090332,23.0
0,273,-12.893835067749023,2.92848801612854,17.0
0,274,-46.731201171875,6.483419418334961,244.0
0,275,-30.372074127197266,44.545413970947266,219.0
0,276,-26.863868713378906,3.831258773803711,107.0
0,277,-41.33607864379883,8.807319641113281,25.0
2,0,-5.5582380294799805,16.104825973510742,11.0
2,1,-40.53756332397461,90.39363098144531,3370.0
2,2,-23.91579818725586,53.83729553222656,113.0
2,3,-4.654205799102783,10.248208999633789,2.0
2,4,-14.08000659942627,33.78448486328125,58.0
2,5,-12.034238815307617,20.258201599121094,48.0
2,6,-41.86265563964844,44.9565315246582,276.0
2,7,-16.62456703186035,27.796592712402344,200.0
2,8,-20.807132720947266,181.5957794189453,73.0
2,9,-31.840532302856445,53.520591735839844,1513.0
2,10,-30.846210479736328,30.795135498046875,955.0
2,11,-15.391016006469727,9.013439178466797,26.0
2,12,-15.686666488647461,13.659626007080078,7.0
2,13,-11.540424346923828,46.84331130981445,7.0
2,14,-15.697986602783203,2563.152587890625,1527.0
2,15,-13.457324981689453,88.7457046508789,555.0
2,16,-22.95655059814453,98.62354278564453,653.0
2,17,-9.521425247192383,23.898324966430664,9.0
2,18,-12.888795852661133,13.16759967803955,28.0
2,19,-13.771987915039062,9.92772388458252,43.0
2,20,-42.629234313964844,1217.886474609375,6528.0
2,21,-12.63640022277832,23.549392700195312,50.0
2,22,-14.074673652648926,10.441402435302734,14.0
2,23,-37.316131591796875,502.379150390625,5876.0
2,24,-22.291942596435547,263.21881103515625,4039.0
2,25,-34.87998962402344,1070.6251220703125,6620.0
2,26,-44.5572395324707,1679.4246826171875,1511.0
2,27,-19.061603546142578,45.255340576171875,111.0
2,28,-9.826522827148438,26.456653594970703,392.0
2,29,-33.103031158447266,62.66975402832031,2038.0
2,30,-36.554931640625,58.070560455322266,576.0
2,31,-3.1280813217163086,2.836848497390747,1.0
2,32,-9.03132438659668,20.29636001586914,31.0
2,33,-11.932806968688965,53.38886642456055,1361.0
2,34,-7.152703762054443,5.978537082672119,10.0
2,35,-19.430511474609375,649.912109375,1148.0
2,36,-14.154092788696289,1184.4649658203125,1266.0
2,37,-12.888916969299316,25.08397674560547,317.0
2,38,-22.524402618408203,24.972412109375,71.0
2,39,-25.70214080810547,39.32004165649414,3896.0
2,40,-33.99143600463867,70.03040313720703,343.0
2,41,-8.64861011505127,5.6390862464904785,14.0
2,42,-31.496509552001953,17.519580841064453,206.0
2,43,-16.877355575561523,67.988525390625,1585.0
2,44,-5.841773986816406,4.3078694343566895,3.0
2,45,-19.76910972595215,26.973407745361328,160.0
2,46,-35.57862091064453,85.39842224121094,1731.0
2,47,-50.770103454589844,101.03466796875,638.0
2,48,-5.042348384857178,12.443199157714844,8.0
2,49,-34.07476806640625,44.083492279052734,106.0
2,50,-13.774017333984375,31.29644012451172,11.0
2,51,-33.527610778808594,120.26030731201172,292.0
2,52,-17.723424911499023,5.008920669555664,23.0
2,53,-31.808691024780273,24.067663192749023,1388.0
2,54,-6.312440872192383,2.016538381576538,10.0
2,55,-17.036663055419922,30.18462562561035,14.0
2,56,-3.4740352630615234,3.1835973262786865,2.0
2,57,-12.255023956298828,21.407814025878906,242.0
2,58,-14.738348007202148,8.211029052734375,20.0
2,59,-27.579967498779297,248.63690185546875,1495.0
2,60,-20.645511627197266,5.587094306945801,25.0
2,61,-8.935879707336426,9.336858749389648,44.0
2,62,-16.088748931884766,9.95816421508789,84.0
2,63,-18.06312370300293,91.44895935058594,18.0
2,64,-11.004131317138672,2.5018012523651123,5.0
2,65,-21.77737045288086,5.339768886566162,193.0
2,66,-6.407367706298828,8.463723182678223,15.0
2,67,-10.174089431762695,4.277810573577881,10.0
2,68,-16.672889709472656,28.066539764404297,11.0
2,69,-30.3666934967041,7.5719170570373535,59.0
2,70,-35.71460723876953,10.815430641174316,88.0
2,71,-62.8458251953125,9.435637474060059,275.0
2,72,-10.150707244873047,160.0287628173828,513.0
2,73,-24.349979400634766,130.32040405273438,482.0
2,74,-1.5721322298049927,2.1947455406188965,1.0
2,75,-7.149516582489014,10.8392333984375,22.0
2,76,-22.093618392944336,39.736488342285156,387.0
2,77,-26.510404586791992,44.132686614990234,661.0
2,78,-4.865115642547607,11.38797378540039,9.0
2,79,-14.970372200012207,146.95468139648438,2762.0
2,80,-12.72327709197998,579.1946411132812,1017.0
2,81,-14.323628425598145,1289.247802734375,1350.0
2,82,-9.175660133361816,21.296728134155273,31.0
2,83,-8.577975273132324,8.537717819213867,11.0
2,84,-11.172511100769043,6.437146186828613,76.0
2,85,-13.190108299255371,81.18275451660156,417.0
2,86,-20.101118087768555,12.337454795837402,819.0
2,87,-10.910440444946289,37.970645904541016,78.0
2,88,-19.816078186035156,141.7435760498047,91.0
2,89,-7.287721633911133,11.350257873535156,23.0
2,90,-23.27248764038086,105.05643463134766,384.0
2,91,-11.320570945739746,43.53318405151367,37.0
2,92,-43.79381561279297,238.466064453125,922.0
2,93,-35.31996154785156,155.35435485839844,196.0
2,94,-21.31182098388672,206.01629638671875,266.0
2,95,-21.104108810424805,33.695068359375,275.0
2,96,-10.132560729980469,12.592988967895508,10.0
2,97,-12.95552921295166,75.07664489746094,39.0
2,98,-10.760008811950684,36.11360549926758,97.0
2,99,-15.29556941986084,4.61613130569458,19.0
2,100,-9.520063400268555,4.887481689453125,21.0
2,101,-53.113948822021484,764.5165405273438,33768.0
2,102,-37.289249420166016,500.13336181640625,8331.0
2,103,-47.511619567871094,75.1313705444336,2254.0
2,104,-48.06883239746094,208.71746826171875,1762.0
2,105,-25.86260986328125,25.351205825805664,172.0
2,106,-19.780681610107422,4.107874870300293,141.0
2,107,-30.534774780273438,45.46063995361328,118.0
2,108,-7.030639171600342,5.798851013183594,21.0
2,109,-29.418201446533203,11.605937957763672,310.0
2,110,-5.19010591506958,1.7801158428192139,2.0
2,111,-31.02715301513672,176.1246795654297,2099.0
2,112,-37.17157745361328,104.21408081054688,3297.0
2,113,-10.965180397033691,15.507055282592773,115.0
2,114,-7.887413501739502,7.183979034423828,14.0
2,115,-34.882164001464844,5.264864921569824,43.0
2,116,-11.148608207702637,41.10799789428711,70.0
2,117,-26.892295837402344,3.5987462997436523,160.0
2,118,-51.13877487182617,38.58137130737305,3959.0
2,119,-36.204261779785156,92.34510803222656,3003.0
2,120,-17.03348159790039,292.31365966796875,697.0
2,121,-27.90484619140625,1070.853759765625,350.0
2,122,-19.056106567382812,23.951183319091797,349.0
2,123,-19.457012176513672,16.11214256286621,105.0
2,124,-17.381853103637695,32.342124938964844,55.0
2,125,-23.332008361816406,13.362407684326172,154.0
2,126,-10.184314727783203,12.756980895996094,23.0
2,127,-7.7695465087890625,6.975379467010498,4.0
2,128,-18.1729679107666,20.67298698425293,1003.0
2,129,-13.852218627929688,5.649275779724121,10.0
2,130,-13.324422836303711,611960.375,995.0
2,131,-12.85163402557373,24.851261138916016,169.0
2,132,-12.567451477050781,535.7811279296875,411.0
2,133,-10.603727340698242,14.16723346710205,255.0
2,134,-26.506887435913086,82.9148941040039,1121.0
2,135,-35.667362213134766,25.597312927246094,1076.0
2,136,-55.74075698852539,104.06991577148438,2645.0
2,137,-32.33335876464844,12.027328491210938,668.0
2,138,-21.663410186767578,4.2385759353637695,308.0
2,139,-6.368690013885498,3.574187994003296,48.0
2,140,-11.939069747924805,53.50043869018555,151.0
2,141,-13.759065628051758,9.906366348266602,1680.0
2,142,-20.086347579956055,151.65176391601562,4628.0
2,143,-12.0400972366333,4.504208087921143,11.0
2,144,-41.586021423339844,101.56194305419922,4339.0
2,145,-16.292551040649414,3.2019295692443848,128.0
2,146,-24.856597900390625,144.2170867919922,265.0
2,147,-11.758298873901367,10.5029878616333,78.0
2,148,-15.169404983520508,157.0349578857422,853.0
2,149,-17.20384979248047,31.21097755432129,42.0
2,150,-34.55980682373047,1004.2151489257812,1187.0
2,151,-11.28256607055664,42.98517990112305,90.0
2,152,-14.049259185791016,1.952308177947998,7.0
2,153,-51.415687561035156,39.352088928222656,5536.0
2,154,-18.538055419921875,482.67901611328125,92.0
2,155,-21.023611068725586,67.00199127197266,233.0
2,156,-42.62286376953125,4.582502365112305,54.0
2,157,-12.286178588867188,4.644911289215088,39.0
2,158,-34.06939697265625,3.7075130939483643,157.0
2,159,-23.48699378967285,354.868896484375,372.0
2,160,-47.05701446533203,5.368817329406738,153.0
2,161,-14.527684211730957,6.14697790145874,37.0
2,162,-17.631629943847656,12.413744926452637,29.0
2,163,-16.835126876831055,11.078630447387695,148.0
2,164,-22.010061264038086,245.3081817626953,251.0
2,165,-51.0422248840332,6.190010070800781,351.0
2,166,-18.192934036254883,94.46538543701172,620.0
2,167,-14.583606719970703,38.31730651855469,885.0
2,168,-3.195659637451172,1.7033721208572388,2.0
2,169,-16.551361083984375,248.91720581054688,42.0
2,170,-26.528350830078125,83.21202850341797,449.0
2,171,-7.668876647949219,12.887944221496582,37.0
2,172,-64.72088623046875,74.79312133789062,1580.0
2,173,-25.46164894104004,69.65872955322266,394.0
2,174,-17.192514419555664,308.2275390625,186.0
2,175,-9.005359649658203,90.2586898803711,85.0
2,176,-28.451982498168945,10.708080291748047,79.0
2,177,-65.63746643066406,19.757265090942383,572.0
2,178,-17.2509765625,31.50654411315918,69.0
2,179,-26.258745193481445,190.89987182617188,875.0
2,180,-9.981205940246582,147.02505493164062,69.0
2,181,-22.315528869628906,86.75652313232422,1162.0
2,182,-15.755587577819824,23.362159729003906,298.0
2,183,-17.18389129638672,73.40359497070312,1238.0
2,184,-22.48986053466797,276.5703430175781,1104.0
2,185,-16.39097785949707,60.204341888427734,1337.0
2,186,-15.886754989624023,23.983137130737305,97.0
2,187,-11.452842712402344,6.7450385093688965,33.0
2,188,-16.48397445678711,10.53658390045166,87.0
2,189,-11.70730209350586,49.52284622192383,236.0
2,190,-44.38595199584961,19.279909133911133,71.0
2,191,-9.798542022705078,7.097257614135742,11.0
2,192,-36.33732604980469,179.656494140625,1435.0
2,193,-31.946138381958008,2941.08740234375,2750.0
2,194,-11.992311477661133,20.046966552734375,35.0
2,195,-40.0704345703125,306.2333984375,4857.0
2,196,-23.951839447021484,398.6006164550781,179.0
2,197,-12.602537155151367,66.74275207519531,184.0
2,198,-23.14830780029297,2244.196044921875,561.0
2,199,-7.596179008483887,2.584475040435791,11.0
2,200,-28.581954956054688,23.945314407348633,204.0
2,201,-39.2576904296875,272.66436767578125,2156.0
2,202,-26.934677124023438,840.224609375,2561.0
2,203,-5.284946441650391,14.047904968261719,4.0
2,204,-36.513771057128906,1484.3829345703125,17504.0
2,205,-7.3210039138793945,6.235451698303223,14.0
2,206,-9.509370803833008,6.698437213897705,7.0
2,207,-13.334619522094727,14.395620346069336,27.0
2,208,-52.36595153808594,21.766021728515625,1979.0
2,209,-10.200663566589355,164.0763397216797,36.0
2,210,-23.70764923095703,2704.16845703125,22944.0
2,211,-24.23177719116211,56.74851608276367,824.0
2,212,-11.647136688232422,18.38957977294922,45.0
2,213,-28.178264617919922,12.957315444946289,293.0
2,214,-10.094747543334961,2.056598663330078,9.0
2,215,-10.204048156738281,164.35423278808594,339.0
2,216,-8.96039867401123,19.822139739990234,25.0
2,217,-16.960636138916016,69.41889190673828,318.0
2,218,-8.459806442260742,8.2891845703125,14.0
2,219,-21.633333206176758,11.064078330993652,1094.0
2,220,-25.94253158569336,655.65380859375,21229.0
2,221,-13.447208404541016,6.827986240386963,18.0
2,222,-17.612808227539062,81.71210479736328,15555.0
2,223,-8.798876762390137,9.022479057312012,43.0
2,224,-32.58175277709961,12.25934886932373,4726.0
2,225,-14.206938743591309,34.87376022338867,2325.0
2,226,-20.129676818847656,9.361734390258789,20.0
2,227,-22.16739273071289,23.73072052001953,36.0
2,228,-32.223045349121094,56.14180374145508,2583.0
2,229,-15.33811092376709,46.271568298339844,43.0
2,230,-30.93085479736328,485.98175048828125,21515.0
2,231,-34.677345275878906,76.29963684082031,1336.0
2,232,-33.110931396484375,62.73167037963867,714.0
2,233,-12.774801254272461,6.202618598937988,48.0
2,234,-31.274261474609375,17.169157028198242,94.0
2,235,-15.149242401123047,44.13753890991211,237.0
2,236,-17.404624938964844,4.8658366203308105,10.0
2,237,-19.78945541381836,6.043850898742676,5.0
2,238,-18.258106231689453,7.604030132293701,14.0
2,239,-11.917107582092285,10.841934204101562,6.0
2,240,-18.202354431152344,20.77448844909668,12.0
2,241,-2.8639214038848877,2.046191692352295,1.0
2,242,-3.6944046020507812,2.518342971801758,1.0
2,243,-25.22390365600586,547.8359375,9362.0
2,244,-8.8352689743042,2.4194178581237793,10.0
2,245,-9.378040313720703,10.428162574768066,13.0
2,246,-54.19333267211914,6.088759899139404,842.0
2,247,-3.614781379699707,3.3365156650543213,1.0
2,248,-6.051226615905762,4.539453506469727,10.0
2,249,-21.146190643310547,33.932228088378906,699.0
2,250,-16.233760833740234,14.963691711425781,57.0
2,251,-30.839920043945312,477.2230529785156,15392.0
2,252,-38.91111755371094,11.38099479675293,4290.0
2,253,-76.31986236572266,89.06832122802734,24951.0
2,254,-8.519769668579102,4.136961460113525,219.0
2,255,-9.436116218566895,23.22831916809082,16.0
2,256,-45.21743392944336,12.330547332763672,701.0
2,257,-51.54597473144531,4.18636417388916,118.0
2,258,-20.287586212158203,2.908879041671753,218.0
2,259,-4.871663570404053,5.072774887084961,4.0
2,260,-16.115230560302734,9.995906829833984,9.0
2,261,-0.8715008497238159,1.5461229085922241,1.0
2,262,-25.42021942138672,161.425537109375,340.0
2,263,-5.343674659729004,5.937124252319336,4.0
2,264,-33.363792419433594,64.74613952636719,223.0
2,265,-14.824544906616211,8.312763214111328,26.0
2,266,-14.444889068603516,7.873916149139404,4.0
2,267,-15.275667190551758,4.009622097015381,5.0
2,268,-18.153902053833008,13.375365257263184,44.0
2,269,-19.905973434448242,144.96514892578125,1743.0
2,270,-19.446413040161133,653.3661499023438,1390.0
2,271,-45.77423095703125,305.4477844238281,818.0
2,272,-13.529101371765137,29.43767547607422,23.0
2,273,-12.912662506103516,2.9330861568450928,18.0
