step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.094514846801758,40.37342071533203,0.3333333432674408,0.3333333432674408,1.0
0,1,-8.462662696838379,68.80877685546875,0.0,0.5,1.0
0,2,-15.99386215209961,5.912659645080566,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.166617393493652,10.901195526123047,0.3333333432674408,1.0,1.0
0,4,-9.328681945800781,106.09564971923828,0.0,1.0,1.0
0,5,-18.729429244995117,8.012860298156738,0.6666666865348816,0.7777777910232544,1.0
0,6,-9.966155052185059,27.717161178588867,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.4088783264160156,5.498301029205322,0.5,1.0,1.0
0,8,-2.8091073036193848,2.550703287124634,1.0,1.0,1.0
0,9,-14.586206436157227,38.342220306396484,0.25,0.5,1.0
0,10,-17.43722152709961,334.4231262207031,0.0,0.3333333432674408,0.3333333432674408
0,11,-7.941892147064209,4.895803451538086,0.4000000059604645,0.800000011920929,1.0
0,12,-12.449041366577148,63.41373825073242,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-8.044066429138184,55.814476013183594,0.0,0.5,1.0
0,14,-3.968536138534546,7.273721694946289,0.5,1.0,1.0
0,15,-3.1456234455108643,4.8201823234558105,0.5,1.0,1.0
0,16,-13.66691780090332,15.384856224060059,0.20000000298023224,1.0,1.0
0,17,-8.581582069396973,17.47073745727539,0.6666666865348816,0.6666666865348816,1.0
0,18,-9.715020179748535,6.979686737060547,0.6000000238418579,1.0,1.0
0,19,-8.961483001708984,6.003223896026611,0.6000000238418579,0.6000000238418579,1.0
0,20,-9.293403625488281,22.14919662475586,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-7.126826763153076,35.28342819213867,0.5,0.5,1.0
0,22,-0.7590981721878052,2.1363487243652344,1.0,1.0,1.0
0,23,-17.237627029418945,11.73432445526123,0.4285714626312256,0.7142857313156128,1.0
0,24,-11.285131454467773,43.021949768066406,0.0,0.6666666865348816,1.0
0,25,-10.04044246673584,12.306291580200195,0.5,0.5,1.0
0,26,-2.524013042449951,2.319467544555664,1.0,1.0,1.0
0,27,-6.794398307800293,892.8318481445312,0.0,0.0,1.0
0,28,-16.88151741027832,8.24980640411377,0.375,0.75,1.0
0,29,-7.486837387084961,12.129158973693848,0.3333333432674408,0.6666666865348816,1.0
0,30,-17.03095054626465,17.089967727661133,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,31,-17.402130126953125,330.53424072265625,0.0,0.3333333432674408,0.3333333432674408
0,32,-4.405089378356934,9.048008918762207,0.5,1.0,1.0
0,33,-9.644030570983887,6.881289958953857,0.6000000238418579,0.800000011920929,0.800000011920929
0,34,-7.383781909942627,11.719575881958008,0.25,0.75,0.75
0,35,-6.766374588012695,5.42812442779541,0.5,0.75,1.0
