step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-10.042630195617676,7.452325344085693,0.6000000238418579,0.800000011920929,0.800000011920929
0,1,-13.026625633239746,25.962583541870117,0.75,0.75,0.75
0,2,-1.4466698169708252,2.061295986175537,1.0,1.0,1.0
0,3,-6.086158275604248,3.3778235912323,0.800000011920929,0.800000011920929,1.0
0,4,-0.3203378915786743,1.1737091541290283,1.0,1.0,1.0
0,5,-17.86396026611328,385.543212890625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-14.423437118530273,17.897972106933594,0.6000000238418579,0.800000011920929,1.0
0,7,-2.6913421154022217,2.452515125274658,0.6666666865348816,1.0,1.0
0,8,-15.919962882995605,4.913547992706299,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-8.871603965759277,3.551506996154785,0.8571429252624512,0.8571429252624512,1.0
0,10,-2.20832896232605,3.016702890396118,1.0,1.0,1.0
0,11,-14.718544006347656,135.12245178222656,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,12,-16.11627960205078,215.31309509277344,0.0,0.6666666865348816,1.0
0,13,-2.7283313274383545,2.482941150665283,0.6666666865348816,1.0,1.0
0,14,-3.415050745010376,30.418493270874023,0.0,1.0,1.0
0,15,-6.433048248291016,24.94127655029297,0.5,0.5,1.0
0,16,-3.5581741333007812,5.924445152282715,0.0,1.0,1.0
0,17,-5.510568618774414,3.0105228424072266,0.800000011920929,0.800000011920929,1.0
0,18,-10.49133014678955,8.152022361755371,0.6000000238418579,0.800000011920929,1.0
0,19,-2.1400654315948486,2.9154748916625977,0.5,1.0,1.0
0,20,-8.499094009399414,4.122730731964111,0.6666666865348816,1.0,1.0
0,21,-4.789642810821533,3.3115313053131104,0.75,1.0,1.0
0,22,-4.821952819824219,11.144837379455566,0.0,1.0,1.0
0,23,-3.6025450229644775,3.322934627532959,0.6666666865348816,1.0,1.0
0,24,-5.841046333312988,7.007741451263428,0.3333333432674408,1.0,1.0
0,25,-17.87847900390625,387.4137268066406,0.0,0.3333333432674408,0.3333333432674408
0,26,-11.708074569702148,5.325901508331299,0.5714285969734192,1.0,1.0
0,27,-9.28632640838623,103.87239837646484,0.5,0.5,0.5
0,28,-10.62134075164795,202.48593139648438,0.5,0.5,0.5
0,29,-14.177665710449219,34.619476318359375,0.5,0.5,0.75
0,30,-1.962852120399475,1.633480429649353,1.0,1.0,1.0
0,31,-2.8540592193603516,4.1663055419921875,0.0,1.0,1.0
0,32,-8.116448402404785,5.0697407722473145,0.6000000238418579,0.800000011920929,1.0
0,33,-12.440664291381836,5.91349983215332,0.5714285969734192,0.8571429252624512,1.0
0,34,-5.1278181076049805,3.6036763191223145,0.75,1.0,1.0
0,35,-2.2599704265594482,3.0956106185913086,0.5,1.0,1.0
0,36,-7.17365837097168,36.11936569213867,0.0,1.0,1.0
0,37,-8.153728485107422,7.678561210632324,0.25,1.0,1.0
0,38,-4.30570650100708,2.3658595085144043,0.800000011920929,1.0,1.0
0,39,-4.428953170776367,2.424900770187378,0.800000011920929,1.0,1.0
0,40,-11.940837860107422,391.66973876953125,0.0,0.5,0.5
0,41,-3.3253936767578125,2.2964131832122803,0.75,1.0,1.0
0,42,-2.1550488471984863,2.0510454177856445,0.6666666865348816,1.0,1.0
0,43,-19.70419692993164,26.683164596557617,0.3333333432674408,0.5,1.0
0,44,-11.634369850158691,48.33341979980469,0.3333333432674408,0.6666666865348816,1.0
0,45,-7.721404552459717,13.115589141845703,0.6666666865348816,0.6666666865348816,1.0
0,46,-7.45387077331543,11.996604919433594,0.6666666865348816,0.6666666865348816,1.0
0,47,-11.317604064941406,16.935314178466797,0.5,0.75,1.0
0,48,-8.153870582580566,7.678833961486816,0.75,0.75,0.75
0,49,-23.471141815185547,353.46533203125,0.25,0.5,0.75
0,50,-7.740004539489746,4.702060699462891,0.6000000238418579,1.0,1.0
0,51,-23.363750457763672,344.1018371582031,0.25,0.5,0.75
0,52,-6.757308006286621,2.6256532669067383,0.8571429252624512,1.0,1.0
0,53,-21.382396697998047,21.213294982910156,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,54,-0.5675278902053833,1.3281192779541016,1.0,1.0,1.0
0,55,-10.151473999023438,29.48331642150879,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-2.728306770324707,3.9124093055725098,0.0,1.0,1.0
0,57,-16.984237670898438,3.693150281906128,0.5384615659713745,1.0,1.0
0,58,-8.880447387695312,84.79390716552734,0.0,0.5,1.0
0,59,-12.63519287109375,23.542287826538086,0.5,0.75,0.75
0,60,-8.445586204528809,5.414698600769043,0.4000000059604645,1.0,1.0
0,61,-5.728557586669922,2.266791582107544,0.8571429252624512,0.8571429252624512,1.0
0,62,-2.5951085090637207,2.375092029571533,0.6666666865348816,1.0,1.0
0,63,-0.3455154597759247,1.1885781288146973,1.0,1.0,1.0
0,64,-11.957529067993164,53.83064651489258,0.0,0.3333333432674408,1.0
0,65,-7.159708499908447,35.86831283569336,0.5,0.5,1.0
0,66,-12.189650535583496,11.449317932128906,0.4000000059604645,0.800000011920929,1.0
0,67,-0.6797817349433899,1.4047943353652954,1.0,1.0,1.0
0,68,-16.382946014404297,60.08357620239258,0.25,0.75,0.75
0,69,-0.6067038774490356,1.224135160446167,1.0,1.0,1.0
0,70,-15.46452522277832,47.757266998291016,0.0,0.75,1.0
0,71,-3.858750820159912,3.619189977645874,0.6666666865348816,1.0,1.0
0,72,-4.9654459953308105,5.233858108520508,0.6666666865348816,0.6666666865348816,1.0
0,73,-16.76779556274414,16.35662078857422,0.5,0.6666666865348816,0.8333333730697632
0,74,-9.400154113769531,10.485973358154297,0.25,0.75,1.0
