step,probe_index,log_prob,perplexity,target_rank
0,0,-41.35055160522461,367.6832580566406,641.0
0,1,-14.887210845947266,19.63752555847168,46.0
0,2,-19.53752326965332,673.5133666992188,644.0
0,3,-17.992334365844727,89.84478759765625,816.0
0,4,-16.97104263305664,16.920183181762695,111.0
0,5,-22.05738067626953,248.2273712158203,282.0
0,6,-31.350872039794922,2534.414794921875,5945.0
0,7,-12.485475540161133,12.147156715393066,10.0
0,8,-24.073989868164062,55.27559280395508,98.0
0,9,-12.342085838317871,478.6850891113281,1420.0
0,10,-8.549263000488281,8.476654052734375,8.0
0,11,-13.694759368896484,96.05490112304688,215.0
0,12,-18.89631462097168,43.78376007080078,166.0
0,13,-9.850469589233398,7.171350479125977,3.0
0,14,-13.704154014587402,15.499858856201172,216.0
0,15,-28.9851016998291,62.84861755371094,39.0
0,16,-8.499868392944336,70.10079956054688,47.0
0,17,-9.467744827270508,23.474506378173828,22.0
0,18,-37.38959503173828,63.71368408203125,239.0
0,19,-26.881168365478516,14.703958511352539,294.0
0,20,-27.196706771850586,93.01720428466797,373.0
0,21,-17.393463134765625,32.41730880737305,381.0
0,22,-8.349213600158691,65.01426696777344,57.0
0,23,-8.199544906616211,5.154700756072998,19.0
0,24,-16.976165771484375,16.934635162353516,317.0
0,25,-11.079036712646484,3.99434494972229,8.0
0,26,-27.270870208740234,20.699235916137695,23.0
0,27,-6.737048625946045,29.035648345947266,18.0
0,28,-41.31283187866211,174.8806915283203,5881.0
0,29,-9.918662071228027,7.269826889038086,8.0
0,30,-37.8347282409668,222.507568359375,6280.0
0,31,-33.029518127441406,62.09650802612305,1733.0
0,32,-21.70124626159668,37.22105026245117,147.0
0,33,-21.224336624145508,34.37705993652344,99.0
0,34,-30.30501937866211,44.17360305786133,3135.0
0,35,-10.756813049316406,36.075157165527344,58.0
0,36,-32.07978820800781,209.9000701904297,685.0
0,37,-35.189388275146484,24.50887680053711,202.0
0,38,-31.583885192871094,553.785400390625,11605.0
0,39,-6.033032417297363,20.420028686523438,6.0
0,40,-12.78421401977539,6.210965156555176,8.0
0,41,-5.463751316070557,6.179581165313721,6.0
0,42,-23.068470001220703,12.976802825927734,61.0
0,43,-8.522110939025879,17.1278133392334,31.0
0,44,-3.2970478534698486,1.933650255203247,1.0
0,45,-5.033041954040527,5.35312557220459,3.0
0,46,-13.343404769897461,85.43890380859375,155.0
0,47,-11.948184967041016,10.909533500671387,149.0
0,48,-17.369543075561523,76.89076232910156,814.0
0,49,-14.221235275268555,1224.90380859375,3530.0
0,50,-13.740924835205078,963.3939819335938,300.0
0,51,-36.48933792114258,95.69511413574219,1638.0
0,52,-10.41839599609375,13.525800704956055,7.0
0,53,-12.788751602172852,71.016845703125,44.0
0,54,-25.86629867553711,176.4892120361328,238.0
0,55,-11.445526123046875,9.866105079650879,95.0
0,56,-10.959487915039062,38.59654235839844,33.0
0,57,-13.921597480773926,32.472686767578125,15.0
0,58,-15.252202987670898,45.28839111328125,22.0
0,59,-3.662034034729004,2.4980452060699463,1.0
0,60,-24.714149475097656,34.144195556640625,601.0
0,61,-44.479827880859375,85.45439147949219,584.0
0,62,-8.954155921936035,9.379617691040039,7.0
0,63,-20.392457962036133,12.795035362243652,43.0
0,64,-11.422957420349121,9.821672439575195,14.0
0,65,-36.187591552734375,55.748111724853516,222.0
0,66,-18.18851661682129,38.00445556640625,380.0
0,67,-18.58290672302246,41.123565673828125,828.0
0,68,-12.957311630249023,13.349279403686523,90.0
0,69,-5.261172294616699,192.707275390625,35.0
0,70,-31.896841049194336,589.55517578125,2193.0
0,71,-10.081507682800293,7.510497093200684,10.0
0,72,-13.318011283874512,84.71878051757812,1249.0
0,73,-32.81367492675781,15.40162467956543,407.0
0,74,-16.242237091064453,25.750328063964844,30.0
0,75,-29.082014083862305,18.32381248474121,260.0
0,76,-26.12973403930664,13.639546394348145,92.0
0,77,-9.765459060668945,7.050452709197998,13.0
0,78,-11.034811019897461,15.779359817504883,17.0
0,79,-19.195035934448242,46.479305267333984,173.0
0,80,-12.131248474121094,7.5524702072143555,7.0
0,81,-9.428915977478027,10.561644554138184,8.0
0,82,-9.774348258972168,5.099069595336914,6.0
0,83,-8.459561347961426,8.288676261901855,122.0
0,84,-4.776028633117676,2.599205255508423,4.0
0,85,-13.365530967712402,14.484892845153809,374.0
0,86,-13.091094970703125,78.54710388183594,57.0
0,87,-6.918482303619385,10.035820007324219,7.0
0,88,-52.89920425415039,6.614454746246338,73.0
0,89,-29.154869079589844,9.418560028076172,24.0
0,90,-8.302217483520508,7.968963623046875,8.0
0,91,-9.008453369140625,4.48800802230835,11.0
0,92,-9.435636520385742,10.579404830932617,10.0
0,93,-5.476819038391113,15.462372779846191,11.0
0,94,-14.500709533691406,7.936956405639648,16.0
0,95,-9.007987022399902,9.506699562072754,4.0
0,96,-5.065146446228027,3.547654151916504,2.0
0,97,-21.478923797607422,73.38980102539062,44.0
0,98,-5.966872215270996,2.345292806625366,2.0
0,99,-12.7509765625,8.374260902404785,129.0
0,100,-26.70355224609375,45.36737060546875,584.0
0,101,-39.0648193359375,6.425211429595947,35.0
0,102,-16.41640853881836,26.663131713867188,22.0
0,103,-14.027467727661133,33.3436393737793,227.0
0,104,-5.456422805786133,6.164503574371338,9.0
0,105,-23.328269958496094,8.337403297424316,59.0
0,106,-23.980525970458984,2961.6708984375,435.0
0,107,-24.755725860595703,11.88851261138916,16.0
0,108,-6.584242820739746,8.97773551940918,40.0
0,109,-20.907058715820312,19.820619583129883,47.0
0,110,-24.09734344482422,123.89922332763672,212.0
0,111,-23.375213623046875,28.1998348236084,133.0
0,112,-6.642708778381348,3.77553391456604,7.0
0,113,-15.675226211547852,50.34033203125,278.0
0,114,-63.75407409667969,10.604326248168945,196.0
0,115,-16.886714935302734,2.432147264480591,6.0
0,116,-14.806220054626465,11.795326232910156,13.0
0,117,-19.051183700561523,45.16112518310547,120.0
0,118,-31.55452537536621,51.64098358154297,557.0
0,119,-18.831035614013672,110.8035659790039,184.0
0,120,-23.854618072509766,14.161304473876953,134.0
0,121,-29.631277084350586,11.81385612487793,80.0
0,122,-8.505139350891113,2.8954553604125977,23.0
0,123,-41.350067138671875,2.366612672805786,61.0
0,124,-37.649864196777344,216.70823669433594,751.0
0,125,-28.89324378967285,323.3220520019531,116.0
0,126,-9.219718933105469,10.023473739624023,8.0
0,127,-29.08909034729004,37.9449462890625,182.0
0,128,-9.337121963500977,2.5439350605010986,17.0
0,129,-6.022222518920898,1.8261725902557373,2.0
0,130,-25.51375961303711,164.473876953125,760.0
0,131,-6.018964767456055,20.27690315246582,16.0
0,132,-30.780672073364258,169.03607177734375,1171.0
0,133,-10.4350004196167,32.405670166015625,24.0
0,134,-13.69127082824707,2.055652379989624,14.0
0,135,-15.49056339263916,13.2203950881958,164.0
0,136,-3.82589054107666,2.6025004386901855,3.0
0,137,-19.18164825439453,6.808452606201172,14.0
0,138,-9.015236854553223,20.18781280517578,49.0
0,139,-30.878498077392578,30.90580940246582,187.0
0,140,-25.938156127929688,75.41651153564453,1797.0
0,141,-5.712834358215332,4.171220302581787,3.0
0,142,-26.930160522460938,9.432677268981934,9.0
0,143,-32.475494384765625,14.973638534545898,23.0
0,144,-12.425369262695312,7.931918621063232,41.0
0,145,-26.866287231445312,215.56394958496094,591.0
0,146,-9.93120002746582,11.974746704101562,59.0
0,147,-6.638125896453857,27.634445190429688,43.0
0,148,-15.026557922363281,42.80434036254883,28.0
0,149,-10.74843978881836,35.974605560302734,33.0
0,150,-8.189268112182617,7.747088432312012,8.0
0,151,-11.94285774230957,53.56803512573242,60.0
0,152,-36.39165496826172,181.05624389648438,178.0
0,153,-21.709163665771484,76.8482437133789,97.0
0,154,-22.659011840820312,43.66303634643555,122.0
0,155,-9.664352416992188,6.909315586090088,6.0
0,156,-11.789318084716797,5.388075828552246,16.0
0,157,-9.580158233642578,6.793944358825684,4.0
0,158,-34.217872619628906,30.624099731445312,2841.0
0,159,-11.211915969848633,9.41574478149414,24.0
0,160,-8.499702453613281,8.372274398803711,26.0
0,161,-12.339561462402344,21.865070343017578,17.0
0,162,-9.050256729125977,20.424848556518555,15.0
0,163,-22.33172607421875,41.34511947631836,281.0
0,164,-12.985154151916504,13.423821449279785,19.0
0,165,-14.718664169311523,8.187973022460938,654.0
