step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.255945205688477,613.1737060546875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-12.813131332397461,605.8095703125,0.0,0.5,0.5
0,2,-19.072307586669922,8.324021339416504,0.6666666865348816,0.8888888955116272,0.8888888955116272
0,3,-13.295400619506836,84.08265686035156,0.0,0.6666666865348816,1.0
0,4,-21.43848419189453,45217.6171875,0.0,0.0,0.0
0,5,-7.087564945220947,2.1979105472564697,0.8888888955116272,0.8888888955116272,1.0
0,6,-16.89434814453125,279.0662536621094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,7,-0.5347002744674683,1.3064978122711182,1.0,1.0,1.0
0,8,-0.4126589894294739,1.1474626064300537,1.0,1.0,1.0
0,9,-19.395837783813477,127.60753631591797,0.5,0.5,0.5
0,10,-5.726160526275635,6.744451522827148,0.6666666865348816,0.6666666865348816,1.0
0,11,-10.757997512817383,8.598600387573242,0.6000000238418579,0.800000011920929,1.0
0,12,-10.177255630493164,29.737789154052734,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-9.583322525024414,120.50138854980469,0.0,0.0,1.0
0,14,-0.6498393416404724,1.3839194774627686,1.0,1.0,1.0
0,15,-5.220025539398193,13.599225044250488,0.5,0.5,1.0
0,16,-20.010435104370117,54.71221923828125,0.20000000298023224,0.6000000238418579,1.0
0,17,-6.398906707763672,8.439887046813965,0.6666666865348816,0.6666666865348816,1.0
0,18,-15.165853500366211,20.762962341308594,0.4000000059604645,0.6000000238418579,1.0
0,19,-13.242742538452148,14.13351058959961,0.6000000238418579,0.6000000238418579,1.0
0,20,-14.070261001586914,108.86264038085938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-6.437225818634033,24.993427276611328,0.0,0.5,1.0
0,22,-0.05868195369839668,1.0604379177093506,1.0,1.0,1.0
0,23,-15.449132919311523,9.088583946228027,0.5714285969734192,0.8571429252624512,1.0
0,24,-16.047576904296875,210.438232421875,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-10.542970657348633,13.9536714553833,0.5,0.75,1.0
0,26,-5.50701904296875,6.269351482391357,0.6666666865348816,1.0,1.0
0,27,-15.432575225830078,5038279.5,0.0,0.0,0.0
0,28,-11.601223945617676,4.263766765594482,0.75,0.875,0.875
0,29,-10.395812034606934,31.985118865966797,0.3333333432674408,0.6666666865348816,1.0
0,30,-16.84504508972168,16.56856918334961,0.5,0.6666666865348816,0.8333333730697632
0,31,-19.93536949157715,769.0245971679688,0.0,0.3333333432674408,1.0
0,32,-6.151766300201416,21.669010162353516,0.0,0.5,1.0
