step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.44350242614746,10114.76171875,0.0,0.5,0.5
0,1,-9.800166130065918,7.099562644958496,0.20000000298023224,1.0,1.0
0,2,-6.966604232788086,3.193446636199951,0.8333333730697632,1.0,1.0
0,3,-10.089410781860352,28.8796443939209,0.0,0.6666666865348816,1.0
0,4,-28.95984649658203,1394.0404052734375,0.0,0.5,0.5
0,5,-14.850639343261719,40.962615966796875,0.5,0.5,1.0
0,6,-16.03450584411621,55.07117462158203,0.25,0.5,1.0
0,7,-13.675304412841797,30.533552169799805,0.25,0.75,1.0
0,8,-18.403837203979492,21.48395347595215,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-10.039475440979004,28.402915954589844,0.3333333432674408,0.6666666865348816,1.0
0,10,-9.688285827636719,126.99439239501953,0.5,0.5,0.5
0,11,-1.9798778295516968,1.93471360206604,1.0,1.0,1.0
0,12,-10.111946105957031,29.097394943237305,0.3333333432674408,0.6666666865348816,1.0
0,13,-16.513423919677734,245.78929138183594,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-6.052917003631592,7.520547389984131,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.061307907104492,13.629840850830078,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-4.464810371398926,4.429426670074463,0.3333333432674408,1.0,1.0
0,17,-20.958288192749023,188.58938598632812,0.25,0.5,0.75
0,18,-41.23400115966797,97.66622924804688,0.3333333432674408,0.5555555820465088,0.7777777910232544
0,19,-16.263944625854492,226.17628479003906,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,20,-9.862730979919434,26.77789878845215,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-12.106422424316406,56.569740295410156,0.3333333432674408,0.3333333432674408,1.0
0,22,-6.811553478240967,9.684414863586426,0.6666666865348816,0.6666666865348816,1.0
0,23,-9.445088386535645,112.45399475097656,0.5,0.5,0.5
0,24,-19.50730323791504,25.821748733520508,0.5,0.8333333730697632,0.8333333730697632
0,25,-3.7574031352996826,6.545001029968262,0.5,1.0,1.0
0,26,-21.519725799560547,1304.065673828125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,27,-3.9187817573547363,7.095004081726074,0.5,1.0,1.0
0,28,-11.070340156555176,253.45089721679688,0.5,0.5,0.5
0,29,-2.951343297958374,19.131635665893555,0.0,1.0,1.0
0,30,-26.833040237426758,7.87804651260376,0.5384615659713745,0.7692307829856873,1.0
0,31,-12.738653182983398,24.15915298461914,0.25,0.5,1.0
0,32,-8.431777954101562,8.231304168701172,0.5,0.75,1.0
0,33,-16.591442108154297,7.95603084564209,0.875,0.875,0.875
0,34,-7.807084083557129,3.6736316680908203,0.6666666865348816,1.0,1.0
0,35,-12.906268119812012,25.193021774291992,0.5,0.75,0.75
0,36,-10.777499198913574,6.027003288269043,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,37,-22.777755737304688,95.1591796875,0.4000000059604645,0.6000000238418579,0.800000011920929
0,38,-12.283689498901367,21.561782836914062,0.5,0.75,1.0
0,39,-13.609031677246094,901.9110107421875,0.0,0.0,1.0
0,40,-12.604568481445312,545.8172607421875,0.0,0.0,1.0
0,41,-18.38043975830078,98.9990234375,0.0,0.75,1.0
0,42,-18.702383041381836,11512.5322265625,0.0,0.0,0.5
0,43,-22.381017684936523,87.90032196044922,0.20000000298023224,0.4000000059604645,0.800000011920929
0,44,-16.687767028808594,28.15017318725586,0.800000011920929,0.800000011920929,0.800000011920929
0,45,-12.599802017211914,66.68193054199219,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,46,-6.628104209899902,5.2436933517456055,0.75,0.75,1.0
0,47,-10.380609512329102,179.52325439453125,0.5,0.5,0.5
0,48,-9.183239936828613,98.65411376953125,0.5,0.5,1.0
0,49,-4.122335433959961,2.802701711654663,0.75,1.0,1.0
0,50,-9.616530418395996,122.51889038085938,0.5,0.5,0.5
0,51,-4.533256530761719,3.1059329509735107,0.75,1.0,1.0
0,52,-7.996405124664307,14.374682426452637,0.3333333432674408,1.0,1.0
0,53,-5.268803596496582,5.790785312652588,0.3333333432674408,1.0,1.0
0,54,-4.47951602935791,9.391057968139648,0.5,1.0,1.0
0,55,-13.293644905090332,770.3326416015625,0.5,0.5,0.5
0,56,-6.563394069671631,2.985893487930298,0.8333333730697632,1.0,1.0
0,57,-7.051517963409424,5.829198837280273,0.5,0.75,1.0
0,58,-8.30449390411377,15.92937183380127,0.0,1.0,1.0
0,59,-31.51820945739746,546.5587158203125,0.4000000059604645,0.4000000059604645,0.6000000238418579
0,60,-0.7021415829658508,1.4205878973007202,1.0,1.0,1.0
0,61,-5.9099555015563965,7.170569896697998,0.6666666865348816,0.6666666865348816,1.0
0,62,-13.14161491394043,79.88103485107422,0.0,0.6666666865348816,1.0
0,63,-15.04400634765625,1848.2659912109375,0.0,0.0,0.0
0,64,-10.424287796020508,8.043445587158203,0.800000011920929,0.800000011920929,0.800000011920929
0,65,-24.79921531677246,492.6523742675781,0.0,0.25,0.75
0,66,-19.55376434326172,49.936527252197266,0.6000000238418579,0.6000000238418579,0.6000000238418579
0,67,-15.774345397949219,192.1190643310547,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,68,-16.39260482788086,60.22883605957031,0.25,0.75,0.75
0,69,-12.47497272491455,22.617935180664062,0.5,0.75,1.0
0,70,-8.972135543823242,7880.41259765625,0.0,0.0,0.0
0,71,-17.84984016418457,383.73297119140625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,72,-12.52765941619873,525.2265625,0.0,0.5,0.5
0,73,-18.0755615234375,37.155517578125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,74,-13.857961654663086,1021.452392578125,0.0,0.0,1.0
0,75,-22.6330623626709,1890.041259765625,0.0,0.3333333432674408,0.3333333432674408
0,76,-14.730090141296387,135.6434783935547,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-12.3593111038208,482.8256530761719,0.0,0.5,0.5
0,78,-32.68046569824219,3533.755615234375,0.25,0.25,0.5
0,79,-13.392929077148438,5.334078311920166,0.875,0.875,0.875
0,80,-10.580617904663086,198.40472412109375,0.0,0.5,1.0
0,81,-27.211750030517578,230.98434448242188,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,82,-8.322253227233887,16.023948669433594,0.0,0.6666666865348816,1.0
0,83,-6.3555097579956055,23.992826461791992,0.5,1.0,1.0
0,84,-13.010353088378906,76.46127319335938,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,85,-3.737577199935913,6.480441570281982,0.5,1.0,1.0
