step,probe_index,log_prob,perplexity,target_rank
0,0,-13.427927017211914,9.374448776245117,18.0
0,1,-9.088722229003906,20.68842124938965,68.0
0,2,-58.24430465698242,64.09122467041016,10216.0
0,3,-30.300479888916016,44.14854431152344,659.0
0,4,-6.349894046783447,8.303118705749512,49.0
0,5,-12.030202865600586,7.426344394683838,36.0
0,6,-39.463043212890625,138.77867126464844,12848.0
0,7,-21.097715377807617,68.00240325927734,401.0
0,8,-26.781185150146484,45.873321533203125,2734.0
0,9,-26.43092918395996,27.217662811279297,2542.0
0,10,-8.101715087890625,5.054823398590088,11.0
0,11,-4.113997936248779,7.822458744049072,5.0
0,12,-8.107392311096191,7.59012508392334,11.0
0,13,-4.825737953186035,2.6251749992370605,3.0
0,14,-24.475566864013672,59.1017951965332,218.0
0,15,-13.629222869873047,7.007856845855713,9.0
0,16,-33.558143615722656,120.78604125976562,1859.0
0,17,-4.129952430725098,3.961611032485962,2.0
0,18,-18.56381607055664,103.64318084716797,333.0
0,19,-7.860527038574219,13.73813533782959,6.0
0,20,-14.520514488220215,11.246822357177734,42.0
0,21,-23.409732818603516,49.48264694213867,215.0
0,22,-5.639547348022461,6.552515983581543,24.0
0,23,-20.379867553710938,891.8421630859375,253.0
0,24,-65.999755859375,81.4495620727539,11264.0
0,25,-23.09630012512207,101.41893005371094,302.0
0,26,-8.158212661743164,7.687173843383789,33.0
0,27,-6.743746757507324,9.467979431152344,3.0
0,28,-20.339143753051758,879.8175659179688,134.0
0,29,-35.770511627197266,1279.343505859375,11569.0
0,30,-66.30613708496094,251.0146484375,7680.0
0,31,-22.07636260986328,15.7926607131958,721.0
0,32,-10.392439842224121,3.1731207370758057,18.0
0,33,-11.468971252441406,17.588457107543945,21.0
0,34,-12.893741607666016,630.7255249023438,61.0
0,35,-7.406948089599609,11.810425758361816,23.0
0,36,-55.48335266113281,2768.8662109375,4432.0
0,37,-13.604043960571289,29.994409561157227,1259.0
0,38,-17.09462547302246,298.3323974609375,466.0
0,39,-13.462114334106445,28.948793411254883,14.0
0,40,-21.291961669921875,204.99598693847656,369.0
0,41,-8.591275215148926,73.37899017333984,16.0
0,42,-41.8792724609375,187.7120361328125,5646.0
0,43,-44.20843505859375,251.15101623535156,10811.0
0,44,-47.29526138305664,113.24188232421875,2399.0
0,45,-15.903709411621094,24.064598083496094,179.0
0,46,-9.184852600097656,21.362085342407227,60.0
0,47,-14.716959953308105,18.980119705200195,49.0
0,48,-21.317066192626953,71.0521011352539,54.0
0,49,-7.241420745849609,6.1126179695129395,16.0
0,50,-23.64902114868164,13.841469764709473,18.0
0,51,-3.3810067176818848,1.9663938283920288,2.0
0,52,-26.790637969970703,7556.875,5813.0
0,53,-26.502840042114258,200.45065307617188,2008.0
0,54,-22.5726318359375,282.3529968261719,1627.0
0,55,-25.622440338134766,24.601442337036133,1583.0
0,56,-18.236373901367188,95.49687194824219,462.0
0,57,-11.828428268432617,51.563255310058594,113.0
0,58,-9.582351684570312,2.8999855518341064,35.0
0,59,-36.18002700805664,415.7168884277344,27232.0
0,60,-39.95526885986328,301.2365417480469,619.0
0,61,-22.122854232788086,39.93057632446289,514.0
0,62,-15.404346466064453,47.04415512084961,85.0
0,63,-16.112003326416016,215.0064239501953,149.0
0,64,-31.3485107421875,50.3281135559082,6947.0
0,65,-49.350894927978516,477.64215087890625,8986.0
0,66,-66.09356689453125,406.8751220703125,10838.0
0,67,-16.923580169677734,29.509611129760742,91.0
0,68,-27.17442512512207,48.52410888671875,106.0
0,69,-12.078392028808594,20.483057022094727,1015.0
0,70,-22.55963134765625,281.436767578125,1117.0
0,71,-12.029241561889648,7.425155162811279,8.0
0,72,-27.67937660217285,253.62969970703125,5986.0
0,73,-32.841590881347656,60.65480422973633,1711.0
0,74,-23.88882827758789,30.346757888793945,549.0
0,75,-31.896785736083984,589.5487060546875,360.0
0,76,-21.388599395751953,35.331207275390625,139.0
0,77,-33.84398651123047,125.82034301757812,381.0
0,78,-24.904647827148438,145.60964965820312,41.0
0,79,-17.80211639404297,377.6767578125,768.0
0,80,-54.26292419433594,415.38836669921875,2920.0
0,81,-29.751981735229492,41.22305679321289,71.0
0,82,-24.57473373413086,60.086727142333984,173.0
0,83,-32.15860366821289,55.691383361816406,545.0
0,84,-23.860788345336914,53.345951080322266,2501.0
0,85,-57.255126953125,306.5903625488281,7884.0
0,86,-14.670153617858887,18.803268432617188,1347.0
0,87,-12.978263854980469,75.64777374267578,2048.0
0,88,-22.180377960205078,7.511220932006836,5921.0
0,89,-48.43803405761719,217.45758056640625,22330.0
0,90,-12.28553581237793,21.57173728942871,70.0
0,91,-43.01754379272461,73.82920837402344,80.0
0,92,-14.828182220458984,40.73328399658203,2839.0
0,93,-40.46388244628906,89.65660858154297,1244.0
0,94,-6.9390363693237305,5.667562484741211,18.0
0,95,-4.518013954162598,9.573577880859375,8.0
0,96,-16.2094783782959,25.582172393798828,36.0
0,97,-4.853785514831543,5.042633533477783,9.0
0,98,-61.13920593261719,78.81362915039062,2734.0
0,99,-20.86489486694336,19.701589584350586,41.0
0,100,-15.200490951538086,44.706668853759766,62.0
0,101,-12.463604927062988,7.982625961303711,412.0
0,102,-25.73374366760254,17.44939422607422,1214.0
0,103,-26.3244686126709,80.43196105957031,723.0
0,104,-26.76110076904297,804.5435791015625,444.0
0,105,-7.57698917388916,4.5512309074401855,4.0
0,106,-50.86151123046875,24.01898193359375,705.0
0,107,-13.413390159606934,14.624204635620117,79.0
0,108,-12.524723052978516,12.242880821228027,8.0
0,109,-13.126068115234375,79.4681396484375,76.0
0,110,-15.973681449890137,7.3647871017456055,17.0
0,111,-15.439413070678711,13.10816764831543,58.0
0,112,-12.887296676635742,25.073816299438477,64.0
0,113,-8.73318862915039,8.875521659851074,10.0
0,114,-22.56984519958496,282.1563415527344,397.0
0,115,-21.685928344726562,22.15337562561035,23.0
0,116,-7.713839530944824,13.08255672454834,25.0
0,117,-14.492425918579102,125.31226348876953,375.0
0,118,-8.032815933227539,55.50138473510742,29.0
0,119,-22.46037483215332,12.128973960876465,36.0
0,120,-14.499646186828613,18.172861099243164,60.0
0,121,-7.799330711364746,7.0275115966796875,3.0
0,122,-12.390276908874512,22.144060134887695,47.0
0,123,-15.839431762695312,52.44987487792969,6524.0
0,124,-9.73412799835205,129.93885803222656,22.0
0,125,-27.004623413085938,47.36119842529297,72.0
0,126,-10.101181983947754,12.494586944580078,14.0
0,127,-13.777186393737793,98.73062896728516,407.0
0,128,-3.152388572692871,2.859927177429199,4.0
0,129,-12.55577564239502,6.011548042297363,10.0
0,130,-11.679574966430664,5.304262161254883,5.0
0,131,-15.039542198181152,4.499445915222168,9.0
0,132,-26.788633346557617,212.24188232421875,203.0
0,133,-32.64289855957031,684.4254760742188,352.0
0,134,-9.786842346191406,11.55029010772705,35.0
0,135,-9.641195297241211,3.3372576236724854,3.0
0,136,-11.795557975769043,5.392880916595459,11.0
0,137,-19.361328125,48.051124572753906,267.0
0,138,-9.459477424621582,23.409902572631836,44.0
0,139,-61.36831283569336,462.58544921875,1111.0
0,140,-13.364592552185059,86.04444885253906,55.0
0,141,-5.472583293914795,3.928060531616211,1.0
0,142,-24.672138214111328,138.99359130859375,223.0
0,143,-14.473799705505371,37.27973937988281,48.0
0,144,-11.372175216674805,44.28850173950195,64.0
0,145,-13.897726058959961,16.1116943359375,119.0
0,146,-21.343881607055664,14.410904884338379,27.0
0,147,-4.283307075500488,8.513504028320312,4.0
0,148,-55.22616195678711,39.71560287475586,12569.0
0,149,-12.451412200927734,12.064684867858887,15.0
0,150,-14.252679824829102,35.274837493896484,70.0
0,151,-13.26490592956543,759.342529296875,3068.0
0,152,-8.226436614990234,7.819410800933838,37.0
0,153,-26.06317138671875,18.099925994873047,57.0
0,154,-28.745216369628906,313.8902893066406,406.0
0,155,-14.685338973999023,39.30432891845703,300.0
