step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.551212310791016,484.8004150390625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,1,-8.660242080688477,75.95348358154297,0.5,0.5,0.5
0,2,-16.11664390563965,5.993875980377197,0.5555555820465088,0.8888888955116272,0.8888888955116272
0,3,-10.576272964477539,33.96818161010742,0.0,0.6666666865348816,1.0
0,4,-23.953144073486328,158986.109375,0.0,0.0,0.0
0,5,-14.701866149902344,5.121977806091309,0.7777777910232544,0.7777777910232544,1.0
0,6,-11.372658729553223,44.29563522338867,0.3333333432674408,0.3333333432674408,1.0
0,7,-3.712724447250366,6.400411605834961,0.5,1.0,1.0
0,8,-4.238792419433594,4.107977867126465,0.6666666865348816,1.0,1.0
0,9,-15.451427459716797,47.60114669799805,0.0,0.75,0.75
0,10,-18.000091552734375,403.44110107421875,0.0,0.3333333432674408,0.3333333432674408
0,11,-9.0138521194458,6.066430568695068,0.20000000298023224,1.0,1.0
0,12,-12.294562339782715,60.23101806640625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-9.614202499389648,122.37637329101562,0.0,0.5,1.0
0,14,-3.6163344383239746,6.099258899688721,0.5,1.0,1.0
0,15,-8.864127159118652,84.10479736328125,0.5,0.5,0.5
0,16,-18.530912399291992,40.698143005371094,0.20000000298023224,0.6000000238418579,1.0
0,17,-10.086508750915527,28.851716995239258,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-13.647429466247559,15.325008392333984,0.20000000298023224,0.800000011920929,1.0
0,19,-12.099298477172852,11.244281768798828,0.6000000238418579,0.6000000238418579,0.800000011920929
0,20,-8.843914031982422,19.06723403930664,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,21,-12.443047523498535,503.46978759765625,0.0,0.0,0.5
0,22,-2.420240879058838,11.24856948852539,0.0,1.0,1.0
0,23,-19.857261657714844,17.060258865356445,0.4285714626312256,0.5714285969734192,0.8571429252624512
0,24,-11.757563591003418,50.35952377319336,0.3333333432674408,0.6666666865348816,1.0
0,25,-10.873150825500488,15.154351234436035,0.5,0.5,1.0
0,26,-4.585376262664795,4.611064434051514,0.6666666865348816,1.0,1.0
0,27,-14.19753646850586,1465250.0,0.0,0.0,0.0
0,28,-18.79570198059082,10.479937553405762,0.375,0.625,1.0
0,29,-8.494755744934082,16.97234344482422,0.3333333432674408,0.6666666865348816,1.0
0,30,-10.553898811340332,5.806529998779297,0.5,0.8333333730697632,1.0
0,31,-22.27584457397461,1677.871826171875,0.0,0.3333333432674408,0.3333333432674408
0,32,-5.581071376800537,16.289743423461914,0.5,1.0,1.0
0,33,-12.317353248596191,11.745506286621094,0.4000000059604645,0.800000011920929,0.800000011920929
0,34,-17.705305099487305,83.62364196777344,0.0,0.5,1.0
0,35,-8.678242683410645,8.754437446594238,0.5,0.75,1.0
0,36,-4.349061012268066,8.798053741455078,0.5,0.5,1.0
0,37,-11.30516529083252,43.31021499633789,0.0,0.3333333432674408,1.0
0,38,-11.325605392456055,16.96922492980957,0.5,0.75,0.75
0,39,-4.5130815505981445,9.549995422363281,0.5,1.0,1.0
0,40,-17.376789093017578,327.7539367675781,0.0,0.0,0.6666666865348816
