step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-11.515804290771484,46.460445404052734,0.3333333432674408,0.3333333432674408,1.0
0,1,-10.108963012695312,156.72325134277344,0.5,0.5,0.5
0,2,-13.6790771484375,4.571756362915039,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-6.754691123962402,9.502584457397461,0.3333333432674408,1.0,1.0
0,4,-21.349468231201172,43249.20703125,0.0,0.0,0.0
0,5,-11.83383560180664,3.724269151687622,0.6666666865348816,0.8888888955116272,1.0
0,6,-11.006492614746094,39.2060432434082,0.3333333432674408,0.6666666865348816,1.0
0,7,-1.64137601852417,2.2720625400543213,0.5,1.0,1.0
0,8,-2.1941261291503906,2.0779366493225098,1.0,1.0,1.0
0,9,-13.044512748718262,26.078943252563477,0.5,0.75,1.0
0,10,-9.097193717956543,20.746923446655273,0.6666666865348816,0.6666666865348816,1.0
0,11,-6.476544380187988,3.6521236896514893,0.800000011920929,1.0,1.0
0,12,-10.703140258789062,35.43547821044922,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,13,-6.334508895874023,23.742210388183594,0.0,0.5,1.0
0,14,-2.8138587474823,4.08339786529541,1.0,1.0,1.0
0,15,-4.171002388000488,8.048624992370605,0.5,0.5,1.0
0,16,-14.481635093688965,18.107515335083008,0.20000000298023224,1.0,1.0
0,17,-7.434749603271484,11.920382499694824,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-11.255305290222168,9.497807502746582,0.4000000059604645,1.0,1.0
0,19,-10.367815017700195,7.953110694885254,0.6000000238418579,0.6000000238418579,1.0
0,20,-11.70154094696045,49.42782974243164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-8.163886070251465,59.260501861572266,0.0,0.5,1.0
0,22,-0.565558671951294,1.7604310512542725,1.0,1.0,1.0
0,23,-15.790111541748047,9.542258262634277,0.4285714626312256,0.7142857313156128,1.0
0,24,-13.511848449707031,90.37336730957031,0.3333333432674408,0.6666666865348816,1.0
0,25,-9.971979141235352,12.097451210021973,0.5,0.75,1.0
0,26,-2.655395984649658,2.423304319381714,0.6666666865348816,1.0,1.0
0,27,-14.802518844604492,2683195.25,0.0,0.0,0.0
0,28,-15.136955261230469,6.633412837982178,0.5,0.875,0.875
0,29,-7.1254682540893555,10.752692222595215,0.3333333432674408,0.6666666865348816,1.0
0,30,-15.582226753234863,13.423914909362793,0.5,0.8333333730697632,0.8333333730697632
0,31,-16.03915786743164,209.84852600097656,0.0,0.3333333432674408,0.6666666865348816
0,32,-4.438952922821045,9.202512741088867,0.5,1.0,1.0
0,33,-9.193662643432617,6.288562297821045,0.4000000059604645,0.800000011920929,1.0
0,34,-11.766429901123047,18.946277618408203,0.0,0.75,1.0
0,35,-6.692050457000732,5.328195571899414,0.5,0.75,1.0
0,36,-1.7138921022415161,2.355954885482788,1.0,1.0,1.0
0,37,-9.589193344116211,24.444316864013672,0.0,0.6666666865348816,1.0
0,38,-8.233673095703125,7.833569526672363,0.5,0.75,1.0
0,39,-2.9560444355010986,4.384265899658203,0.5,1.0,1.0
0,40,-14.619011878967285,130.71298217773438,0.0,0.6666666865348816,0.6666666865348816
0,41,-10.279913902282715,30.773008346557617,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-5.319628715515137,14.293636322021484,0.5,1.0,1.0
0,43,-2.7113678455352783,3.87941312789917,0.5,1.0,1.0
0,44,-8.951589584350586,19.764019012451172,0.6666666865348816,0.6666666865348816,1.0
0,45,-12.20865535736084,58.530731201171875,0.0,0.6666666865348816,1.0
0,46,-24.381271362304688,9.174971580505371,0.5454545617103577,0.8181818723678589,0.9090909361839294
0,47,-13.871411323547363,16.02712059020996,0.20000000298023224,0.800000011920929,1.0
0,48,-7.535425662994385,43.28096389770508,0.5,0.5,1.0
0,49,-31.902677536010742,590.2437744140625,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-5.85806131362915,4.325446605682373,0.75,0.75,1.0
0,51,-10.0321044921875,12.28066635131836,0.25,0.75,1.0
0,52,-3.8164703845977783,3.5685410499572754,0.3333333432674408,1.0,1.0
0,53,-18.037839889526367,408.5495910644531,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-9.992950439453125,12.161043167114258,0.5,0.75,0.75
0,55,-10.936318397521973,8.910798072814941,0.4000000059604645,0.800000011920929,0.800000011920929
0,56,-1.90848708152771,2.596705436706543,1.0,1.0,1.0
0,57,-11.508383750915527,17.762615203857422,0.25,0.5,1.0
0,58,-17.781494140625,35.033287048339844,0.4000000059604645,0.6000000238418579,0.800000011920929
0,59,-0.3240645229816437,1.1758981943130493,1.0,1.0,1.0
0,60,-10.787571907043457,220.03485107421875,0.5,0.5,0.5
0,61,-12.174590110778809,11.414881706237793,0.6000000238418579,0.800000011920929,1.0
0,62,-12.143329620361328,433.401611328125,0.0,0.0,0.5
0,63,-3.2565438747406006,2.2572243213653564,0.75,1.0,1.0
0,64,-19.595518112182617,50.355289459228516,0.4000000059604645,0.800000011920929,0.800000011920929
