step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-16.79439353942871,269.9215087890625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.1706650257110596,2.877403736114502,0.6666666865348816,1.0,1.0
0,2,-4.384476661682129,80.19624328613281,0.0,0.0,1.0
0,3,-5.207645416259766,13.515304565429688,0.5,0.5,1.0
0,4,-5.662927627563477,6.6037821769714355,0.3333333432674408,0.6666666865348816,1.0
0,5,-8.661294937133789,8.717423439025879,0.5,0.75,1.0
0,6,-6.313876628875732,23.49854278564453,0.5,0.5,1.0
0,7,-10.28457260131836,30.820837020874023,0.3333333432674408,0.6666666865348816,1.0
0,8,-12.73586654663086,6.168214797973633,0.5714285969734192,0.8571429252624512,1.0
0,9,-3.4987411499023438,1.5485866069793701,0.875,1.0,1.0
0,10,-0.17532360553741455,1.0916188955307007,1.0,1.0,1.0
0,11,-3.3330657482147217,3.0374605655670166,0.6666666865348816,1.0,1.0
0,12,-9.324869155883789,6.4557671546936035,0.4000000059604645,1.0,1.0
0,13,-9.957497596740723,27.63728904724121,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-7.461206912994385,6.457883834838867,0.5,0.75,1.0
0,15,-4.690522193908691,3.2304794788360596,0.75,1.0,1.0
0,16,-8.296520233154297,4009.89453125,0.0,0.0,0.0
0,17,-15.76798152923584,23.420141220092773,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-11.001489639282227,6.256253719329834,0.5,1.0,1.0
0,19,-8.287935256958008,5.246635913848877,0.800000011920929,0.800000011920929,1.0
0,20,-12.543933868408203,529.5178833007812,0.5,0.5,0.5
0,21,-13.626643180847168,909.8881225585938,0.5,0.5,0.5
0,22,-9.087591171264648,94.04708862304688,0.5,0.5,0.5
0,23,-3.334125518798828,28.05384063720703,0.0,1.0,1.0
0,24,-5.382386684417725,3.840477466583252,0.75,1.0,1.0
0,25,-19.020444869995117,15.137975692749023,0.7142857313156128,0.7142857313156128,0.7142857313156128
0,26,-9.547239303588867,118.34684753417969,0.5,0.5,0.5
0,27,-4.799394607543945,4.952033042907715,0.6666666865348816,1.0,1.0
0,28,-2.1490185260772705,8.576436042785645,0.0,1.0,1.0
0,29,-0.9421367049217224,1.207349419593811,1.0,1.0,1.0
0,30,-4.198531627655029,2.3156869411468506,0.800000011920929,1.0,1.0
0,31,-8.478480339050293,5.450438499450684,0.800000011920929,0.800000011920929,0.800000011920929
0,32,-2.9165821075439453,1.7919715642929077,1.0,1.0,1.0
0,33,-8.805686950683594,18.825815200805664,0.3333333432674408,0.6666666865348816,1.0
0,34,-4.095386505126953,2.7838828563690186,0.75,1.0,1.0
0,35,-17.732738494873047,34.69334030151367,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-25.615360260009766,604.1605834960938,0.25,0.25,0.75
0,37,-7.10233736038208,34.854026794433594,0.0,0.5,1.0
0,38,-6.760566234588623,5.420248031616211,0.75,1.0,1.0
0,39,-11.966487884521484,10.949542045593262,0.20000000298023224,1.0,1.0
0,40,-8.054322242736816,5.007137775421143,0.800000011920929,0.800000011920929,1.0
0,41,-12.374679565429688,22.057880401611328,0.25,0.5,1.0
0,42,-13.12449836730957,26.605676651000977,0.5,0.5,1.0
0,43,-12.91614055633545,25.255277633666992,0.25,0.75,1.0
0,44,-4.001577377319336,54.6843376159668,0.0,1.0,1.0
0,45,-10.115582466125488,12.53964900970459,0.5,0.75,1.0
0,46,-9.417472839355469,10.531473159790039,0.25,0.75,1.0
0,47,-5.848855972290039,18.623571395874023,0.0,1.0,1.0
0,48,-11.888093948364258,4.419434547424316,0.625,0.75,1.0
0,49,-2.8040153980255127,16.510812759399414,0.0,1.0,1.0
0,50,-4.013530254364014,3.8108160495758057,1.0,1.0,1.0
0,51,-1.7367339134216309,1.784095048904419,1.0,1.0,1.0
0,52,-8.21359920501709,15.453977584838867,0.3333333432674408,0.6666666865348816,1.0
0,53,-6.294503211975098,23.272016525268555,0.5,0.5,1.0
0,54,-1.4622684717178345,4.315738677978516,1.0,1.0,1.0
0,55,-18.150232315063477,37.71456527709961,0.20000000298023224,0.6000000238418579,1.0
0,56,-5.894069671630859,7.132700443267822,0.0,1.0,1.0
0,57,-11.129379272460938,40.84535598754883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,58,-3.8400912284851074,6.821269512176514,0.5,1.0,1.0
0,59,-12.157487869262695,7.585571765899658,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.984926223754883,5.267954349517822,0.3333333432674408,1.0,1.0
0,61,-4.261845111846924,8.422633171081543,0.5,1.0,1.0
0,62,-18.024078369140625,7.40885066986084,0.5555555820465088,0.7777777910232544,1.0
0,63,-7.671575546264648,3.5915932655334473,0.8333333730697632,1.0,1.0
0,64,-7.308476448059082,38.63807678222656,0.0,1.0,1.0
0,65,-12.10487174987793,7.51934289932251,0.6666666865348816,0.8333333730697632,1.0
0,66,-5.155332088470459,13.166372299194336,0.0,1.0,1.0
0,67,-9.359809875488281,107.75982666015625,0.5,0.5,0.5
0,68,-3.314044237136841,2.2899067401885986,0.75,1.0,1.0
0,69,-7.075611591339111,5.864416122436523,0.75,0.75,1.0
0,70,-5.2522430419921875,5.758907318115234,0.6666666865348816,1.0,1.0
0,71,-7.802248954772949,49.45803451538086,0.5,0.5,1.0
0,72,-6.569193363189697,5.167031764984131,0.5,1.0,1.0
0,73,-8.50931453704834,70.43267059326172,0.0,0.5,1.0
0,74,-14.09338092803955,109.70484161376953,0.0,0.3333333432674408,1.0
0,75,-7.301894664764404,6.205733776092529,0.75,0.75,1.0
0,76,-13.075352668762207,78.13600158691406,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,77,-13.286751747131348,14.258459091186523,0.6000000238418579,0.6000000238418579,1.0
0,78,-13.1168851852417,13.782188415527344,0.4000000059604645,0.800000011920929,0.800000011920929
0,79,-8.433450698852539,4.077871799468994,0.6666666865348816,0.8333333730697632,1.0
0,80,-13.459287643432617,28.9283447265625,0.25,0.75,0.75
0,81,-9.610823631286621,4.961975574493408,0.6666666865348816,0.8333333730697632,1.0
0,82,-2.3517515659332275,3.2409801483154297,1.0,1.0,1.0
0,83,-9.823760032653809,5.141234874725342,0.6666666865348816,0.8333333730697632,1.0
0,84,-8.238513946533203,15.582854270935059,0.6666666865348816,0.6666666865348816,1.0
0,85,-2.56097412109375,3.5983917713165283,1.0,1.0,1.0
0,86,-11.75928020477295,357.68048095703125,0.0,0.5,0.5
0,87,-1.5001347064971924,2.117142677307129,1.0,1.0,1.0
0,88,-10.118864059448242,7.5668182373046875,0.6000000238418579,0.800000011920929,1.0
0,89,-8.452704429626465,16.736101150512695,0.3333333432674408,0.6666666865348816,1.0
0,90,-3.129241943359375,1.8698315620422363,0.6000000238418579,1.0,1.0
0,91,-8.675762176513672,18.027904510498047,0.3333333432674408,0.6666666865348816,1.0
0,92,-16.163742065429688,3235.281005859375,0.5,0.5,0.5
0,93,-11.269245147705078,78373.8125,0.0,0.0,0.0
0,94,-4.4371724128723145,4.3888068199157715,0.6666666865348816,1.0,1.0
0,95,-14.168951034545898,7.56956672668457,0.5714285969734192,0.7142857313156128,1.0
0,96,-2.3459060192108154,3.2315211296081543,0.5,1.0,1.0
0,97,-11.799872398376465,51.07477569580078,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,98,-21.52351188659668,74.04716491699219,0.20000000298023224,0.4000000059604645,0.800000011920929
0,99,-6.70865535736084,9.357876777648926,0.6666666865348816,0.6666666865348816,1.0
0,100,-1.8718129396438599,2.5495235919952393,1.0,1.0,1.0
0,101,-8.090510368347168,5.043509006500244,0.800000011920929,0.800000011920929,0.800000011920929
0,102,-5.411611080169678,1.824471116065979,0.8888888955116272,0.8888888955116272,1.0
0,103,-4.6715240478515625,4.745395183563232,0.6666666865348816,1.0,1.0
0,104,-15.370641708374023,2176.168212890625,0.0,0.5,0.5
0,105,-7.7170281410217285,13.096468925476074,0.6666666865348816,0.6666666865348816,1.0
0,106,-7.965505123138428,53.66454315185547,0.0,0.5,1.0
0,107,-7.10563325881958,10.681832313537598,0.6666666865348816,0.6666666865348816,1.0
0,108,-16.465328216552734,241.8802947998047,0.0,0.6666666865348816,0.6666666865348816
0,109,-5.238440990447998,3.7047295570373535,0.75,1.0,1.0
0,110,-17.75631332397461,34.8572998046875,0.20000000298023224,0.4000000059604645,1.0
0,111,-11.980834007263184,399.5811767578125,0.5,0.5,0.5
0,112,-6.1386399269104,2.7818236351013184,0.6666666865348816,1.0,1.0
0,113,-4.111757755279541,7.813702583312988,0.0,1.0,1.0
0,114,-21.036409378051758,67.17372131347656,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,115,-8.947099685668945,19.734464645385742,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,116,-10.963225364685059,8.958878517150879,0.6000000238418579,0.6000000238418579,1.0
0,117,-6.7749528884887695,5.439777851104736,0.75,0.75,1.0
0,118,-8.682703971862793,5.677669048309326,0.6000000238418579,0.800000011920929,1.0
0,119,-10.956456184387207,6.209473133087158,0.5,0.8333333730697632,1.0
0,120,-3.8782689571380615,3.6428134441375732,0.6666666865348816,1.0,1.0
0,121,-8.871551513671875,9.187904357910156,0.5,0.75,1.0
0,122,-6.2236127853393555,22.46158218383789,0.0,1.0,1.0
0,123,-4.156652927398682,3.997027635574341,0.6666666865348816,0.6666666865348816,1.0
0,124,-6.197199821472168,4.7081732749938965,0.5,1.0,1.0
0,125,-3.6148948669433594,6.094870090484619,0.5,1.0,1.0
0,126,-1.9818094968795776,1.6412405967712402,1.0,1.0,1.0
0,127,-3.1624443531036377,1.8822895288467407,0.800000011920929,1.0,1.0
0,128,-6.342013835906982,4.881748676300049,0.5,1.0,1.0
0,129,-7.510289669036865,12.224350929260254,0.3333333432674408,1.0,1.0
0,130,-4.275144577026367,2.9118428230285645,0.75,1.0,1.0
0,131,-14.895456314086914,41.42415237426758,0.5,0.5,1.0
0,132,-6.778720378875732,5.444903373718262,0.75,0.75,1.0
0,133,-6.629117965698242,756.8143310546875,0.0,0.0,1.0
0,134,-8.787091255187988,18.709482192993164,0.3333333432674408,0.6666666865348816,1.0
0,135,-1.6960477828979492,1.7600624561309814,1.0,1.0,1.0
0,136,-7.295063495635986,11.378070831298828,0.6666666865348816,0.6666666865348816,1.0
0,137,-10.214736938476562,12.854374885559082,0.25,1.0,1.0
0,138,-9.413928031921387,23.057151794433594,0.3333333432674408,0.6666666865348816,1.0
0,139,-13.801018714904785,992.7802734375,0.0,0.5,0.5
0,140,-11.474981307983398,17.61490249633789,0.5,0.5,1.0
0,141,-4.991794586181641,12.132615089416504,0.0,1.0,1.0
0,142,-15.179003715515137,157.5382080078125,0.0,0.6666666865348816,1.0
0,143,-39.1729736328125,10.017090797424316,0.5882353186607361,0.7647058963775635,0.9411764740943909
0,144,-6.571298122406006,8.939080238342285,0.3333333432674408,1.0,1.0
0,145,-2.7333178520202637,3.922224283218384,0.5,1.0,1.0
0,146,-10.039989471435547,7.448390960693359,0.6000000238418579,0.800000011920929,1.0
0,147,-3.9556527137756348,52.22977066040039,0.0,1.0,1.0
0,148,-3.0944008827209473,4.698298454284668,0.5,1.0,1.0
0,149,-12.299555778503418,60.33135986328125,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,150,-3.0010836124420166,2.719263792037964,0.6666666865348816,1.0,1.0
0,151,-9.295536994934082,22.164953231811523,0.3333333432674408,0.6666666865348816,1.0
0,152,-2.6903507709503174,1.4686386585235596,0.8571429252624512,1.0,1.0
0,153,-5.715171813964844,17.419424057006836,0.0,1.0,1.0
0,154,-12.794530868530273,24.499011993408203,0.0,1.0,1.0
0,155,-9.318643569946289,22.33633041381836,0.3333333432674408,0.6666666865348816,1.0
0,156,-12.085285186767578,20.51838493347168,0.25,0.5,1.0
0,157,-6.764023303985596,5.424934387207031,0.75,0.75,1.0
0,158,-4.546258926391602,3.1160454750061035,0.75,1.0,1.0
0,159,-11.253275871276855,42.567535400390625,0.0,0.6666666865348816,1.0
0,160,-15.731649398803711,189.40415954589844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,161,-9.667021751403809,25.086769104003906,0.3333333432674408,0.6666666865348816,1.0
0,162,-12.713363647460938,576.330810546875,0.0,0.0,0.5
0,163,-20.86547088623047,184.26368713378906,0.25,0.5,0.75
0,164,-5.747873306274414,4.207919597625732,0.75,0.75,1.0
0,165,-23.50457763671875,356.43231201171875,0.25,0.5,0.75
0,166,-13.2268705368042,9.065522193908691,0.5,0.6666666865348816,1.0
0,167,-9.55730152130127,118.94375610351562,0.0,0.5,0.5
