step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.769739627838135,48.660606384277344,0.0,1.0,1.0
0,1,-7.902700424194336,4.857578754425049,0.4000000059604645,1.0,1.0
0,2,-3.1806211471557617,1.6991082429885864,0.8333333730697632,1.0,1.0
0,3,-4.54243278503418,4.545529842376709,0.3333333432674408,1.0,1.0
0,4,-12.653555870056152,23.650611877441406,0.0,0.75,0.75
0,5,-12.10399341583252,20.614574432373047,0.5,0.5,1.0
0,6,-9.881932258605957,11.82815933227539,0.25,1.0,1.0
0,7,-1.704552173614502,1.5313321352005005,1.0,1.0,1.0
0,8,-19.92001724243164,27.660429000854492,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-12.027374267578125,55.09862518310547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-9.168380737304688,97.92387390136719,0.5,0.5,0.5
0,11,-1.726345181465149,1.7779276371002197,0.6666666865348816,1.0,1.0
0,12,-8.336374282836914,16.099552154541016,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.604330062866211,93.20269775390625,0.0,0.6666666865348816,0.6666666865348816
0,14,-7.729211807250977,13.149765014648438,0.6666666865348816,0.6666666865348816,1.0
0,15,-13.998689651489258,16.440338134765625,0.4000000059604645,0.800000011920929,0.800000011920929
0,16,-5.58437442779541,6.43311071395874,0.6666666865348816,0.6666666865348816,1.0
0,17,-9.917805671691895,11.93471622467041,0.5,0.75,0.75
0,18,-40.870262145996094,93.79767608642578,0.3333333432674408,0.6666666865348816,0.7777777910232544
0,19,-15.857484817504883,197.51768493652344,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-10.536474227905273,33.520530700683594,0.3333333432674408,0.6666666865348816,1.0
0,21,-9.243632316589355,21.78476333618164,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.551565170288086,8.880475044250488,0.6666666865348816,0.6666666865348816,1.0
0,23,-11.931807518005371,389.9052429199219,0.5,0.5,0.5
0,24,-17.67254638671875,19.01873016357422,0.5,0.8333333730697632,0.8333333730697632
0,25,-2.4724364280700684,3.4425697326660156,0.5,1.0,1.0
0,26,-9.708738327026367,25.438051223754883,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.2951368987560272,1.1590126752853394,1.0,1.0,1.0
0,28,-10.023527145385742,150.16932678222656,0.5,0.5,0.5
0,29,-1.7721836566925049,5.883687973022461,0.0,1.0,1.0
0,30,-3.5123889446258545,1.310205101966858,0.9230769872665405,1.0,1.0
0,31,-8.493181228637695,8.358636856079102,0.5,0.75,1.0
0,32,-8.039361000061035,7.462125301361084,0.75,0.75,1.0
0,33,-6.608043670654297,2.2841761112213135,1.0,1.0,1.0
0,34,-6.852215766906738,3.133140802383423,0.5,1.0,1.0
0,35,-10.189723014831543,12.77424144744873,0.75,0.75,0.75
0,36,-8.892943382263184,4.402432441711426,0.6666666865348816,1.0,1.0
0,37,-17.811471939086914,35.24396896362305,0.6000000238418579,0.800000011920929,0.800000011920929
0,38,-1.7703251838684082,1.5567203760147095,1.0,1.0,1.0
0,39,-10.644847869873047,204.87991333007812,0.0,0.5,1.0
0,40,-9.767305374145508,132.1123504638672,0.0,0.5,1.0
0,41,-16.747474670410156,65.81637573242188,0.0,0.5,1.0
0,42,-11.85941219329834,376.04400634765625,0.5,0.5,0.5
0,43,-9.853398323059082,7.175551414489746,0.800000011920929,0.800000011920929,1.0
0,44,-8.540069580078125,5.517991542816162,0.6000000238418579,1.0,1.0
0,45,-8.02690315246582,14.521559715270996,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.3250725269317627,2.2962288856506348,1.0,1.0,1.0
0,47,-7.809215545654297,49.63060760498047,0.5,0.5,1.0
0,48,-6.7217793464660645,28.8148136138916,0.5,0.5,1.0
0,49,-1.4873101711273193,1.4503828287124634,1.0,1.0,1.0
0,50,-1.649126410484314,2.280884265899658,0.5,1.0,1.0
0,51,-3.0478553771972656,2.142479658126831,0.75,1.0,1.0
0,52,-4.563138008117676,4.577010631561279,0.3333333432674408,1.0,1.0
0,53,-4.487036228179932,4.462364196777344,0.6666666865348816,1.0,1.0
0,54,-4.386727333068848,8.96531867980957,0.0,1.0,1.0
0,55,-11.314876556396484,286.4139709472656,0.0,0.0,1.0
0,56,-7.716516017913818,3.6185953617095947,0.6666666865348816,1.0,1.0
