step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.101253509521484,582.3574829101562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.458197832107544,3.166834831237793,0.6666666865348816,1.0,1.0
0,2,-4.13973331451416,62.78607177734375,0.0,1.0,1.0
0,3,-13.011922836303711,669.11865234375,0.5,0.5,0.5
0,4,-6.199832439422607,7.89801025390625,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.677814483642578,14.432082176208496,0.25,0.75,1.0
0,6,-15.732125282287598,2607.279541015625,0.0,0.0,0.5
0,7,-15.61917495727539,182.4346160888672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-12.094903945922852,5.62850284576416,0.7142857313156128,0.8571429252624512,1.0
0,9,-4.334270000457764,1.719070553779602,0.875,1.0,1.0
0,10,-0.3202018737792969,1.1736292839050293,1.0,1.0,1.0
0,11,-9.858414649963379,26.739404678344727,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,12,-11.660490989685059,10.299530029296875,0.6000000238418579,0.6000000238418579,1.0
0,13,-18.790842056274414,525.1134033203125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,14,-5.288540840148926,3.751422643661499,0.5,1.0,1.0
0,15,-3.705970287322998,2.525635242462158,1.0,1.0,1.0
0,16,-11.35372543334961,85282.5703125,0.0,0.0,0.0
0,17,-17.729944229125977,34.673954010009766,0.4000000059604645,0.800000011920929,0.800000011920929
0,18,-12.71629810333252,8.32599925994873,0.3333333432674408,0.8333333730697632,1.0
0,19,-5.085518836975098,2.765174627304077,0.6000000238418579,1.0,1.0
0,20,-12.664323806762695,562.3710327148438,0.0,0.5,0.5
0,21,-16.87034034729004,4606.25390625,0.0,0.5,0.5
0,22,-12.963127136230469,652.9911499023438,0.0,0.5,0.5
0,23,-4.509748458862305,90.89895629882812,0.0,0.0,1.0
0,24,-6.12373161315918,4.622487545013428,0.75,1.0,1.0
0,25,-24.334861755371094,32.343360900878906,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-10.11202621459961,156.96347045898438,0.5,0.5,0.5
0,27,-4.802911758422852,4.9578423500061035,0.6666666865348816,1.0,1.0
0,28,-1.019921064376831,2.7729759216308594,1.0,1.0,1.0
0,29,-1.6652549505233765,1.3952183723449707,1.0,1.0,1.0
0,30,-11.979439735412598,10.977940559387207,0.6000000238418579,0.6000000238418579,1.0
0,31,-13.889177322387695,16.08416748046875,0.6000000238418579,0.6000000238418579,1.0
0,32,-4.047211170196533,2.246654510498047,1.0,1.0,1.0
0,33,-7.157617568969727,10.868542671203613,0.6666666865348816,1.0,1.0
0,34,-9.934799194335938,11.985526084899902,0.5,0.75,1.0
0,35,-17.3143310546875,31.90830421447754,0.4000000059604645,0.4000000059604645,1.0
0,36,-23.679746627807617,372.38812255859375,0.0,0.75,0.75
0,37,-6.7346882820129395,29.001401901245117,0.0,0.5,1.0
0,38,-9.946341514587402,12.020161628723145,0.5,0.75,1.0
0,39,-14.341756820678711,17.607967376708984,0.4000000059604645,0.800000011920929,1.0
0,40,-7.825249671936035,4.7829132080078125,0.6000000238418579,1.0,1.0
0,41,-15.284053802490234,45.65045166015625,0.25,0.5,1.0
0,42,-13.050220489501953,26.116182327270508,0.5,0.75,1.0
0,43,-13.512483596801758,29.315631866455078,0.25,0.75,1.0
0,44,-2.7904934883117676,16.2890567779541,0.0,1.0,1.0
0,45,-11.496444702148438,17.70967674255371,0.5,0.75,1.0
0,46,-9.55902099609375,10.910822868347168,0.25,0.75,1.0
0,47,-13.54089069366455,871.7000122070312,0.5,0.5,0.5
0,48,-12.030632019042969,4.49888277053833,0.5,0.875,1.0
0,49,-2.052614688873291,7.788238525390625,1.0,1.0,1.0
0,50,-8.953767776489258,19.778377532958984,0.6666666865348816,0.6666666865348816,1.0
0,51,-5.41455078125,6.079061031341553,0.6666666865348816,1.0,1.0
0,52,-15.17542839050293,157.35052490234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,53,-4.735332012176514,10.672453880310059,0.5,0.5,1.0
0,54,-0.7981048822402954,2.221327304840088,1.0,1.0,1.0
0,55,-18.16519546508789,37.82760238647461,0.20000000298023224,0.6000000238418579,1.0
0,56,-5.913727760314941,7.179592132568359,0.0,1.0,1.0
0,57,-16.247278213500977,224.92332458496094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,58,-5.046632289886475,12.469880104064941,0.5,0.5,1.0
0,59,-9.585317611694336,4.940926551818848,0.6666666865348816,0.8333333730697632,1.0
0,60,-4.402713298797607,4.338684558868408,0.6666666865348816,1.0,1.0
0,61,-5.159407615661621,13.193229675292969,0.5,1.0,1.0
0,62,-30.859418869018555,30.84036636352539,0.6666666865348816,0.7777777910232544,0.8888888955116272
0,63,-7.6420392990112305,3.573956251144409,0.8333333730697632,0.8333333730697632,1.0
0,64,-11.332220077514648,288.9084777832031,0.0,0.5,1.0
0,65,-11.689887046813965,7.01685094833374,0.5,0.8333333730697632,1.0
0,66,-8.970564842224121,88.7020034790039,0.0,0.5,0.5
0,67,-14.230701446533203,1230.7152099609375,0.0,0.5,0.5
0,68,-5.220666885375977,3.6883037090301514,0.75,1.0,1.0
0,69,-9.97659683227539,12.111424446105957,0.25,0.75,1.0
0,70,-9.665386199951172,25.07309341430664,0.0,1.0,1.0
0,71,-12.784024238586426,597.0567016601562,0.5,0.5,0.5
0,72,-8.374608039855957,8.114494323730469,0.5,1.0,1.0
0,73,-11.55992317199707,323.74676513671875,0.0,0.0,1.0
0,74,-15.0919828414917,153.03414916992188,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,75,-9.758391380310059,11.468428611755371,0.75,0.75,0.75
0,76,-13.810672760009766,99.8388671875,0.0,0.3333333432674408,0.6666666865348816
0,77,-11.485086441040039,9.944477081298828,0.4000000059604645,0.6000000238418579,1.0
0,78,-16.506866455078125,27.1498966217041,0.6000000238418579,0.800000011920929,1.0
0,79,-11.372550010681152,6.655376434326172,0.5,0.8333333730697632,1.0
0,80,-13.886608123779297,32.18988037109375,0.5,0.75,0.75
0,81,-11.233197212219238,6.5025835037231445,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,82,-2.5829567909240723,3.6381611824035645,1.0,1.0,1.0
0,83,-11.22137451171875,6.489783763885498,0.6666666865348816,0.8333333730697632,1.0
0,84,-7.710468769073486,13.067867279052734,0.3333333432674408,0.6666666865348816,1.0
0,85,-3.3000001907348633,5.206980228424072,0.5,1.0,1.0
0,86,-21.174182891845703,39620.08203125,0.0,0.0,0.5
0,87,-1.164860725402832,1.7903844118118286,1.0,1.0,1.0
0,88,-10.995628356933594,9.01712703704834,0.6000000238418579,0.800000011920929,0.800000011920929
0,89,-8.156888961791992,15.164587020874023,0.6666666865348816,0.6666666865348816,1.0
0,90,-5.141977310180664,2.796574831008911,0.6000000238418579,1.0,1.0
0,91,-9.50680160522461,23.782115936279297,0.3333333432674408,0.6666666865348816,1.0
0,92,-12.91611385345459,637.820556640625,0.5,0.5,0.5
0,93,-11.396021842956543,88967.09375,0.0,0.0,0.0
0,94,-6.5322065353393555,8.823355674743652,0.3333333432674408,0.6666666865348816,1.0
0,95,-17.298770904541016,11.837268829345703,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,96,-2.1597132682800293,2.9442574977874756,1.0,1.0,1.0
0,97,-15.52922248840332,177.0456085205078,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,98,-29.198097229003906,343.64862060546875,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,99,-8.9920015335083,20.03205680847168,0.3333333432674408,0.6666666865348816,1.0
0,100,-1.3610191345214844,1.974883794784546,1.0,1.0,1.0
0,101,-19.097145080566406,45.57817077636719,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,102,-15.069744110107422,5.335678577423096,0.7777777910232544,0.7777777910232544,0.8888888955116272
0,103,-10.869621276855469,37.45750427246094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,104,-17.898775100708008,7703.1728515625,0.0,0.5,0.5
0,105,-7.947882652282715,14.144051551818848,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,106,-8.811360359191895,81.91484069824219,0.0,0.5,1.0
0,107,-7.161768913269043,10.883591651916504,0.3333333432674408,1.0,1.0
0,108,-21.167884826660156,1159.7520751953125,0.0,0.3333333432674408,0.6666666865348816
0,109,-8.39933967590332,8.16482162475586,0.25,1.0,1.0
0,110,-15.835135459899902,23.7368106842041,0.20000000298023224,0.6000000238418579,1.0
0,111,-17.339733123779297,5824.72216796875,0.0,0.5,0.5
0,112,-9.371968269348145,4.768322944641113,0.6666666865348816,1.0,1.0
0,113,-3.064924716949463,4.6295623779296875,0.0,1.0,1.0
