step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-9.529407501220703,6.725333213806152,0.6000000238418579,0.800000011920929,0.800000011920929
0,1,-10.070640563964844,12.39954948425293,0.75,0.75,0.75
0,2,-1.997405767440796,2.7147581577301025,0.5,1.0,1.0
0,3,-10.287039756774902,7.825658321380615,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-1.704808235168457,2.345278263092041,1.0,1.0,1.0
0,5,-18.071788787841797,413.1991271972656,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,6,-22.487627029418945,89.79463958740234,0.20000000298023224,0.4000000059604645,1.0
0,7,-1.9037127494812012,1.886212706565857,0.6666666865348816,1.0,1.0
0,8,-30.75972557067871,21.67094612121582,0.4000000059604645,0.9000000357627869,0.9000000357627869
0,9,-14.746573448181152,8.220685005187988,0.7142857313156128,0.8571429252624512,0.8571429252624512
0,10,-8.5653715133667,72.43472290039062,0.0,0.5,1.0
0,11,-19.137523651123047,589.4410400390625,0.0,0.3333333432674408,0.6666666865348816
0,12,-27.90599822998047,10959.9072265625,0.0,0.0,0.6666666865348816
0,13,-12.352519989013672,61.40593719482422,0.3333333432674408,0.3333333432674408,1.0
0,14,-4.182214736938477,65.51078033447266,0.0,0.0,1.0
0,15,-7.116575717926025,35.10304260253906,0.5,0.5,1.0
0,16,-7.032200336456299,33.652931213378906,0.5,0.5,1.0
0,17,-6.348166465759277,3.559547185897827,0.800000011920929,0.800000011920929,1.0
0,18,-16.032608032226562,24.693042755126953,0.4000000059604645,0.800000011920929,1.0
0,19,-1.927757978439331,2.621846914291382,1.0,1.0,1.0
0,20,-21.39578628540039,35.37355422973633,0.3333333432674408,0.5,1.0
0,21,-5.332151889801025,3.7925474643707275,0.5,1.0,1.0
0,22,-4.779823303222656,10.912529945373535,0.0,1.0,1.0
0,23,-4.857882976531982,5.049525737762451,0.3333333432674408,1.0,1.0
0,24,-11.651866912841797,48.616146087646484,0.3333333432674408,0.6666666865348816,1.0
0,25,-16.421123504638672,238.34225463867188,0.0,0.3333333432674408,0.6666666865348816
0,26,-20.192760467529297,17.897838592529297,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,27,-4.650271415710449,10.228068351745605,0.5,0.5,1.0
0,28,-16.268207550048828,3408.759521484375,0.0,0.5,0.5
0,29,-26.508329391479492,755.2753295898438,0.25,0.5,0.75
0,30,-4.067991256713867,2.7648816108703613,0.75,1.0,1.0
