step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.550472259521484,65.59442901611328,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-9.311283111572266,105.17668151855469,0.5,0.5,0.5
0,2,-15.768836975097656,5.766659736633301,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-7.8468780517578125,13.675775527954102,0.3333333432674408,1.0,1.0
0,4,-22.643037796020508,82579.671875,0.0,0.0,0.0
0,5,-16.95033073425293,6.57562780380249,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,6,-9.620186805725098,24.698165893554688,0.3333333432674408,0.6666666865348816,1.0
0,7,-2.0046963691711426,2.724672317504883,0.5,1.0,1.0
0,8,-3.0447003841400146,2.7590878009796143,1.0,1.0,1.0
0,9,-13.872064590454102,32.07305145263672,0.25,0.5,1.0
0,10,-13.443174362182617,88.32808685302734,0.0,0.3333333432674408,1.0
0,11,-8.091959953308105,5.044971466064453,0.6000000238418579,1.0,1.0
0,12,-11.098674774169922,40.429439544677734,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.58712100982666,44.41425323486328,0.0,0.5,1.0
0,14,-4.028202056884766,7.493987560272217,0.0,1.0,1.0
0,15,-3.8811914920806885,6.962898254394531,0.5,0.5,1.0
0,16,-15.793069839477539,23.537948608398438,0.20000000298023224,0.800000011920929,1.0
0,17,-7.941858768463135,14.115678787231445,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,18,-12.513260841369629,12.214847564697266,0.4000000059604645,1.0,1.0
0,19,-9.611871719360352,6.837172985076904,0.6000000238418579,0.800000011920929,1.0
0,20,-12.343127250671387,61.21398162841797,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.696497917175293,127.51691436767578,0.0,0.5,0.5
0,22,-0.9319031834602356,2.539337396621704,1.0,1.0,1.0
0,23,-17.68919563293457,12.516249656677246,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.038808822631836,107.72731018066406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-9.828537940979004,11.671319961547852,0.5,0.75,1.0
0,26,-3.269500732421875,2.9737792015075684,1.0,1.0,1.0
0,27,-15.042595863342285,3411272.25,0.0,0.0,0.0
0,28,-18.982255935668945,10.727193832397461,0.5,0.75,0.875
0,29,-6.944211483001709,10.122261047363281,0.3333333432674408,0.6666666865348816,1.0
0,30,-14.017790794372559,10.342881202697754,0.5,0.8333333730697632,0.8333333730697632
0,31,-17.85718536376953,384.67352294921875,0.0,0.3333333432674408,0.6666666865348816
0,32,-5.035311222076416,12.399494171142578,0.0,1.0,1.0
0,33,-9.554905891418457,6.75971794128418,0.4000000059604645,0.800000011920929,1.0
0,34,-12.775491714477539,24.38267707824707,0.0,0.75,1.0
0,35,-7.614752292633057,6.710598468780518,0.5,0.75,1.0
0,36,-2.3541407585144043,3.244853973388672,1.0,1.0,1.0
0,37,-8.802355766296387,18.804920196533203,0.3333333432674408,0.6666666865348816,1.0
0,38,-8.666526794433594,8.72883415222168,0.5,0.75,1.0
0,39,-2.942483425140381,4.354639053344727,0.5,1.0,1.0
0,40,-14.003549575805664,106.46858978271484,0.0,0.3333333432674408,0.6666666865348816
0,41,-10.810612678527832,36.72793197631836,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.155071258544922,21.70484733581543,0.0,0.5,1.0
0,43,-3.2470383644104004,5.070904731750488,0.5,1.0,1.0
0,44,-12.798776626586914,71.25455474853516,0.3333333432674408,0.3333333432674408,1.0
0,45,-17.259017944335938,315.13653564453125,0.0,0.3333333432674408,1.0
0,46,-23.16440200805664,8.21412181854248,0.6363636255264282,0.8181818723678589,0.9090909361839294
0,47,-16.939376831054688,29.602989196777344,0.20000000298023224,0.800000011920929,1.0
0,48,-8.647270202636719,75.46244812011719,0.0,0.5,1.0
0,49,-33.82363510131836,866.7296752929688,0.20000000298023224,0.4000000059604645,0.6000000238418579
0,50,-7.628148555755615,6.733110427856445,0.75,0.75,0.75
0,51,-10.501323699951172,13.80914306640625,0.5,0.75,1.0
0,52,-4.148719787597656,3.986471652984619,0.3333333432674408,1.0,1.0
0,53,-18.13470458984375,421.9561462402344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,54,-10.326415061950684,13.2183198928833,0.5,0.75,0.75
0,55,-10.447287559509277,8.080531120300293,0.6000000238418579,0.800000011920929,0.800000011920929
0,56,-2.6593010425567627,3.779722213745117,1.0,1.0,1.0
0,57,-11.748077392578125,18.859548568725586,0.25,0.5,1.0
0,58,-20.16259002685547,56.40275192260742,0.20000000298023224,0.6000000238418579,0.800000011920929
0,59,-0.5457567572593689,1.3137403726577759,1.0,1.0,1.0
0,60,-9.139273643493652,96.5090560913086,0.5,0.5,0.5
0,61,-12.177254676818848,11.420969009399414,0.6000000238418579,0.800000011920929,1.0
0,62,-13.012747764587402,669.3947143554688,0.0,0.0,0.5
0,63,-3.1251797676086426,2.1842989921569824,0.75,1.0,1.0
0,64,-19.683135986328125,51.24546813964844,0.4000000059604645,0.800000011920929,0.800000011920929
0,65,-8.597182273864746,17.56182289123535,0.3333333432674408,0.6666666865348816,1.0
0,66,-8.136214256286621,15.060440063476562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,67,-6.682092189788818,797.9869384765625,0.0,0.0,1.0
0,68,-20.496997833251953,168.0479736328125,0.25,0.75,0.75
0,69,-8.571050643920898,5276.6708984375,0.0,0.0,0.0
0,70,-12.957658767700195,8.667755126953125,0.5,0.6666666865348816,1.0
0,71,-15.03238582611084,1837.55810546875,0.0,0.5,0.5
0,72,-6.793054580688477,29.8602237701416,0.5,0.5,1.0
0,73,-15.433422088623047,21.904333114624023,0.20000000298023224,0.4000000059604645,1.0
0,74,-1.5027257204055786,2.119887351989746,1.0,1.0,1.0
0,75,-0.533184826374054,1.1125303506851196,1.0,1.0,1.0
0,76,-10.926071166992188,235.81216430664062,0.5,0.5,0.5
0,77,-12.49966812133789,64.49295043945312,0.3333333432674408,0.3333333432674408,1.0
0,78,-1.3596618175506592,1.9735438823699951,1.0,1.0,1.0
0,79,-2.317915439605713,3.186609983444214,0.5,1.0,1.0
0,80,-8.67780590057373,76.6234359741211,0.5,0.5,0.5
0,81,-8.095542907714844,57.26968765258789,0.0,0.5,1.0
0,82,-10.679516792297363,35.15753936767578,0.3333333432674408,0.6666666865348816,1.0
0,83,-11.075493812561035,6.333897113800049,0.5,0.8333333730697632,1.0
0,84,-11.801264762878418,19.111995697021484,0.25,0.75,1.0
0,85,-20.365097045898438,29.790302276611328,0.5,0.6666666865348816,0.8333333730697632
0,86,-3.0889673233032227,4.685551643371582,0.5,1.0,1.0
0,87,-12.696844100952148,326715.1875,0.0,0.0,0.0
0,88,-21.126903533935547,68.40055084228516,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,89,-7.701944351196289,2212.64599609375,0.0,0.0,0.0
0,90,-26.896989822387695,832.3453369140625,0.0,0.25,0.5
0,91,-11.017631530761719,246.85861206054688,0.0,0.5,0.5
0,92,-19.95740509033203,146.84112548828125,0.25,0.25,1.0
0,93,-6.11185359954834,451.17425537109375,0.0,0.0,1.0
0,94,-11.57516098022461,18.06163787841797,0.5,0.75,1.0
0,95,-13.60466194152832,29.999042510986328,0.25,0.75,1.0
0,96,-5.963227272033691,19.71961212158203,0.5,1.0,1.0
0,97,-15.838482856750488,14.009661674499512,0.1666666716337204,0.8333333730697632,1.0
0,98,-4.583534240722656,9.892403602600098,0.0,1.0,1.0
0,99,-5.34132194519043,14.449516296386719,0.0,1.0,1.0
0,100,-1.3959187269210815,2.0096476078033447,1.0,1.0,1.0
0,101,-4.686640739440918,10.415763854980469,0.0,1.0,1.0
0,102,-16.394229888916016,10.402361869812012,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,103,-5.863847732543945,18.763694763183594,0.5,0.5,1.0
0,104,-11.632335662841797,48.3006591796875,0.3333333432674408,0.3333333432674408,1.0
0,105,-13.252128601074219,27.46828842163086,0.5,0.75,0.75
0,106,-14.473899841308594,37.280670166015625,0.5,0.5,1.0
