step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-18.4957332611084,475.9175109863281,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.1370627880096436,2.8453543186187744,0.6666666865348816,1.0,1.0
0,2,-3.980355739593506,53.536075592041016,0.0,1.0,1.0
0,3,-7.151589870452881,35.72300338745117,0.5,0.5,0.5
0,4,-5.48090934753418,6.215025424957275,0.6666666865348816,0.6666666865348816,1.0
0,5,-9.089033126831055,9.701284408569336,0.5,0.75,1.0
0,6,-10.81892204284668,223.51109313964844,0.5,0.5,0.5
0,7,-12.974061965942383,75.54190063476562,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-12.897687911987305,6.312469005584717,0.7142857313156128,0.8571429252624512,1.0
0,9,-4.0306010246276855,1.6550400257110596,0.875,1.0,1.0
0,10,-0.09961536526679993,1.051068902015686,1.0,1.0,1.0
0,11,-3.938234806060791,3.7163610458374023,0.6666666865348816,1.0,1.0
0,12,-8.588265419006348,5.571437358856201,0.6000000238418579,1.0,1.0
0,13,-12.919759750366211,74.18683624267578,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-6.232436656951904,4.749831676483154,0.75,0.75,1.0
0,15,-4.214303016662598,2.8678877353668213,0.75,1.0,1.0
0,16,-8.854206085205078,7003.78564453125,0.0,0.0,0.0
0,17,-16.735931396484375,28.422649383544922,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-11.01143741607666,6.266634941101074,0.3333333432674408,1.0,1.0
0,19,-7.143426895141602,4.1732096672058105,0.6000000238418579,0.800000011920929,1.0
0,20,-13.881996154785156,1033.801513671875,0.5,0.5,0.5
0,21,-13.570718765258789,884.7979736328125,0.5,0.5,0.5
0,22,-9.723819732666016,129.27085876464844,0.5,0.5,0.5
0,23,-3.2387826442718506,25.502656936645508,0.0,1.0,1.0
0,24,-4.845792293548584,3.358344078063965,0.75,1.0,1.0
0,25,-20.318941116333008,18.223388671875,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-9.086140632629395,93.97889709472656,0.5,0.5,0.5
0,27,-6.113638877868652,7.674320220947266,0.6666666865348816,1.0,1.0
0,28,-3.511608600616455,33.50211715698242,0.0,1.0,1.0
0,29,-1.213436484336853,1.2746700048446655,1.0,1.0,1.0
0,30,-5.919378280639648,3.2670116424560547,0.800000011920929,1.0,1.0
0,31,-15.378015518188477,21.662940979003906,0.4000000059604645,0.800000011920929,0.800000011920929
0,32,-3.92043137550354,2.1904046535491943,1.0,1.0,1.0
0,33,-8.651467323303223,17.882497787475586,0.3333333432674408,0.6666666865348816,1.0
0,34,-5.872416973114014,4.340997695922852,0.5,1.0,1.0
0,35,-17.65536117553711,34.16057205200195,0.4000000059604645,0.6000000238418579,0.800000011920929
0,36,-25.63870620727539,607.6970825195312,0.25,0.25,0.75
0,37,-6.992785453796387,32.996212005615234,0.0,0.5,1.0
0,38,-8.502513885498047,8.378161430358887,0.75,1.0,1.0
0,39,-11.940518379211426,10.892818450927734,0.20000000298023224,1.0,1.0
0,40,-9.576025009155273,6.788330554962158,0.6000000238418579,0.800000011920929,1.0
0,41,-11.168153762817383,16.314241409301758,0.25,0.5,1.0
0,42,-13.787510871887207,31.402191162109375,0.25,0.5,1.0
0,43,-15.08293342590332,43.411888122558594,0.25,0.5,1.0
0,44,-4.775519847869873,118.57193756103516,0.0,1.0,1.0
0,45,-11.045144081115723,15.820175170898438,0.5,0.75,1.0
0,46,-9.469253540039062,10.66869068145752,0.25,0.75,1.0
0,47,-7.27311372756958,37.960906982421875,0.0,0.5,1.0
0,48,-11.192715644836426,4.051508903503418,0.625,0.875,1.0
0,49,-2.8631558418273926,17.516719818115234,0.0,1.0,1.0
0,50,-4.7257890701293945,4.832012176513672,0.6666666865348816,1.0,1.0
0,51,-2.7145299911499023,2.4715447425842285,1.0,1.0,1.0
0,52,-10.097355842590332,28.95623016357422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-6.567933082580566,26.681396484375,0.5,0.5,1.0
0,54,-1.403159737586975,4.068033695220947,1.0,1.0,1.0
0,55,-18.231578826904297,38.33317947387695,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.1843061447143555,7.857240676879883,0.0,1.0,1.0
