step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-19.87743377685547,754.3158569335938,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-3.6101956367492676,3.3314197063446045,0.6666666865348816,1.0,1.0
0,2,-3.9064178466796875,49.72052764892578,0.0,1.0,1.0
0,3,-11.672340393066406,342.4652404785156,0.0,0.5,0.5
0,4,-6.853888511657715,9.822047233581543,0.3333333432674408,0.6666666865348816,1.0
0,5,-10.433553695678711,13.577152252197266,0.5,0.75,1.0
0,6,-12.927040100097656,641.3145141601562,0.0,0.5,0.5
0,7,-13.865506172180176,101.68046569824219,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,8,-14.211301803588867,7.61550235748291,0.7142857313156128,0.8571429252624512,1.0
0,9,-5.133421421051025,1.899665117263794,0.875,1.0,1.0
0,10,-0.09925296902656555,1.0508785247802734,1.0,1.0,1.0
0,11,-6.740629196166992,9.458147048950195,0.6666666865348816,0.6666666865348816,1.0
0,12,-9.590083122253418,6.807443618774414,0.6000000238418579,1.0,1.0
0,13,-14.723623275756836,135.35142517089844,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,14,-6.4617438316345215,5.030080318450928,0.75,0.75,1.0
0,15,-3.456538677215576,2.3729519844055176,1.0,1.0,1.0
0,16,-9.72264289855957,16691.298828125,0.0,0.0,0.0
0,17,-18.32724380493164,39.07366180419922,0.6000000238418579,0.6000000238418579,0.800000011920929
0,18,-11.015477180480957,6.270855903625488,0.3333333432674408,1.0,1.0
0,19,-5.7402496337890625,3.1520402431488037,0.800000011920929,1.0,1.0
0,20,-14.06436824798584,1132.5013427734375,0.5,0.5,0.5
0,21,-14.041367530822754,1119.5518798828125,0.5,0.5,0.5
0,22,-10.757084846496582,216.7061767578125,0.0,0.5,0.5
0,23,-4.155996799468994,63.81554412841797,0.0,1.0,1.0
0,24,-5.737438678741455,4.196956634521484,0.75,1.0,1.0
0,25,-21.362504959106445,21.153099060058594,0.5714285969734192,0.7142857313156128,0.7142857313156128
0,26,-8.961875915527344,88.31747436523438,0.5,0.5,0.5
0,27,-9.409969329833984,23.026748657226562,0.3333333432674408,0.6666666865348816,1.0
0,28,-5.776679992675781,322.68609619140625,0.0,0.0,1.0
0,29,-1.6586874723434448,1.393386960029602,1.0,1.0,1.0
0,30,-9.97117805480957,7.346585750579834,0.6000000238418579,0.800000011920929,1.0
0,31,-26.901140213012695,217.07177734375,0.20000000298023224,0.6000000238418579,0.800000011920929
0,32,-6.570720672607422,3.721564531326294,0.800000011920929,0.800000011920929,1.0
0,33,-9.119471549987793,20.90155792236328,0.3333333432674408,0.6666666865348816,1.0
0,34,-7.327777862548828,6.2460198402404785,0.5,0.75,1.0
0,35,-17.847095489501953,35.495967864990234,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,36,-26.43221664428711,741.0396728515625,0.25,0.25,0.75
0,37,-6.780604362487793,29.674917221069336,0.0,0.5,1.0
0,38,-9.807976722717285,11.611479759216309,0.25,0.75,1.0
0,39,-13.765217781066895,15.690314292907715,0.20000000298023224,0.800000011920929,1.0
0,40,-14.204324722290039,17.13057518005371,0.6000000238418579,0.800000011920929,1.0
0,41,-10.764206886291504,14.747177124023438,0.25,0.75,1.0
0,42,-15.1427640914917,44.06610870361328,0.25,0.5,1.0
0,43,-16.3668212890625,59.841854095458984,0.25,0.5,1.0
0,44,-4.738089561462402,114.21578979492188,0.0,1.0,1.0
0,45,-12.228839874267578,21.26813507080078,0.5,0.75,1.0
0,46,-10.497257232666016,13.795112609863281,0.0,0.75,1.0
0,47,-10.094996452331543,155.63262939453125,0.0,0.5,0.5
0,48,-12.824295997619629,4.968097686767578,0.75,0.875,0.875
0,49,-3.152148723602295,23.386260986328125,0.0,1.0,1.0
0,50,-4.765171051025391,4.895862102508545,0.6666666865348816,1.0,1.0
0,51,-3.148777723312378,2.856487274169922,1.0,1.0,1.0
0,52,-11.086002349853516,40.25902557373047,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,53,-5.521557331085205,15.812150955200195,0.5,0.5,1.0
0,54,-1.642992377281189,5.170619010925293,1.0,1.0,1.0
0,55,-19.986961364746094,54.45595169067383,0.20000000298023224,0.6000000238418579,1.0
0,56,-6.174551963806152,7.8317341804504395,0.0,1.0,1.0
0,57,-13.78930377960205,99.1302490234375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,58,-4.601068019866943,9.979509353637695,0.5,1.0,1.0
