step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.675468921661377,3.800352096557617,0.800000011920929,0.800000011920929,1.0
0,1,-7.263787269592285,6.146893501281738,0.75,0.75,0.75
0,2,-1.3882668018341064,2.0019733905792236,1.0,1.0,1.0
0,3,-5.645202159881592,3.0926876068115234,0.800000011920929,0.800000011920929,1.0
0,4,-0.40662068128585815,1.2254527807235718,1.0,1.0,1.0
0,5,-16.70816421508789,262.2735290527344,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-15.871796607971191,23.911495208740234,0.6000000238418579,0.800000011920929,1.0
0,7,-2.246004104614258,2.1141819953918457,0.6666666865348816,1.0,1.0
0,8,-11.507939338684082,3.160701274871826,0.800000011920929,0.9000000357627869,1.0
0,9,-12.260735511779785,5.763435363769531,0.7142857313156128,0.8571429252624512,1.0
0,10,-3.388303756713867,5.442028522491455,0.5,1.0,1.0
0,11,-15.128564834594727,154.91162109375,0.0,0.3333333432674408,0.6666666865348816
0,12,-15.45943832397461,172.97486877441406,0.0,0.6666666865348816,0.6666666865348816
0,13,-4.257616996765137,4.133835315704346,0.6666666865348816,1.0,1.0
0,14,-3.4969921112060547,33.0159912109375,0.0,1.0,1.0
0,15,-2.896240472793579,4.255108833312988,0.5,1.0,1.0
0,16,-2.524836301803589,3.533956527709961,1.0,1.0,1.0
0,17,-5.30520486831665,2.8893771171569824,0.800000011920929,0.800000011920929,1.0
0,18,-8.349321365356445,5.3114471435546875,0.6000000238418579,0.800000011920929,1.0
0,19,-2.218019723892212,3.031355381011963,1.0,1.0,1.0
0,20,-15.437807083129883,13.104658126831055,0.3333333432674408,0.6666666865348816,1.0
0,21,-6.715550422668457,5.359590530395508,0.5,1.0,1.0
0,22,-7.2988433837890625,38.45241928100586,0.0,1.0,1.0
0,23,-4.81198787689209,4.972863674163818,0.3333333432674408,1.0,1.0
0,24,-6.012048721313477,7.418791770935059,0.3333333432674408,0.6666666865348816,1.0
0,25,-12.63263988494873,67.41582489013672,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-10.728719711303711,4.630543231964111,0.7142857313156128,0.8571429252624512,1.0
0,27,-5.489609241485596,15.561573028564453,0.5,0.5,1.0
0,28,-13.7283353805542,957.3486938476562,0.5,0.5,0.5
0,29,-8.865774154663086,9.174644470214844,0.25,1.0,1.0
0,30,-2.129683494567871,1.703050136566162,1.0,1.0,1.0
0,31,-5.680033206939697,17.11604881286621,0.5,0.5,1.0
0,32,-7.571600437164307,4.546329021453857,0.6000000238418579,0.800000011920929,1.0
0,33,-18.476898193359375,14.00699520111084,0.4285714626312256,0.7142857313156128,1.0
0,34,-4.965188026428223,3.4600982666015625,0.75,1.0,1.0
0,35,-3.2152926921844482,4.991049766540527,0.5,1.0,1.0
0,36,-7.309565544128418,38.659122467041016,0.0,1.0,1.0
0,37,-10.249754905700684,12.967403411865234,0.5,0.75,1.0
0,38,-0.9861630797386169,1.2180273532867432,1.0,1.0,1.0
0,39,-7.108252048492432,4.143954277038574,0.800000011920929,0.800000011920929,1.0
0,40,-10.351690292358398,176.9460906982422,0.0,0.5,1.0
0,41,-1.039251446723938,1.2966874837875366,1.0,1.0,1.0
0,42,-1.8490214347839355,1.8521376848220825,1.0,1.0,1.0
0,43,-20.805057525634766,32.05680465698242,0.1666666716337204,0.6666666865348816,0.8333333730697632
0,44,-14.661442756652832,132.57485961914062,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-8.108555793762207,14.922229766845703,0.6666666865348816,0.6666666865348816,1.0
0,46,-12.802486419677734,71.34274291992188,0.0,0.3333333432674408,1.0
0,47,-9.070185661315918,9.655680656433105,0.5,0.75,1.0
0,48,-8.413453102111816,8.193680763244629,0.75,0.75,0.75
0,49,-25.67529296875,613.281005859375,0.5,0.5,0.75
0,50,-8.109642028808594,5.062844276428223,0.4000000059604645,1.0,1.0
0,51,-14.901540756225586,41.48720932006836,0.5,0.75,0.75
0,52,-9.504751205444336,3.8877148628234863,0.5714285969734192,1.0,1.0
0,53,-20.408050537109375,18.45685386657715,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.1061304807662964,1.7385741472244263,0.5,1.0,1.0
0,55,-11.380517959594727,44.41183090209961,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,56,-2.1816749572753906,2.9767658710479736,0.5,1.0,1.0
0,57,-19.008651733398438,4.315460205078125,0.46153849363327026,1.0,1.0
0,58,-10.781289100646973,219.34471130371094,0.0,0.5,0.5
0,59,-9.839008331298828,11.701910018920898,0.5,0.75,1.0
0,60,-12.579086303710938,12.376718521118164,0.4000000059604645,0.800000011920929,1.0
0,61,-6.094606399536133,2.388482093811035,0.8571429252624512,0.8571429252624512,1.0
0,62,-5.6649274826049805,6.608185768127441,0.6666666865348816,0.6666666865348816,1.0
0,63,-0.2209394872188568,1.1168025732040405,1.0,1.0,1.0
0,64,-12.559534072875977,65.7928695678711,0.0,0.6666666865348816,1.0
0,65,-5.221709728240967,13.610681533813477,0.5,0.5,1.0
0,66,-12.747414588928223,12.800482749938965,0.6000000238418579,0.800000011920929,1.0
0,67,-3.5237326622009277,5.823295593261719,0.5,1.0,1.0
0,68,-16.937192916870117,69.01322937011719,0.5,0.75,0.75
0,69,-1.8770053386688232,1.8694952726364136,1.0,1.0,1.0
0,70,-14.910921096801758,41.58461380004883,0.0,0.75,1.0
0,71,-5.380692481994629,6.010838031768799,0.6666666865348816,0.6666666865348816,1.0
0,72,-6.383349895477295,8.396233558654785,0.6666666865348816,0.6666666865348816,1.0
0,73,-15.531768798828125,13.311495780944824,0.5,0.8333333730697632,0.8333333730697632
0,74,-8.609856605529785,8.606039047241211,0.5,0.75,1.0
0,75,-12.963403701782227,25.555458068847656,0.25,0.75,1.0
0,76,-7.6626129150390625,6.791374206542969,0.75,0.75,0.75
0,77,-26.032926559448242,182.46994018554688,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,78,-4.021432399749756,3.8208673000335693,0.6666666865348816,1.0,1.0
0,79,-17.120527267456055,72.24996185302734,0.25,0.75,0.75
0,80,-6.882664680480957,9.916714668273926,0.6666666865348816,0.6666666865348816,1.0
0,81,-7.695224761962891,6.8469696044921875,0.5,1.0,1.0
0,82,-5.480734348297119,15.49267292022705,0.0,1.0,1.0
0,83,-11.457645416259766,17.538726806640625,0.5,0.75,0.75
0,84,-6.849483489990234,5.542085647583008,0.75,0.75,1.0
0,85,-13.623550415039062,93.80174255371094,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-10.60003662109375,14.154168128967285,0.5,0.75,1.0
0,87,-15.55685806274414,178.68406677246094,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,88,-2.545619010925293,1.663832664489746,0.800000011920929,1.0,1.0
0,89,-8.360502243041992,5.323337554931641,0.800000011920929,0.800000011920929,1.0
0,90,-16.730865478515625,65.54365539550781,0.75,0.75,0.75
0,91,-10.240982055664062,167.4175567626953,0.0,0.5,1.0
0,92,-10.650657653808594,205.47592163085938,0.0,0.5,0.5
0,93,-14.231037139892578,114.85599517822266,0.0,0.6666666865348816,0.6666666865348816
0,94,-8.671578407287598,18.002777099609375,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,95,-10.60499382019043,14.171719551086426,0.5,0.75,1.0
0,96,-5.620883464813232,16.61725616455078,0.5,0.5,1.0
0,97,-8.018630981445312,55.109134674072266,0.0,0.5,1.0
0,98,-2.533082962036133,3.548558473587036,0.5,1.0,1.0
0,99,-6.33073616027832,23.697463989257812,0.0,1.0,1.0
0,100,-10.256996154785156,30.538822174072266,0.0,1.0,1.0
0,101,-12.446975708007812,7.960533618927002,0.5,0.8333333730697632,1.0
0,102,-7.40254020690918,4.395178318023682,0.800000011920929,1.0,1.0
0,103,-3.2305002212524414,2.2425756454467773,0.75,1.0,1.0
0,104,-11.133270263671875,16.17258644104004,0.25,0.75,1.0
0,105,-7.852208137512207,50.70903396606445,0.5,0.5,1.0
0,106,-11.038700103759766,15.794710159301758,0.5,0.75,0.75
0,107,-18.658349990844727,106.12181091308594,0.25,0.75,0.75
0,108,-3.6039071083068848,3.324443817138672,0.6666666865348816,1.0,1.0
0,109,-19.74740219116211,722.3194580078125,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,110,-7.532476425170898,43.217185974121094,0.5,0.5,0.5
0,111,-13.956171035766602,1072.8624267578125,0.0,0.5,0.5
0,112,-7.068030834197998,34.26126480102539,0.5,0.5,1.0
0,113,-20.486724853515625,28095.4375,0.0,0.0,0.5
0,114,-9.026114463806152,91.20021057128906,0.0,0.5,1.0
0,115,-7.075016021728516,34.381134033203125,0.0,1.0,1.0
0,116,-10.710816383361816,8.517844200134277,0.4000000059604645,0.800000011920929,1.0
0,117,-17.721729278564453,7050.57666015625,0.0,0.0,0.5
0,118,-25.316577911376953,158.11386108398438,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,119,-12.076789855957031,56.01372146606445,0.3333333432674408,0.6666666865348816,1.0
0,120,-9.478611946105957,23.5596923828125,0.3333333432674408,0.6666666865348816,1.0
0,121,-6.997146129608154,10.30245304107666,0.3333333432674408,1.0,1.0
0,122,-3.435631036758423,2.3605809211730957,1.0,1.0,1.0
0,123,-6.177115440368652,7.838428974151611,0.6666666865348816,0.6666666865348816,1.0
0,124,-11.575101852416992,326.213134765625,0.0,0.5,0.5
0,125,-12.97140121459961,75.47492980957031,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,126,-10.027031898498535,150.43272399902344,0.5,0.5,0.5
0,127,-5.678596019744873,6.638362407684326,0.3333333432674408,1.0,1.0
0,128,-3.062674045562744,4.624355316162109,0.5,1.0,1.0
0,129,-12.649887084960938,67.80453491210938,0.3333333432674408,0.3333333432674408,1.0
0,130,-4.678513526916504,10.373523712158203,0.5,0.5,1.0
0,131,-1.9989303350448608,7.3811564445495605,0.0,1.0,1.0
0,132,-9.383331298828125,2.185717821121216,0.75,1.0,1.0
0,133,-3.114967107772827,1.864500880241394,0.800000011920929,1.0,1.0
0,134,-1.2162842750549316,1.4999444484710693,0.6666666865348816,1.0,1.0
0,135,-4.790228843688965,2.606597661972046,0.800000011920929,1.0,1.0
0,136,-3.8943607807159424,3.6624059677124023,0.6666666865348816,1.0,1.0
0,137,-16.944608688354492,4780.5185546875,0.5,0.5,0.5
0,138,-2.539485216140747,1.8867793083190918,1.0,1.0,1.0
0,139,-26.154762268066406,6113.49609375,0.0,0.6666666865348816,0.6666666865348816
0,140,-4.527487754821777,3.101456880569458,0.5,1.0,1.0
0,141,-9.849417686462402,11.732401847839355,0.5,0.75,1.0
0,142,-4.796294212341309,11.00277042388916,0.0,1.0,1.0
0,143,-5.835830211639404,6.995567798614502,0.3333333432674408,1.0,1.0
0,144,-9.4183931350708,2.847633123397827,0.7777777910232544,1.0,1.0
0,145,-4.70469856262207,4.79816198348999,0.6666666865348816,1.0,1.0
0,146,-10.492057800292969,189.81100463867188,0.0,0.5,1.0
0,147,-0.8618240356445312,2.3674750328063965,1.0,1.0,1.0
0,148,-14.113616943359375,16.822601318359375,0.20000000298023224,0.800000011920929,1.0
0,149,-0.25824853777885437,1.1378315687179565,1.0,1.0,1.0
0,150,-9.299016952514648,104.5335922241211,0.0,0.5,1.0
0,151,-7.2802886962890625,11.322171211242676,0.6666666865348816,1.0,1.0
0,152,-0.10483761131763458,1.0538170337677002,1.0,1.0,1.0
0,153,-13.06006908416748,77.73894500732422,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,154,-4.862592697143555,11.373617172241211,0.5,0.5,1.0
0,155,-1.1532700061798096,1.4687671661376953,1.0,1.0,1.0
0,156,-5.776700019836426,17.963645935058594,0.5,1.0,1.0
0,157,-19.244937896728516,122.88322448730469,0.25,0.75,0.75
0,158,-7.9150543212890625,52.32776641845703,0.5,0.5,0.5
0,159,-10.88311767578125,15.192158699035645,0.5,0.75,0.75
0,160,-5.429182052612305,15.098434448242188,0.0,1.0,1.0
0,161,-2.898857593536377,1.7856303453445435,0.800000011920929,1.0,1.0
0,162,-7.707573890686035,13.055261611938477,0.3333333432674408,0.6666666865348816,1.0
0,163,-3.327584743499756,3.0319161415100098,0.6666666865348816,1.0,1.0
0,164,-9.065439224243164,6.129344940185547,0.4000000059604645,0.800000011920929,1.0
0,165,-0.45092839002609253,1.119331955909729,1.0,1.0,1.0
0,166,-3.0532658100128174,2.1453795433044434,1.0,1.0,1.0
0,167,-13.035837173461914,8.78143310546875,0.6666666865348816,0.8333333730697632,1.0
0,168,-3.948772430419922,2.6836910247802734,0.75,1.0,1.0
0,169,-7.061099529266357,5.8431782722473145,0.75,1.0,1.0
0,170,-12.481473922729492,8.006436347961426,0.5,0.8333333730697632,1.0
0,171,-14.727848052978516,19.02149200439453,0.4000000059604645,0.800000011920929,1.0
0,172,-5.7054338455200195,17.334815979003906,0.5,0.5,1.0
0,173,-4.7895917892456055,3.3114891052246094,0.75,1.0,1.0
0,174,-7.580295562744141,44.262939453125,0.5,0.5,1.0
0,175,-55.83734893798828,14.280879020690918,0.5714285969734192,0.8571428656578064,0.9047619104385376
0,176,-6.220562934875488,4.735753059387207,0.75,1.0,1.0
0,177,-0.4069848954677582,1.5022814273834229,1.0,1.0,1.0
0,178,-14.57388973236084,38.22433853149414,0.5,0.75,0.75
0,179,-10.608242988586426,201.16421508789062,0.5,0.5,0.5
0,180,-20.129802703857422,153.30825805664062,0.5,0.75,0.75
0,181,-4.495813846588135,9.46789836883545,0.5,1.0,1.0
0,182,-12.908990859985352,635.552978515625,0.0,0.0,0.5
0,183,-9.52027702331543,23.88918113708496,0.3333333432674408,0.6666666865348816,1.0
0,184,-11.879645347595215,19.490190505981445,0.5,0.75,0.75
0,185,-9.645869255065918,124.32942199707031,0.5,0.5,0.5
0,186,-10.458651542663574,5.715082168579102,0.6666666865348816,0.8333333730697632,1.0
0,187,-14.071416854858398,7.4648284912109375,0.5714285969734192,0.8571429252624512,1.0
0,188,-28.37323760986328,291.38555908203125,0.0,0.4000000059604645,1.0
0,189,-1.3952451944351196,1.592144250869751,1.0,1.0,1.0
0,190,-16.190900802612305,220.73590087890625,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,191,-5.47581148147583,3.931231737136841,0.75,1.0,1.0
0,192,-19.119077682495117,119.07689666748047,0.5,0.5,0.5
0,193,-5.821663856506348,6.962611675262451,0.6666666865348816,1.0,1.0
0,194,-1.600023865699768,1.7046183347702026,0.6666666865348816,1.0,1.0
0,195,-21.6546688079834,50379.23828125,0.0,0.5,0.5
0,196,-7.0544843673706055,5.833523273468018,0.75,1.0,1.0
0,197,-23.52145767211914,128120.8046875,0.0,0.5,0.5
0,198,-20.262739181518555,29.286396026611328,0.3333333432674408,0.6666666865348816,0.8333333730697632
0,199,-14.401390075683594,11.025729179382324,0.3333333432674408,1.0,1.0
0,200,-12.032759666442871,410.09130859375,0.0,0.5,0.5
0,201,-1.4674359560012817,4.338098049163818,0.0,1.0,1.0
0,202,-10.357251167297363,177.43875122070312,0.5,0.5,0.5
0,203,-20.966875076293945,188.99465942382812,0.0,0.5,0.75
0,204,-0.526556134223938,1.3011884689331055,1.0,1.0,1.0
0,205,-23.03002166748047,2157.43212890625,0.0,0.3333333432674408,0.6666666865348816
0,206,-14.209526062011719,34.896324157714844,0.25,0.5,1.0
0,207,-2.4490785598754883,2.262248992919922,0.6666666865348816,1.0,1.0
0,208,-7.574754238128662,12.489871978759766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,209,-5.064316749572754,12.580631256103516,0.0,1.0,1.0
