step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.520231246948242,42.953392028808594,0.0,1.0,1.0
0,1,-6.880013942718506,3.959044933319092,0.4000000059604645,1.0,1.0
0,2,-2.115216016769409,1.422670841217041,0.8333333730697632,1.0,1.0
0,3,-4.361960411071777,4.280144691467285,0.6666666865348816,1.0,1.0
0,4,-18.94515037536621,114.01016998291016,0.5,0.5,0.75
0,5,-13.301213264465332,27.807432174682617,0.5,0.75,1.0
0,6,-8.623817443847656,8.636128425598145,0.5,1.0,1.0
0,7,-2.522908926010132,1.878976583480835,0.75,1.0,1.0
0,8,-16.192607879638672,14.861409187316895,0.6666666865348816,0.6666666865348816,1.0
0,9,-15.50937557220459,175.87818908691406,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.911483764648438,86.1200180053711,0.5,0.5,0.5
0,11,-1.8306126594543457,1.8408071994781494,1.0,1.0,1.0
0,12,-7.586850166320801,12.54033088684082,0.3333333432674408,0.6666666865348816,1.0
0,13,-12.806181907653809,71.43067169189453,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-6.864290714263916,9.856162071228027,0.6666666865348816,0.6666666865348816,1.0
0,15,-11.714681625366211,10.411764144897461,0.4000000059604645,0.800000011920929,1.0
0,16,-5.950547218322754,7.268251419067383,0.3333333432674408,1.0,1.0
0,17,-13.553428649902344,29.61725425720215,0.25,0.75,0.75
0,18,-41.071495056152344,95.9185562133789,0.4444444477558136,0.5555555820465088,0.7777777910232544
0,19,-14.509856224060059,126.04247283935547,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-10.975107192993164,38.798011779785156,0.3333333432674408,0.6666666865348816,1.0
0,21,-8.381264686584473,16.342267990112305,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,22,-6.957292079925537,10.166492462158203,0.3333333432674408,0.6666666865348816,1.0
0,23,-13.8091402053833,996.8198852539062,0.5,0.5,0.5
0,24,-18.919349670410156,23.41144371032715,0.5,0.6666666865348816,0.8333333730697632
0,25,-2.1545658111572266,2.9366893768310547,1.0,1.0,1.0
0,26,-12.09108829498291,56.281314849853516,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.4604032039642334,1.258853793144226,1.0,1.0,1.0
0,28,-8.35201644897461,65.1054458618164,0.5,0.5,1.0
0,29,-2.063781976699829,7.875699520111084,0.0,1.0,1.0
0,30,-7.559218406677246,1.7886807918548584,0.8461538553237915,1.0,1.0
0,31,-4.960867881774902,3.4563632011413574,0.5,1.0,1.0
0,32,-8.215596199035645,7.798247337341309,0.5,0.75,1.0
0,33,-9.620951652526855,3.3288233280181885,0.625,1.0,1.0
0,34,-6.442718982696533,2.9264395236968994,0.6666666865348816,1.0,1.0
0,35,-11.862105369567871,19.40491485595703,0.75,0.75,0.75
0,36,-9.490097999572754,4.863133907318115,0.6666666865348816,0.8333333730697632,1.0
0,37,-16.331501007080078,26.21417236328125,0.800000011920929,0.800000011920929,0.800000011920929
0,38,-2.8588178157806396,2.0435826778411865,0.75,1.0,1.0
0,39,-10.843280792236328,226.2499542236328,0.0,0.5,1.0
0,40,-10.323381423950195,174.45916748046875,0.0,0.5,1.0
0,41,-14.936202049255371,41.848270416259766,0.25,0.5,1.0
0,42,-12.855278968811035,618.7117309570312,0.0,0.5,0.5
0,43,-12.667566299438477,12.597688674926758,0.20000000298023224,0.800000011920929,1.0
0,44,-10.160243034362793,7.629701137542725,0.6000000238418579,0.800000011920929,1.0
0,45,-9.941164016723633,27.487228393554688,0.3333333432674408,0.6666666865348816,1.0
0,46,-2.7705259323120117,1.9989689588546753,1.0,1.0,1.0
0,47,-7.781396865844727,48.9450569152832,0.5,0.5,1.0
0,48,-5.596519947052002,16.416057586669922,0.5,1.0,1.0
0,49,-3.9846081733703613,2.7078421115875244,0.75,1.0,1.0
0,50,-2.653809070587158,3.769357442855835,0.5,1.0,1.0
0,51,-2.2280917167663574,1.7454683780670166,0.75,1.0,1.0
0,52,-4.3594489097595215,4.2765631675720215,0.3333333432674408,1.0,1.0
0,53,-4.845648765563965,5.028975486755371,0.6666666865348816,1.0,1.0
0,54,-3.020766496658325,4.528465747833252,0.5,1.0,1.0
0,55,-11.103330612182617,257.6662902832031,0.0,0.5,0.5
0,56,-7.704518795013428,3.6113674640655518,0.6666666865348816,1.0,1.0
0,57,-4.602060317993164,3.159820079803467,0.75,1.0,1.0
0,58,-9.6481294631958,24.929285049438477,0.3333333432674408,0.6666666865348816,1.0
0,59,-14.584907531738281,18.48540496826172,0.6000000238418579,0.800000011920929,1.0
0,60,-0.059715740382671356,1.0303081274032593,1.0,1.0,1.0
0,61,-7.303199291229248,11.40896987915039,0.6666666865348816,0.6666666865348816,1.0
0,62,-12.88862419128418,73.42085266113281,0.0,0.6666666865348816,1.0
0,63,-14.45641803741455,1377.7528076171875,0.0,0.0,0.5
0,64,-8.25460147857666,5.211773872375488,0.6000000238418579,0.800000011920929,1.0
0,65,-19.542987823486328,132.38931274414062,0.0,0.5,0.75
0,66,-13.264486312866211,14.195107460021973,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-7.90092134475708,13.924370765686035,0.3333333432674408,0.6666666865348816,1.0
0,68,-14.223381042480469,35.01740646362305,0.5,0.75,0.75
0,69,-11.497852325439453,17.715909957885742,0.25,0.75,1.0
0,70,-7.714901924133301,2241.5029296875,0.0,0.0,0.0
0,71,-13.873307228088379,101.94524383544922,0.3333333432674408,0.3333333432674408,1.0
0,72,-10.551292419433594,195.51678466796875,0.0,0.5,1.0
0,73,-9.914732933044434,7.264116287231445,0.6000000238418579,1.0,1.0
0,74,-8.485150337219238,69.58682250976562,0.0,0.5,1.0
0,75,-17.085311889648438,297.40777587890625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-5.671789646148682,6.623318672180176,0.6666666865348816,0.6666666865348816,1.0
0,77,-11.435187339782715,304.172119140625,0.5,0.5,0.5
0,78,-16.843259811401367,67.41146087646484,0.5,0.5,0.5
0,79,-9.203580856323242,3.159606695175171,0.625,1.0,1.0
0,80,-2.7357006072998047,3.9268999099731445,0.5,1.0,1.0
0,81,-18.8654842376709,43.51461410522461,0.6000000238418579,0.800000011920929,0.800000011920929
0,82,-1.0360369682312012,1.4124780893325806,1.0,1.0,1.0
0,83,-1.7978178262710571,2.456920862197876,0.5,1.0,1.0
0,84,-9.702132225036621,25.382097244262695,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.660123348236084,2.2934603691101074,1.0,1.0,1.0
0,86,-4.45096492767334,3.0426876544952393,0.75,1.0,1.0
0,87,-8.19534683227539,3.9192137718200684,0.6666666865348816,0.8333333730697632,1.0
0,88,-13.932999610900879,16.22575569152832,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-6.278782367706299,2.8475635051727295,0.8333333730697632,0.8333333730697632,1.0
0,90,-19.690189361572266,16.65789222717285,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,91,-3.479896306991577,3.1898226737976074,0.6666666865348816,1.0,1.0
0,92,-5.341326713562012,5.9324798583984375,0.0,1.0,1.0
0,93,-7.312187194824219,6.2217230796813965,0.5,0.75,1.0
0,94,-9.896988868713379,27.085437774658203,0.3333333432674408,0.3333333432674408,1.0
0,95,-15.436776161193848,21.919029235839844,0.4000000059604645,0.6000000238418579,1.0
0,96,-13.132691383361816,79.64378356933594,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-10.25703239440918,168.76651000976562,0.0,0.5,1.0
0,98,-14.760704040527344,19.14689826965332,0.6000000238418579,0.800000011920929,0.800000011920929
0,99,-13.31344985961914,9.197285652160645,0.5,1.0,1.0
