step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-14.835067749023438,19.433795928955078,0.6000000238418579,0.800000011920929,0.800000011920929
0,1,-9.52161979675293,10.809279441833496,0.75,0.75,0.75
0,2,-4.651498794555664,10.234346389770508,0.0,1.0,1.0
0,3,-10.599425315856934,8.330179214477539,0.800000011920929,0.800000011920929,0.800000011920929
0,4,-0.48172372579574585,1.2723453044891357,1.0,1.0,1.0
0,5,-28.99298858642578,15745.8095703125,0.0,0.3333333432674408,0.6666666865348816
0,6,-21.07440948486328,67.68617248535156,0.4000000059604645,0.6000000238418579,0.800000011920929
0,7,-6.381589412689209,8.391308784484863,0.6666666865348816,1.0,1.0
0,8,-18.806333541870117,6.557657241821289,0.800000011920929,0.9000000357627869,0.9000000357627869
0,9,-7.028029441833496,2.7291884422302246,0.8571429252624512,0.8571429252624512,1.0
0,10,-2.133021593093872,2.9052248001098633,1.0,1.0,1.0
0,11,-10.464582443237305,32.72679901123047,0.3333333432674408,0.3333333432674408,1.0
0,12,-18.69489288330078,508.5841979980469,0.0,0.3333333432674408,1.0
0,13,-4.566847801208496,4.5826735496521,0.6666666865348816,1.0,1.0
0,14,-3.6725993156433105,39.354068756103516,0.0,1.0,1.0
0,15,-5.434779167175293,15.1407470703125,0.5,0.5,1.0
0,16,-7.993444442749023,54.41948318481445,0.5,0.5,0.5
0,17,-11.038968086242676,9.095626831054688,0.800000011920929,0.800000011920929,0.800000011920929
0,18,-16.787628173828125,28.718042373657227,0.20000000298023224,0.800000011920929,0.800000011920929
0,19,-10.481796264648438,188.83963012695312,0.0,0.5,1.0
0,20,-16.69228744506836,16.15206527709961,0.3333333432674408,0.8333333730697632,1.0
0,21,-8.662571907043457,8.720207214355469,0.25,1.0,1.0
0,22,-5.467094421386719,15.387373924255371,0.0,1.0,1.0
0,23,-9.26002311706543,21.90411376953125,0.0,0.6666666865348816,1.0
0,24,-6.455121994018555,8.599529266357422,0.3333333432674408,1.0,1.0
0,25,-15.17382526397705,157.26651000976562,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,26,-17.172714233398438,11.62601089477539,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,27,-10.589969635009766,199.33460998535156,0.5,0.5,0.5
0,28,-17.477447509765625,6239.92724609375,0.0,0.0,0.5
0,29,-12.605886459350586,23.37042999267578,0.25,0.5,1.0
0,30,-5.539156913757324,3.9939839839935303,0.75,1.0,1.0
0,31,-6.035686016082764,20.447139739990234,0.5,0.5,1.0
0,32,-6.527727127075195,3.6897010803222656,0.800000011920929,1.0,1.0
0,33,-19.203824996948242,15.539787292480469,0.4285714626312256,0.8571429252624512,0.8571429252624512
0,34,-3.5188498497009277,2.4102065563201904,0.75,1.0,1.0
0,35,-2.701026439666748,3.859405755996704,0.5,1.0,1.0
0,36,-5.568609714508057,16.188560485839844,0.0,1.0,1.0
0,37,-13.603050231933594,29.986957550048828,0.25,0.5,1.0
0,38,-6.052594184875488,3.355224847793579,0.6000000238418579,1.0,1.0
0,39,-8.54195499420166,5.5200724601745605,0.6000000238418579,0.800000011920929,1.0
0,40,-13.065835952758789,687.401123046875,0.0,0.5,0.5
0,41,-4.819221496582031,3.3361096382141113,0.75,1.0,1.0
0,42,-7.063305377960205,10.53217887878418,0.3333333432674408,0.6666666865348816,1.0
0,43,-20.100669860839844,28.505918502807617,0.1666666716337204,0.8333333730697632,1.0
0,44,-17.132671356201172,302.1399230957031,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,45,-11.932212829589844,53.378299713134766,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,46,-13.02008056640625,76.7095947265625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,47,-12.066568374633789,20.42259979248047,0.5,0.5,1.0
0,48,-10.765247344970703,14.75101375579834,0.75,0.75,0.75
0,49,-30.633020401000977,2118.058349609375,0.25,0.5,0.75
0,50,-11.42442798614502,9.824563026428223,0.4000000059604645,0.800000011920929,1.0
0,51,-19.345788955688477,126.02083587646484,0.25,0.5,0.75
0,52,-13.51183032989502,6.891312122344971,0.2857142984867096,0.8571429252624512,1.0
0,53,-25.717283248901367,39.405189514160156,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,54,-1.2668036222457886,1.884008765220642,0.5,1.0,1.0
0,55,-12.913200378417969,74.02478790283203,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,56,-3.902838706970215,7.038670539855957,0.5,1.0,1.0
0,57,-22.469202041625977,5.631636619567871,0.6153846383094788,0.8461538553237915,1.0
0,58,-7.658417224884033,46.026100158691406,0.5,0.5,1.0
0,59,-14.238726615905762,35.15200424194336,0.25,0.5,0.75
0,60,-12.420978546142578,11.991471290588379,0.6000000238418579,0.800000011920929,1.0
0,61,-5.4433207511901855,2.1762807369232178,0.8571429252624512,0.8571429252624512,1.0
0,62,-8.122941970825195,14.993958473205566,0.3333333432674408,0.6666666865348816,1.0
0,63,-0.44260910153388977,1.2477033138275146,1.0,1.0,1.0
0,64,-20.660991668701172,979.4558715820312,0.0,0.0,0.6666666865348816
0,65,-9.107515335083008,94.9886703491211,0.5,0.5,0.5
0,66,-13.425933837890625,14.660941123962402,0.4000000059604645,0.800000011920929,0.800000011920929
0,67,-8.293061256408691,63.21430587768555,0.5,0.5,0.5
0,68,-21.878835678100586,237.39108276367188,0.25,0.25,0.75
0,69,-1.8578169345855713,1.85757577419281,1.0,1.0,1.0
0,70,-13.456318855285645,28.906883239746094,0.0,1.0,1.0
0,71,-3.6370348930358887,3.3613576889038086,0.6666666865348816,1.0,1.0
0,72,-4.428131103515625,4.3755998611450195,0.6666666865348816,1.0,1.0
0,73,-18.270095825195312,21.01036834716797,0.5,0.6666666865348816,0.8333333730697632
0,74,-15.14404010772705,44.080169677734375,0.25,0.75,0.75
0,75,-12.032546997070312,20.249635696411133,0.5,0.75,0.75
0,76,-10.9503755569458,15.449766159057617,0.5,0.75,0.75
0,77,-28.91221809387207,324.55126953125,0.20000000298023224,0.6000000238418579,0.6000000238418579
0,78,-6.142904281616211,7.749550819396973,0.6666666865348816,0.6666666865348816,1.0
0,79,-18.761585235595703,108.89633178710938,0.25,0.5,0.75
0,80,-9.734063148498535,25.653701782226562,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,81,-9.171890258789062,9.904335021972656,0.5,1.0,1.0
0,82,-7.559817314147949,43.81203842163086,0.0,1.0,1.0
0,83,-14.527037620544434,37.77922821044922,0.25,0.75,0.75
0,84,-13.699111938476562,30.7158260345459,0.5,0.75,0.75
0,85,-11.964804649353027,53.96135330200195,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,86,-10.509211540222168,13.836400985717773,0.25,1.0,1.0
0,87,-12.6948881149292,68.82929229736328,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,88,-4.957330226898193,2.6951828002929688,0.800000011920929,0.800000011920929,1.0
0,89,-11.75871467590332,10.503861427307129,0.6000000238418579,0.800000011920929,0.800000011920929
0,90,-17.89842987060547,87.76013946533203,0.5,0.75,0.75
0,91,-12.923601150512695,640.2127685546875,0.0,0.0,1.0
0,92,-12.322498321533203,474.01983642578125,0.0,0.5,0.5
0,93,-12.401670455932617,62.42027282714844,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,94,-12.641145706176758,67.60723876953125,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,95,-7.662135124206543,6.790562629699707,0.5,1.0,1.0
0,96,-5.860132217407227,18.72886848449707,0.5,0.5,1.0
0,97,-7.842805862426758,50.47120666503906,0.5,0.5,0.5
0,98,-4.6346354484558105,10.148416519165039,0.5,1.0,1.0
0,99,-3.249509811401367,5.077174663543701,0.0,1.0,1.0
0,100,-10.816993713378906,36.80613327026367,0.0,0.6666666865348816,1.0
0,101,-12.947807312011719,8.653533935546875,0.5,0.8333333730697632,1.0
0,102,-11.277861595153809,9.540752410888672,0.6000000238418579,0.800000011920929,1.0
0,103,-3.4569437503814697,2.373192071914673,0.75,1.0,1.0
0,104,-13.479530334472656,29.07511329650879,0.25,0.5,1.0
0,105,-8.68854808807373,77.03609466552734,0.0,0.5,1.0
0,106,-13.253382682800293,27.476900100708008,0.25,0.75,1.0
0,107,-18.45580291748047,100.88192749023438,0.25,0.75,0.75
0,108,-10.851473808288574,37.23160171508789,0.3333333432674408,0.6666666865348816,1.0
0,109,-20.716577529907227,997.7728271484375,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,110,-8.621830940246582,74.5086669921875,0.5,0.5,0.5
0,111,-13.974357604980469,1082.6627197265625,0.0,0.5,0.5
0,112,-8.463086128234863,68.82334899902344,0.5,0.5,0.5
0,113,-19.662609100341797,18607.212890625,0.0,0.0,0.5
0,114,-6.759786605834961,29.367637634277344,0.0,1.0,1.0
0,115,-5.876000881195068,18.878061294555664,0.5,0.5,1.0
0,116,-9.320442199707031,6.450053691864014,0.4000000059604645,1.0,1.0
0,117,-18.7616024017334,11858.5126953125,0.0,0.0,0.5
0,118,-26.586408615112305,203.82907104492188,0.0,0.6000000238418579,0.6000000238418579
0,119,-10.900135040283203,37.84043884277344,0.0,0.6666666865348816,0.6666666865348816
0,120,-9.595497131347656,24.4957332611084,0.3333333432674408,0.6666666865348816,1.0
0,121,-11.485899925231934,45.999629974365234,0.3333333432674408,0.3333333432674408,1.0
0,122,-6.728124618530273,5.376465320587158,0.5,1.0,1.0
0,123,-7.412745475769043,11.833270072937012,0.3333333432674408,0.6666666865348816,1.0
0,124,-10.063393592834473,153.19271850585938,0.5,0.5,0.5
0,125,-19.190765380859375,599.9951782226562,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,126,-9.073594093322754,93.39118957519531,0.5,0.5,1.0
0,127,-9.77297306060791,25.988595962524414,0.6666666865348816,0.6666666865348816,1.0
0,128,-4.239771366119385,8.330185890197754,0.5,1.0,1.0
0,129,-11.696044921875,49.33736038208008,0.0,0.6666666865348816,1.0
0,130,-1.8331362009048462,2.5006935596466064,0.5,1.0,1.0
0,131,-3.4624576568603516,31.8952693939209,0.0,1.0,1.0
0,132,-15.218223571777344,3.554396390914917,0.6666666865348816,0.9166666865348816,1.0
0,133,-4.177251815795898,2.305852174758911,0.6000000238418579,1.0,1.0
0,134,-3.4247028827667236,3.1316733360290527,0.6666666865348816,1.0,1.0
0,135,-7.143057823181152,4.172901153564453,0.6000000238418579,1.0,1.0
0,136,-3.3036160469055176,3.007789134979248,1.0,1.0,1.0
0,137,-15.197782516479492,1995.9815673828125,0.5,0.5,0.5
0,138,-7.682590007781982,6.825376510620117,0.75,0.75,0.75
0,139,-26.153654098510742,6111.240234375,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,140,-6.993123531341553,5.744718551635742,0.25,1.0,1.0
0,141,-6.834202766418457,5.520954132080078,0.5,1.0,1.0
