step,probe_index,log_prob,perplexity,target_rank
0,0,-25.945070266723633,75.5034408569336,331.0
0,1,-5.012655735015869,3.501403570175171,4.0
0,2,-21.91958236694336,1489.994384765625,420.0
0,3,-6.925880432128906,10.060600280761719,15.0
0,4,-28.83831024169922,61.54438400268555,310.0
0,5,-34.60984802246094,46.78387451171875,469.0
0,6,-43.245609283447266,122.12774658203125,1116.0
0,7,-19.351837158203125,15.871865272521973,266.0
0,8,-3.6884267330169678,3.419435739517212,4.0
0,9,-34.10374450683594,916.671142578125,636.0
0,10,-27.12680435180664,881.5670776367188,2976.0
0,11,-27.080223083496094,224.9874725341797,98.0
0,12,-6.316512584686279,4.850724697113037,5.0
0,13,-32.129756927490234,98.49102020263672,425.0
0,14,-16.1622371673584,218.63693237304688,135.0
0,15,-41.707550048828125,183.72567749023438,1014.0
0,16,-8.617969512939453,8.62351131439209,14.0
0,17,-14.301405906677246,117.5819091796875,275.0
0,18,-13.778299331665039,981.5664672851562,305.0
0,19,-26.429668426513672,43.62659454345703,74.0
0,20,-15.742498397827148,23.30108070373535,40.0
0,21,-14.929885864257812,144.98477172851562,181.0
0,22,-13.624082565307617,15.253615379333496,67.0
0,23,-6.660649299621582,2.589646339416504,3.0
0,24,-11.086105346679688,40.260406494140625,67.0
0,25,-6.281773567199707,8.116705894470215,7.0
0,26,-8.96780014038086,9.411666870117188,5.0
0,27,-26.17945098876953,187.89633178710938,1754.0
0,28,-44.35637664794922,255.83868408203125,1708.0
0,29,-14.600914001464844,8.051389694213867,37.0
0,30,-27.881561279296875,264.0958251953125,674.0
0,31,-8.287505149841309,15.8394193649292,21.0
0,32,-7.3090314865112305,6.216816425323486,32.0
0,33,-36.86463928222656,100.29139709472656,1639.0
0,34,-14.450091361999512,123.55632781982422,339.0
0,35,-11.208566665649414,41.9378547668457,23.0
0,36,-17.92321014404297,393.2334289550781,496.0
0,37,-19.441669464111328,6.9878082275390625,5.0
0,38,-32.30085754394531,18.848657608032227,218.0
0,39,-11.162423133850098,41.2977409362793,30.0
0,40,-4.678318023681641,4.7561540603637695,2.0
0,41,-14.522668838500977,37.73798751831055,146.0
0,42,-15.108621597290039,1908.9542236328125,3880.0
0,43,-41.278099060058594,972.3180541992188,6546.0
0,44,-2.864687919616699,4.188505172729492,2.0
0,45,-16.140880584716797,14.733837127685547,41.0
0,46,-16.011804580688477,207.9439239501953,234.0
0,47,-10.969030380249023,15.521987915039062,23.0
0,48,-24.41333770751953,447.3469543457031,2237.0
0,49,-43.47145080566406,28.331029891967773,1618.0
0,50,-23.645715713500977,2648.9140625,8553.0
0,51,-15.223922729492188,159.91473388671875,126.0
0,52,-6.943572044372559,4.009692192077637,8.0
0,53,-12.008035659790039,54.74458312988281,452.0
0,54,-35.31125259399414,359.67779541015625,7849.0
0,55,-23.07788848876953,46.820194244384766,179.0
0,56,-17.695762634277344,364.5223083496094,766.0
0,57,-12.211130142211914,21.17418098449707,10.0
0,58,-17.34225082397461,76.367919921875,789.0
0,59,-33.01875686645508,111.82836151123047,1996.0
0,60,-18.76382827758789,108.95740509033203,32.0
0,61,-12.932010650634766,74.49040985107422,46.0
0,62,-21.453540802001953,213.44627380371094,98.0
0,63,-12.959720611572266,6.36865758895874,13.0
0,64,-30.388296127319336,436.0073547363281,1085.0
0,65,-6.948241233825684,10.13586711883545,15.0
0,66,-14.004776954650879,10.320472717285156,7.0
0,67,-18.587547302246094,41.1617546081543,35.0
0,68,-29.047950744628906,37.75031661987305,1852.0
0,69,-6.290681838989258,8.14084529876709,7.0
0,70,-14.957332611083984,42.06992721557617,113.0
0,71,-101.63124084472656,573.6116333007812,100347.0
0,72,-11.712125778198242,18.690799713134766,31.0
0,73,-16.53801918029785,62.458656311035156,34.0
0,74,-7.86950159072876,13.779297828674316,6.0
0,75,-18.040878295898438,4.496982097625732,18.0
0,76,-11.220796585083008,9.43248176574707,7.0
0,77,-15.025068283081055,20.186492919921875,31.0
0,78,-25.34619140625,68.33111572265625,169.0
0,79,-26.733306884765625,14.48814582824707,92.0
0,80,-13.970555305480957,16.34808921813965,321.0
0,81,-16.73463249206543,8.099716186523438,205.0
0,82,-15.010531425476074,20.127885818481445,4.0
0,83,-39.491233825683594,13.911959648132324,160.0
0,84,-9.414105415344238,23.058515548706055,178.0
0,85,-7.491388320922852,42.33838653564453,14.0
0,86,-14.552839279174805,127.86134338378906,205.0
0,87,-34.97681427001953,79.20994567871094,185.0
0,88,-36.29108428955078,93.35276794433594,66.0
0,89,-14.058141708374023,16.636987686157227,59.0
0,90,-12.19210433959961,11.454936981201172,93.0
0,91,-19.602275848388672,26.23373031616211,405.0
0,92,-8.15701675415039,15.165234565734863,9.0
0,93,-28.593761444091797,304.5247802734375,227.0
0,94,-16.556997299194336,27.423477172851562,7.0
0,95,-20.33664894104004,7.642042636871338,321.0
0,96,-13.39351749420166,86.87806701660156,543.0
0,97,-3.8068649768829346,3.557133436203003,4.0
0,98,-26.463329315185547,11.086821556091309,58.0
0,99,-18.071983337402344,9.573491096496582,575.0
0,100,-28.579166412353516,59.30762481689453,1178.0
0,101,-29.085622787475586,14.071446418762207,98.0
0,102,-8.270078659057617,7.905191421508789,9.0
0,103,-19.096881866455078,581.5094604492188,3361.0
0,104,-21.036911010742188,1110.2093505859375,8362.0
0,105,-45.36078643798828,93.32411193847656,586.0
0,106,-33.41594696044922,118.35717010498047,178.0
0,107,-9.512346267700195,23.826112747192383,16.0
0,108,-26.32246208190918,193.34817504882812,250.0
0,109,-7.685812950134277,12.960906028747559,8.0
0,110,-16.187759399414062,57.222084045410156,517.0
0,111,-17.38783073425293,18.1373233795166,97.0
0,112,-28.136245727539062,277.8966369628906,891.0
0,113,-12.782842636108398,24.427526473999023,69.0
0,114,-12.758769989013672,24.28095817565918,350.0
0,115,-36.143070220947266,413.16424560546875,972.0
0,116,-14.406637191772461,11.03537654876709,11.0
0,117,-8.604052543640137,3.4183242321014404,10.0
0,118,-25.79140853881836,4.190650939941406,63.0
0,119,-7.2435302734375,2.473022937774658,5.0
0,120,-8.658729553222656,17.92583656311035,22.0
0,121,-15.595558166503906,13.453773498535156,21.0
0,122,-30.68935203552246,16.280059814453125,493.0
0,123,-5.560006141662598,4.014856338500977,2.0
0,124,-22.501800537109375,42.53384780883789,75.0
0,125,-6.2713212966918945,4.796230792999268,3.0
0,126,-6.473477840423584,8.652307510375977,8.0
0,127,-15.653932571411133,184.560546875,74.0
0,128,-27.889549255371094,104.4029769897461,209.0
0,129,-24.33367919921875,32.33789825439453,69.0
0,130,-15.407317161560059,2216.4423828125,8427.0
0,131,-47.82613754272461,394.7557373046875,4303.0
0,132,-29.17641830444336,129.3777313232422,244.0
0,133,-19.140127182006836,24.288944244384766,33.0
0,134,-16.499486923217773,244.6500701904297,151.0
0,135,-14.767704010009766,1609.77880859375,1352.0
0,136,-5.999183654785156,7.387045860290527,9.0
0,137,-10.650834083557129,14.335062980651855,9.0
0,138,-10.565071105957031,5.817352294921875,2.0
0,139,-18.987537384033203,15.066977500915527,63.0
0,140,-20.76471710205078,63.62099838256836,70.0
0,141,-15.901468276977539,24.053813934326172,86.0
0,142,-12.728410720825195,24.097370147705078,70.0
0,143,-8.741247177124023,18.42574691772461,74.0
0,144,-8.76439094543457,18.56844711303711,16.0
0,145,-6.919867992401123,5.640468120574951,6.0
0,146,-6.492446422576904,25.6931209564209,9.0
0,147,-29.10011100769043,14.089990615844727,82.0
0,148,-21.57310676574707,5.2565226554870605,38.0
0,149,-20.385982513427734,58.97989273071289,135.0
0,150,-12.515914916992188,64.84318542480469,29.0
0,151,-22.61428451538086,92.09832000732422,176.0
0,152,-12.248229026794434,59.30793762207031,166.0
0,153,-15.879087448120117,23.946386337280273,112.0
0,154,-20.00473976135254,148.58912658691406,512.0
0,155,-10.506082534790039,13.825582504272461,5.0
0,156,-13.6673002243042,95.1796875,96.0
0,157,-15.328060150146484,165.56329345703125,456.0
0,158,-7.8430986404418945,7.104828834533691,14.0
0,159,-15.942099571228027,2895.89599609375,1201.0
0,160,-13.414321899414062,87.48268127441406,57.0
0,161,-30.567533493041992,29.856203079223633,401.0
0,162,-21.424781799316406,10.81064510345459,110.0
0,163,-23.034374237060547,12.927733421325684,36.0
0,164,-10.975715637207031,38.80588912963867,20.0
0,165,-21.71588897705078,37.31199645996094,48.0
0,166,-23.188247680664062,2.8691370487213135,34.0
0,167,-20.806861877441406,19.53892707824707,76.0
0,168,-6.490781784057617,3.6625380516052246,4.0
0,169,-12.48878002166748,22.696142196655273,23.0
0,170,-13.58103084564209,9.616739273071289,40.0
0,171,-17.839435577392578,35.441627502441406,121.0
0,172,-15.519844055175781,13.285067558288574,17.0
0,173,-14.54357624053955,18.333229064941406,953.0
0,174,-27.551847457885742,51.21221923828125,89.0
0,175,-22.559959411621094,91.10311126708984,85.0
0,176,-24.186622619628906,56.32303237915039,48.0
0,177,-21.341434478759766,3.5091662406921387,20.0
0,178,-34.26980972290039,9.822285652160645,35.0
0,179,-12.731744766235352,581.6519775390625,1309.0
0,180,-19.315248489379883,125.06230926513672,1234.0
0,181,-14.983123779296875,147.5806427001953,542.0
0,182,-17.428699493408203,78.03636169433594,28.0
0,183,-12.018436431884766,20.178325653076172,17.0
0,184,-8.760361671447754,3.4955132007598877,2.0
0,185,-14.831901550292969,8.321504592895508,45.0
0,186,-21.4432315826416,72.86775207519531,829.0
0,187,-10.154452323913574,160.32872009277344,401.0
0,188,-11.72864818572998,49.87648010253906,1278.0
0,189,-10.480042457580566,32.89588165283203,40.0
0,190,-38.656681060791016,33.590518951416016,102.0
0,191,-24.784122467041016,142.1416778564453,1278.0
0,192,-24.299102783203125,57.38887405395508,37.0
0,193,-11.886188507080078,19.5221004486084,22.0
0,194,-14.135702133178711,1173.623291015625,209.0
0,195,-10.643693923950195,14.309497833251953,135.0
0,196,-21.84925079345703,235.6417694091797,21531.0
0,197,-12.929911613464355,25.342374801635742,1460.0
0,198,-27.244110107421875,15.247429847717285,299.0
0,199,-29.05400848388672,333.8866271972656,9912.0
0,200,-61.597023010253906,114.23213958740234,22344.0
0,201,-9.516132354736328,116.5203857421875,163.0
0,202,-9.785941123962402,133.34910583496094,217.0
0,203,-50.56293487548828,157.0074920654297,4921.0
0,204,-19.901939392089844,144.8190155029297,79.0
0,205,-16.16927719116211,25.37731170654297,268.0
0,206,-8.947525978088379,9.364083290100098,88.0
0,207,-19.59466552734375,134.11080932617188,1772.0
0,208,-19.655838012695312,700.6063232421875,679.0
0,209,-27.170286178588867,29.853012084960938,2890.0
0,210,-18.384929656982422,39.52708053588867,44.0
0,211,-36.0867919921875,167532.171875,85985.0
0,212,-12.866022109985352,24.940813064575195,21.0
0,213,-20.758031845092773,1011.6560668945312,6096.0
0,214,-26.24929428100586,707.9146728515625,2446.0
0,215,-62.3115348815918,63.694759368896484,273.0
0,216,-13.551898956298828,29.60593032836914,148.0
0,217,-17.220172882080078,311.082275390625,160.0
0,218,-15.680110931396484,50.4018440246582,56.0
0,219,-32.38096618652344,3278.828857421875,542.0
0,220,-24.80343246459961,3896.40966796875,20312.0
0,221,-6.118430137634277,3.399695873260498,2.0
