step,probe_index,log_prob,perplexity,target_rank
0,0,-29.00811004638672,125.7989273071289,471.0
0,1,-5.961836338043213,4.4391326904296875,5.0
0,2,-12.776935577392578,70.73767852783203,28.0
0,3,-12.549173355102539,65.56603240966797,1070.0
0,4,-26.173845291137695,42.06098937988281,144.0
0,5,-38.298675537109375,70.48558807373047,409.0
0,6,-41.491355895996094,100.49929809570312,1515.0
0,7,-20.38920783996582,18.40723991394043,596.0
0,8,-7.633589744567871,12.737238883972168,6.0
0,9,-31.598190307617188,555.3720703125,649.0
0,10,-29.218082427978516,1487.0069580078125,3865.0
0,11,-26.378982543945312,195.54615783691406,97.0
0,12,-6.990018367767334,5.740261077880859,3.0
0,13,-30.676841735839844,80.03033447265625,313.0
0,14,-15.7691011428833,191.7835235595703,86.0
0,15,-41.713706970214844,183.86712646484375,808.0
0,16,-7.753633499145508,6.947684288024902,7.0
0,17,-13.894498825073242,102.66793060302734,297.0
0,18,-20.497941970825195,28253.455078125,559.0
0,19,-24.279714584350586,32.08955764770508,45.0
0,20,-17.287569046020508,31.73797035217285,64.0
0,21,-14.260551452636719,115.99152374267578,187.0
0,22,-13.847553253173828,15.950828552246094,43.0
0,23,-7.467076301574707,2.9058475494384766,5.0
0,24,-10.595976829528809,34.1920166015625,85.0
0,25,-11.26651668548584,42.755828857421875,40.0
0,26,-9.680708885192871,11.247852325439453,35.0
0,27,-27.986194610595703,269.6807861328125,1315.0
0,28,-50.27708053588867,536.2685546875,1738.0
0,29,-21.370750427246094,21.17803382873535,152.0
0,30,-26.74510955810547,210.4024200439453,456.0
0,31,-7.123053073883057,10.744038581848145,12.0
0,32,-13.008729934692383,25.846689224243164,443.0
0,33,-39.024757385253906,131.38009643554688,8092.0
0,34,-15.902016639709473,200.47149658203125,186.0
0,35,-10.583869934082031,34.054317474365234,27.0
0,36,-19.28104019165039,618.324462890625,1102.0
0,37,-27.128520965576172,15.072200775146484,659.0
0,38,-47.620567321777344,75.87920379638672,16475.0
0,39,-11.73525333404541,49.98640060424805,91.0
0,40,-10.964760780334473,38.6644401550293,29.0
0,41,-12.372135162353516,22.043853759765625,84.0
0,42,-14.399553298950195,1339.131591796875,2920.0
0,43,-38.804039001464844,643.76904296875,1916.0
0,44,-4.126972198486328,7.8733696937561035,4.0
0,45,-12.847635269165039,8.510260581970215,10.0
0,46,-15.940503120422363,203.05987548828125,225.0
0,47,-11.663187026977539,18.463518142700195,32.0
0,48,-24.06574821472168,410.1147766113281,1158.0
0,49,-45.04502487182617,31.976518630981445,2834.0
0,50,-19.488176345825195,662.5254516601562,4854.0
0,51,-14.882192611694336,142.6980743408203,126.0
0,52,-7.018821716308594,4.070493698120117,12.0
0,53,-13.305902481079102,84.37750244140625,539.0
0,54,-37.95315170288086,558.6512451171875,5181.0
0,55,-18.44478988647461,21.631092071533203,65.0
0,56,-12.172564506530762,57.830787658691406,159.0
0,57,-11.38923454284668,17.241315841674805,4.0
0,58,-17.695898056030273,83.42720794677734,856.0
0,59,-36.91564178466797,195.12942504882812,1375.0
0,60,-10.823402404785156,14.967042922973633,105.0
0,61,-12.022233963012695,55.004302978515625,41.0
0,62,-22.904380798339844,306.76904296875,187.0
0,63,-11.274444580078125,5.005988597869873,12.0
0,64,-25.7532958984375,172.54518127441406,729.0
0,65,-7.381038188934326,11.7088623046875,16.0
0,66,-14.935582160949707,12.052399635314941,6.0
0,67,-18.032054901123047,36.833621978759766,15.0
0,68,-26.12394905090332,26.193037033081055,107.0
0,69,-7.524778842926025,12.28353214263916,8.0
0,70,-15.078892707824707,43.36805725097656,103.0
0,71,-94.64261627197266,370.6148986816406,100347.0
0,72,-11.965740203857422,19.91423988342285,15.0
0,73,-18.203739166259766,94.72090911865234,56.0
0,74,-9.576417922973633,24.340444564819336,11.0
0,75,-17.273107528686523,4.2182722091674805,6.0
0,76,-10.816829681396484,8.700372695922852,10.0
0,77,-14.700935363769531,18.919384002685547,60.0
