step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-12.31885051727295,60.720638275146484,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,1,-9.452323913574219,112.86156463623047,0.5,0.5,0.5
0,2,-15.9512357711792,5.8847222328186035,0.8888888955116272,0.8888888955116272,0.8888888955116272
0,3,-9.115347862243652,20.87285041809082,0.3333333432674408,0.6666666865348816,1.0
0,4,-11.054869651794434,251.49794006347656,0.0,0.5,1.0
0,5,-20.38698387145996,9.633247375488281,0.5555555820465088,0.7777777910232544,0.8888888955116272
0,6,-9.750370025634766,25.793519973754883,0.0,1.0,1.0
0,7,-2.4156789779663086,3.3462471961975098,0.5,1.0,1.0
0,8,-3.428795576095581,3.135948896408081,1.0,1.0,1.0
0,9,-14.283976554870605,35.551918029785156,0.25,0.75,1.0
0,10,-18.319499969482422,448.7653503417969,0.0,0.3333333432674408,0.3333333432674408
0,11,-8.476494789123535,5.4482741355896,0.6000000238418579,1.0,1.0
0,12,-11.043818473815918,39.6968879699707,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,13,-7.456510066986084,41.606441497802734,0.0,0.5,1.0
0,14,-3.8686537742614746,6.9193854331970215,0.5,1.0,1.0
0,15,-5.340294361114502,14.442093849182129,0.5,0.5,1.0
0,16,-15.358501434326172,21.578563690185547,0.20000000298023224,0.800000011920929,1.0
0,17,-9.494626998901367,23.685800552368164,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,18,-12.918429374694824,13.245870590209961,0.4000000059604645,0.800000011920929,1.0
0,19,-9.540456771850586,6.7402119636535645,0.6000000238418579,0.800000011920929,1.0
0,20,-11.117528915405273,40.684326171875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,21,-9.796835899353027,134.07749938964844,0.0,0.5,0.5
0,22,-0.959234893321991,2.609699010848999,1.0,1.0,1.0
0,23,-18.632953643798828,14.322769165039062,0.4285714626312256,0.7142857313156128,1.0
0,24,-14.246084213256836,115.43353271484375,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,25,-10.177745819091797,12.736048698425293,0.5,0.75,1.0
0,26,-3.3194479942321777,3.0237040519714355,1.0,1.0,1.0
0,27,-5.451486110687256,233.1043243408203,0.0,0.0,1.0
0,28,-19.00050163269043,10.751688003540039,0.5,0.75,0.875
0,29,-8.315939903259277,15.990263938903809,0.3333333432674408,0.6666666865348816,1.0
0,30,-14.744826316833496,11.675249099731445,0.5,0.8333333730697632,0.8333333730697632
0,31,-18.16914939880371,426.828857421875,0.0,0.3333333432674408,0.6666666865348816
0,32,-7.52705192565918,43.100128173828125,0.0,1.0,1.0
0,33,-9.130419731140137,6.209521770477295,0.4000000059604645,0.800000011920929,1.0
0,34,-8.039804458618164,14.584142684936523,0.25,0.75,0.75
0,35,-7.854740619659424,7.125537872314453,0.5,0.75,1.0
0,36,-2.5782108306884766,3.629538059234619,0.5,1.0,1.0
0,37,-10.89669418334961,37.79706573486328,0.0,0.6666666865348816,1.0
0,38,-9.459037780761719,10.641478538513184,0.5,0.75,1.0
0,39,-3.0674078464508057,4.635313987731934,0.5,1.0,1.0
0,40,-13.527315139770508,90.84049987792969,0.0,0.6666666865348816,1.0
0,41,-10.579776763916016,34.00788116455078,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,42,-6.302338123321533,23.363361358642578,0.0,0.5,1.0
