step,probe_index,log_prob,perplexity,target_rank
0,0,-16.119813919067383,25.12749671936035,59.0
0,1,-49.37049865722656,88.9636001586914,457.0
0,2,-41.46055603027344,43.34283447265625,965.0
0,3,-32.137271881103516,35.5452995300293,1740.0
0,4,-15.22848892211914,12.655367851257324,14.0
0,5,-38.674560546875,47.82057189941406,762.0
0,6,-16.52041244506836,62.18433380126953,5996.0
0,7,-24.235065460205078,127.3593978881836,203.0
0,8,-14.468881607055664,18.06138801574707,11.0
0,9,-19.115711212158203,24.190303802490234,14.0
0,10,-22.99727439880371,26.717660903930664,28.0
0,11,-58.666439056396484,677.556640625,49.0
0,12,-18.459171295166016,21.682998657226562,117.0
0,13,-20.210227966308594,29.031204223632812,34.0
0,14,-14.027183532714844,16.534292221069336,95.0
0,15,-13.567366600036621,92.06139373779297,819.0
0,16,-16.368276596069336,5.13884162902832,41.0
0,17,-28.150470733642578,55.784488677978516,113.0
0,18,-14.986873626708984,42.38177490234375,191.0
0,19,-27.421722412109375,30.806180953979492,85.0
0,20,-5.114831924438477,12.902433395385742,10.0
0,21,-29.80792999267578,27.439735412597656,316.0
0,22,-6.747098445892334,9.47856330871582,3.0
0,23,-43.60443878173828,232.88735961914062,1290.0
0,24,-7.3429646492004395,4.3431196212768555,3.0
0,25,-38.58304214477539,33.366397857666016,103.0
0,26,-12.252623558044434,5.756760120391846,58.0
0,27,-4.529869079589844,3.103303909301758,1.0
0,28,-24.617563247680664,33.67631149291992,65.0
0,29,-12.987104415893555,25.70732879638672,1155.0
0,30,-26.574413299560547,203.34068298339844,1426.0
0,31,-10.695612907409668,44161.69140625,778.0
0,32,-11.89017105102539,19.541545867919922,19.0
0,33,-8.87893009185791,19.29109001159668,13.0
0,34,-13.129600524902344,6.525105953216553,74.0
0,35,-18.31331443786621,97.3515396118164,641.0
0,36,-16.052989959716797,5.951632976531982,60.0
0,37,-5.039297580718994,5.364299774169922,7.0
0,38,-32.18803405761719,624.9094848632812,948.0
0,39,-38.68120193481445,125.85749816894531,6648.0
0,40,-17.232891082763672,4.790460109710693,1377.0
0,41,-8.558213233947754,72.1759262084961,31.0
0,42,-11.539984703063965,10.054265975952148,12.0
0,43,-35.815895080566406,1291.0084228515625,17573.0
0,44,-7.660656929016113,6.7880539894104,9.0
0,45,-16.556568145751953,10.646425247192383,50.0
0,46,-12.356688499450684,7.841639995574951,25.0
0,47,-6.763359069824219,9.530077934265137,16.0
0,48,-14.355377197265625,36.192222595214844,89.0
0,49,-13.310626983642578,776.9014282226562,261.0
0,50,-31.022422790527344,48.31793975830078,1250.0
0,51,-14.020689010620117,33.28717803955078,480.0
0,52,-30.352638244628906,76.40827178955078,411.0
0,53,-15.614224433898926,9.305480003356934,75.0
0,54,-17.927471160888672,393.7923889160156,829.0
0,55,-29.185335159301758,18.514118194580078,57.0
0,56,-18.063268661499023,37.06428146362305,47.0
0,57,-5.26206111907959,2.4037022590637207,2.0
0,58,-7.469937324523926,3.472898483276367,5.0
0,59,-42.281639099121094,20.493690490722656,72.0
0,60,-6.014843463897705,7.4257073402404785,4.0
0,61,-8.595044136047363,2.928178310394287,10.0
0,62,-5.109801292419434,5.491860389709473,4.0
0,63,-6.732583999633789,5.382462501525879,7.0
0,64,-18.67426300048828,2.177319049835205,17.0
0,65,-10.94459056854248,2.3207528591156006,74.0
0,66,-11.338789939880371,9.657722473144531,17.0
0,67,-3.659329414367676,3.3864307403564453,2.0
0,68,-6.701958656311035,3.820539951324463,7.0
0,69,-19.674449920654297,16.620481491088867,763.0
0,70,-17.494592666625977,18.462940216064453,147.0
0,71,-6.221378326416016,22.43650245666504,22.0
0,72,-8.551076889038086,17.293989181518555,9.0
0,73,-30.088748931884766,15.414996147155762,56.0
0,74,-10.071765899658203,4.215734004974365,4.0
0,75,-5.02359676361084,12.327078819274902,4.0
0,76,-11.810771942138672,10.613794326782227,19.0
0,77,-35.2487678527832,5.8266282081604,222.0
0,78,-25.027923583984375,3.293022394180298,53.0
0,79,-4.1624836921691895,4.004803657531738,2.0
0,80,-23.2150821685791,13.18992805480957,122.0
0,81,-1.790257453918457,5.990994453430176,2.0
0,82,-10.323797225952148,31.22646141052246,11.0
0,83,-24.871200561523438,15.854713439941406,4467.0
0,84,-14.044532775878906,33.4861946105957,631.0
0,85,-8.184704780578613,15.305848121643066,32.0
0,86,-9.007119178771973,9.504636764526367,20.0
0,87,-22.72150421142578,44.12018966674805,898.0
0,88,-5.826488971710205,4.291439533233643,8.0
0,89,-50.22346496582031,47.62431716918945,4527.0
0,90,-11.479310989379883,17.63397979736328,184.0
0,91,-22.366653442382812,87.64814758300781,163.0
0,92,-3.7454543113708496,3.485058069229126,4.0
0,93,-18.937786102294922,44.14841842651367,61.0
0,94,-5.152290344238281,3.625791549682617,5.0
0,95,-10.936553001403809,15.396470069885254,9.0
0,96,-16.8416748046875,29.0301513671875,26.0
0,97,-29.622060775756836,139.35299682617188,1866.0
0,98,-8.822980880737305,4.351396083831787,9.0
0,99,-7.7472076416015625,3.637152910232544,5.0
0,100,-11.408031463623047,17.322528839111328,4.0
0,101,-16.993148803710938,8.365730285644531,29.0
0,102,-8.897119522094727,9.246822357177734,11.0
0,103,-13.745638847351074,9.884222030639648,101.0
0,104,-25.40162467956543,16.817209243774414,116.0
0,105,-49.33157730102539,26.809917449951172,153.0
0,106,-9.977531433105469,7.355926036834717,10.0
0,107,-21.147686004638672,68.6854248046875,350.0
0,108,-31.34197235107422,13.62397289276123,135.0
