step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-6.784808158874512,3.884373188018799,0.800000011920929,0.800000011920929,1.0
0,1,-10.35178279876709,13.30241584777832,0.75,0.75,0.75
0,2,-2.4784557819366455,3.452946424484253,0.5,1.0,1.0
0,3,-6.670138835906982,3.7963032722473145,0.800000011920929,0.800000011920929,1.0
0,4,-0.554762065410614,1.3196691274642944,1.0,1.0,1.0
0,5,-17.176589965820312,306.59576416015625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,6,-11.754145622253418,10.494266510009766,0.6000000238418579,0.800000011920929,1.0
0,7,-1.350476622581482,1.568561315536499,0.6666666865348816,1.0,1.0
0,8,-13.724363327026367,3.9449498653411865,0.699999988079071,0.9000000357627869,0.9000000357627869
0,9,-8.300495147705078,3.2732553482055664,0.8571429252624512,0.8571429252624512,1.0
0,10,-3.472682476043701,5.6765360832214355,0.5,1.0,1.0
0,11,-13.259488105773926,83.08210754394531,0.0,0.3333333432674408,1.0
0,12,-11.442455291748047,45.338279724121094,0.0,0.6666666865348816,1.0
0,13,-3.1271965503692627,2.8360118865966797,0.6666666865348816,1.0,1.0
0,14,-3.3112683296203613,27.41988182067871,0.0,1.0,1.0
0,15,-4.409154415130615,9.066417694091797,0.5,1.0,1.0
0,16,-2.717583417892456,3.8914883136749268,0.5,1.0,1.0
0,17,-5.218631744384766,2.8397793769836426,0.800000011920929,0.800000011920929,1.0
0,18,-11.810564041137695,10.613350868225098,0.4000000059604645,0.800000011920929,1.0
0,19,-4.056490898132324,7.600738525390625,0.5,1.0,1.0
0,20,-15.09809684753418,12.383309364318848,0.3333333432674408,0.8333333730697632,1.0
0,21,-5.4414567947387695,3.8976123332977295,0.5,1.0,1.0
0,22,-3.6675357818603516,6.257419586181641,0.0,1.0,1.0
0,23,-6.2638139724731445,8.068262100219727,0.3333333432674408,1.0,1.0
0,24,-4.354886531829834,4.270063877105713,0.6666666865348816,1.0,1.0
0,25,-10.021651268005371,28.234663009643555,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,26,-13.493054389953613,6.872852325439453,0.5714285969734192,0.8571429252624512,1.0
0,27,-6.118227005004883,21.308658599853516,0.5,0.5,1.0
0,28,-12.621931076049805,550.5762939453125,0.5,0.5,0.5
0,29,-11.189741134643555,16.402524948120117,0.25,0.75,1.0
0,30,-2.504999876022339,1.8705826997756958,1.0,1.0,1.0
0,31,-8.354720115661621,65.19351959228516,0.5,0.5,1.0
0,32,-8.497152328491211,5.47083044052124,0.4000000059604645,1.0,1.0
0,33,-15.94749927520752,9.759237289428711,0.5714285969734192,0.8571429252624512,1.0
0,34,-6.699005126953125,5.337467670440674,0.75,1.0,1.0
0,35,-3.326096296310425,5.275366306304932,0.5,1.0,1.0
0,36,-6.9075608253479,31.61970329284668,0.0,1.0,1.0
0,37,-9.354218482971191,10.366242408752441,0.25,1.0,1.0
0,38,-2.672586441040039,1.706624150276184,0.800000011920929,1.0,1.0
0,39,-5.502081871032715,3.0054173469543457,0.800000011920929,0.800000011920929,1.0
0,40,-9.195877075195312,99.2794418334961,0.0,0.5,1.0
0,41,-2.7733688354492188,2.00039005279541,0.75,1.0,1.0
0,42,-1.8248848915100098,1.8372960090637207,0.6666666865348816,1.0,1.0
0,43,-18.689390182495117,22.53114128112793,0.5,0.6666666865348816,0.8333333730697632
0,44,-15.009498596191406,148.88380432128906,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,45,-8.347426414489746,16.158973693847656,0.6666666865348816,0.6666666865348816,1.0
0,46,-9.155187606811523,21.151887893676758,0.3333333432674408,0.6666666865348816,1.0
0,47,-11.880250930786133,19.493141174316406,0.5,0.75,1.0
0,48,-7.425195693969727,6.400006294250488,0.75,0.75,1.0
0,49,-27.070417404174805,869.2269897460938,0.5,0.5,0.75
0,50,-7.018432140350342,4.070176601409912,0.4000000059604645,1.0,1.0
0,51,-12.791657447814941,24.48141860961914,0.5,0.75,0.75
0,52,-8.443248748779297,3.340693473815918,0.8571429252624512,1.0,1.0
0,53,-18.052284240722656,13.182599067687988,0.5714285969734192,0.8571429252624512,0.8571429252624512
0,54,-1.213722825050354,1.8346641063690186,0.5,1.0,1.0
0,55,-9.292181015014648,22.140172958374023,0.6666666865348816,0.6666666865348816,0.6666666865348816
