step,probe_index,log_prob,perplexity,hit_accuracy_at_1,hit_accuracy_at_10,hit_accuracy_at_100
0,0,-7.817636489868164,49.84001922607422,0.0,1.0,1.0
0,1,-7.393056869506836,4.386849880218506,0.4000000059604645,1.0,1.0
0,2,-2.304032564163208,1.4681533575057983,0.8333333730697632,1.0,1.0
0,3,-5.2138872146606445,5.685746669769287,0.3333333432674408,1.0,1.0
0,4,-19.90452766418457,144.91275024414062,0.5,0.5,0.75
0,5,-13.115636825561523,26.54680061340332,0.5,0.5,1.0
0,6,-9.307428359985352,10.24569034576416,0.5,1.0,1.0
0,7,-3.383373260498047,2.329941749572754,0.75,1.0,1.0
0,8,-16.280441284179688,15.080564498901367,0.6666666865348816,0.6666666865348816,0.8333333730697632
0,9,-13.97996711730957,105.6349105834961,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,10,-8.723692893981934,78.40177154541016,0.5,0.5,0.5
0,11,-1.8391799926757812,1.846071720123291,1.0,1.0,1.0
0,12,-7.776708602905273,13.359614372253418,0.3333333432674408,0.6666666865348816,1.0
0,13,-13.166107177734375,80.53585052490234,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,14,-7.034687042236328,10.432184219360352,0.6666666865348816,0.6666666865348816,1.0
0,15,-12.51458740234375,12.218088150024414,0.4000000059604645,0.800000011920929,1.0
0,16,-5.662104606628418,6.601970672607422,0.3333333432674408,1.0,1.0
0,17,-14.152172088623047,34.3995361328125,0.25,0.75,0.75
0,18,-40.33635330200195,88.39515686035156,0.4444444477558136,0.5555555820465088,0.7777777910232544
0,19,-14.255507469177246,115.79667663574219,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,20,-11.68132209777832,49.095829010009766,0.3333333432674408,0.6666666865348816,1.0
0,21,-8.145995140075684,15.109622955322266,0.6666666865348816,0.6666666865348816,1.0
0,22,-7.3285017013549805,11.505600929260254,0.3333333432674408,0.6666666865348816,1.0
0,23,-13.392162322998047,809.2283325195312,0.5,0.5,0.5
0,24,-18.273569107055664,21.022533416748047,0.6666666865348816,0.8333333730697632,0.8333333730697632
0,25,-1.9235323667526245,2.6163132190704346,1.0,1.0,1.0
0,26,-12.442072868347168,63.26659393310547,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,27,-0.5997390747070312,1.3496828079223633,1.0,1.0,1.0
0,28,-8.581787109375,73.03170013427734,0.5,0.5,0.5
0,29,-2.001152753829956,7.397578716278076,0.0,1.0,1.0
0,30,-7.843996524810791,1.8282960653305054,0.8461538553237915,1.0,1.0
0,31,-6.188243389129639,4.697642803192139,0.5,1.0,1.0
0,32,-6.962453365325928,5.700839042663574,0.75,0.75,1.0
0,33,-9.622591018676758,3.329505681991577,0.75,1.0,1.0
0,34,-6.525769233703613,2.9672281742095947,0.6666666865348816,1.0,1.0
0,35,-12.2476224899292,21.36823844909668,0.75,0.75,0.75
0,36,-9.747209548950195,5.076058387756348,0.8333333730697632,0.8333333730697632,1.0
0,37,-16.877849578857422,29.24094009399414,0.800000011920929,0.800000011920929,0.800000011920929
0,38,-3.7629759311676025,2.561886787414551,0.5,1.0,1.0
0,39,-11.161832809448242,265.31463623046875,0.0,0.5,1.0
0,40,-11.798280715942383,364.72381591796875,0.0,0.5,1.0
0,41,-15.456587791442871,47.66259765625,0.25,0.5,1.0
0,42,-12.970129013061523,655.28125,0.0,0.5,0.5
0,43,-13.517784118652344,14.93274974822998,0.4000000059604645,0.800000011920929,1.0
0,44,-11.189300537109375,9.373252868652344,0.6000000238418579,0.800000011920929,1.0
0,45,-9.489246368408203,23.643354415893555,0.3333333432674408,0.6666666865348816,1.0
0,46,-3.0427587032318115,2.139751434326172,1.0,1.0,1.0
0,47,-8.099479675292969,57.38252639770508,0.5,0.5,1.0
0,48,-5.976492404937744,19.85083770751953,0.5,1.0,1.0
0,49,-4.119864463806152,2.800971031188965,0.75,1.0,1.0
0,50,-2.8703176975250244,4.20031213760376,0.5,1.0,1.0
0,51,-2.544602632522583,1.8891947269439697,0.75,1.0,1.0
0,52,-4.510064125061035,4.496748924255371,0.3333333432674408,1.0,1.0
0,53,-4.276592254638672,4.160065650939941,0.6666666865348816,1.0,1.0
0,54,-3.0712435245513916,4.644212245941162,0.5,1.0,1.0
0,55,-11.169681549072266,266.3578796386719,0.0,0.5,0.5
0,56,-7.488715171813965,3.4837846755981445,0.6666666865348816,1.0,1.0
0,57,-4.664493560791016,3.209526538848877,0.75,1.0,1.0
0,58,-9.994100570678711,27.976552963256836,0.0,0.6666666865348816,1.0
0,59,-15.203109741210938,20.918251037597656,0.6000000238418579,0.800000011920929,0.800000011920929
0,60,-0.07300344109535217,1.0371761322021484,1.0,1.0,1.0
0,61,-6.954890727996826,10.158358573913574,0.6666666865348816,0.6666666865348816,1.0
0,62,-12.959819793701172,75.18412017822266,0.0,0.6666666865348816,1.0
0,63,-15.326712608337402,2128.890625,0.0,0.0,0.5
0,64,-8.004250526428223,4.957244873046875,0.800000011920929,0.800000011920929,1.0
0,65,-20.07331657409668,151.1585235595703,0.0,0.5,0.75
0,66,-13.863807678222656,16.00276756286621,0.6000000238418579,0.6000000238418579,0.800000011920929
0,67,-7.844508647918701,13.66497802734375,0.3333333432674408,0.6666666865348816,1.0
0,68,-14.166707038879395,34.52476119995117,0.25,0.75,0.75
0,69,-11.919540405273438,19.68555450439453,0.25,0.75,1.0
0,70,-7.804020404815674,2450.433837890625,0.0,0.0,0.0
0,71,-13.40579605102539,87.23441314697266,0.3333333432674408,0.3333333432674408,1.0
0,72,-11.401287078857422,299.0597839355469,0.0,0.5,0.5
0,73,-10.286319732666016,7.824531555175781,0.4000000059604645,0.800000011920929,1.0
0,74,-8.626660346984863,74.68880462646484,0.0,0.5,1.0
0,75,-16.762367248535156,267.0552978515625,0.3333333432674408,0.3333333432674408,0.3333333432674408
0,76,-6.014740943908691,7.42545223236084,0.6666666865348816,0.6666666865348816,1.0
0,77,-11.557518005371094,323.357666015625,0.5,0.5,0.5
0,78,-18.442596435546875,100.54939270019531,0.5,0.5,0.5
0,79,-9.207509994506836,3.161159038543701,0.75,1.0,1.0
0,80,-3.090085744857788,4.688172340393066,0.5,1.0,1.0
0,81,-18.95602798461914,44.30978775024414,0.4000000059604645,0.800000011920929,0.800000011920929
0,82,-1.88874089717865,1.876822829246521,1.0,1.0,1.0
0,83,-1.591965913772583,2.216618776321411,0.5,1.0,1.0
0,84,-9.329451560974121,22.416948318481445,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,85,-1.8698289394378662,2.5469956398010254,1.0,1.0,1.0
0,86,-5.103935241699219,3.582223892211914,0.75,1.0,1.0
0,87,-8.307150840759277,3.992929697036743,0.6666666865348816,0.8333333730697632,1.0
0,88,-13.84302043914795,15.936371803283691,0.800000011920929,0.800000011920929,0.800000011920929
0,89,-7.811695098876953,3.6764557361602783,0.8333333730697632,0.8333333730697632,1.0
0,90,-20.46623992919922,18.610919952392578,0.7142857313156128,0.7142857313156128,0.8571429252624512
0,91,-3.1744515895843506,2.881037712097168,0.6666666865348816,1.0,1.0
0,92,-5.223198413848877,5.703421115875244,0.0,1.0,1.0
0,93,-8.611282348632812,8.60910701751709,0.5,0.75,1.0
0,94,-9.905673027038574,27.163959503173828,0.3333333432674408,0.3333333432674408,1.0
0,95,-14.999248504638672,20.08251953125,0.4000000059604645,0.6000000238418579,1.0
0,96,-13.066935539245605,77.91708374023438,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,97,-9.976140022277832,146.65310668945312,0.0,0.5,1.0
0,98,-14.794644355773926,19.277311325073242,0.6000000238418579,0.800000011920929,0.800000011920929
0,99,-14.282118797302246,10.808720588684082,0.5,1.0,1.0
0,100,-9.847179412841797,26.639450073242188,0.3333333432674408,0.6666666865348816,1.0
0,101,-16.690410614013672,16.147014617919922,0.3333333432674408,0.6666666865348816,1.0
0,102,-10.670687675476074,14.406390190124512,0.5,0.75,1.0
0,103,-21.173114776611328,1161.775634765625,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,104,-11.128961563110352,16.155174255371094,0.5,0.75,1.0
0,105,-19.0023193359375,563.4656982421875,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,106,-35.27544021606445,82.22258758544922,0.25,0.625,0.625
0,107,-8.318940162658691,16.006261825561523,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,108,-9.713685989379883,11.34096622467041,0.5,1.0,1.0
0,109,-13.299887657165527,27.7982177734375,0.25,0.5,1.0
0,110,-9.112960815429688,9.759490013122559,0.75,0.75,1.0
0,111,-19.294750213623047,11.154508590698242,0.25,0.75,1.0
0,112,-20.33245849609375,877.8593139648438,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,113,-5.38282585144043,14.7525053024292,0.0,1.0,1.0
0,114,-8.61791706085205,74.36299896240234,0.0,0.5,1.0
0,115,-13.056838989257812,77.65528869628906,0.3333333432674408,0.6666666865348816,0.6666666865348816
0,116,-20.77766227722168,63.785911560058594,0.4000000059604645,0.6000000238418579,0.800000011920929
0,117,-8.386240005493164,16.36939239501953,0.3333333432674408,0.6666666865348816,1.0
0,118,-6.218557834625244,22.404882431030273,0.5,0.5,1.0
0,119,-5.870378494262695,7.076594829559326,0.3333333432674408,1.0,1.0
0,120,-5.447691440582275,6.146588325500488,0.6666666865348816,0.6666666865348816,1.0
0,121,-10.83775520324707,37.061737060546875,0.3333333432674408,0.6666666865348816,1.0
0,122,-9.125408172607422,6.203301429748535,0.6000000238418579,0.800000011920929,1.0
0,123,-7.35841703414917,39.61502456665039,0.5,0.5,1.0
0,124,-13.72537899017334,15.565792083740234,0.4000000059604645,0.800000011920929,1.0
0,125,-7.133688449859619,10.782194137573242,0.6666666865348816,0.6666666865348816,1.0
0,126,-6.255157470703125,22.818662643432617,0.5,0.5,1.0
0,127,-16.30708122253418,58.95475387573242,0.25,0.5,0.75
0,128,-16.44589614868164,15.502212524414062,0.3333333432674408,0.8333333730697632,0.8333333730697632
0,129,-9.432405471801758,10.570862770080566,0.25,0.75,1.0
0,130,-1.9913686513900757,1.9421383142471313,0.6666666865348816,1.0,1.0
0,131,-0.2547796070575714,1.2901772260665894,1.0,1.0,1.0
0,132,-2.665928840637207,3.7922685146331787,0.5,1.0,1.0
0,133,-7.163915157318115,4.19034481048584,0.6000000238418579,0.800000011920929,1.0
0,134,-11.633073806762695,10.243207931518555,0.4000000059604645,0.800000011920929,1.0
0,135,-21.55539894104004,14.797006607055664,0.5,0.625,1.0
0,136,-5.668558597564697,3.107167959213257,0.6000000238418579,1.0,1.0
0,137,-16.96518325805664,11.28639030456543,0.4285714626312256,0.7142857313156128,1.0
0,138,-29.143043518066406,64.28279113769531,0.2857142984867096,0.5714285969734192,0.8571429252624512
0,139,-13.35512638092041,85.77339172363281,0.3333333432674408,0.3333333432674408,1.0
0,140,-6.515712261199951,25.993749618530273,0.5,0.5,1.0
0,141,-13.507935523986816,6.887478351593018,0.5714285969734192,0.8571429252624512,1.0
0,142,-2.431415319442749,1.836485743522644,1.0,1.0,1.0
0,143,-14.885004043579102,41.31604766845703,0.5,0.75,0.75
0,144,-8.892110824584961,85.28984832763672,0.0,0.5,1.0
0,145,-12.834662437438965,13.025806427001953,0.800000011920929,0.800000011920929,0.800000011920929
0,146,-0.5140316486358643,1.6720186471939087,1.0,1.0,1.0
0,147,-0.4385508894920349,1.1574087142944336,1.0,1.0,1.0
0,148,-0.04287497699260712,1.0438073873519897,1.0,1.0,1.0
0,149,-5.080320835113525,5.438157081604004,0.3333333432674408,1.0,1.0
0,150,-17.889041900634766,35.795005798339844,0.20000000298023224,0.800000011920929,0.800000011920929
0,151,-4.903780937194824,5.127374172210693,0.6666666865348816,0.6666666865348816,1.0
0,152,-6.106311321258545,21.182083129882812,0.5,0.5,1.0
0,153,-3.277498483657837,2.981717348098755,0.6666666865348816,1.0,1.0
0,154,-6.960251808166504,1.6440469026565552,0.9285714626312256,1.0,1.0
0,155,-9.23151969909668,10.053088188171387,0.5,0.75,1.0
0,156,-0.7973815202713013,1.3044661283493042,1.0,1.0,1.0
0,157,-5.253297805786133,1.7926586866378784,0.8888888955116272,1.0,1.0
0,158,-4.877642631530762,5.082894325256348,0.3333333432674408,1.0,1.0
0,159,-5.936441898345947,3.2781801223754883,0.800000011920929,0.800000011920929,1.0
0,160,-4.369051933288574,8.886435508728027,0.5,1.0,1.0
0,161,-4.454355239868164,4.4140167236328125,0.3333333432674408,1.0,1.0
0,162,-5.29414701461792,14.112677574157715,0.5,0.5,1.0
0,163,-7.271405220031738,11.288694381713867,0.3333333432674408,1.0,1.0
0,164,-11.862261772155762,52.148075103759766,0.0,1.0,1.0
0,165,-16.823965072631836,28.92751121520996,0.6000000238418579,0.800000011920929,0.800000011920929
0,166,-8.76511001586914,18.57289695739746,0.3333333432674408,0.6666666865348816,1.0
0,167,-18.90052032470703,10.618152618408203,0.375,0.75,1.0
0,168,-16.676712036132812,10.830729484558105,0.5714285969734192,0.7142857313156128,0.8571429252624512
0,169,-5.743547439575195,312.16986083984375,0.0,0.0,1.0
0,170,-22.205068588256836,23.85879135131836,0.1428571492433548,0.7142857313156128,1.0
0,171,-12.104931831359863,56.54164123535156,0.0,1.0,1.0
0,172,-1.3467119932174683,3.8447632789611816,0.0,1.0,1.0
0,173,-0.925896167755127,1.5887508392333984,1.0,1.0,1.0
0,174,-9.599063873291016,6.819681644439697,0.4000000059604645,0.800000011920929,1.0
0,175,-6.14306640625,7.749968528747559,0.3333333432674408,1.0,1.0
0,176,-7.0652055740356445,4.1084303855896,0.6000000238418579,1.0,1.0
0,177,-11.684125900268555,18.560422897338867,0.75,0.75,0.75
0,178,-5.292852878570557,14.103548049926758,0.5,1.0,1.0
0,179,-1.174521803855896,1.4792085886001587,1.0,1.0,1.0
0,180,-8.411261558532715,8.189193725585938,0.5,1.0,1.0
0,181,-11.377735137939453,17.191822052001953,0.25,0.75,0.75
0,182,-15.50358772277832,9.159561157226562,0.4285714626312256,0.8571429252624512,1.0
0,183,-4.517915725708008,9.57310676574707,0.5,1.0,1.0
0,184,-5.427806377410889,15.088053703308105,0.5,0.5,1.0
0,185,-13.439343452453613,828.5454711914062,0.0,0.5,0.5
0,186,-7.5291032791137695,2.562896251678467,0.5,1.0,1.0
0,187,-16.146358489990234,25.26125144958496,0.800000011920929,0.800000011920929,0.800000011920929
0,188,-18.516084671020508,40.577632904052734,0.0,0.800000011920929,1.0
0,189,-5.768214702606201,6.839661121368408,0.3333333432674408,1.0,1.0
0,190,-18.45634651184082,40.0957145690918,0.4000000059604645,0.6000000238418579,0.800000011920929
0,191,-2.1129918098449707,2.876274824142456,1.0,1.0,1.0
0,192,-16.223478317260742,7.5983781814575195,0.5,0.875,1.0
0,193,-10.808243751525879,8.685446739196777,0.4000000059604645,1.0,1.0
0,194,-3.9833242893218994,53.69523620605469,0.0,1.0,1.0
0,195,-3.053593158721924,4.60340690612793,0.5,1.0,1.0
0,196,-4.622528076171875,10.087166786193848,0.5,1.0,1.0
0,197,-12.7389554977417,24.160980224609375,0.25,0.75,0.75
0,198,-6.549922466278076,26.442201614379883,0.0,1.0,1.0
0,199,-19.352754592895508,633.2835083007812,0.6666666865348816,0.6666666865348816,0.6666666865348816
0,200,-6.429040908813477,24.8913516998291,0.0,1.0,1.0
0,201,-2.203390121459961,2.0843632221221924,1.0,1.0,1.0
0,202,-8.698040962219238,8.797874450683594,0.75,0.75,1.0
0,203,-14.33836555480957,10.9105224609375,0.5,0.6666666865348816,1.0
0,204,-12.960837364196777,25.539066314697266,0.5,0.75,0.75
0,205,-18.51700210571289,40.58507537841797,0.6000000238418579,0.800000011920929,0.800000011920929
0,206,-7.247974395751953,37.48673629760742,0.0,0.5,1.0
0,207,-21.29009246826172,70.66981506347656,0.20000000298023224,0.4000000059604645,0.800000011920929
0,208,-28.367277145385742,34.671207427978516,0.375,0.75,0.75
0,209,-23.853179931640625,117.99427032470703,0.4000000059604645,0.6000000238418579,0.6000000238418579
0,210,-16.472187042236328,242.433837890625,0.3333333432674408,0.3333333432674408,0.6666666865348816
0,211,-2.92555832862854,4.317943096160889,0.5,1.0,1.0
0,212,-17.571086883544922,33.589630126953125,0.4000000059604645,0.6000000238418579,0.800000011920929
0,213,-11.940037727355957,19.78668785095215,0.25,0.75,1.0
0,214,-4.599356651306152,3.1576850414276123,0.75,1.0,1.0
0,215,-29.40169334411621,18.919050216674805,0.5,0.800000011920929,0.9000000357627869
0,216,-19.89544677734375,17.15357780456543,0.4285714626312256,0.7142857313156128,0.8571429252624512
0,217,-3.2890007495880127,2.2756145000457764,0.75,1.0,1.0
0,218,-6.203090667724609,7.906591892242432,0.6666666865348816,0.6666666865348816,1.0
0,219,-11.680813789367676,18.545061111450195,0.5,0.75,0.75
0,220,-29.14313507080078,38.202152252197266,0.5,0.625,0.875
0,221,-2.5034193992614746,3.4963157176971436,0.5,1.0,1.0
0,222,-5.385552406311035,6.020583152770996,0.3333333432674408,1.0,1.0
0,223,-12.157498359680176,3.86064076423645,0.6666666865348816,0.8888888955116272,1.0
0,224,-6.370997905731201,2.8916666507720947,0.6666666865348816,1.0,1.0
0,225,-4.128828048706055,3.9601263999938965,0.6666666865348816,1.0,1.0
0,226,-7.313104629516602,11.446700096130371,0.0,1.0,1.0
